game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
332412393,Western Carolina,0,17,0,2,2,0,0,4,6,0,106,257,0,0,2,2,0,7,0,35,1,114,0,0,0,0,371,2,7.1,3.3,19,36,0,1,1680,4,15,6,56
332412579,North Carolina,0,18,1,0,0,0,0,4,4,0,88,194,0,0,1,2,0,21,0,36,0,99,0,0,0,0,293,1,4.5,2.8,26,43,3,4,2264,7,20,6,55
332412579,South Carolina,0,17,0,1,0,0,0,9,2,0,39,178,0,0,2,3,0,22,0,38,1,228,0,0,0,0,406,0,8.5,6,12,21,1,2,1773,5,14,7,53
332412655,Jackson State,0,18,2,0,4,0,0,1,2,0,22,244,0,0,0,3,0,8,0,48,1,112,0,0,0,0,356,6,8.4,2.3,15,29,2,2,2036,9,20,9,78
332412655,Tulane,0,16,0,2,0,0,24,10,2,0,47,150,0,4,2,2,0,10,0,43,2,158,0,0,0,0,308,0,9.4,3.7,7,16,0,0,1559,5,12,4,27
332420012,Arizona,0,14,0,0,0,1,37,5,0,0,0,87,0,3,1,6,0,19,0,34,3,306,0,0,0,0,393,0,6.7,9,9,13,0,1,1184,4,10,2,30
332420012,Northern Arizona,0,15,0,0,3,0,0,0,2,0,34,176,0,0,0,0,0,0,0,39,0,94,0,0,0,0,270,3,4.9,2.4,21,36,4,5,2416,4,19,5,60
332420127,Michigan State,0,18,1,1,0,1,6,8,2,0,44,116,0,3,0,5,0,52,0,42,1,181,0,0,0,0,297,1,3.1,4.3,17,37,0,0,1986,5,19,6,75
332420127,Western Michigan,0,14,1,1,3,0,0,1,2,0,37,193,0,0,2,2,0,4,0,27,0,11,0,0,0,0,204,4,4,0.4,18,48,1,1,1596,4,20,7,65
332420248,Houston,0,35,0,3,0,0,11,14,3,0,70,255,0,1,4,2,0,2,0,50,4,372,0,0,0,0,627,0,6.7,7.4,26,38,1,1,1780,4,13,14,126
332420248,Southern,0,17,3,0,1,0,0,1,6,0,116,268,0,0,2,2,0,-9,0,30,0,104,0,0,0,0,372,4,7.4,3.5,27,36,0,1,1820,5,13,10,91
332420349,Army,0,19,0,1,0,0,0,4,3,0,60,101,0,0,1,0,0,0,0,42,3,295,0,0,0,0,396,0,12.6,7,4,8,1,2,1532,4,9,0,0
332420349,Morgan State,0,17,1,0,0,0,0,0,4,0,81,116,0,0,1,0,0,0,0,52,1,185,0,0,0,0,301,1,11.6,3.6,6,10,1,3,2068,6,13,9,65
332422247,Georgia State,0,19,0,0,2,0,0,3,5,0,91,391,0,1,3,1,0,4,0,25,0,72,0,0,0,0,463,2,7.7,2.9,28,51,0,1,1830,8,19,5,30
332422247,Samford,0,15,0,0,1,1,45,7,4,0,149,193,0,2,1,2,0,53,0,36,1,105,0,0,0,0,298,1,6.2,2.9,19,31,0,1,1742,4,14,4,20
332422306,Kansas State,0,17,0,0,2,0,11,3,4,0,32,280,0,1,2,0,0,0,0,23,1,41,0,0,0,0,321,2,9.7,1.8,21,29,1,2,1437,2,10,2,10
332422306,North Dakota State,0,19,0,0,1,0,0,6,2,0,58,165,0,2,2,1,0,49,0,43,1,215,0,0,0,0,380,1,5.5,5,21,30,1,1,2163,10,17,1,5
332422390,Florida Atlantic,0,18,1,0,0,0,4,6,4,0,67,117,0,1,0,1,0,6,0,43,0,133,0,0,0,0,250,1,3.7,3.1,16,32,0,1,1998,6,19,3,25
332422390,Miami,0,20,0,1,1,0,0,10,1,0,11,200,0,0,1,7,0,51,0,38,3,303,0,0,0,0,503,1,6.5,8,18,31,1,3,1602,4,14,8,67
332422567,SMU,0,31,0,0,0,0,0,11,3,0,50,388,0,0,0,4,0,14,0,31,2,102,0,0,0,0,490,0,6.3,3.3,41,62,1,2,1883,7,19,9,94
332422567,Texas Tech,0,31,0,0,0,0,0,11,2,0,37,413,0,0,4,3,0,32,0,27,1,48,0,0,0,0,461,0,6.9,1.8,43,60,0,0,1717,10,18,8,80
332430002,Auburn,0,16,1,0,0,0,22,11,3,1,141,99,0,3,0,1,0,19,0,46,2,295,0,0,0,0,394,1,4.9,6.4,10,20,0,0,1685,4,14,5,30
332430002,Washington State,0,28,0,1,3,0,0,6,1,0,30,344,0,0,1,0,0,0,0,23,2,120,0,0,0,0,464,3,5.3,5.2,35,65,2,4,1882,7,17,5,21
332430008,Arkansas,0,24,1,1,0,0,0,10,0,0,0,230,0,1,3,0,0,0,0,51,1,292,0,0,0,0,522,1,10,5.7,15,23,1,2,2232,7,13,4,30
332430008,Louisiana,0,19,1,1,1,0,0,2,1,0,18,189,0,0,1,1,0,-2,0,32,1,85,0,0,0,0,274,2,6.1,2.7,17,31,1,2,1368,4,12,1,5
332430021,Eastern Illinois,0,21,2,1,0,0,51,4,3,0,51,361,0,4,3,1,0,60,0,36,2,172,0,0,0,0,533,2,7.8,4.8,31,46,1,2,1330,6,17,9,62
332430021,San Diego State,0,24,1,2,4,0,0,13,6,0,79,318,0,0,0,1,0,3,0,35,1,122,0,0,0,0,440,5,5,3.5,27,64,1,5,2270,7,23,7,65
332430025,California,0,30,0,1,3,0,0,12,7,0,144,460,0,2,3,3,0,0,0,34,0,89,0,0,0,0,549,3,7.1,2.6,40,65,2,2,1781,10,21,10,80
332430025,Northwestern,0,22,1,0,2,2,96,14,3,0,59,299,0,3,1,0,0,0,0,40,2,209,0,0,0,0,508,3,10,5.2,19,30,0,0,1772,8,16,5,50
332430026,Nevada,0,24,0,1,0,0,0,8,4,0,67,182,0,0,0,0,0,0,0,51,2,171,0,0,0,0,353,0,5.2,3.4,21,35,2,3,2013,8,20,4,20
332430026,UCLA,0,32,1,0,0,0,0,10,5,0,103,302,0,0,2,5,1,77,0,47,5,345,0,0,0,0,647,1,8.6,7.3,24,35,1,1,1540,9,12,12,93
332430057,Florida,0,22,1,0,0,0,15,6,2,0,48,153,0,1,1,4,0,72,0,48,2,262,0,0,0,0,415,1,7,5.5,17,22,0,0,2388,6,12,10,70
332430057,Toledo,0,12,0,1,1,0,0,6,4,0,67,155,0,0,0,0,0,0,0,16,0,50,0,0,0,0,205,1,4.1,3.1,17,38,0,1,1212,1,13,4,45
332430058,McNeese,0,19,0,1,1,1,94,15,3,0,71,244,0,2,2,2,0,32,0,42,3,180,0,0,0,0,424,1,9.8,4.3,16,25,1,1,2154,6,15,4,33
332430058,South Florida,0,14,1,0,2,0,0,3,6,0,138,209,0,1,2,0,0,0,0,21,1,133,0,0,0,0,342,3,5.2,6.3,19,40,2,5,1446,3,13,3,44
332430059,Elon,0,16,1,0,3,0,0,0,2,0,39,164,0,0,0,1,0,5,0,34,0,89,0,0,0,0,253,4,4.7,2.6,20,35,1,1,1955,6,16,2,20
332430059,Georgia Tech,0,23,0,1,0,2,173,10,0,0,0,189,0,3,2,3,0,4,0,50,6,368,0,0,0,0,557,0,17.2,7.4,7,11,0,0,1645,8,9,3,25
332430066,Iowa State,0,21,0,2,0,0,0,8,5,0,99,242,0,0,2,1,0,4,0,44,0,168,0,0,0,0,410,0,7.6,3.8,22,32,1,2,1891,7,17,4,30
332430066,Northern Iowa,0,23,2,0,0,0,0,4,2,0,32,229,0,0,2,1,0,12,0,33,2,228,0,0,0,0,457,2,7.9,6.9,22,29,1,1,1687,5,10,2,10
332430087,Notre Dame,0,21,0,1,0,0,0,4,2,0,40,355,0,0,3,3,0,23,0,35,1,188,0,0,0,0,543,0,13.1,5.4,17,27,0,0,1913,5,13,9,63
332430087,Temple,0,25,1,0,0,0,0,0,3,0,88,228,0,0,0,2,0,4,0,29,1,134,0,0,0,0,362,1,4.9,4.6,23,47,0,2,2370,6,15,5,40
332430098,Kentucky,0,15,1,2,0,0,0,8,3,0,74,203,0,0,1,2,0,54,0,32,2,216,0,0,0,0,419,1,7.3,6.8,18,28,1,1,1477,6,15,10,69
332430098,Western Kentucky,0,22,2,1,0,0,0,5,2,0,41,271,0,0,1,4,0,17,0,41,4,216,0,0,0,0,487,2,8,5.3,27,34,1,1,2090,2,10,5,35
332430103,Boston College,0,18,1,1,0,0,37,6,3,0,64,285,0,3,2,2,0,25,0,40,1,128,0,0,0,0,413,1,9.5,3.2,23,30,1,1,1845,8,18,4,40
332430103,Villanova,0,17,1,1,3,0,0,2,1,0,19,158,0,0,1,0,0,0,0,36,1,197,0,0,0,0,355,4,6.1,5.5,16,26,0,1,1755,6,13,1,5
332430120,Florida International,0,9,1,2,1,0,0,4,6,0,110,80,0,0,0,2,0,15,0,40,1,91,0,0,0,0,171,2,3.6,2.3,10,22,1,3,1529,4,17,3,24
332430120,Maryland,0,26,2,1,0,0,0,13,3,0,70,325,0,1,3,1,0,0,0,42,2,251,0,0,0,0,576,2,11.2,6,25,29,0,1,2393,4,13,2,10
332430130,Central Michigan,0,12,1,0,1,0,43,9,5,0,108,144,0,3,0,0,0,0,0,29,0,66,0,0,0,0,210,2,5.1,2.3,13,28,0,0,1544,4,14,8,74
332430130,Michigan,0,22,0,1,3,0,54,11,4,0,106,221,0,1,1,5,1,40,0,47,6,242,0,0,0,0,463,3,10.5,5.1,14,21,2,2,2049,10,15,7,55
332430142,Missouri,0,33,1,0,0,0,9,10,1,0,21,336,0,3,3,5,0,15,0,45,5,358,0,0,0,0,694,1,8,8,28,42,0,1,1759,11,16,2,20
332430142,Murray State,0,16,0,1,3,0,0,2,1,0,16,174,0,0,2,2,0,11,0,36,0,123,0,0,0,0,297,3,4.5,3.4,23,39,1,1,1841,8,19,4,29
332430150,Duke,0,27,0,1,1,0,19,9,0,0,0,231,0,1,2,7,1,113,0,49,3,257,0,0,0,0,488,1,8.3,5.2,21,28,1,1,1944,7,13,7,57
332430150,North Carolina Central,0,9,1,0,1,0,20,0,5,0,98,103,0,1,0,2,0,4,0,29,0,81,0,0,0,0,184,2,3.2,2.8,14,32,0,1,1656,6,19,5,25
332430151,East Carolina,0,26,0,1,0,0,0,10,1,0,23,447,0,0,5,2,0,35,0,22,1,34,0,0,0,0,481,0,8.3,1.5,46,54,0,0,1870,12,17,9,85
332430151,Old Dominion,0,26,1,0,0,0,0,8,3,0,45,370,0,0,3,1,0,5,0,23,2,90,0,0,0,0,460,1,7.1,3.9,39,52,0,1,1730,8,14,4,35
332430152,Louisiana Tech,0,16,4,0,0,0,19,2,2,0,38,178,0,1,0,3,0,21,0,33,2,143,0,0,0,0,321,4,6.6,4.3,15,27,0,0,1745,2,10,5,21
332430152,NC State,0,27,0,4,1,0,0,16,2,0,38,305,0,0,0,3,0,10,0,56,4,237,0,0,0,0,542,1,9.8,4.2,18,31,0,0,2432,9,18,5,41
332430158,Nebraska,0,27,1,0,1,0,42,7,3,0,82,155,0,2,3,0,0,0,0,63,2,375,0,0,0,0,530,2,7,6,17,22,0,1,2140,9,17,9,74
332430158,Wyoming,0,34,0,1,2,0,33,4,3,0,53,383,0,1,4,2,0,13,0,30,1,219,0,0,0,0,602,2,8.7,7.3,29,44,1,1,1425,1,8,9,84
332430167,New Mexico,0,15,0,1,0,0,0,1,2,0,38,84,0,0,1,3,0,3,0,42,0,193,0,0,0,0,277,0,4.9,4.6,6,17,1,3,1669,2,13,1,5
332430167,UT San Antonio,0,22,1,0,0,0,0,3,0,0,0,237,0,0,2,1,0,-2,0,33,1,157,0,0,0,0,394,1,7,4.8,21,34,0,0,1931,3,10,5,40
332430194,Buffalo,0,19,0,1,1,1,45,2,6,0,75,185,0,1,2,0,0,0,0,35,0,73,0,0,0,0,258,1,5.8,2.1,19,32,1,2,1642,3,14,6,62
332430194,Ohio State,0,23,1,0,1,0,0,6,3,0,81,199,0,1,3,4,0,44,0,45,2,261,0,0,0,0,460,2,8.7,5.8,16,23,0,1,1933,7,12,9,94
332430197,Mississippi State,0,17,0,0,2,0,0,3,4,0,104,222,0,0,0,2,0,1,0,37,0,111,0,0,0,0,333,2,6.7,3,17,33,3,4,2047,2,16,11,74
332430197,Oklahoma State,0,22,0,0,0,0,7,3,2,0,45,146,0,2,0,2,0,7,0,40,3,286,0,0,0,0,432,0,4.4,7.2,21,33,0,1,1553,8,15,7,86
332430201,Louisiana Monroe,0,9,0,0,1,0,0,0,0,0,0,128,0,1,0,0,0,0,0,22,0,38,0,0,0,0,166,1,3.3,1.7,20,39,0,2,1641,2,16,2,21
332430201,Oklahoma,0,25,0,0,1,0,0,10,0,0,0,124,0,1,3,4,0,55,0,50,1,305,0,0,0,0,429,1,3.8,6.1,14,33,0,0,1959,7,17,7,78
332430204,Eastern Washington,0,31,0,0,0,0,0,13,3,0,67,448,0,0,4,2,0,21,0,37,2,177,0,0,0,0,625,0,13.2,4.8,26,34,1,1,1697,5,10,8,59
332430204,Oregon State,0,30,0,0,0,0,0,8,8,0,162,422,0,0,3,1,0,11,0,24,3,105,0,0,0,0,527,0,9.6,4.4,37,44,0,0,1852,4,8,4,17
332430213,Penn State,0,14,2,1,2,0,4,11,3,0,66,296,0,2,2,3,0,44,0,38,0,57,0,0,0,0,353,4,9.3,1.5,23,32,2,2,1832,1,16,4,20
332430213,Syracuse,0,11,1,2,2,0,52,5,2,0,70,189,0,2,0,2,0,16,0,37,2,71,0,0,0,0,260,3,5.1,1.9,16,37,0,2,1733,6,20,8,70
332430228,Clemson,0,21,1,1,0,0,18,8,3,0,60,270,0,1,3,2,0,9,0,46,2,197,0,0,0,0,467,1,9,4.3,18,30,1,1,2406,7,16,5,38
332430228,Georgia,0,22,1,1,1,0,0,5,0,0,0,323,0,0,0,1,0,4,0,41,5,222,0,0,0,0,545,2,11.1,5.4,20,29,2,3,1938,4,14,9,84
332430239,Baylor,0,32,2,2,0,1,25,15,2,0,46,411,0,1,3,4,0,23,0,44,5,281,0,0,0,0,692,2,14.7,6.4,23,28,1,1,1501,6,10,8,53
332430239,Wofford,0,16,2,2,1,0,0,3,3,0,78,60,0,0,0,0,0,0,0,60,0,173,0,0,0,0,233,3,3.5,2.9,8,17,0,2,2099,7,18,8,50
332430245,Rice,0,28,0,1,2,0,0,7,4,0,89,203,0,0,2,1,0,11,0,51,2,306,0,0,0,0,509,2,5.5,6,21,37,2,3,2304,7,17,8,53
332430245,Texas A&M,0,25,1,0,0,0,18,10,4,0,72,284,0,2,4,0,0,0,0,39,3,202,0,0,0,0,486,1,10.5,5.2,20,27,1,1,1302,4,10,5,51
332430249,Idaho,0,14,3,1,0,0,18,0,3,0,76,230,0,1,1,0,0,0,0,36,0,139,0,0,0,0,369,3,8.2,3.9,19,28,0,2,1721,5,14,11,74
332430249,North Texas,0,27,1,3,1,0,0,4,1,0,28,404,0,0,2,3,0,111,0,45,4,187,0,0,0,0,591,2,11.9,4.2,28,34,1,4,1879,8,14,7,72
332430251,New Mexico State,0,18,2,1,1,0,0,1,6,0,137,242,0,2,1,0,0,0,0,38,0,104,0,0,0,0,346,3,5.3,2.7,32,46,2,3,2135,5,18,3,25
332430251,Texas,0,26,1,2,2,0,0,8,1,0,23,356,0,1,4,3,0,25,0,42,4,359,0,0,0,0,715,3,11.9,8.5,22,30,0,1,1422,6,11,3,35
332430258,BYU,0,21,0,1,1,0,0,4,3,0,66,175,0,1,1,5,0,34,0,53,1,187,0,0,0,0,362,1,4.4,3.5,13,40,1,2,1551,7,23,7,43
332430258,Virginia,0,14,1,0,1,0,10,5,5,0,95,114,0,1,1,4,0,63,0,42,1,109,0,0,0,0,223,2,3.6,2.6,18,32,0,0,2058,6,20,6,41
332430259,Alabama,0,11,0,0,1,1,38,5,2,1,109,110,0,1,1,6,1,118,0,38,1,96,0,0,0,0,206,1,4.6,2.5,10,24,0,0,1826,6,17,4,25
332430259,Virginia Tech,0,7,0,0,1,0,11,4,6,0,96,59,0,1,0,4,0,41,0,33,1,153,0,0,0,0,212,1,2.3,4.6,5,26,0,0,1728,3,17,7,35
332430264,Boise State,0,23,0,0,1,0,0,6,5,0,110,175,0,1,0,0,0,0,0,42,0,171,0,0,0,0,346,1,3.8,4.1,29,46,1,2,1851,8,19,2,19
332430264,Washington,0,33,0,0,1,0,0,8,2,0,41,324,0,1,2,0,0,0,0,54,3,268,0,0,0,0,592,1,10.5,5,23,31,0,1,1749,11,15,8,61
332430275,UMass,0,13,1,0,1,0,15,0,6,0,144,112,0,1,0,0,0,0,0,29,0,100,0,0,0,0,212,2,3.7,3.4,14,30,0,1,1620,6,14,8,50
332430275,Wisconsin,0,22,0,1,1,0,0,9,1,0,28,205,0,1,2,2,0,0,0,44,4,393,0,0,0,0,598,1,11.4,8.9,10,18,0,0,1931,8,11,4,35
332430276,Marshall,0,34,0,0,1,1,27,10,2,0,42,287,0,1,5,7,0,70,0,57,1,304,0,0,0,0,591,1,7.8,5.3,24,37,1,2,1907,9,17,2,21
332430276,Miami (OH),0,9,0,0,1,0,0,2,3,0,57,165,0,1,1,2,0,19,0,34,1,74,0,0,0,0,239,1,7.2,2.2,10,23,0,2,1693,2,13,3,35
332430277,West Virginia,0,24,1,0,0,0,0,6,2,0,42,237,0,1,1,1,0,1,0,44,2,172,0,0,0,0,409,1,8.8,3.9,19,27,1,1,1785,2,10,5,50
332430277,William & Mary,0,12,0,1,1,0,0,5,3,0,79,207,0,0,1,2,0,3,0,31,1,102,0,0,0,0,309,1,7.7,3.3,18,27,0,0,1815,5,14,3,36
332430356,Illinois,0,21,1,1,1,0,0,10,4,1,135,415,0,0,2,3,0,19,0,30,2,49,0,0,0,0,464,2,11.2,1.6,29,37,0,0,1735,6,14,8,70
332430356,Southern Illinois,0,17,1,1,0,0,28,10,2,0,73,341,0,1,3,1,0,6,0,26,1,66,0,0,0,0,407,1,8.3,2.5,26,41,0,1,1848,5,15,6,56
332432005,Air Force,0,28,0,0,0,0,0,8,0,0,0,72,0,0,0,2,0,14,0,64,5,409,0,0,0,0,481,0,6.5,6.4,7,11,0,0,1623,10,13,8,75
332432005,Colgate,0,19,0,0,0,0,0,1,2,0,48,143,0,0,1,0,0,0,0,41,1,157,0,0,0,0,300,0,5.3,3.8,14,27,1,2,1977,7,15,3,15
332432032,Arkansas State,0,25,2,0,0,0,0,8,0,0,0,163,0,0,1,2,0,8,0,57,8,509,0,0,0,0,672,2,12.5,8.9,10,13,0,2,2005,9,12,2,15
332432032,Arkansas-Pine Bluff,0,8,0,2,0,0,0,3,4,0,56,161,0,0,0,0,0,0,0,31,0,12,0,0,0,0,173,0,6,0.4,13,27,0,3,1840,1,15,8,48
332432132,Cincinnati,0,20,1,2,2,1,41,6,1,0,22,204,0,2,1,4,0,-2,0,47,4,221,0,0,0,0,425,3,8.2,4.7,17,25,3,4,2028,9,15,2,10
332432132,Purdue,0,12,2,1,2,0,0,1,4,0,76,161,0,2,0,0,0,0,0,22,1,65,0,0,0,0,226,4,4.6,3,18,35,1,3,1572,4,12,7,40
332432199,Eastern Michigan,0,22,0,0,1,0,27,4,4,0,82,210,0,2,2,2,0,9,0,42,3,170,0,0,0,0,380,1,8.1,4,19,26,1,1,1961,5,11,4,25
332432199,Howard,0,18,0,0,2,0,12,6,6,0,100,182,0,1,1,0,0,0,0,35,2,202,0,0,0,0,384,2,5.7,5.8,19,32,0,1,1622,7,15,6,45
332432294,Iowa,0,24,1,1,2,0,0,9,6,0,80,256,0,0,1,2,0,24,0,43,1,202,0,0,0,0,458,3,6.9,4.7,21,37,0,1,1840,7,17,6,35
332432294,Northern Illinois,0,20,1,1,0,0,42,12,1,0,20,275,0,2,3,3,0,6,0,42,0,163,0,0,0,0,438,1,6.7,3.9,25,41,2,3,1760,7,20,8,64
332432483,Nicholls,0,22,2,0,0,0,0,3,8,0,167,256,0,0,0,0,0,0,0,37,0,87,0,0,0,0,343,2,5.1,2.4,25,50,1,2,2414,7,20,9,50
332432483,Oregon,0,32,0,2,0,0,0,12,2,0,60,272,0,0,2,2,0,16,0,45,7,500,0,0,0,0,772,0,10.5,11.1,15,26,1,3,1186,6,10,5,42
332432572,Southern Mississippi,0,15,4,1,2,0,0,7,4,0,114,377,0,0,1,2,0,52,0,24,0,23,0,0,0,0,400,6,7.1,1,28,53,0,3,1544,6,21,2,10
332432572,Texas State,0,13,1,4,0,0,27,2,2,0,13,134,0,2,1,1,0,29,0,41,1,73,0,0,0,0,207,1,6.4,1.8,14,21,0,0,2056,5,16,6,60
332432628,LSU,0,26,1,1,0,0,-1,13,4,0,136,251,0,1,1,0,0,0,0,48,3,197,0,0,0,0,448,1,7.8,4.1,16,32,0,0,2127,13,19,7,42
332432628,TCU,0,13,1,1,1,0,0,9,6,1,169,145,0,0,0,0,0,0,0,26,2,114,0,0,0,0,259,2,5.2,4.4,15,28,0,0,1410,7,13,9,55
332432633,Austin Peay,0,11,0,1,2,0,0,0,6,0,133,132,0,0,0,2,0,-6,0,27,0,79,0,0,0,0,211,2,5.1,2.9,13,26,2,2,1784,2,12,9,85
332432633,Tennessee,0,30,1,0,0,0,9,9,1,0,58,132,0,2,3,2,0,21,0,52,3,315,0,0,0,0,447,1,6.3,6.1,15,21,0,0,1804,7,11,0,0
332432653,Troy,0,25,2,0,0,0,0,10,2,0,50,319,0,0,1,1,0,0,0,39,3,178,0,0,0,0,497,2,9.7,4.6,30,33,2,2,1849,6,13,5,60
332432653,UAB,0,19,0,2,0,0,0,7,6,1,205,339,0,0,3,0,0,0,0,30,0,108,0,0,0,0,447,0,9.7,3.6,21,35,2,3,1733,2,13,13,96
332440036,Colorado,0,24,0,2,0,0,0,15,1,0,19,400,0,0,3,4,0,34,0,37,0,109,0,0,0,0,509,0,8.7,2.9,33,46,0,0,2010,7,18,8,68
332440036,Colorado State,0,16,2,0,0,0,0,9,5,0,192,201,0,0,0,4,1,92,0,28,2,94,0,0,0,0,295,2,5.2,3.4,22,39,1,3,1590,2,14,4,50
332440097,Louisville,0,25,0,0,1,0,0,7,2,0,45,416,0,1,6,3,0,31,0,40,1,199,0,0,0,0,615,1,13.4,5,25,31,0,1,2236,13,16,11,90
332440097,Ohio,0,13,0,0,1,0,0,1,5,0,124,192,0,1,0,1,0,10,0,28,1,81,0,0,0,0,273,1,6.2,2.9,15,31,0,1,1364,5,15,2,10
332450221,Florida State,0,24,0,0,0,0,31,11,4,0,56,377,0,2,4,1,0,26,0,34,1,156,0,0,0,0,533,0,13,4.6,27,29,0,0,2108,7,11,7,70
332450221,Pittsburgh,0,16,0,0,2,0,0,7,7,0,138,201,0,0,1,0,0,0,0,27,0,96,0,0,0,0,297,2,7.2,3.6,15,28,0,1,1492,2,8,4,26
332480009,Arizona State,0,27,0,2,0,0,67,13,1,0,20,365,0,2,5,4,0,34,0,44,2,158,0,0,0,0,523,0,10.1,3.6,27,36,1,2,1925,8,16,1,5
332480009,Sacramento State,0,6,2,0,2,0,0,0,1,0,15,116,0,0,0,1,0,19,0,31,0,51,0,0,0,0,167,4,5,1.6,12,23,0,0,1668,4,15,5,31
332480151,East Carolina,0,16,2,1,0,0,44,7,2,0,104,202,0,2,2,0,0,0,0,34,2,110,0,0,0,0,312,2,6.7,3.2,20,30,1,1,1557,5,13,7,44
332480151,Florida Atlantic,0,16,1,2,2,0,0,7,3,0,65,178,0,0,1,4,0,34,0,34,0,104,0,0,0,0,282,3,4.4,3.1,23,40,1,2,2043,7,18,2,9
332490103,Boston College,0,17,0,2,1,0,0,6,3,0,40,123,0,1,2,1,0,6,0,46,1,191,0,0,0,0,314,1,8.8,4.2,7,14,0,0,1675,3,11,0,0
332490103,Wake Forest,0,16,2,0,1,0,0,4,1,0,18,191,0,1,1,5,0,32,0,39,0,54,0,0,0,0,245,3,6.4,1.4,18,30,1,2,1925,4,14,5,44
332492229,Florida International,0,10,1,0,0,0,0,0,1,0,22,142,0,0,0,1,0,-2,0,29,0,31,0,0,0,0,173,1,5.1,1.1,19,28,1,1,1744,3,15,4,31
332492229,UCF,0,16,0,1,0,0,0,8,1,0,22,225,0,0,1,2,0,16,0,38,4,165,0,0,0,0,390,0,10.7,4.3,14,21,0,0,1856,5,12,5,39
332500002,Arkansas State,0,24,1,1,0,0,0,9,4,0,71,284,0,0,0,0,0,0,0,38,0,138,0,0,0,0,422,1,6.8,3.6,30,42,0,3,1948,8,18,6,53
332500002,Auburn,0,23,1,1,0,0,0,8,2,0,57,167,0,0,2,1,0,2,0,50,3,301,0,0,0,0,468,1,8.8,6,11,19,1,1,1617,7,14,9,91
332500008,Arkansas,0,22,2,0,0,0,0,7,2,0,50,125,0,0,2,1,0,20,0,53,2,333,0,0,0,0,458,2,7.4,6.3,9,17,1,1,2147,6,12,6,65
332500008,Samford,0,13,0,2,0,0,0,3,1,0,31,117,0,0,1,1,0,16,0,25,2,114,0,0,0,0,231,0,4.2,4.6,19,28,0,0,1453,3,11,4,20
332500024,San José State,0,22,0,1,1,0,0,7,3,0,57,216,0,0,1,0,0,0,0,23,0,35,0,0,0,0,251,1,4.9,1.5,29,44,3,4,1659,3,12,6,57
332500024,Stanford,0,25,1,0,0,0,0,10,1,0,36,207,0,1,2,0,0,0,0,41,2,197,0,0,0,0,404,1,7.7,4.8,17,27,0,0,1921,12,15,2,25
332500025,California,0,31,1,1,0,0,0,13,3,0,64,485,0,1,2,4,0,22,0,44,2,131,0,0,0,0,616,1,9.5,3,33,51,0,1,1940,10,20,6,60
332500025,Portland State,0,23,1,1,1,0,0,6,4,0,66,308,0,0,1,0,0,0,0,39,4,245,0,0,0,0,553,2,10.6,6.3,13,29,0,1,1663,3,12,9,84
332500030,USC,0,14,0,1,2,0,0,1,1,0,12,54,0,2,0,3,0,15,0,42,1,139,0,0,0,0,193,2,2.6,3.3,11,21,1,2,1930,3,13,3,19
332500030,Washington State,0,12,1,0,2,1,75,4,1,0,16,215,0,2,0,2,0,5,0,22,0,7,0,0,0,0,222,3,5.7,0.3,26,38,0,0,1660,5,15,8,87
332500038,Central Arkansas,0,19,1,2,3,0,4,6,4,0,128,280,0,2,2,1,0,10,0,26,1,60,0,0,0,0,340,4,5.1,2.3,33,55,2,3,1998,6,19,6,51
332500038,Colorado,0,23,2,1,2,2,125,8,3,0,52,341,0,3,3,0,0,0,0,34,0,84,0,0,0,0,425,4,9.5,2.5,23,36,0,0,1602,5,12,8,64
332500061,Georgia,0,25,0,1,0,0,0,11,2,0,39,309,0,0,4,1,0,3,0,53,1,227,0,0,0,0,536,0,13.4,4.3,17,23,2,3,2093,6,14,5,16
332500061,South Carolina,0,21,1,0,0,0,0,6,6,0,111,228,0,0,2,0,0,0,0,36,2,226,0,0,0,0,454,1,9.1,6.3,16,25,1,3,1471,5,11,5,40
332500068,Boise State,0,25,1,2,0,1,82,9,2,0,27,252,0,4,5,3,0,71,0,49,3,220,0,0,0,0,472,1,7.9,4.5,20,32,2,3,1740,5,15,2,31
332500068,UT Martin,0,19,2,1,4,0,0,2,5,0,85,210,0,0,1,2,0,-1,0,49,1,152,0,0,0,0,362,6,6,3.1,21,35,1,2,1860,11,20,10,102
332500077,Northwestern,0,27,0,0,0,0,38,12,2,0,42,375,0,4,4,0,0,0,0,44,2,206,0,0,0,0,581,0,10.1,4.7,30,37,0,1,1973,10,18,6,55
332500077,Syracuse,0,29,0,0,4,0,0,3,7,0,94,301,0,0,1,2,0,2,0,34,3,133,0,0,0,0,434,4,6.7,3.9,29,45,0,0,1627,6,13,7,52
332500084,Indiana,0,25,0,0,1,0,0,5,5,0,97,363,0,0,4,0,0,0,0,26,1,118,0,0,0,0,481,1,8.4,4.5,31,43,2,3,1373,8,12,6,51
