game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
312652132,Cincinnati,0,24,0,1,1,0,16,14,3,0,49,271,0,2,2,5,0,4,0,46,3,240,0,0,0,0,503,1,7.7,5.2,25,34,0,0,1225,9,16,3,35
312660252,UCF,0,19,2,0,1,0,17,5,1,0,16,341,0,1,0,4,0,-4,0,34,2,81,0,0,0,0,399,3,10.3,2.4,21,31,0,1,1265,7,14,2,12
312670002,Florida Atlantic,0,20,0,0,3,0,14,6,4,0,90,210,0,1,1,1,0,-1,0,34,0,108,0,0,0,0,307,3,6.2,3.2,21,32,0,1,1226,6,14,6,51
312670009,USC,0,22,2,0,2,0,0,10,5,0,105,237,0,0,1,2,0,51,0,33,1,175,0,0,0,0,402,4,6.9,5.3,21,33,1,2,1262,1,9,10,87
312670012,Oregon,0,29,0,0,0,0,0,8,2,0,45,101,0,0,2,4,0,58,0,47,6,415,0,0,0,0,516,0,5.1,8.8,11,20,2,2,938,4,9,5,42
312670023,San José State,0,24,1,0,0,0,16,10,4,0,93,236,0,1,2,1,0,4,0,39,2,230,0,0,0,0,466,1,6.2,5.9,24,38,1,2,1202,8,15,1,5
312670058,South Florida,0,25,0,0,0,1,30,10,5,0,94,219,0,3,2,3,0,0,0,45,4,373,0,0,0,0,575,0,8.4,8.3,15,24,0,0,971,6,11,8,67
312670059,Georgia Tech,0,21,1,0,1,0,-2,9,5,0,111,184,0,2,1,4,0,7,0,58,3,312,0,0,0,0,496,2,13.1,5.4,10,14,0,0,1291,10,16,3,23
312670062,"Hawai'i",0,31,1,0,0,0,31,8,1,0,18,522,0,1,7,3,0,28,0,24,1,125,0,0,0,0,637,1,8.5,5.2,43,60,3,3,1354,8,15,11,76
312670068,Tulsa,0,14,0,1,4,0,0,3,5,0,81,136,0,0,2,1,0,0,0,30,1,155,0,0,0,0,291,4,5.2,5.2,15,26,0,0,868,3,10,5,35
312670070,Fresno State,0,22,0,1,2,0,0,12,4,0,98,371,0,0,5,6,0,79,0,34,0,142,0,0,0,0,513,2,10,4.2,24,37,3,4,1200,2,12,7,75
312670096,Florida,0,17,2,2,1,0,48,12,3,0,44,123,0,2,1,1,0,13,0,46,4,405,0,0,0,0,520,3,6.4,8.8,8,18,0,0,1052,5,12,5,45
312670103,Boston College,0,22,1,0,0,0,6,9,3,0,50,208,0,2,3,2,0,5,0,49,1,193,0,0,0,0,389,1,8.9,3.9,14,22,1,1,1352,7,14,2,20
312670120,Maryland,0,14,0,1,1,0,0,1,6,0,104,227,0,0,1,1,0,0,0,23,0,45,0,0,0,0,240,1,5.3,2,21,37,1,3,671,4,14,4,40
312670127,Michigan State,0,23,0,0,1,1,75,9,2,0,41,284,0,4,2,5,0,19,0,47,3,197,0,0,0,0,481,1,9.5,4.2,20,30,1,2,1399,6,15,4,20
312670130,San Diego State,0,20,3,2,0,0,0,1,4,0,75,267,0,2,1,3,0,22,0,29,0,123,0,0,0,0,376,3,5.3,4.2,23,48,0,3,1107,8,18,6,55
312670135,Minnesota,0,18,0,0,2,0,0,6,5,0,119,145,0,0,1,0,0,0,0,41,2,168,0,0,0,0,292,2,6.2,4.1,9,20,1,3,1039,9,14,8,57
312670145,Georgia,0,25,0,0,1,0,26,9,2,0,33,283,0,2,2,3,0,0,0,56,1,207,0,0,0,0,475,1,10.3,3.7,17,26,1,1,1384,8,18,4,30
312670150,Tulane,0,16,0,1,1,1,23,9,8,0,149,280,0,1,1,0,0,0,0,22,1,55,0,0,0,0,318,1,7.1,2.5,18,37,0,0,866,5,13,3,45
312670151,East Carolina,0,31,4,2,3,0,0,4,5,0,122,374,0,1,3,2,0,32,0,32,1,181,0,0,0,0,542,7,8.6,5.7,35,42,0,0,1024,4,5,4,60
312670164,Rutgers,0,25,1,4,1,0,0,8,3,0,49,259,0,0,3,2,0,0,0,43,1,159,0,0,0,0,410,2,7.2,3.7,22,35,0,0,1463,11,18,6,45
312670167,New Mexico,0,25,1,0,0,0,0,9,5,1,165,436,0,0,4,2,0,2,0,26,1,94,0,0,0,0,528,1,8.2,3.6,32,53,4,4,858,4,16,10,67
312670183,Syracuse,0,18,1,0,0,0,0,15,4,0,126,224,0,1,2,5,0,20,0,41,1,153,0,0,0,0,366,1,8.5,3.7,16,25,1,1,1042,7,16,4,29
312670193,Miami (OH),0,19,1,1,2,1,6,5,7,0,215,314,0,1,0,3,0,6,0,31,2,43,0,0,0,0,308,3,6.6,1.4,25,40,0,2,1560,4,13,6,41
312670194,Ohio State,0,20,0,2,0,0,0,13,2,0,135,130,0,0,2,2,0,16,0,47,2,226,0,0,0,0,336,0,7.3,4.8,7,15,1,1,1224,6,13,7,65
312670201,Missouri,0,24,0,0,0,0,0,4,5,0,104,308,0,2,1,2,0,0,0,42,3,241,0,0,0,0,532,0,8.8,5.7,16,33,0,0,995,3,13,7,45
312670204,Oregon State,0,22,1,0,1,0,0,7,2,0,56,287,0,0,1,4,1,100,0,29,0,88,0,0,0,0,375,2,7.2,3,24,40,0,2,1047,8,16,3,30
312670213,Penn State,0,22,2,2,1,0,14,10,3,0,54,364,0,1,4,3,0,11,0,25,0,104,0,0,0,0,468,3,10.4,4.2,23,35,0,0,936,5,11,4,20
312670221,Pittsburgh,0,19,0,1,0,0,1,6,1,0,16,201,0,1,1,3,0,10,0,38,0,103,0,0,0,0,268,0,5.2,2.7,22,32,1,2,1060,7,17,9,55
312670228,Florida State,0,19,0,2,1,0,0,6,3,0,89,354,0,0,3,0,0,0,0,15,0,29,0,0,0,0,365,1,8.8,1.9,24,38,0,1,882,3,10,11,124
312670235,Memphis,0,7,1,3,0,0,10,0,6,0,138,184,0,1,0,2,0,8,0,24,0,-14,0,0,0,0,139,1,4.8,-0.6,17,32,0,1,922,2,15,6,70
312670239,Rice,0,24,1,2,1,0,0,7,5,0,76,270,0,0,3,0,0,0,0,38,1,156,0,0,0,0,416,2,6.7,4.1,23,39,0,0,1113,9,19,9,75
312670245,Texas A&M,0,25,1,1,3,0,0,9,1,0,21,317,0,0,2,2,0,9,0,27,1,162,0,0,0,0,471,4,6.6,6,28,47,0,0,977,7,13,10,82
312670248,Houston,0,34,2,0,0,0,24,8,1,0,19,581,0,1,3,5,0,24,0,39,5,171,0,0,0,0,732,2,11.2,4.4,40,50,0,1,1029,12,15,10,95
312670249,North Texas,0,19,2,1,1,0,3,6,2,0,2,201,0,1,3,3,0,3,0,48,0,226,0,0,0,0,427,3,10.1,4.7,10,20,1,2,1187,6,14,8,55
312670258,Southern Mississippi,0,17,1,0,0,0,18,12,4,0,88,325,0,3,3,2,0,6,0,35,0,61,0,0,0,0,374,1,7.5,1.7,27,42,1,1,859,10,21,8,80
312670264,Washington,0,21,2,0,0,0,0,7,5,0,143,302,0,0,3,2,0,15,0,34,1,117,0,0,0,0,409,2,11.7,3.4,19,25,1,1,982,6,11,7,75
312670275,Wisconsin,0,25,0,0,1,0,29,11,3,0,69,353,0,2,3,3,0,55,0,43,5,267,0,0,0,0,612,1,12.8,6.2,19,27,0,0,1065,8,12,6,74
312670276,Virginia Tech,0,21,1,1,1,0,36,6,3,0,78,229,0,1,0,5,0,33,0,41,4,215,0,0,0,0,444,2,6.9,5.2,22,33,0,0,1318,6,14,5,41
312670277,West Virginia,0,28,2,0,2,0,0,3,6,0,100,463,0,0,2,2,0,0,0,22,1,70,0,0,0,0,533,4,7.1,3.2,38,65,1,2,974,7,17,10,73
312670328,Colorado State,0,17,1,4,0,0,0,9,3,0,92,134,0,0,1,2,0,5,0,47,2,124,0,0,0,0,232,1,3.9,2.6,16,28,0,0,1249,5,17,7,60
312670333,Alabama,0,16,0,0,0,1,25,8,1,0,24,208,0,2,2,8,1,125,0,39,1,197,0,0,0,0,397,0,10,5.1,15,20,1,1,1211,5,13,5,55
312670344,Louisiana Tech,0,20,1,0,2,0,0,8,4,0,97,277,0,1,1,4,0,-7,0,37,1,107,0,0,0,0,359,3,6.1,2.9,30,41,0,0,1509,9,20,4,40
312670356,Illinois,0,21,1,0,1,0,0,11,3,0,65,184,0,1,1,2,0,-2,0,52,1,296,0,0,0,0,463,2,6.4,5.7,17,26,0,3,1281,8,18,5,55
312672005,Air Force,0,37,2,0,0,0,0,9,4,0,100,197,0,1,3,5,0,20,0,66,6,595,0,0,0,0,792,2,13.1,9,13,15,1,1,994,6,9,5,50
312672006,Akron,0,29,0,0,0,0,0,6,3,0,67,246,0,0,3,6,0,-10,0,52,2,294,0,0,0,0,534,0,8.3,5.7,14,29,0,1,1371,3,11,9,51
312672032,Arkansas State,0,32,1,0,1,1,31,23,4,0,83,273,0,1,1,5,0,35,0,56,3,375,0,0,0,0,646,2,8.5,6.7,23,32,1,1,1111,6,13,7,50
312672050,Ball State,0,26,0,0,0,0,18,12,0,0,0,383,0,1,3,2,0,12,0,42,3,162,0,0,0,0,545,0,11.6,3.9,26,33,0,0,1152,10,13,5,45
312672084,Connecticut,0,13,0,0,0,0,28,5,1,0,27,226,0,1,2,4,0,12,0,42,0,80,0,0,0,0,293,0,9.7,1.9,12,22,0,1,1096,4,15,5,45
312672229,Florida International,0,22,0,0,1,0,0,7,6,0,208,248,0,0,0,1,0,0,0,44,4,190,0,0,0,0,414,1,7.5,4.3,18,30,0,2,1141,2,12,7,61
312672294,Iowa,0,28,1,0,0,0,0,9,3,0,72,273,0,0,3,2,0,43,0,34,3,180,0,0,0,0,453,1,8.3,5.3,22,33,2,2,1040,6,11,1,10
312672309,Kent State,0,16,1,0,0,0,42,9,4,0,84,94,0,3,1,3,0,33,0,49,3,187,0,0,0,0,281,1,4.9,3.8,10,19,0,0,1277,7,18,6,47
312672390,Miami,0,18,0,0,1,0,0,6,5,0,117,272,0,0,2,2,0,17,0,27,1,139,0,0,0,0,411,1,8.8,5.1,21,31,0,1,997,4,10,4,30
312672439,UNLV,0,21,2,0,3,0,0,4,6,0,129,319,0,2,2,5,0,43,0,38,0,108,0,0,0,0,402,5,6,2.8,29,49,4,6,1280,7,21,8,95
312672459,Northern Illinois,0,33,1,0,0,0,0,11,3,0,69,197,0,0,2,1,0,-7,0,52,4,356,0,0,0,0,543,1,8.9,6.8,18,21,0,0,1098,9,12,7,70
312672579,South Carolina,0,17,0,2,4,0,0,3,2,0,52,236,0,1,1,7,0,27,0,40,1,131,0,0,0,0,367,4,7.4,3.3,17,32,0,2,1248,10,19,10,72
312672628,TCU,0,21,0,0,1,1,26,13,2,1,93,225,0,1,3,4,0,85,0,33,2,248,0,0,0,0,462,1,10.7,7.5,14,20,0,0,848,5,9,7,58
312672641,Nevada,0,26,0,0,0,0,0,10,5,0,84,254,0,0,2,2,0,2,0,46,2,312,0,0,0,0,562,0,10.4,6.8,15,24,0,1,1194,8,14,6,40
312672653,Middle Tennessee,0,26,1,1,1,0,32,5,6,0,108,425,0,1,5,1,0,9,0,42,0,167,0,0,0,0,582,2,8.6,4,28,48,1,3,1160,9,20,6,50
312672751,Wyoming,0,18,0,1,1,0,0,2,1,0,20,171,0,0,2,0,0,0,0,31,0,137,0,0,0,0,305,1,4.9,4.4,18,34,1,2,1168,7,17,7,69
312720221,South Florida,0,23,2,1,0,0,0,5,8,0,104,241,0,0,0,1,0,-4,0,38,2,202,0,0,0,0,425,2,6.2,5.3,18,36,0,2,870,6,15,6,50
312722638,UTEP,0,30,2,0,1,0,0,6,4,0,95,300,0,0,3,3,0,2,0,41,3,271,0,0,0,0,538,3,9.2,6.6,19,29,0,1,1162,3,9,2,15
312730252,BYU,0,29,1,0,0,0,0,9,4,0,90,251,0,0,2,2,0,13,0,46,1,200,0,0,0,0,451,1,6.4,4.3,21,39,2,2,1220,7,17,3,25
312740008,Arkansas,0,28,0,1,0,0,0,10,6,0,108,541,0,1,3,5,0,19,0,30,2,71,0,0,0,0,581,0,10,2.4,30,51,0,0,1044,8,17,14,112
312740009,Arizona State,0,24,1,1,3,0,40,5,3,0,55,286,0,4,2,2,1,87,0,34,2,108,0,0,0,0,366,4,7,3.2,24,37,0,1,1030,1,10,6,74
312740024,UCLA,0,19,2,0,0,0,0,1,7,0,126,207,0,0,2,2,0,-9,0,29,1,141,0,0,0,0,343,2,6.1,4.9,18,33,1,3,1206,6,13,3,25
312740030,Arizona,0,37,0,0,2,0,0,3,5,0,91,433,0,1,4,0,0,0,0,33,2,129,0,0,0,0,554,2,8,3.9,41,53,1,1,1203,6,12,9,68
312740036,San José State,0,24,2,1,1,0,0,8,5,0,94,330,0,2,2,3,0,10,0,39,2,137,0,0,0,0,450,3,8.2,3.5,25,38,0,0,1165,7,15,3,46
312740038,Colorado,0,20,1,0,1,0,52,9,6,0,132,193,0,1,2,2,0,-1,0,38,1,161,0,0,0,0,336,2,7.3,4.2,15,24,0,0,1175,7,12,10,90
312740041,Western Michigan,0,27,2,1,0,0,0,8,3,0,74,498,0,0,5,5,0,32,0,22,0,11,0,0,0,0,490,2,9.4,0.5,37,51,0,0,1419,4,11,15,119
312740057,Alabama,0,22,0,1,0,1,45,8,3,0,123,140,0,1,0,2,0,0,0,43,4,226,0,0,0,0,366,0,5.6,5.3,12,25,0,0,1281,7,13,3,29
312740061,Mississippi State,0,13,1,0,2,1,78,4,2,0,33,194,0,3,0,4,0,1,0,34,0,56,0,0,0,0,213,3,4.8,1.6,19,33,1,3,905,4,15,8,50
312740066,Iowa State,0,26,2,0,1,0,0,2,8,0,167,273,0,0,1,3,0,0,0,38,1,129,0,0,0,0,380,3,4.9,3.4,28,51,1,5,1052,4,15,8,90
312740068,Boise State,0,22,0,1,2,0,2,6,3,0,90,162,0,1,2,4,0,69,0,36,2,169,0,0,0,0,329,2,4.6,4.7,21,35,1,2,1228,6,14,10,98
312740084,Indiana,0,15,1,2,1,0,20,4,4,0,85,191,0,1,1,3,0,6,0,31,0,72,0,0,0,0,256,2,4.1,2.3,22,45,3,3,829,5,20,5,45
312740097,Marshall,0,21,0,0,0,0,0,5,3,0,60,247,0,2,2,2,0,0,0,45,0,117,0,0,0,0,353,0,7.9,2.6,18,30,0,0,1284,7,16,3,25
312740098,Arkansas State,0,24,0,0,0,0,3,8,3,0,46,464,0,2,2,4,0,50,0,28,1,25,0,0,0,0,444,0,8.4,0.9,38,50,2,2,1051,6,16,9,91
312740099,LSU,0,18,0,1,0,0,0,5,2,0,39,169,0,0,1,2,0,30,0,46,3,179,0,0,0,0,348,0,8,3.9,8,21,1,1,1145,6,15,4,32
312740103,Wake Forest,0,18,0,1,1,0,0,9,5,0,89,288,0,1,1,4,0,5,0,33,2,104,0,0,0,0,392,1,9.6,3.2,20,30,0,1,1022,6,14,2,10
312740120,Towson,0,21,0,1,2,0,0,3,5,0,105,235,0,0,0,0,0,0,0,43,0,161,0,0,0,0,378,2,7.5,3.7,17,29,0,1,1299,7,15,7,77
312740130,Minnesota,0,8,2,0,0,0,0,0,7,0,159,120,0,0,0,1,0,0,0,25,0,73,0,0,0,0,177,2,4.7,2.9,11,22,0,0,858,0,11,9,74
312740151,North Carolina,0,19,0,2,0,0,3,5,4,0,114,230,0,2,4,1,0,-2,0,40,1,226,0,0,0,0,456,0,11.5,5.7,13,20,1,2,1117,5,11,1,15
312740152,Georgia Tech,0,19,1,0,0,1,34,9,5,0,72,120,0,1,2,3,0,0,0,52,3,296,0,0,0,0,413,1,9.8,5.7,4,12,1,2,1003,4,12,4,45
312740167,New Mexico State,0,27,1,0,0,0,0,6,4,0,127,301,0,1,4,1,0,0,0,48,2,242,0,0,0,0,538,1,11,5,16,27,0,0,1212,11,14,7,68
312740183,Rutgers,0,23,3,2,1,0,71,13,3,0,75,352,0,3,1,4,0,3,0,38,0,5,0,0,0,0,302,4,5.2,0.1,29,57,1,1,1350,7,21,13,73
312740193,Miami (OH),0,14,1,2,1,0,0,0,4,0,56,314,0,2,0,4,0,14,0,38,0,-3,0,0,0,0,264,2,7.6,-0.1,21,35,0,2,1090,3,17,8,105
312740194,Michigan State,0,15,1,0,2,0,0,4,0,0,0,250,0,1,1,7,0,18,0,31,0,71,0,0,0,0,321,3,7.8,2.3,20,32,0,1,1023,3,14,6,54
312740195,Kent State,0,13,1,1,3,0,0,4,4,0,72,142,0,0,0,5,0,22,0,32,1,83,0,0,0,0,200,4,3.3,2.6,15,36,0,2,823,7,17,6,48
312740201,Oklahoma,0,28,1,1,1,0,3,14,2,0,35,448,0,3,5,8,0,22,0,38,2,208,0,0,0,0,655,2,11.5,5.5,27,39,0,0,1226,5,12,4,49
312740202,Tulsa,0,19,1,0,1,2,110,5,4,0,79,314,0,2,3,1,0,0,0,24,1,98,0,0,0,0,412,2,9.8,4.1,20,32,0,1,681,4,9,7,53
312740218,Toledo,0,12,1,2,0,0,21,4,3,0,74,158,0,2,2,1,0,16,0,39,3,157,0,0,0,0,305,1,9.9,4,13,15,1,1,939,5,12,4,40
312740254,Utah,0,18,3,0,2,0,0,2,3,0,53,323,0,1,2,1,0,6,0,23,0,17,0,0,0,0,322,5,9.2,0.7,22,33,1,2,988,5,10,4,41
312740258,Virginia,0,27,2,0,1,0,0,3,4,0,101,367,0,2,2,3,0,4,0,41,1,161,0,0,0,0,496,3,6.7,3.9,30,50,1,1,1249,5,16,7,60
312740259,Virginia Tech,0,17,1,0,1,0,14,3,5,0,60,156,0,1,0,6,0,39,0,40,0,133,0,0,0,0,258,2,4.6,3.3,15,27,0,1,1266,4,16,6,60
312740275,Nebraska,0,20,0,1,3,0,0,5,8,0,192,183,0,0,0,2,0,11,0,43,2,159,0,0,0,0,335,3,8,3.7,11,22,1,1,875,5,12,9,80
312740277,Bowling Green,0,14,2,0,3,0,0,4,10,0,258,125,0,0,1,0,0,0,0,36,0,103,0,0,0,0,217,5,4.4,2.9,13,26,1,3,1122,5,15,2,20
312740278,Ole Miss,0,19,0,1,0,0,5,6,4,0,99,221,0,1,1,3,0,0,0,44,4,216,0,0,0,0,430,0,11.9,4.9,8,18,0,0,1017,6,13,10,99
312740309,Louisiana,0,22,2,0,0,0,14,13,5,0,94,337,0,1,2,3,0,29,0,43,2,130,0,0,0,0,459,2,9.7,3,26,34,1,1,1164,5,15,10,101
312740349,Army,0,21,2,2,0,0,36,9,2,0,44,70,0,2,1,5,0,0,0,62,5,353,0,0,0,0,423,2,23.3,5.7,3,3,2,2,1274,4,10,3,36
312740356,Northwestern,0,21,1,2,0,0,0,5,4,0,49,177,0,1,4,3,0,28,0,51,1,169,0,0,0,0,329,1,10,3.3,12,16,1,2,1109,5,13,4,48
312742117,Northern Illinois,0,31,0,0,2,0,0,15,2,0,50,380,0,0,2,2,0,0,0,44,2,217,0,0,0,0,587,2,7.3,4.9,27,51,2,2,1138,8,20,4,32
312742199,Eastern Michigan,0,18,1,1,0,0,0,7,4,0,56,101,0,0,0,3,0,7,0,56,4,228,0,0,0,0,322,1,10.4,4.1,4,9,2,2,1198,5,15,6,47
312742229,Duke,0,18,0,1,0,0,0,7,6,0,136,335,0,0,2,2,0,5,0,22,2,49,0,0,0,0,384,0,7.8,2.2,28,43,2,3,964,4,14,2,25
312742305,Kansas,0,26,1,0,3,0,5,4,7,0,165,244,0,1,3,4,0,-7,0,51,2,239,0,0,0,0,478,4,10.9,4.7,16,22,1,2,1417,3,10,8,67
312742306,Baylor,0,21,2,0,1,0,1,5,6,0,133,372,0,1,5,2,0,19,0,30,0,83,0,0,0,0,429,3,10.8,2.8,23,32,4,5,802,3,11,8,98
312742348,Louisiana Tech,0,23,1,0,2,0,0,2,7,0,121,344,0,0,3,4,0,5,0,26,1,63,0,0,0,0,368,3,6,2.4,29,51,0,0,871,10,18,10,80
312742390,Bethune-Cookman,0,24,0,1,1,0,0,2,8,0,153,242,0,0,1,0,0,0,0,46,1,219,0,0,0,0,422,1,5.3,4.8,23,38,2,3,1419,7,18,12,116
312742393,Memphis,0,23,2,0,0,0,33,7,6,0,73,230,0,1,1,2,0,1,0,43,3,165,0,0,0,0,395,2,7.2,3.8,25,32,0,1,1211,9,17,3,33
312742426,Air Force,0,19,1,0,0,0,3,5,5,0,121,136,0,1,1,2,0,0,0,41,4,223,0,0,0,0,359,1,13.6,5.4,9,10,0,0,714,8,11,4,38
312742509,Notre Dame,0,35,0,0,0,0,13,8,3,0,73,264,0,1,3,6,0,-3,0,40,2,287,0,0,0,0,551,0,6.4,7.2,25,41,1,2,1231,4,11,8,85
312742572,Rice,0,15,2,2,0,0,25,6,7,0,126,212,0,2,1,2,0,19,0,30,0,33,0,0,0,0,229,2,4.8,1.1,21,41,1,2,1543,4,16,6,55
312742579,Auburn,0,22,0,2,4,0,20,4,3,0,60,135,0,2,1,5,0,26,0,67,1,246,0,0,0,0,358,4,4.5,3.7,12,25,0,1,1307,11,22,5,55
312742628,TCU,0,20,1,0,0,0,0,9,7,0,129,308,0,1,3,4,0,13,0,31,1,150,0,0,0,0,454,1,7.1,4.8,30,43,0,1,1072,8,16,9,115
312742633,Buffalo,0,10,1,2,0,0,0,4,7,0,119,140,0,0,0,2,0,12,0,28,1,148,0,0,0,0,264,1,4.6,5.3,10,25,0,3,794,3,13,3,15
312742653,Troy,0,25,2,0,1,0,6,6,5,0,103,349,0,1,0,3,0,1,0,37,3,172,0,0,0,0,521,3,7,4.6,30,50,0,1,964,7,17,10,72
312792393,Middle Tennessee,0,29,1,1,2,0,0,9,4,0,68,276,0,0,2,5,0,1,0,39,2,206,0,0,0,0,482,3,5.5,5.3,25,50,1,1,877,3,12,4,32
312792483,Oregon,0,26,0,0,1,0,0,5,5,0,87,222,0,0,3,3,0,15,0,51,3,365,0,0,0,0,563,1,7.9,7.2,13,25,1,2,1017,8,16,10,91
312800278,Fresno State,0,9,2,0,2,0,0,1,10,0,167,126,0,0,0,5,1,102,0,26,0,144,0,0,0,0,270,4,4.1,5.5,17,31,1,2,998,2,14,9,85
312810005,UAB,0,19,1,0,1,0,0,3,3,0,61,198,0,0,0,3,0,14,0,35,0,145,0,0,0,0,340,2,5.4,4.1,18,36,0,1,1082,6,15,7,79
312810008,Arkansas,0,17,1,0,0,0,67,8,1,0,11,268,0,3,2,2,0,0,0,31,3,176,0,0,0,0,438,1,7.3,5.7,24,36,1,1,997,5,16,4,26
312810021,San Diego State,0,15,1,2,3,0,23,2,6,0,101,214,0,2,2,1,0,5,0,30,0,90,0,0,0,0,296,4,4.9,3,16,42,0,4,938,7,18,2,25
312810024,Stanford,0,28,1,0,1,0,27,6,2,0,24,392,0,1,3,4,0,32,0,35,3,161,0,0,0,0,553,2,11.2,4.6,27,35,2,2,1160,4,10,5,65
312810026,Washington State,0,28,0,0,1,0,0,13,3,0,80,238,0,1,2,3,0,0,0,40,0,154,0,0,0,0,389,1,5.9,3.8,28,40,1,1,1347,11,20,3,15
312810059,Maryland,0,18,0,0,2,0,0,4,3,0,52,96,0,1,0,2,0,3,0,41,2,246,0,0,0,0,333,2,3.6,6,6,24,2,4,893,4,13,1,5
312810070,Louisiana Tech,0,21,0,1,0,1,58,6,1,0,30,175,0,3,1,7,0,42,0,48,1,190,0,0,0,0,353,0,4.2,4,25,39,1,2,1292,3,16,5,40
312810077,Michigan,0,23,0,1,3,0,0,6,3,0,56,362,0,1,2,0,0,0,0,50,4,179,0,0,0,0,541,3,12.9,3.6,19,28,1,1,1397,14,17,5,65
312810084,Illinois,0,23,2,1,0,0,1,5,4,0,73,234,0,1,3,6,0,19,0,55,2,308,0,0,0,0,518,2,9.5,5.6,12,22,0,0,1185,6,13,3,24
312810087,Air Force,0,32,1,0,1,0,0,7,6,0,125,206,0,0,2,2,0,0,0,60,2,363,0,0,0,0,565,2,7.2,6.1,16,28,5,5,1205,6,17,6,70
312810099,Florida,0,9,0,0,2,0,0,3,6,0,139,105,0,0,1,2,0,7,0,32,0,113,0,0,0,0,213,2,6.3,3.5,9,16,1,2,868,2,11,12,90
312810152,Central Michigan,0,17,1,1,4,0,0,6,5,0,149,254,0,0,2,3,0,0,0,25,1,182,0,0,0,0,427,5,7.7,7.3,19,32,0,0,940,3,10,5,52
312810153,Louisville,0,19,0,1,1,0,0,1,3,0,66,184,0,0,1,2,0,0,0,38,0,100,0,0,0,0,273,1,5.6,2.6,19,31,0,1,1210,7,15,9,78
312810154,Florida State,0,25,1,0,4,0,0,6,5,0,117,332,0,0,2,5,0,51,0,27,2,110,0,0,0,0,425,5,6.8,4.1,25,46,0,0,983,4,10,13,109
312810158,Ohio State,0,16,1,0,1,0,7,9,5,0,116,109,0,1,1,1,0,0,0,41,2,243,0,0,0,0,351,2,6,5.9,6,18,0,0,1045,5,13,9,75
312810164,Pittsburgh,0,13,0,1,4,0,0,4,7,0,137,187,0,0,0,7,0,17,0,35,1,134,0,0,0,0,271,4,4.2,3.8,16,33,0,1,908,2,14,8,52
312810193,Miami (OH),0,27,1,3,0,0,0,5,4,0,83,346,0,0,4,0,0,0,0,33,1,161,0,0,0,0,503,1,9.2,4.9,24,37,2,3,907,5,10,4,24
312810197,Oklahoma State,0,27,0,2,0,0,9,10,4,0,74,503,0,2,7,1,0,0,0,27,3,106,0,0,0,0,600,0,10.1,3.9,38,49,0,0,926,8,12,5,35
312810204,Oregon State,0,22,0,2,2,0,6,13,3,0,77,280,0,2,2,1,1,41,0,35,1,128,0,0,0,0,408,2,6.5,3.7,33,43,2,2,1300,5,15,6,75
312810213,Penn State,0,21,0,1,1,0,4,7,2,0,25,164,0,2,1,2,0,0,0,46,0,231,0,0,0,0,395,1,6.3,5,15,26,1,1,1305,5,14,5,50
312810228,Boston College,0,14,1,0,1,0,0,2,8,0,160,147,0,0,1,2,0,7,0,35,1,126,0,0,0,0,258,2,6,3.6,14,22,0,2,1166,5,12,7,50
312810239,Baylor,0,37,4,1,0,0,9,7,4,0,72,235,0,1,1,3,0,39,0,67,5,395,0,0,0,0,607,4,7.1,5.9,22,30,1,1,1314,8,15,2,20
312810242,Memphis,0,17,1,1,2,0,20,6,4,0,60,260,0,2,0,2,0,0,0,29,0,70,0,0,0,0,307,3,5.5,2.4,24,43,0,0,1092,3,16,3,17
312810248,East Carolina,0,20,0,0,4,0,0,3,4,0,67,334,0,0,0,0,0,0,0,30,0,21,0,0,0,0,284,4,6,0.7,26,44,0,1,1271,7,16,7,70
312810249,North Texas,0,15,1,1,0,2,115,7,2,0,3,120,0,3,0,1,0,-2,0,43,2,129,0,0,0,0,237,1,4,3,13,27,1,2,1156,6,17,3,15
312810251,Oklahoma,0,22,1,3,0,1,68,13,3,0,67,371,0,2,3,3,0,17,0,19,1,86,0,0,0,0,453,1,7.1,4.5,31,52,0,2,794,8,15,7,68
312810252,San José State,0,18,0,1,2,0,12,10,6,0,134,264,0,2,0,0,0,0,0,26,1,70,0,0,0,0,325,2,7.3,2.7,25,35,0,0,1023,5,10,0,0
312810254,Utah,0,17,2,0,3,0,0,2,6,0,111,222,0,0,1,6,0,34,0,30,1,121,0,0,0,0,320,5,6.6,4,18,30,1,2,982,4,13,7,71
312810259,Virginia Tech,0,26,1,0,0,0,0,8,5,0,88,310,0,0,3,1,0,17,0,38,2,172,0,0,0,0,482,1,12.4,4.5,23,25,1,1,1133,5,10,5,35
312810277,West Virginia,0,23,1,1,1,0,0,11,1,0,31,487,0,0,4,6,0,51,0,29,1,72,0,0,0,0,541,2,9.8,2.5,28,48,0,1,1000,7,15,8,80
