id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400756943,2015,5,regular,,False,True,56417,3670,away_records,97,Louisville,ACC,20,True,10,10,3,0,7,1,3,4,117,28,20,27,42,8,3,152,NC State,ACC,13,False,0,7,6,0,-7,4,0,4,185,42,56,42,38,6,5,88,3,0,48,4,1
400756954,2015,7,regular,,False,True,71225,3697,away_records,97,Louisville,ACC,21,False,0,0,7,7,-20,2,3,5,137,38,30,30,42,8,3,52,Florida State,ACC,41,True,3,3,21,14,20,5,0,5,160,42,20,41,50,12,0,101,7,0,70,8,3
400756959,2015,8,regular,,False,True,41486,3873,home_records,97,Louisville,ACC,17,True,7,10,0,0,3,2,4,6,158,38,30,37,49,8,3,103,Boston College,ACC,14,False,7,7,7,0,-3,3,4,7,141,44,41,21,31,6,5,142,12,0,77,14,6
400756967,2015,9,regular,,False,True,24922,3630,away_records,97,Louisville,ACC,20,True,17,17,3,0,1,3,4,7,175,45,40,37,49,8,3,154,Wake Forest,ACC,19,False,10,9,0,0,-1,3,5,8,149,23,62,27,40,3,8,156,15,4,187,18,7
400756976,2015,10,regular,,False,True,46158,3873,home_records,97,Louisville,ACC,41,True,7,14,10,10,24,4,4,8,195,62,57,40,49,8,3,183,Syracuse,ACC,17,False,0,0,0,7,-24,3,5,8,234,65,85,40,48,3,8,175,18,9,235,17,10
400756983,2015,11,regular,,False,True,51233,3873,home_records,97,Louisville,ACC,38,True,3,14,7,14,7,5,4,9,236,69,71,50,59,8,3,258,Virginia,ACC,31,False,10,10,0,14,-7,3,6,9,216,48,73,34,49,5,6,192,21,14,291,22,13
400756991,2015,12,regular,,False,True,42119,3752,away_records,97,Louisville,ACC,34,False,14,14,3,7,-11,6,4,10,274,72,85,57,73,8,3,221,Pittsburgh,ACC,45,True,7,35,0,3,11,7,3,10,270,78,51,83,69,5,6,223,24,20,232,29,18
400603916,2015,13,regular,,False,False,62512,3683,away_records,97,Louisville,ACC,38,True,0,0,17,14,14,6,5,11,308,86,99,60,80,8,3,96,Kentucky,SEC,24,False,21,3,0,0,-14,5,6,11,272,71,60,66,64,5,6,268,31,23,291,27,26
400603839,2015,1,regular,,False,False,30307,3973,away_records,98,Western Kentucky,Conference USA,14,True,0,0,7,7,2,0,0,0,0,0,0,0,0,6,5,238,Vanderbilt,SEC,12,False,0,3,0,9,-2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400763599,2015,2,regular,,False,True,0,3796,home_records,98,Western Kentucky,Conference USA,41,True,14,13,11,3,3,1,0,1,14,0,0,7,7,6,5,2348,Louisiana Tech,Conference USA,38,False,17,17,7,14,-3,1,0,1,62,24,28,7,3,8,4,12,0,0,15,0,0
400763509,2015,3,regular,,False,False,44823,3830,away_records,98,Western Kentucky,Conference USA,35,False,21,21,0,7,-3,2,0,2,55,14,13,18,10,6,5,84,Indiana,Big Ten,38,True,7,10,21,0,3,2,0,2,84,7,27,23,27,3,8,50,1,0,69,1,0
400763613,2015,4,regular,,False,False,20320,3796,home_records,98,Western Kentucky,Conference USA,56,True,21,28,0,7,42,2,1,3,90,35,34,18,17,6,5,193,Miami (OH),Mid-American,14,False,7,7,0,7,-42,1,2,3,59,14,22,7,16,2,9,88,3,0,102,1,2
400763617,2015,5,regular,,False,True,20124,3895,away_records,98,Western Kentucky,Conference USA,49,True,14,14,0,14,39,3,1,4,146,56,62,18,24,6,5,242,Rice,Conference USA,10,False,3,7,0,0,-39,2,2,4,139,45,52,35,28,7,4,102,4,2,152,2,2
400763626,2015,6,regular,,False,True,16993,3796,home_records,98,Western Kentucky,Conference USA,58,True,28,24,3,3,30,4,1,5,195,70,76,18,38,6,5,2393,Middle Tennessee,Conference USA,28,False,7,7,7,7,-30,2,3,5,191,71,50,31,48,6,5,112,6,4,109,6,4
400763629,2015,7,regular,,False,True,10155,3825,away_records,98,Western Kentucky,Conference USA,55,True,20,20,14,7,27,5,1,6,253,98,100,21,41,6,5,249,North Texas,Conference USA,28,False,0,14,0,14,-27,0,5,5,74,19,23,17,28,4,7,140,8,7,246,7,4
400603888,2015,8,regular,,False,False,101561,3958,away_records,98,Western Kentucky,Conference USA,20,False,7,7,6,7,-28,6,1,7,308,118,120,35,48,6,5,99,LSU,SEC,48,True,7,7,20,14,28,6,0,6,224,35,54,69,45,7,4,168,8,12,138,15,6
400763640,2015,9,regular,,False,True,20118,3918,away_records,98,Western Kentucky,Conference USA,55,True,21,21,10,14,25,6,2,8,328,125,127,41,55,6,5,295,Old Dominion,Conference USA,30,False,3,7,7,13,-25,3,4,7,132,22,29,51,32,5,6,216,14,12,233,11,10
400763648,2015,10,regular,,False,True,18421,3796,home_records,98,Western Kentucky,Conference USA,35,True,0,14,14,7,16,7,2,9,383,146,148,51,69,6,5,2226,Florida Atlantic,Conference USA,19,False,6,6,6,0,-16,2,6,8,187,59,68,37,36,3,8,246,17,16,235,17,14
400763654,2015,12,regular,,False,True,14380,218,away_records,98,Western Kentucky,Conference USA,63,True,14,14,21,7,56,8,2,10,418,146,162,65,76,6,5,2229,Florida International,Conference USA,7,False,0,0,0,7,-56,5,6,11,299,85,96,59,71,4,7,265,19,22,295,20,30
400763664,2015,13,regular,,False,True,17687,3796,home_records,98,Western Kentucky,Conference USA,49,True,7,28,6,8,21,9,2,11,481,160,176,86,83,6,5,276,Marshall,Conference USA,28,False,14,14,7,7,-21,9,2,11,363,117,93,72,61,11,1,272,24,28,172,18,33
400852672,2015,14,regular,,False,True,16823,3796,home_records,98,Western Kentucky,Conference USA,45,True,7,14,10,14,17,10,2,12,530,167,204,92,91,6,5,2572,Southern Mississippi,Conference USA,28,False,14,14,7,0,-17,9,3,12,500,127,125,142,136,3,8,300,33,30,269,29,33
400603865,2015,2,regular,,False,True,62531,3693,away_records,99,LSU,SEC,21,True,0,0,7,0,2,0,0,0,0,0,0,0,0,7,4,344,Mississippi State,SEC,19,False,0,3,3,13,-2,1,0,1,34,7,7,13,7,10,1,0,0,0,16,0,0
400603854,2015,3,regular,,False,True,102321,3958,home_records,99,LSU,SEC,45,True,14,10,14,7,24,1,0,1,21,0,0,7,0,7,4,2,Auburn,SEC,21,False,0,0,14,7,-24,2,0,2,58,10,13,14,14,8,3,19,1,0,44,0,0
400603849,2015,4,regular,,False,False,43101,1964,away_records,99,LSU,SEC,34,True,0,0,17,10,10,2,0,2,66,14,10,21,7,7,4,183,Syracuse,ACC,24,False,0,3,7,14,-10,3,0,3,107,27,41,16,17,3,8,40,3,0,44,2,1
400603881,2015,5,regular,,False,False,102321,3958,home_records,99,LSU,SEC,44,True,14,6,10,14,22,3,0,3,100,14,10,38,17,7,4,2199,Eastern Michigan,Mid-American,22,False,14,14,8,0,-22,1,3,4,135,44,55,34,12,2,9,64,6,0,153,1,5
400603903,2015,6,regular,,False,True,42058,3958,home_records,99,LSU,SEC,45,True,7,10,21,7,21,4,0,4,144,28,16,48,31,7,4,2579,South Carolina,SEC,24,False,7,7,14,0,-21,2,3,5,100,27,32,26,26,6,5,86,7,3,129,6,4
400603893,2015,7,regular,,False,True,102321,3958,home_records,99,LSU,SEC,35,True,0,28,0,7,7,5,0,5,189,35,26,69,38,7,4,57,Florida,SEC,28,False,7,7,14,0,-7,6,0,6,193,44,46,41,48,6,4,110,9,6,86,13,2
400603888,2015,8,regular,,False,False,101561,3958,home_records,99,LSU,SEC,48,True,7,7,20,14,28,6,0,6,224,35,54,69,45,7,4,98,Western Kentucky,Conference USA,20,False,7,7,6,7,-28,6,1,7,308,118,120,35,48,6,5,138,15,6,168,8,12
400603905,2015,10,regular,,False,True,101821,3657,away_records,99,LSU,SEC,16,False,10,10,0,6,-14,7,0,7,272,42,61,89,59,7,4,333,Alabama,SEC,30,True,0,13,14,3,14,7,1,8,268,66,75,72,73,11,1,158,21,7,131,18,7
400603932,2015,11,regular,,False,True,101699,3958,home_records,99,LSU,SEC,14,False,0,7,7,0,-17,7,1,8,288,52,71,89,65,7,4,8,Arkansas,SEC,31,True,14,14,3,7,17,5,4,9,313,69,97,76,46,6,5,188,28,8,265,22,8
400603928,2015,12,regular,,False,True,60705,3974,away_records,99,LSU,SEC,17,False,7,7,10,0,-21,7,2,9,302,52,78,96,65,7,4,145,Ole Miss,SEC,38,True,3,21,14,0,21,7,3,10,407,114,81,113,93,8,3,219,33,12,230,26,14
400603917,2015,13,regular,,False,True,101803,3958,home_records,99,LSU,SEC,19,True,6,0,7,6,12,7,3,10,319,59,85,106,65,7,4,245,Texas A&M,SEC,7,False,0,0,0,0,-12,8,3,11,333,106,109,70,58,7,4,257,40,15,240,27,22
400756897,2015,1,regular,,False,False,0,3615,home_records,103,Boston College,ACC,24,True,0,10,0,14,21,0,0,0,0,0,0,0,0,6,5,311,Maine,,3,False,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756906,2015,2,regular,,False,False,26132,3615,home_records,103,Boston College,ACC,76,True,41,21,7,7,76,1,0,1,24,0,10,0,14,6,5,47,Howard,,0,False,0,0,0,0,-76,0,1,1,0,0,0,0,0,0,1,3,0,0,49,0,0
400756920,2015,3,regular,,False,True,39111,3615,home_records,103,Boston College,ACC,0,False,0,0,0,0,-14,2,0,2,100,41,31,7,21,6,5,52,Florida State,ACC,14,True,0,0,0,7,14,2,0,2,93,21,7,31,34,12,0,3,0,1,30,1,0
400756932,2015,4,regular,,False,False,30193,3615,home_records,103,Boston College,ACC,17,True,0,7,7,3,3,2,1,3,100,41,31,7,21,6,5,2459,Northern Illinois,Mid-American,14,False,7,7,0,7,-3,2,1,3,108,12,24,34,34,10,2,17,2,1,76,2,0
400756939,2015,5,regular,,False,True,20009,3982,away_records,103,Boston College,ACC,7,False,0,0,7,0,-2,3,1,4,117,41,38,14,24,6,5,150,Duke,ACC,9,True,3,6,0,0,2,3,1,4,136,43,27,27,46,8,3,31,4,2,46,4,1
400756947,2015,6,regular,,False,True,30094,3615,home_records,103,Boston College,ACC,0,False,0,0,0,0,-3,3,2,5,124,41,38,21,24,6,5,154,Wake Forest,ACC,3,True,0,0,3,0,3,2,3,5,115,16,48,21,33,3,8,40,7,3,102,7,2
400756953,2015,7,regular,,False,True,81416,3836,away_records,103,Boston College,ACC,17,False,3,3,0,7,-17,3,3,6,124,41,38,21,24,6,5,228,Clemson,ACC,34,True,10,7,10,7,17,5,0,5,177,57,70,38,19,8,3,43,9,6,83,7,5
400756959,2015,8,regular,,False,True,41486,3873,away_records,103,Boston College,ACC,14,False,7,7,7,0,-3,3,4,7,141,44,41,21,31,6,5,97,Louisville,ACC,17,True,7,10,0,0,3,2,4,6,158,38,30,37,49,8,3,77,14,6,142,12,0
400756968,2015,9,regular,,False,True,28108,3615,home_records,103,Boston College,ACC,10,False,0,0,3,7,-16,3,5,8,155,51,48,28,31,6,5,259,Virginia Tech,ACC,26,True,10,10,3,3,16,3,5,8,249,31,72,54,56,5,6,94,16,10,209,16,8
400756973,2015,10,regular,,False,True,28533,3615,home_records,103,Boston College,ACC,8,False,0,0,0,8,-16,3,6,9,165,51,48,31,38,6,5,152,NC State,ACC,24,True,14,14,7,3,16,5,3,8,287,62,77,58,59,6,5,120,19,15,169,17,11
400756986,2015,12,regular,,True,False,38686,4245,away_records,103,Boston College,ACC,16,False,0,0,3,13,-3,3,7,10,173,51,48,31,46,6,5,87,Notre Dame,FBS Independents,19,True,10,0,6,3,3,9,1,10,362,98,78,75,103,7,4,144,24,18,215,28,13
400756995,2015,13,regular,,False,True,30317,1964,away_records,103,Boston College,ACC,17,False,0,0,7,3,-3,3,8,11,189,51,48,34,59,6,5,183,Syracuse,ACC,20,True,0,10,7,3,3,3,8,11,307,85,94,54,71,3,8,163,33,19,355,36,18
400757016,2015,2,regular,,False,False,35094,3726,away_records,113,UMass,Mid-American,14,False,7,7,0,0,-34,0,0,0,0,0,0,0,0,3,8,38,Colorado,Pac-12,48,True,14,17,17,0,34,0,1,1,20,14,14,3,3,2,9,0,0,0,28,0,0
400764869,2015,3,regular,,False,False,10141,3738,home_records,113,UMass,Mid-American,23,False,0,17,0,6,-2,0,1,1,14,7,7,0,0,3,8,218,Temple,American Athletic,25,True,10,10,3,5,2,2,0,2,61,7,14,31,13,5,6,48,0,1,36,1,0
400763583,2015,4,regular,,False,False,80795,3855,away_records,113,UMass,Mid-American,27,False,14,14,0,7,-35,0,2,2,37,7,24,0,6,3,8,87,Notre Dame,FBS Independents,62,True,14,21,20,7,35,3,0,3,102,21,9,31,29,7,4,73,2,1,52,2,1
400763620,2015,5,regular,,False,False,13525,3985,home_records,113,UMass,Mid-American,24,True,7,10,0,7,10,0,3,3,64,21,38,0,13,3,8,2229,Florida International,Conference USA,14,False,7,7,7,0,-10,2,2,4,93,22,24,26,21,4,7,135,5,1,91,2,3
400787321,2015,6,regular,,False,True,17118,3700,away_records,113,UMass,Mid-American,38,False,7,7,14,7,-24,1,3,4,88,28,48,0,20,3,8,189,Bowling Green,Mid-American,62,True,14,14,24,10,24,3,2,5,182,58,57,31,56,7,5,149,7,3,180,6,4
400787326,2015,7,regular,,False,True,15217,3985,home_records,113,UMass,Mid-American,10,False,0,10,0,0,-5,1,4,5,126,35,55,14,27,3,8,2309,Kent State,Mid-American,15,True,10,10,3,2,5,2,4,6,111,28,34,29,6,1,9,211,10,5,163,8,5
400787338,2015,8,regular,,False,True,0,3738,home_records,113,UMass,Mid-American,35,False,14,14,0,7,-16,1,5,6,136,35,65,14,27,3,8,2649,Toledo,Mid-American,51,True,7,7,21,20,16,6,0,6,208,61,85,52,21,7,4,226,12,9,79,8,13
400787342,2015,9,regular,,False,True,4576,3919,away_records,113,UMass,Mid-American,10,False,3,3,7,0,-10,1,6,7,171,49,79,14,34,3,8,2050,Ball State,Mid-American,20,True,3,7,10,0,10,2,6,8,209,51,72,40,75,4,7,277,18,9,270,14,12
400787348,2015,10,regular,,False,True,6228,3738,home_records,113,UMass,Mid-American,13,False,7,6,0,0,-4,1,7,8,181,52,82,21,34,3,8,2006,Akron,Mid-American,17,True,0,0,7,3,4,3,5,8,172,49,76,34,24,5,6,297,20,15,196,14,13
400787354,2015,11,regular,,False,True,2759,3912,away_records,113,UMass,Mid-American,28,True,7,7,7,7,11,1,8,9,194,59,88,21,34,3,8,2199,Eastern Michigan,Mid-American,17,False,3,7,0,7,-11,1,9,10,260,75,86,77,43,2,9,314,23,20,442,20,22
400787359,2015,12,regular,,False,True,8839,3985,home_records,113,UMass,Mid-American,13,False,3,3,7,0,-7,2,8,10,222,66,95,28,41,3,8,193,Miami (OH),Mid-American,20,True,3,3,7,10,7,2,9,11,195,45,59,26,65,2,9,331,24,29,371,22,30
400787365,2015,13,regular,,False,True,15648,3965,away_records,113,UMass,Mid-American,31,True,14,14,0,3,5,2,9,11,235,69,98,35,41,3,8,2084,Buffalo,Mid-American,26,False,10,7,3,6,-5,5,6,11,294,62,68,71,98,4,6,351,26,38,300,25,33
400764857,2015,1,regular,,False,False,40712,3699,away_records,119,Towson,,20,False,3,3,3,7,-8,0,0,0,0,0,0,0,0,0,0,151,East Carolina,American Athletic,28,True,14,0,7,7,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400763494,2015,1,regular,,False,False,38117,3665,home_records,120,Maryland,Big Ten,50,True,10,12,7,21,29,0,0,0,0,0,0,0,0,7,4,257,Richmond,,21,False,7,7,0,7,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763502,2015,2,regular,,False,False,36332,3665,home_records,120,Maryland,Big Ten,27,False,10,3,7,7,-21,1,0,1,50,10,12,7,21,7,4,189,Bowling Green,Mid-American,48,True,6,6,14,28,21,0,1,1,30,10,10,10,0,7,5,21,0,0,59,0,0
400763510,2015,3,regular,,False,False,36827,3665,home_records,120,Maryland,Big Ten,35,True,14,7,7,7,18,1,1,2,77,20,15,14,28,7,4,58,South Florida,American Athletic,17,False,3,3,7,0,-18,1,1,2,65,10,20,14,28,4,7,69,0,1,37,1,0
400763426,2015,4,regular,,False,False,61174,3842,away_records,120,Maryland,Big Ten,6,False,0,0,0,6,-39,2,1,3,112,34,22,21,35,7,4,277,West Virginia,Big 12,45,True,21,17,0,7,39,2,0,2,85,16,20,28,21,6,5,86,1,2,17,0,0
400763530,2015,5,regular,,False,True,51802,3665,home_records,120,Maryland,Big Ten,0,False,0,0,0,0,-28,2,2,4,118,34,22,21,41,7,4,130,Michigan,Big Ten,28,True,6,6,15,7,28,3,1,4,111,20,55,10,29,5,6,131,3,2,38,3,3
400763537,2015,6,regular,,False,True,107869,3861,away_records,120,Maryland,Big Ten,28,False,7,7,7,7,-21,2,3,5,118,34,22,21,41,7,4,194,Ohio State,Big Ten,49,True,7,14,14,14,21,5,0,5,172,23,37,48,56,11,1,159,6,3,76,8,2
400763548,2015,8,regular,,True,True,68948,3814,home_records,120,Maryland,Big Ten,30,False,7,6,14,3,-1,2,4,6,146,41,29,28,48,7,4,213,Penn State,Big Ten,31,True,10,10,7,7,1,5,2,7,161,24,63,20,41,6,5,208,11,3,124,14,7
400763552,2015,9,regular,,False,True,62667,3793,away_records,120,Maryland,Big Ten,15,False,0,0,0,15,-16,2,5,7,176,48,35,42,51,7,4,2294,Iowa,Big Ten,31,True,7,14,0,10,16,7,0,7,230,60,85,48,61,7,4,239,16,5,107,15,5
400763558,2015,10,regular,,False,True,44678,3665,home_records,120,Maryland,Big Ten,24,False,7,10,0,7,-7,2,6,8,191,48,35,42,66,7,4,275,Wisconsin,Big Ten,31,True,3,3,7,7,7,7,2,9,256,71,82,65,62,10,2,270,23,5,99,18,16
400763567,2015,11,regular,,False,True,73406,3936,away_records,120,Maryland,Big Ten,7,False,0,0,0,0,-17,2,7,9,215,55,45,42,73,7,4,127,Michigan State,Big Ten,24,True,7,10,7,0,17,8,1,9,305,80,83,66,77,9,2,301,30,7,216,19,17
400763571,2015,12,regular,,False,True,33685,3665,home_records,120,Maryland,Big Ten,28,False,21,0,7,0,-19,2,8,10,222,55,45,42,73,7,4,84,Indiana,Big Ten,47,True,20,20,17,0,19,4,6,10,333,59,105,102,62,3,8,325,38,8,381,37,7
400763582,2015,13,regular,,False,True,44846,3754,away_records,120,Maryland,Big Ten,46,True,13,13,14,19,5,2,9,11,250,76,45,49,73,7,4,164,Rutgers,Big Ten,41,False,7,24,7,3,-5,4,7,11,284,57,97,75,71,6,5,372,42,14,373,35,24
400763470,2015,1,regular,,False,False,30885,3980,away_records,127,Michigan State,Big Ten,37,True,7,7,7,3,13,0,0,0,0,0,0,0,0,9,2,2711,Western Michigan,Mid-American,24,False,7,3,7,7,-13,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400757018,2015,2,regular,,False,False,76526,3936,home_records,127,Michigan State,Big Ten,31,True,7,7,10,7,3,1,0,1,37,7,7,7,3,9,2,2483,Oregon,Pac-12,28,False,0,0,7,14,-3,1,0,1,61,20,17,17,7,11,1,24,0,0,42,0,0
400763512,2015,3,regular,,False,False,74211,3936,home_records,127,Michigan State,Big Ten,35,True,14,14,7,0,14,2,0,2,68,14,14,17,10,9,2,2005,Air Force,Mountain West,21,False,0,0,7,7,-14,2,0,2,100,14,28,31,27,8,3,52,1,0,23,1,0
400763520,2015,4,regular,,False,False,75218,3936,home_records,127,Michigan State,Big Ten,30,True,7,10,0,13,20,3,0,3,103,28,28,24,10,9,2,2117,Central Michigan,Mid-American,10,False,7,7,3,0,-20,1,2,3,71,17,34,14,7,7,4,73,3,0,64,2,0
400763531,2015,5,regular,,False,True,74418,3936,home_records,127,Michigan State,Big Ten,24,True,14,7,0,3,3,4,0,4,133,35,38,24,23,9,2,2509,Purdue,Big Ten,21,False,0,0,7,14,-3,1,3,4,121,35,34,21,24,3,8,83,4,2,141,2,3
400763540,2015,6,regular,,False,True,50373,3754,away_records,127,Michigan State,Big Ten,31,True,3,3,14,7,7,5,0,5,157,49,45,24,26,9,2,164,Rutgers,Big Ten,24,False,0,14,7,3,-7,2,2,4,127,14,33,41,39,6,5,104,5,5,92,1,4
400763542,2015,7,regular,,False,True,111740,3558,away_records,127,Michigan State,Big Ten,27,True,7,7,7,13,4,6,0,6,188,52,48,38,33,9,2,130,Michigan,Big Ten,23,False,0,10,10,3,-4,5,1,6,177,47,68,28,43,5,6,128,7,7,38,10,5
400763549,2015,8,regular,,False,True,74144,3936,home_records,127,Michigan State,Big Ten,52,True,7,14,7,24,26,7,0,7,215,59,55,45,46,9,2,84,Indiana,Big Ten,26,False,13,13,6,0,-26,4,3,7,239,37,68,86,44,3,8,151,12,8,246,15,5
400763560,2015,10,regular,,False,True,90094,3834,away_records,127,Michigan State,Big Ten,38,False,14,14,14,7,-1,8,0,8,267,66,69,52,70,9,2,158,Nebraska,Big Ten,39,True,10,3,7,19,1,3,6,9,300,72,72,59,109,8,3,177,16,11,253,21,14
400763567,2015,11,regular,,False,True,73406,3936,home_records,127,Michigan State,Big Ten,24,True,7,10,7,0,17,8,1,9,305,80,83,66,77,9,2,120,Maryland,Big Ten,7,False,0,0,0,0,-17,2,7,9,215,55,45,42,73,7,4,216,19,17,301,30,7
400763573,2015,12,regular,,False,True,108975,3861,away_records,127,Michigan State,Big Ten,17,True,7,7,0,10,3,9,1,10,329,87,93,73,77,9,2,194,Ohio State,Big Ten,14,False,0,7,7,0,-3,10,0,10,364,51,107,97,108,11,1,223,21,24,138,27,17
400763579,2015,13,regular,,False,True,74705,3936,home_records,127,Michigan State,Big Ten,55,True,6,14,14,21,39,10,1,11,346,94,100,73,87,9,2,213,Penn State,Big Ten,16,False,10,10,0,6,-39,7,4,11,268,56,90,44,75,6,5,237,31,24,205,34,18
400852682,2015,14,regular,,True,True,66985,3812,away_records,127,Michigan State,Big Ten,16,True,0,0,6,7,3,11,1,12,401,100,114,87,108,9,2,2294,Iowa,Big Ten,13,False,3,3,0,7,-3,12,0,12,404,116,150,72,111,7,4,253,38,28,224,32,33
400756883,2015,1,regular,,False,False,47825,587,away_records,130,Michigan,Big Ten,17,False,3,3,7,7,-7,0,0,0,0,0,0,0,0,5,6,254,Utah,Pac-12,24,True,3,7,7,7,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
400757019,2015,2,regular,,False,False,109651,3558,home_records,130,Michigan,Big Ten,35,True,3,14,3,15,28,0,1,1,17,3,3,7,7,5,6,204,Oregon State,Pac-12,7,False,0,0,0,0,-28,1,0,1,26,0,6,7,13,5,6,24,0,0,7,0,0
400763511,2015,3,regular,,False,False,108683,3558,home_records,130,Michigan,Big Ten,28,True,7,14,0,7,21,1,1,2,52,6,17,10,22,5,6,2439,UNLV,Mountain West,7,False,0,0,0,7,-21,0,2,2,33,10,10,3,13,2,10,31,1,0,75,1,0
400763519,2015,4,regular,,False,False,108940,3558,home_records,130,Michigan,Big Ten,31,True,7,24,0,0,31,2,1,3,80,13,31,10,29,5,6,252,BYU,FBS Independents,0,False,0,0,0,0,-31,2,1,3,91,27,20,14,36,7,4,38,1,2,76,3,0
400763530,2015,5,regular,,False,True,51802,3665,away_records,130,Michigan,Big Ten,28,True,6,6,15,7,28,3,1,4,111,20,55,10,29,5,6,120,Maryland,Big Ten,0,False,0,0,0,0,-28,2,2,4,118,34,22,21,41,7,4,38,3,3,131,3,2
400763535,2015,6,regular,,False,True,110452,3558,home_records,130,Michigan,Big Ten,38,True,21,7,3,7,38,4,1,5,139,26,61,25,36,5,6,77,Northwestern,Big Ten,0,False,0,0,0,0,-38,5,0,5,127,19,41,50,20,5,6,38,5,5,35,7,2
400763542,2015,7,regular,,False,True,111740,3558,home_records,130,Michigan,Big Ten,23,False,0,10,10,3,-4,5,1,6,177,47,68,28,43,5,6,127,Michigan State,Big Ten,27,True,7,7,7,13,4,6,0,6,188,52,48,38,33,9,2,38,10,5,128,7,7
400763553,2015,9,regular,,False,True,50709,3953,away_records,130,Michigan,Big Ten,29,True,7,7,7,8,3,5,2,7,200,47,78,38,46,5,6,135,Minnesota,Big Ten,26,False,3,13,7,3,-3,4,3,7,143,26,47,45,38,8,3,65,16,5,162,12,9
400763559,2015,10,regular,,False,True,109879,3558,home_records,130,Michigan,Big Ten,49,True,14,21,11,3,33,6,2,8,229,54,85,45,54,5,6,164,Rutgers,Big Ten,16,False,13,13,0,0,-33,3,5,8,223,34,67,61,71,6,5,91,20,8,272,23,8
400763565,2015,11,regular,,False,True,49557,3830,away_records,130,Michigan,Big Ten,48,True,17,17,0,10,7,7,2,9,278,68,106,56,57,5,6,84,Indiana,Big Ten,41,False,6,10,10,8,-7,4,5,9,292,53,95,92,54,3,8,107,23,13,333,30,5
400763574,2015,12,regular,,False,True,107418,3632,away_records,130,Michigan,Big Ten,28,True,7,7,7,7,12,8,2,10,326,85,123,56,67,5,6,213,Penn State,Big Ten,16,False,3,7,0,6,-12,7,3,10,252,53,83,44,69,6,5,148,27,18,177,26,16
400763578,2015,13,regular,,False,True,111829,3558,home_records,130,Michigan,Big Ten,13,False,0,10,0,3,-29,9,2,11,354,92,130,63,74,5,6,194,Ohio State,Big Ten,42,True,7,7,14,14,29,10,1,11,378,51,114,104,108,11,1,164,34,21,155,36,18
400763398,2015,1,regular,,False,False,54147,3953,home_records,135,Minnesota,Big Ten,17,False,0,3,7,7,-6,0,0,0,0,0,0,0,0,8,3,2628,TCU,Big 12,23,True,0,0,10,3,6,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
400763499,2015,2,regular,,False,False,32500,3761,away_records,135,Minnesota,Big Ten,23,True,6,6,7,7,3,0,1,1,17,0,3,7,7,8,3,36,Colorado State,Mountain West,20,False,7,0,3,10,-3,1,0,1,65,24,21,13,7,10,1,23,0,0,13,0,0
400763513,2015,3,regular,,False,False,52823,3953,home_records,135,Minnesota,Big Ten,10,True,3,7,0,0,3,1,1,2,40,6,9,14,14,8,3,2309,Kent State,Mid-American,7,False,0,0,7,0,-3,1,1,2,48,16,20,9,3,1,9,43,1,0,65,0,0
400763521,2015,4,regular,,False,False,53917,3953,home_records,135,Minnesota,Big Ten,27,True,0,14,3,10,3,2,1,3,50,9,16,14,14,8,3,195,Ohio,Mid-American,24,False,7,7,0,10,-3,3,0,3,101,21,28,3,35,5,6,50,2,1,52,1,0
400763532,2015,5,regular,,False,True,30044,3911,away_records,135,Minnesota,Big Ten,0,False,0,0,0,0,-27,3,1,4,77,9,30,17,24,8,3,77,Northwestern,Big Ten,27,True,3,7,10,7,27,4,0,4,100,16,34,40,13,5,6,74,5,1,35,4,1
400763539,2015,6,regular,,False,True,33780,3907,away_records,135,Minnesota,Big Ten,41,True,10,10,28,3,28,3,2,5,77,9,30,17,24,8,3,2509,Purdue,Big Ten,13,False,6,0,0,7,-28,1,4,5,142,35,34,28,38,3,8,101,9,1,165,6,3
400763543,2015,7,regular,,False,True,54062,3953,home_records,135,Minnesota,Big Ten,25,False,7,7,0,11,-23,4,2,6,118,19,40,45,27,8,3,158,Nebraska,Big Ten,48,True,10,10,7,17,23,2,4,6,179,51,49,38,54,8,3,114,10,5,143,11,4
