id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400756917,2015,2,regular,,False,False,58200,3923,away_records,87,Notre Dame,FBS Independents,34,True,0,0,14,8,7,1,0,1,38,14,3,14,7,7,4,,,,,,258,Virginia,ACC,27,False,0,14,0,13,-7,0,1,1,16,6,6,0,7,5,6,,,,,,3,,0,0,34,,0,0
400756922,2015,3,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,30,True,7,6,3,14,8,2,0,2,72,14,3,28,15,7,4,38,14,3,14,7,59,Georgia Tech,ACC,22,False,7,7,0,15,-8,2,0,2,134,41,35,30,28,10,2,69,34,14,14,7,30,3,0,1,16,6,0,1
400763583,2015,4,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,62,True,14,21,20,7,35,3,0,3,102,21,9,31,29,7,4,36,7,2,14,8,113,UMass,Mid-American,27,False,14,14,0,7,-35,0,2,2,37,7,24,0,6,3,8,14,7,7,0,0,52,15,2,1,73,24,2,1
400756940,2015,5,regular,,False,False,82415,3836,away_records,87,Notre Dame,FBS Independents,22,False,0,0,0,19,-2,4,0,4,164,35,30,51,36,7,4,34,7,3,10,10,228,Clemson,ACC,24,True,14,0,7,3,2,3,0,3,110,24,56,24,13,8,3,45,9,25,7,5,79,17,2,3,37,10,1,2
400763584,2015,6,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,41,True,7,17,14,3,17,4,1,5,186,35,30,51,55,7,4,41,9,8,13,9,2426,Navy,American Athletic,24,False,14,14,3,0,-17,4,0,4,154,38,70,13,40,6,5,40,10,19,2,11,103,20,5,3,60,16,5,3
400757053,2015,7,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,41,True,21,3,0,17,10,5,1,6,227,42,47,65,58,7,4,37,7,6,10,11,30,USC,Pac-12,31,False,14,14,7,0,-10,3,2,5,199,80,69,35,36,7,4,47,19,17,9,8,127,21,9,3,87,18,5,5
400763585,2015,9,regular,,False,False,69280,3806,away_records,87,Notre Dame,FBS Independents,24,True,7,7,3,7,4,6,1,7,268,63,50,65,75,7,4,38,7,8,11,10,218,Temple,American Athletic,20,False,3,7,0,10,-4,7,0,7,226,45,59,75,62,5,6,34,6,9,13,8,158,21,12,5,102,13,9,14
400756978,2015,10,regular,,False,False,68400,3752,away_records,87,Notre Dame,FBS Independents,42,True,14,14,7,14,12,7,1,8,292,70,57,68,82,7,4,38,9,7,9,11,221,Pittsburgh,ACC,30,False,3,0,14,13,-12,6,2,8,209,72,48,55,49,5,6,27,10,7,6,6,178,23,19,5,177,22,16,14
400756985,2015,11,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,28,True,14,7,0,7,21,8,1,9,334,84,71,75,96,7,4,37,9,7,9,10,154,Wake Forest,ACC,7,False,0,0,7,0,-21,3,6,9,168,33,71,27,40,3,8,19,3,8,3,5,208,22,25,7,207,27,21,11
400756986,2015,12,regular,,True,False,38686,4245,home_records,87,Notre Dame,FBS Independents,19,True,10,0,6,3,3,9,1,10,362,98,78,75,103,7,4,37,9,8,8,11,103,Boston College,ACC,16,False,0,0,3,13,-3,3,7,10,173,51,48,31,46,6,5,18,6,5,3,4,215,23,28,13,144,15,24,18
400757090,2015,13,regular,,False,False,51424,3940,away_records,87,Notre Dame,FBS Independents,36,False,13,13,9,7,-2,10,1,11,381,108,78,81,106,7,4,36,10,8,8,10,24,Stanford,Pac-12,38,True,14,7,7,10,2,9,2,11,405,96,127,108,85,6,5,37,9,11,11,7,231,22,31,20,242,22,35,21
400787307,2015,2,regular,,False,False,17465,3764,away_records,93,Murray State,,26,False,3,3,6,10,-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2459,Northern Illinois,Mid-American,57,True,6,14,20,17,31,1,0,1,38,3,7,14,14,10,2,,,,,,0,0,0,0,30,,0,0
400787312,2015,3,regular,,False,False,20543,3980,away_records,93,Murray State,,20,False,6,6,0,14,-32,0,1,1,26,3,3,6,10,0,1,,,,,,2711,Western Michigan,Mid-American,52,True,10,14,14,14,32,0,2,2,41,13,9,7,15,8,3,24,7,3,7,7,57,,1,0,80,37,0,1
400603832,2015,1,regular,,False,False,62933,3683,home_records,96,Kentucky,SEC,40,True,14,10,9,7,7,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,309,Louisiana,Sun Belt,33,False,7,7,10,16,-7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
400603867,2015,2,regular,,False,True,82178,3994,away_records,96,Kentucky,SEC,26,True,10,10,0,2,4,1,0,1,40,14,10,9,7,5,6,,,,,,2579,South Carolina,SEC,22,False,7,0,6,9,-4,1,0,1,17,0,10,0,7,6,5,,,,,,33,,0,0,13,,0,0
400603853,2015,3,regular,,False,True,63040,3683,home_records,96,Kentucky,SEC,9,False,3,0,0,6,-5,2,0,2,66,24,20,9,9,5,6,40,14,10,9,7,57,Florida,SEC,14,True,7,7,0,0,5,2,0,2,92,17,27,27,21,6,4,61,7,27,13,14,55,33,1,0,37,13,1,0
400603846,2015,4,regular,,False,True,58008,3683,home_records,96,Kentucky,SEC,21,True,0,7,7,7,8,2,1,3,75,27,20,9,15,5,6,33,12,10,5,5,142,Missouri,SEC,13,False,0,0,3,3,-8,3,0,3,70,23,10,31,10,10,2,31,11,5,12,5,69,28,3,0,29,12,2,1
400603880,2015,5,regular,,False,False,0,3683,home_records,96,Kentucky,SEC,34,True,7,0,6,14,7,3,1,4,96,27,27,16,22,5,6,25,9,7,3,5,2198,Eastern Kentucky,,27,False,6,6,7,14,-7,0,1,1,0,0,0,0,0,1,0,,,,,,82,23,6,0,35,0,1,0
400603898,2015,7,regular,,False,True,63407,3683,home_records,96,Kentucky,SEC,27,False,7,3,10,7,-3,4,1,5,130,34,27,22,36,5,6,24,7,7,4,6,2,Auburn,SEC,30,True,9,9,0,7,3,3,2,5,123,24,20,41,31,8,3,22,3,3,9,6,109,21,6,1,127,27,5,3
400603889,2015,8,regular,,False,True,61168,3693,away_records,96,Kentucky,SEC,16,False,3,3,3,0,-26,4,2,6,157,41,30,32,43,5,6,26,7,5,4,7,344,Mississippi State,SEC,42,True,7,21,7,7,26,5,2,7,239,69,72,47,55,10,1,32,10,9,6,8,139,22,9,3,126,18,11,7
400603875,2015,9,regular,,False,True,60886,3683,home_records,96,Kentucky,SEC,21,False,7,7,7,0,-31,4,3,7,173,44,33,35,43,5,6,26,7,5,5,7,2633,Tennessee,SEC,52,True,17,17,28,0,31,3,4,7,237,68,79,48,31,5,6,37,11,13,8,4,181,23,14,5,173,22,15,5
400603907,2015,10,regular,,False,True,92746,3917,away_records,96,Kentucky,SEC,3,False,3,3,0,0,-24,4,4,8,194,51,40,42,43,5,6,25,6,5,5,6,61,Georgia,SEC,27,True,10,0,14,3,24,5,3,8,235,58,75,81,31,9,2,33,8,11,11,4,233,26,17,9,163,19,16,10
400603937,2015,11,regular,,False,True,30301,3973,away_records,96,Kentucky,SEC,17,False,7,7,7,0,-4,4,5,9,197,54,43,42,43,5,6,24,6,5,5,5,238,Vanderbilt,SEC,21,True,7,14,0,0,4,3,6,9,133,17,46,34,44,3,8,16,1,5,4,6,260,29,22,12,157,19,26,11
400603926,2015,12,regular,,False,False,56195,3683,home_records,96,Kentucky,SEC,58,True,10,10,17,21,48,4,6,10,214,61,50,49,43,5,6,22,6,5,5,5,2429,Charlotte,Conference USA,10,False,3,3,0,7,-48,2,8,10,193,37,57,41,44,0,0,18,4,6,3,4,281,29,25,18,350,36,22,25
400603916,2015,13,regular,,False,False,62512,3683,home_records,96,Kentucky,SEC,24,False,21,3,0,0,-14,5,6,11,272,71,60,66,64,5,6,21,6,5,5,4,97,Louisville,ACC,38,True,0,0,17,14,14,6,5,11,308,86,99,60,80,8,3,27,7,9,6,7,291,28,27,26,268,22,31,23
400603829,2015,1,regular,,True,False,73927,3495,away_records,97,Louisville,ACC,24,False,0,0,10,14,-7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,2,Auburn,SEC,31,True,7,10,7,7,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400756911,2015,2,regular,,False,False,50019,3873,home_records,97,Louisville,ACC,31,False,7,7,3,14,-3,0,1,1,24,0,0,10,14,8,3,,,,,,248,Houston,American Athletic,34,True,3,3,7,17,3,1,0,1,52,14,10,7,21,7,4,,,,,,31,,0,0,24,,0,0
400756919,2015,3,regular,,False,True,55396,3873,home_records,97,Louisville,ACC,17,False,0,3,7,7,-3,0,2,2,55,7,7,13,28,8,3,24,0,0,10,14,228,Clemson,ACC,20,True,7,7,10,3,3,2,0,2,90,17,49,14,10,8,3,49,14,21,7,7,65,31,1,0,20,10,1,0
400756934,2015,4,regular,,False,False,50121,3873,home_records,97,Louisville,ACC,45,True,21,10,7,7,42,0,3,3,72,7,10,20,35,8,3,28,4,4,7,14,2535,Samford,,3,False,3,3,0,0,-42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,33,3,0,0,0,0,0
400756943,2015,5,regular,,False,True,56417,3670,away_records,97,Louisville,ACC,20,True,10,10,3,0,7,1,3,4,117,28,20,27,42,8,3,24,2,3,7,12,152,NC State,ACC,13,False,0,7,6,0,-7,4,0,4,185,42,56,42,38,6,5,41,9,14,12,8,88,28,3,0,48,12,4,1
400756954,2015,7,regular,,False,True,71225,3697,away_records,97,Louisville,ACC,21,False,0,0,7,7,-20,2,3,5,137,38,30,30,42,8,3,29,7,5,7,11,52,Florida State,ACC,41,True,3,3,21,14,20,5,0,5,160,42,20,41,50,12,0,33,7,4,10,10,101,22,7,0,70,12,8,3
400756959,2015,8,regular,,False,True,41486,3873,home_records,97,Louisville,ACC,17,True,7,10,0,0,3,2,4,6,158,38,30,37,49,8,3,27,8,6,6,8,103,Boston College,ACC,14,False,7,7,7,0,-3,3,4,7,141,44,41,21,31,6,5,21,7,6,4,4,142,20,12,0,77,9,14,6
400756967,2015,9,regular,,False,True,24922,3630,away_records,97,Louisville,ACC,20,True,17,17,3,0,1,3,4,7,175,45,40,37,49,8,3,26,6,5,6,8,154,Wake Forest,ACC,19,False,10,9,0,0,-1,3,5,8,149,23,62,27,40,3,8,19,3,8,3,5,156,24,15,4,187,25,18,7
400756976,2015,10,regular,,False,True,46158,3873,home_records,97,Louisville,ACC,41,True,7,14,10,10,24,4,4,8,195,62,57,40,49,8,3,25,6,6,5,7,183,Syracuse,ACC,17,False,0,0,0,7,-24,3,5,8,234,65,85,40,48,3,8,30,8,11,6,6,175,22,18,9,235,27,17,10
400756983,2015,11,regular,,False,True,51233,3873,home_records,97,Louisville,ACC,38,True,3,14,7,14,7,5,4,9,236,69,71,50,59,8,3,24,8,7,5,6,258,Virginia,ACC,31,False,10,10,0,14,-7,3,6,9,216,48,73,34,49,5,6,24,5,8,3,5,192,22,21,14,291,33,22,13
400756991,2015,12,regular,,False,True,42119,3752,away_records,97,Louisville,ACC,34,False,14,14,3,7,-11,6,4,10,274,72,85,57,73,8,3,26,8,8,6,7,221,Pittsburgh,ACC,45,True,7,35,0,3,11,7,3,10,270,78,51,83,69,5,6,27,8,5,8,7,223,21,24,20,232,24,29,18
400603916,2015,13,regular,,False,False,62512,3683,away_records,97,Louisville,ACC,38,True,0,0,17,14,14,6,5,11,308,86,99,60,80,8,3,27,7,9,6,7,96,Kentucky,SEC,24,False,21,3,0,0,-14,5,6,11,272,71,60,66,64,5,6,21,6,5,5,4,268,22,31,23,291,28,27,26
400603839,2015,1,regular,,False,False,30307,3973,away_records,98,Western Kentucky,Conference USA,14,True,0,0,7,7,2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,238,Vanderbilt,SEC,12,False,0,3,0,9,-2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400763599,2015,2,regular,,False,True,0,3796,home_records,98,Western Kentucky,Conference USA,41,True,14,13,11,3,3,1,0,1,14,0,0,7,7,6,5,,,,,,2348,Louisiana Tech,Conference USA,38,False,17,17,7,14,-3,1,0,1,62,24,28,7,3,8,4,,,,,,12,,0,0,15,,0,0
400763509,2015,3,regular,,False,False,44823,3830,away_records,98,Western Kentucky,Conference USA,35,False,21,21,0,7,-3,2,0,2,55,14,13,18,10,6,5,14,0,0,7,7,84,Indiana,Big Ten,38,True,7,10,21,0,3,2,0,2,84,7,27,23,27,3,8,48,7,14,17,10,50,12,1,0,69,47,1,0
400763613,2015,4,regular,,False,False,20320,3796,home_records,98,Western Kentucky,Conference USA,56,True,21,28,0,7,42,2,1,3,90,35,34,18,17,6,5,28,7,7,9,5,193,Miami (OH),Mid-American,14,False,7,7,0,7,-42,1,2,3,59,14,22,7,16,2,9,13,4,3,0,7,88,25,3,0,102,33,1,2
400763617,2015,5,regular,,False,True,20124,3895,away_records,98,Western Kentucky,Conference USA,49,True,14,14,0,14,39,3,1,4,146,56,62,18,24,6,5,30,12,11,6,6,242,Rice,Conference USA,10,False,3,7,0,0,-39,2,2,4,139,45,52,35,28,7,4,41,15,17,9,9,102,29,4,2,152,41,2,2
400763626,2015,6,regular,,False,True,16993,3796,home_records,98,Western Kentucky,Conference USA,58,True,28,24,3,3,30,4,1,5,195,70,76,18,38,6,5,37,14,16,5,6,2393,Middle Tennessee,Conference USA,28,False,7,7,7,7,-30,2,3,5,191,71,50,31,48,6,5,45,17,12,8,10,112,26,6,4,109,23,6,4
400763629,2015,7,regular,,False,True,10155,3825,away_records,98,Western Kentucky,Conference USA,55,True,20,20,14,7,27,5,1,6,253,98,100,21,41,6,5,39,14,15,4,8,249,North Texas,Conference USA,28,False,0,14,0,14,-27,0,5,5,74,19,23,17,28,4,7,17,5,6,4,5,140,22,8,7,246,180,7,4
400603888,2015,8,regular,,False,False,101561,3958,away_records,98,Western Kentucky,Conference USA,20,False,7,7,6,7,-28,6,1,7,308,118,120,35,48,6,5,42,16,17,4,7,99,LSU,SEC,48,True,7,7,20,14,28,6,0,6,224,35,54,69,45,7,4,38,7,5,14,8,168,23,8,12,138,18,15,6
400763640,2015,9,regular,,False,True,20118,3918,away_records,98,Western Kentucky,Conference USA,55,True,21,21,10,14,25,6,2,8,328,125,127,41,55,6,5,44,17,17,5,7,295,Old Dominion,Conference USA,30,False,3,7,7,13,-25,3,4,7,132,22,29,51,32,5,6,20,3,4,8,5,216,24,14,12,233,27,11,10
400763648,2015,10,regular,,False,True,18421,3796,home_records,98,Western Kentucky,Conference USA,35,True,0,14,14,7,16,7,2,9,383,146,148,51,69,6,5,41,16,16,5,7,2226,Florida Atlantic,Conference USA,19,False,6,6,6,0,-16,2,6,8,187,59,68,37,36,3,8,22,7,8,5,3,246,27,17,16,235,27,17,14
400763654,2015,12,regular,,False,True,14380,218,away_records,98,Western Kentucky,Conference USA,63,True,14,14,21,7,56,8,2,10,418,146,162,65,76,6,5,43,16,16,6,8,2229,Florida International,Conference USA,7,False,0,0,0,7,-56,5,6,11,299,85,96,59,71,4,7,30,9,10,6,7,265,27,19,22,295,24,20,30
400763664,2015,13,regular,,False,True,17687,3796,home_records,98,Western Kentucky,Conference USA,49,True,7,28,6,8,21,9,2,11,481,160,176,86,83,6,5,42,15,16,7,8,276,Marshall,Conference USA,28,False,14,14,7,7,-21,9,2,11,363,117,93,72,61,11,1,31,10,8,7,5,272,27,24,28,172,17,18,33
400852672,2015,14,regular,,False,True,16823,3796,home_records,98,Western Kentucky,Conference USA,45,True,7,14,10,14,17,10,2,12,530,167,204,92,91,6,5,44,15,16,8,8,2572,Southern Mississippi,Conference USA,28,False,14,14,7,0,-17,9,3,12,500,127,125,142,136,3,8,40,10,10,12,10,300,25,33,30,269,22,29,33
400603865,2015,2,regular,,False,True,62531,3693,away_records,99,LSU,SEC,21,True,0,0,7,0,2,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,344,Mississippi State,SEC,19,False,0,3,3,13,-2,1,0,1,34,7,7,13,7,10,1,,,,,,0,0,0,0,16,,0,0
400603854,2015,3,regular,,False,True,102321,3958,home_records,99,LSU,SEC,45,True,14,10,14,7,24,1,0,1,21,0,0,7,0,7,4,,,,,,2,Auburn,SEC,21,False,0,0,14,7,-24,2,0,2,58,10,13,14,14,8,3,31,7,10,7,7,19,,1,0,44,,0,0
400603849,2015,4,regular,,False,False,43101,1964,away_records,99,LSU,SEC,34,True,0,0,17,10,10,2,0,2,66,14,10,21,7,7,4,21,0,0,7,0,183,Syracuse,ACC,24,False,0,3,7,14,-10,3,0,3,107,27,41,16,17,3,8,39,9,14,8,9,40,19,3,0,44,9,2,1
400603881,2015,5,regular,,False,False,102321,3958,home_records,99,LSU,SEC,44,True,14,6,10,14,22,3,0,3,100,14,10,38,17,7,4,33,7,5,11,4,2199,Eastern Michigan,Mid-American,22,False,14,14,8,0,-22,1,3,4,135,44,55,34,12,2,9,33,14,14,7,2,64,20,6,0,153,32,1,5
400603903,2015,6,regular,,False,True,42058,3958,home_records,99,LSU,SEC,45,True,7,10,21,7,21,4,0,4,144,28,16,48,31,7,4,33,5,3,13,6,2579,South Carolina,SEC,24,False,7,7,14,0,-21,2,3,5,100,27,32,26,26,6,5,23,5,6,7,7,86,21,7,3,129,26,6,4
400603893,2015,7,regular,,False,True,102321,3958,home_records,99,LSU,SEC,35,True,0,28,0,7,7,5,0,5,189,35,26,69,38,7,4,36,7,4,12,8,57,Florida,SEC,28,False,7,7,14,0,-7,6,0,6,193,44,46,41,48,6,4,34,9,9,7,10,110,22,9,6,86,17,13,2
400603888,2015,8,regular,,False,False,101561,3958,home_records,99,LSU,SEC,48,True,7,7,20,14,28,6,0,6,224,35,54,69,45,7,4,38,7,5,14,8,98,Western Kentucky,Conference USA,20,False,7,7,6,7,-28,6,1,7,308,118,120,35,48,6,5,42,16,17,4,7,138,22,15,6,168,28,8,12
400603905,2015,10,regular,,False,True,101821,3657,away_records,99,LSU,SEC,16,False,10,10,0,6,-14,7,0,7,272,42,61,89,59,7,4,37,6,9,12,8,333,Alabama,SEC,30,True,0,13,14,3,14,7,1,8,268,66,75,72,73,11,1,36,8,11,10,9,158,23,21,7,131,20,18,7
400603932,2015,11,regular,,False,True,101699,3958,home_records,99,LSU,SEC,14,False,0,7,7,0,-17,7,1,8,288,52,71,89,65,7,4,39,6,9,13,8,8,Arkansas,SEC,31,True,14,14,3,7,17,5,4,9,313,69,97,76,46,6,5,33,7,11,8,4,188,23,28,8,265,24,22,8
400603928,2015,12,regular,,False,True,60705,3974,away_records,99,LSU,SEC,17,False,7,7,10,0,-21,7,2,9,302,52,78,96,65,7,4,36,7,9,11,8,145,Ole Miss,SEC,38,True,3,21,14,0,21,7,3,10,407,114,81,113,93,8,3,39,12,8,11,9,219,24,33,12,230,22,26,14
400603917,2015,13,regular,,False,True,101803,3958,home_records,99,LSU,SEC,19,True,6,0,7,6,12,7,3,10,319,59,85,106,65,7,4,34,6,9,11,7,245,Texas A&M,SEC,7,False,0,0,0,0,-12,8,3,11,333,106,109,70,58,7,4,31,10,10,6,6,257,24,40,15,240,24,27,22
400756897,2015,1,regular,,False,False,0,3615,home_records,103,Boston College,ACC,24,True,0,10,0,14,21,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,311,Maine,,3,False,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756906,2015,2,regular,,False,False,26132,3615,home_records,103,Boston College,ACC,76,True,41,21,7,7,76,1,0,1,24,0,10,0,14,6,5,,,,,,47,Howard,,0,False,0,0,0,0,-76,0,1,1,0,0,0,0,0,0,1,,,,,,3,,0,0,49,,0,0
400756920,2015,3,regular,,False,True,39111,3615,home_records,103,Boston College,ACC,0,False,0,0,0,0,-14,2,0,2,100,41,31,7,21,6,5,24,0,10,0,14,52,Florida State,ACC,14,True,0,0,0,7,14,2,0,2,93,21,7,31,34,12,0,59,14,7,14,24,3,3,0,1,30,16,1,0
400756932,2015,4,regular,,False,False,30193,3615,home_records,103,Boston College,ACC,17,True,0,7,7,3,3,2,1,3,100,41,31,7,21,6,5,50,21,16,4,11,2459,Northern Illinois,Mid-American,14,False,7,7,0,7,-3,2,1,3,108,12,24,34,34,10,2,48,5,11,17,16,17,2,2,1,76,28,2,0
400756939,2015,5,regular,,False,True,20009,3982,away_records,103,Boston College,ACC,7,False,0,0,7,0,-2,3,1,4,117,41,38,14,24,6,5,33,14,10,2,7,150,Duke,ACC,9,True,3,6,0,0,2,3,1,4,136,43,27,27,46,8,3,34,8,9,7,13,31,6,4,2,46,9,4,1
400756947,2015,6,regular,,False,True,30094,3615,home_records,103,Boston College,ACC,0,False,0,0,0,0,-3,3,2,5,124,41,38,21,24,6,5,29,10,10,4,6,154,Wake Forest,ACC,3,True,0,0,3,0,3,2,3,5,115,16,48,21,33,3,8,25,3,10,5,7,40,8,7,3,102,26,7,2
400756953,2015,7,regular,,False,True,81416,3836,away_records,103,Boston College,ACC,17,False,3,3,0,7,-17,3,3,6,124,41,38,21,24,6,5,25,8,8,4,5,228,Clemson,ACC,34,True,10,7,10,7,17,5,0,5,177,57,70,38,19,8,3,34,10,14,8,4,43,8,9,6,83,12,7,5
400756959,2015,8,regular,,False,True,41486,3873,away_records,103,Boston College,ACC,14,False,7,7,7,0,-3,3,4,7,141,44,41,21,31,6,5,21,7,6,4,4,97,Louisville,ACC,17,True,7,10,0,0,3,2,4,6,158,38,30,37,49,8,3,27,8,6,6,8,77,7,14,6,142,20,12,0
400756968,2015,9,regular,,False,True,28108,3615,home_records,103,Boston College,ACC,10,False,0,0,3,7,-16,3,5,8,155,51,48,28,31,6,5,20,6,6,3,4,259,Virginia Tech,ACC,26,True,10,10,3,3,16,3,5,8,249,31,72,54,56,5,6,29,3,10,7,7,94,11,16,10,209,27,16,8
400756973,2015,10,regular,,False,True,28533,3615,home_records,103,Boston College,ACC,8,False,0,0,0,8,-16,3,6,9,165,51,48,31,38,6,5,19,6,6,4,4,152,NC State,ACC,24,True,14,14,7,3,16,5,3,8,287,62,77,58,59,6,5,35,7,10,7,6,120,12,19,15,169,16,17,11
400756986,2015,12,regular,,True,False,38686,4245,away_records,103,Boston College,ACC,16,False,0,0,3,13,-3,3,7,10,173,51,48,31,46,6,5,18,6,5,3,4,87,Notre Dame,FBS Independents,19,True,10,0,6,3,3,9,1,10,362,98,78,75,103,7,4,37,9,8,8,11,144,13,24,18,215,23,28,13
400756995,2015,13,regular,,False,True,30317,1964,away_records,103,Boston College,ACC,17,False,0,0,7,3,-3,3,8,11,189,51,48,34,59,6,5,17,5,5,3,5,183,Syracuse,ACC,20,True,0,10,7,3,3,3,8,11,307,85,94,54,71,3,8,28,8,9,5,6,163,14,33,19,355,31,36,18
400757016,2015,2,regular,,False,False,35094,3726,away_records,113,UMass,Mid-American,14,False,7,7,0,0,-34,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,38,Colorado,Pac-12,48,True,14,17,17,0,34,0,1,1,20,14,14,3,3,2,9,,,,,,0,0,0,0,28,,0,0
400764869,2015,3,regular,,False,False,10141,3738,home_records,113,UMass,Mid-American,23,False,0,17,0,6,-2,0,1,1,14,7,7,0,0,3,8,,,,,,218,Temple,American Athletic,25,True,10,10,3,5,2,2,0,2,61,7,14,31,13,5,6,27,0,7,10,10,48,,0,1,36,10,1,0
400763583,2015,4,regular,,False,False,80795,3855,away_records,113,UMass,Mid-American,27,False,14,14,0,7,-35,0,2,2,37,7,24,0,6,3,8,14,7,7,0,0,87,Notre Dame,FBS Independents,62,True,14,21,20,7,35,3,0,3,102,21,9,31,29,7,4,36,7,2,14,8,73,48,2,1,52,15,2,1
400763620,2015,5,regular,,False,False,13525,3985,home_records,113,UMass,Mid-American,24,True,7,10,0,7,10,0,3,3,64,21,38,0,13,3,8,19,4,12,0,3,2229,Florida International,Conference USA,14,False,7,7,7,0,-10,2,2,4,93,22,24,26,21,4,7,25,6,7,6,5,135,37,5,1,91,21,2,3
400787321,2015,6,regular,,False,True,17118,3700,away_records,113,UMass,Mid-American,38,False,7,7,14,7,-24,1,3,4,88,28,48,0,20,3,8,21,7,13,0,4,189,Bowling Green,Mid-American,62,True,14,14,24,10,24,3,2,5,182,58,57,31,56,7,5,39,11,11,8,12,149,45,7,3,180,40,6,4
400787326,2015,7,regular,,False,True,15217,3985,home_records,113,UMass,Mid-American,10,False,0,10,0,0,-5,1,4,5,126,35,55,14,27,3,8,22,7,12,0,5,2309,Kent State,Mid-American,15,True,10,10,3,2,5,2,4,6,111,28,34,29,6,1,9,21,6,7,6,1,211,37,10,5,163,31,8,5
400787338,2015,8,regular,,False,True,0,3738,home_records,113,UMass,Mid-American,35,False,14,14,0,7,-16,1,5,6,136,35,65,14,27,3,8,25,7,11,3,5,2649,Toledo,Mid-American,51,True,7,7,21,20,16,6,0,6,208,61,85,52,21,7,4,29,12,11,5,3,226,42,12,9,79,10,8,13
400787342,2015,9,regular,,False,True,4576,3919,away_records,113,UMass,Mid-American,10,False,3,3,7,0,-10,1,6,7,171,49,79,14,34,3,8,23,6,11,2,5,2050,Ball State,Mid-American,20,True,3,7,10,0,10,2,6,8,209,51,72,40,75,4,7,27,6,9,6,10,277,38,18,9,270,35,14,12
400787348,2015,10,regular,,False,True,6228,3738,home_records,113,UMass,Mid-American,13,False,7,6,0,0,-4,1,7,8,181,52,82,21,34,3,8,24,7,11,2,5,2006,Akron,Mid-American,17,True,0,0,7,3,4,3,5,8,172,49,76,34,24,5,6,24,7,10,5,3,297,40,20,15,196,23,14,13
400787354,2015,11,regular,,False,True,2759,3912,away_records,113,UMass,Mid-American,28,True,7,7,7,7,11,1,8,9,194,59,88,21,34,3,8,23,7,10,3,4,2199,Eastern Michigan,Mid-American,17,False,3,7,0,7,-11,1,9,10,260,75,86,77,43,2,9,27,8,9,8,4,314,37,23,20,442,46,20,22
400787359,2015,12,regular,,False,True,8839,3985,home_records,113,UMass,Mid-American,13,False,3,3,7,0,-7,2,8,10,222,66,95,28,41,3,8,22,7,10,2,4,193,Miami (OH),Mid-American,20,True,3,3,7,10,7,2,9,11,195,45,59,26,65,2,9,17,4,6,2,5,331,35,24,29,371,37,22,30
400787365,2015,13,regular,,False,True,15648,3965,away_records,113,UMass,Mid-American,31,True,14,14,0,3,5,2,9,11,235,69,98,35,41,3,8,22,7,10,3,4,2084,Buffalo,Mid-American,26,False,10,7,3,6,-5,5,6,11,294,62,68,71,98,4,6,27,5,5,7,9,351,33,26,38,300,26,25,33
400764857,2015,1,regular,,False,False,40712,3699,away_records,119,Towson,,20,False,3,3,3,7,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,East Carolina,American Athletic,28,True,14,0,7,7,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
