id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
332642199,2013,4,regular,,False,True,5402,3912,home_records,2199,Eastern Michigan,Mid-American,20,False,6,7,7,0,-31,2050,1,2,3,51,7,20,7,14,2050,Ball State,Mid-American,51,True,7,7,17,0,31,2,1,3,118,30,27,31,17
332642226,2013,4,regular,,False,True,13911,3715,home_records,2226,Florida Atlantic,Conference USA,35,False,0,7,14,14,-7,2393,1,2,3,47,13,13,10,14,2393,Middle Tennessee,Conference USA,42,True,7,7,7,14,7,2,1,3,82,28,17,14,23
332642226,2013,4,regular,,False,True,13911,3715,away_records,2393,Middle Tennessee,Conference USA,42,True,7,7,7,14,7,2226,2,1,3,82,28,17,14,23,2226,Florida Atlantic,Conference USA,35,False,0,7,14,14,-7,1,2,3,47,13,13,10,14
332642247,2013,4,regular,,False,False,15425,3495,away_records,55,Jacksonville State,,32,True,13,13,3,3,6,2247,0,0,0,0,0,0,0,0,2247,Georgia State,Sun Belt,26,False,9,0,0,17,-6,0,3,3,42,7,7,7,21
332642247,2013,4,regular,,False,False,15425,3495,home_records,2247,Georgia State,Sun Belt,26,False,9,0,0,17,-6,55,0,3,3,42,7,7,7,21,55,Jacksonville State,,32,True,13,13,3,3,6,0,0,0,0,0,0,0,0
332642294,2013,4,regular,,False,False,66886,3793,home_records,2294,Iowa,Big Ten,59,True,10,28,14,7,56,2711,2,1,3,82,27,30,21,17,2711,Western Michigan,Mid-American,3,False,3,3,0,0,-56,0,3,3,53,14,23,21,6
332642294,2013,4,regular,,False,False,66886,3793,away_records,2711,Western Michigan,Mid-American,3,False,3,3,0,0,-56,2294,0,3,3,53,14,23,21,6,2294,Iowa,Big Ten,59,True,10,28,14,7,56,2,1,3,82,27,30,21,17
332642305,2013,4,regular,,False,False,39823,3833,home_records,2305,Kansas,Big 12,13,True,0,3,0,10,3,2348,1,1,2,45,7,21,14,10,2348,Louisiana Tech,Conference USA,10,False,0,0,3,0,-3,1,2,3,56,20,17,3,23
332642305,2013,4,regular,,False,False,39823,3833,away_records,2348,Louisiana Tech,Conference USA,10,False,0,0,3,0,-3,2305,1,2,3,56,20,17,3,23,2305,Kansas,Big 12,13,True,0,3,0,10,3,1,1,2,45,7,21,14,10
332642390,2013,4,regular,,False,False,42571,3948,home_records,2390,Miami,ACC,77,True,21,28,28,0,70,2542,2,0,2,55,17,17,14,7,2542,Savannah State,,7,False,0,0,7,0,-70,0,1,1,3,3,3,0,0
332642390,2013,4,regular,,False,False,42571,3948,away_records,2542,Savannah State,,7,False,0,0,7,0,-70,2390,0,1,1,3,3,3,0,0,2390,Miami,ACC,77,True,21,28,28,0,70,2,0,2,55,17,17,14,7
332642439,2013,4,regular,,False,False,13017,3914,home_records,2439,UNLV,Mountain West,38,True,10,7,14,7,31,2710,1,2,3,67,7,20,17,24,2710,Western Illinois,,7,False,0,0,7,0,-31,0,1,1,12,0,0,6,0
332642439,2013,4,regular,,False,False,13017,3914,away_records,2710,Western Illinois,,7,False,0,0,7,0,-31,2439,0,1,1,12,0,0,6,0,2439,UNLV,Mountain West,38,True,10,7,14,7,31,1,2,3,67,7,20,17,24
332642440,2013,4,regular,,False,True,23240,3816,away_records,62,"Hawai'i",Mountain West,9,False,6,6,0,0,-22,2440,0,2,2,27,14,19,0,8,2440,Nevada,Mountain West,31,True,7,10,7,7,22,1,2,3,63,30,24,13,10
332642440,2013,4,regular,,False,True,23240,3816,home_records,2440,Nevada,Mountain West,31,True,7,10,7,7,22,62,1,2,3,63,30,24,13,10,62,"Hawai'i",Mountain West,9,False,6,6,0,0,-22,0,2,2,27,14,19,0,8
332642459,2013,4,regular,,False,False,23595,3764,away_records,2197,Eastern Illinois,,39,False,0,0,6,13,-4,2459,1,0,1,40,12,12,7,14,2459,Northern Illinois,Mid-American,43,True,6,17,10,10,4,2,0,2,75,21,21,17,20
332642459,2013,4,regular,,False,False,23595,3764,home_records,2459,Northern Illinois,Mid-American,43,True,6,17,10,10,4,2197,2,0,2,75,21,21,17,20,2197,Eastern Illinois,,39,False,0,0,6,13,-4,1,0,1,40,12,12,7,14
332642638,2013,4,regular,,False,True,30004,3946,away_records,2636,UT San Antonio,Conference USA,32,True,18,18,0,7,19,2638,1,2,3,69,17,10,7,42,2638,UTEP,Conference USA,13,False,10,0,3,0,-19,1,1,2,77,7,28,14,21
332642638,2013,4,regular,,False,True,30004,3946,home_records,2638,UTEP,Conference USA,13,False,10,0,3,0,-19,2636,1,1,2,77,7,28,14,21,2636,UT San Antonio,Conference USA,32,True,18,18,0,7,19,1,2,3,69,17,10,7,42
332642641,2013,4,regular,,False,False,60997,3784,away_records,326,Texas State,Sun Belt,7,False,0,0,7,0,-26,2641,2,0,2,50,21,14,7,8,2641,Texas Tech,Big 12,33,True,3,10,10,10,26,3,0,3,122,48,27,23,31
332642641,2013,4,regular,,False,False,60997,3784,home_records,2641,Texas Tech,Big 12,33,True,3,10,10,10,26,326,3,0,3,122,48,27,23,31,326,Texas State,Sun Belt,7,False,0,0,7,0,-26,2,0,2,50,21,14,7,8
332690059,2013,5,regular,,False,True,50214,721,home_records,59,Georgia Tech,ACC,10,False,0,3,7,0,-7,259,3,0,3,136,42,42,35,21,259,Virginia Tech,ACC,17,True,7,7,0,3,7,3,1,4,99,28,17,20,19
332690059,2013,5,regular,,False,True,50214,721,away_records,259,Virginia Tech,ACC,17,True,7,7,0,3,7,59,3,1,4,99,28,17,20,19,59,Georgia Tech,ACC,10,False,0,3,7,0,-7,3,0,3,136,42,42,35,21
332690202,2013,5,regular,,False,False,20137,3674,away_records,66,Iowa State,Big 12,38,True,7,7,14,10,17,202,0,2,2,41,7,7,13,14,202,Tulsa,Conference USA,21,False,0,14,0,7,-17,1,2,3,57,14,0,9,27
332690202,2013,5,regular,,False,False,20137,3674,home_records,202,Tulsa,Conference USA,21,False,0,14,0,7,-17,66,1,2,3,57,14,0,9,27,66,Iowa State,Big 12,38,True,7,7,14,10,17,0,2,2,41,7,7,13,14
332700023,2013,5,regular,,False,True,10533,3935,home_records,23,San José State,Mountain West,12,False,3,3,6,0,-28,328,1,2,3,61,23,34,14,7,328,Utah State,Mountain West,40,True,9,9,14,3,28,2,2,4,162,52,59,55,10
332700023,2013,5,regular,,False,True,10533,3935,away_records,328,Utah State,Mountain West,40,True,9,9,14,3,28,23,2,2,4,162,52,59,55,10,23,San José State,Mountain West,12,False,3,3,6,0,-28,1,2,3,61,23,34,14,7
332700252,2013,5,regular,,False,False,58763,3801,home_records,252,BYU,FBS Independents,37,True,7,16,14,0,27,2393,1,2,3,69,17,24,19,16,2393,Middle Tennessee,Conference USA,10,False,0,0,0,0,-27,3,1,4,124,35,24,21,37
332700252,2013,5,regular,,False,False,58763,3801,away_records,2393,Middle Tennessee,Conference USA,10,False,0,0,0,0,-27,252,3,1,4,124,35,24,21,37,252,BYU,FBS Independents,37,True,7,16,14,0,27,1,2,3,69,17,24,19,16
332710008,2013,5,regular,,False,True,72613,3887,home_records,8,Arkansas,SEC,33,False,7,13,13,0,-12,245,3,1,4,113,28,19,35,21,245,Texas A&M,SEC,45,True,7,7,14,7,12,3,1,4,201,49,55,62,35
332710008,2013,5,regular,,False,True,72613,3887,away_records,245,Texas A&M,SEC,45,True,7,7,14,7,12,8,3,1,4,201,49,55,62,35,8,Arkansas,SEC,33,False,7,13,13,0,-12,3,1,4,113,28,19,35,21
332710009,2013,5,regular,,False,True,64987,3947,home_records,9,Arizona State,Pac-12,62,True,7,13,28,14,21,30,2,1,3,115,17,38,23,37,30,USC,Pac-12,41,False,7,7,7,20,-21,3,1,4,89,31,38,7,27
332710009,2013,5,regular,,False,True,64987,3947,away_records,30,USC,Pac-12,41,False,7,7,7,20,-21,9,3,1,4,89,31,38,7,27,9,Arizona State,Pac-12,62,True,7,13,28,14,21,2,1,3,115,17,38,23,37
332710036,2013,5,regular,,False,False,19517,3761,home_records,36,Colorado State,Mountain West,59,True,14,14,9,22,17,2638,1,3,4,94,26,37,27,10,2638,UTEP,Conference USA,42,False,0,0,21,14,-17,1,2,3,90,17,28,17,21
332710036,2013,5,regular,,False,False,19517,3761,away_records,2638,UTEP,Conference USA,42,False,0,0,21,14,-17,36,1,2,3,90,17,28,17,21,36,Colorado State,Mountain West,59,True,14,14,9,22,17,1,3,4,94,26,37,27,10
332710058,2013,5,regular,,False,False,47562,3886,home_records,58,South Florida,American Athletic,21,False,7,0,0,14,-28,2390,0,3,3,37,23,6,7,7,2390,Miami,ACC,49,True,14,14,14,0,28,3,0,3,132,38,45,42,7
332710058,2013,5,regular,,False,False,47562,3886,away_records,2390,Miami,ACC,49,True,14,14,14,0,28,58,3,0,3,132,38,45,42,7,58,South Florida,American Athletic,21,False,7,0,0,14,-28,0,3,3,37,23,6,7,7
332710061,2013,5,regular,,False,True,92746,3917,home_records,61,Georgia,SEC,44,True,14,10,10,10,3,99,2,1,3,121,24,35,31,24,99,LSU,SEC,41,False,3,3,10,14,-3,4,0,4,173,66,41,42,28
332710061,2013,5,regular,,False,True,92746,3917,away_records,99,LSU,SEC,41,False,3,3,10,14,-3,61,4,0,4,173,66,41,42,28,61,Georgia,SEC,44,True,14,10,10,10,3,2,1,3,121,24,35,31,24
332710062,2013,5,regular,,False,True,28755,3610,home_records,62,"Hawai'i",Mountain West,37,False,0,3,14,20,-5,278,0,3,3,36,20,25,0,8,278,Fresno State,Mountain West,42,True,7,7,21,0,5,3,0,3,134,27,52,24,24
332710062,2013,5,regular,,False,True,28755,3610,away_records,278,Fresno State,Mountain West,42,True,7,7,21,0,5,62,3,0,3,134,27,52,24,24,62,"Hawai'i",Mountain West,37,False,0,3,14,20,-5,0,3,3,36,20,25,0,8
332710068,2013,5,regular,,False,False,35356,3653,home_records,68,Boise State,Mountain West,60,True,7,23,17,13,53,2572,2,2,4,151,33,61,31,28,2572,Southern Mississippi,Conference USA,7,False,7,7,0,0,-53,0,3,3,31,6,9,16,3
332710068,2013,5,regular,,False,False,35356,3653,away_records,2572,Southern Mississippi,Conference USA,7,False,7,7,0,0,-53,68,0,3,3,31,6,9,16,3,68,Boise State,Mountain West,60,True,7,23,17,13,53,2,2,4,151,33,61,31,28
332710070,2013,5,regular,,False,False,15323,3791,home_records,70,Idaho,FBS Independents,26,True,7,10,3,6,2,218,0,4,4,51,14,14,0,17,218,Temple,American Athletic,24,False,0,0,7,14,-2,0,3,3,48,12,20,7,15
332710070,2013,5,regular,,False,False,15323,3791,away_records,218,Temple,American Athletic,24,False,0,0,7,14,-2,70,0,3,3,48,12,20,7,15,70,Idaho,FBS Independents,26,True,7,10,3,6,2,0,4,4,51,14,14,0,17
332710087,2013,5,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,21,False,7,0,7,7,-14,201,3,1,4,106,26,23,21,38,201,Oklahoma,Big 12,35,True,7,7,6,8,14,3,0,3,101,13,40,28,20
332710087,2013,5,regular,,False,False,80795,3855,away_records,201,Oklahoma,Big 12,35,True,7,7,6,8,14,87,3,0,3,101,13,40,28,20,87,Notre Dame,FBS Independents,21,False,7,0,7,7,-14,3,1,4,106,26,23,21,38
332710096,2013,5,regular,,False,True,62076,3683,away_records,57,Florida,SEC,24,True,14,14,0,3,17,96,2,1,3,71,10,24,17,14,96,Kentucky,SEC,7,False,7,0,0,0,-17,1,2,3,80,41,21,0,29
332710096,2013,5,regular,,False,True,62076,3683,home_records,96,Kentucky,SEC,7,False,7,0,0,0,-17,57,1,2,3,80,41,21,0,29,57,Florida,SEC,24,True,14,14,0,3,17,2,1,3,71,10,24,17,14
332710098,2013,5,regular,,False,False,19813,3796,home_records,98,Western Kentucky,Sun Belt,19,True,0,3,7,9,12,2426,2,2,4,137,49,56,17,19,2426,Navy,FBS Independents,7,False,0,0,0,0,-12,2,0,2,92,20,23,28,17
332710098,2013,5,regular,,False,False,19813,3796,away_records,2426,Navy,FBS Independents,7,False,0,0,0,0,-12,98,2,0,2,92,20,23,28,17,98,Western Kentucky,Sun Belt,19,True,0,3,7,9,12,2,2,4,137,49,56,17,19
332710103,2013,5,regular,,False,True,40129,3615,away_records,52,Florida State,ACC,48,True,21,21,14,10,14,103,3,0,3,157,34,58,58,21,103,Boston College,ACC,34,False,14,3,10,7,-14,2,1,3,55,17,7,21,10
332710103,2013,5,regular,,False,True,40129,3615,home_records,103,Boston College,ACC,34,False,14,3,10,7,-14,52,2,1,3,55,17,7,21,10,52,Florida State,ACC,48,True,21,21,14,10,14,3,0,3,157,34,58,58,21
332710135,2013,5,regular,,False,True,51382,3953,home_records,135,Minnesota,Big Ten,7,False,0,0,7,0,-16,2294,4,0,4,167,34,57,34,63,2294,Iowa,Big Ten,23,True,14,14,3,3,16,3,1,4,141,37,58,35,24
332710135,2013,5,regular,,False,True,51382,3953,away_records,2294,Iowa,Big Ten,23,True,14,14,3,3,16,135,3,1,4,141,37,58,35,24,135,Minnesota,Big Ten,7,False,0,0,7,0,-16,4,0,4,167,34,57,34,63
332710142,2013,5,regular,,False,False,62468,3838,home_records,142,Missouri,SEC,41,True,7,7,6,21,22,2032,3,0,3,141,37,38,38,28,2032,Arkansas State,Sun Belt,19,False,7,7,3,3,-22,2,2,4,119,34,34,34,7
332710142,2013,5,regular,,False,False,62468,3838,away_records,2032,Arkansas State,Sun Belt,19,False,7,7,3,3,-22,142,2,2,4,119,34,34,34,7,142,Missouri,SEC,41,True,7,7,6,21,22,3,0,3,141,37,38,38,28
332710150,2013,5,regular,,False,False,30126,3982,home_records,150,Duke,ACC,38,True,14,14,7,3,7,2653,2,2,4,142,28,35,28,44,2653,Troy,Sun Belt,31,False,14,14,7,3,-7,2,2,4,141,38,21,45,34
332710150,2013,5,regular,,False,False,30126,3982,away_records,2653,Troy,Sun Belt,31,False,14,14,7,3,-7,150,2,2,4,141,38,21,45,34,150,Duke,ACC,38,True,14,14,7,3,7,2,2,4,142,28,35,28,44
332710152,2013,5,regular,,False,False,56728,3670,home_records,152,NC State,ACC,48,True,7,28,3,10,34,2117,2,1,3,77,17,27,10,23,2117,Central Michigan,Mid-American,14,False,0,0,0,14,-34,1,3,4,71,24,24,10,20
332710152,2013,5,regular,,False,False,56728,3670,away_records,2117,Central Michigan,Mid-American,14,False,0,0,0,14,-34,152,1,3,4,71,24,24,10,20,152,NC State,ACC,48,True,7,28,3,10,34,2,1,3,77,17,27,10,23
332710153,2013,5,regular,,False,False,60000,3787,away_records,151,East Carolina,Conference USA,55,True,14,14,14,13,24,153,2,1,3,93,21,28,27,17,153,North Carolina,ACC,31,False,0,10,14,7,-24,1,2,3,70,27,24,6,14
332710153,2013,5,regular,,False,False,60000,3787,home_records,153,North Carolina,ACC,31,False,0,10,14,7,-24,151,1,2,3,70,27,24,6,14,151,East Carolina,Conference USA,55,True,14,14,14,13,24,2,1,3,93,21,28,27,17
332710166,2013,5,regular,,False,False,16113,3601,away_records,21,San Diego State,Mountain West,26,True,5,5,6,15,10,166,0,3,3,56,27,13,13,3,166,New Mexico State,FBS Independents,16,False,10,6,0,0,-10,0,4,4,62,21,14,14,20
332710166,2013,5,regular,,False,False,16113,3601,home_records,166,New Mexico State,FBS Independents,16,False,10,6,0,0,-10,21,0,4,4,62,21,14,14,20,21,San Diego State,Mountain West,26,True,5,5,6,15,10,0,3,3,56,27,13,13,3
332710167,2013,5,regular,,False,True,23639,3971,home_records,167,New Mexico,Mountain West,42,False,21,14,7,0,-14,2439,1,2,3,82,23,24,14,21,2439,UNLV,Mountain West,56,True,21,21,7,14,14,2,2,4,105,17,27,31,31
332710167,2013,5,regular,,False,True,23639,3971,away_records,2439,UNLV,Mountain West,56,True,21,21,7,14,14,167,2,2,4,105,17,27,31,31,167,New Mexico,Mountain West,42,False,21,14,7,0,-14,1,2,3,82,23,24,14,21
332710189,2013,5,regular,,False,True,13262,3700,home_records,189,Bowling Green,Mid-American,31,True,3,7,14,7,17,2006,3,1,4,133,29,44,31,35,2006,Akron,Mid-American,14,False,0,0,0,0,-17,1,3,4,96,0,28,24,41
332710189,2013,5,regular,,False,True,13262,3700,away_records,2006,Akron,Mid-American,14,False,0,0,0,0,-17,189,1,3,4,96,0,28,24,41,189,Bowling Green,Mid-American,31,True,3,7,14,7,17,3,1,4,133,29,44,31,35
332710194,2013,5,regular,,False,True,105826,3861,home_records,194,Ohio State,Big Ten,31,True,14,10,7,0,7,275,4,0,4,210,85,49,49,10,275,Wisconsin,Big Ten,24,False,7,7,0,10,-7,3,1,4,164,52,45,44,37
332710194,2013,5,regular,,False,True,105826,3861,away_records,275,Wisconsin,Big Ten,24,False,7,7,0,10,-7,194,3,1,4,164,52,45,44,37,194,Ohio State,Big Ten,31,True,14,10,7,0,7,4,0,4,210,85,49,49,10
332710204,2013,5,regular,,False,True,44279,3893,away_records,38,Colorado,Pac-12,17,False,0,0,0,14,-27,204,2,0,2,79,17,17,6,39,204,Oregon State,Pac-12,44,True,10,7,21,6,27,3,1,4,164,24,27,43,50
332710204,2013,5,regular,,False,True,44279,3893,home_records,204,Oregon State,Pac-12,44,True,10,7,21,6,27,38,3,1,4,164,24,27,43,50,38,Colorado,Pac-12,17,False,0,0,0,14,-27,2,0,2,79,17,17,6,39
332710221,2013,5,regular,,False,True,48425,3752,home_records,221,Pittsburgh,ACC,14,True,14,0,0,0,11,258,2,1,3,120,45,34,24,14,258,Virginia,ACC,3,False,0,0,3,0,-11,2,1,3,78,7,27,30,14
332710221,2013,5,regular,,False,True,48425,3752,away_records,258,Virginia,ACC,3,False,0,0,3,0,-11,221,2,1,3,78,7,27,30,14,221,Pittsburgh,ACC,14,True,14,0,0,0,11,2,1,3,120,45,34,24,14
332710228,2013,5,regular,,False,True,80607,3836,away_records,154,Wake Forest,ACC,7,False,0,0,0,0,-49,228,2,2,4,85,20,30,15,23,228,Clemson,ACC,56,True,21,14,14,7,49,3,0,3,116,41,38,24,20
332710228,2013,5,regular,,False,True,80607,3836,home_records,228,Clemson,ACC,56,True,21,14,14,7,49,154,3,0,3,116,41,38,24,20,154,Wake Forest,ACC,7,False,0,0,0,0,-49,2,2,4,85,20,30,15,23
332710238,2013,5,regular,,False,False,32467,3973,away_records,5,UAB,Conference USA,24,False,3,3,3,15,-28,238,1,2,3,100,37,34,28,7,238,Vanderbilt,SEC,52,True,7,17,7,21,28,2,2,4,122,16,69,7,36
332710238,2013,5,regular,,False,False,32467,3973,home_records,238,Vanderbilt,SEC,52,True,7,17,7,21,28,5,2,2,4,122,16,69,7,36,5,UAB,Conference USA,24,False,3,3,3,15,-28,1,2,3,100,37,34,28,7
332710242,2013,5,regular,,False,True,14380,3895,home_records,242,Rice,Conference USA,18,True,3,3,0,12,4,2226,1,2,3,80,27,13,0,33,2226,Florida Atlantic,Conference USA,14,False,0,0,0,7,-4,1,3,4,82,13,20,24,28
332710242,2013,5,regular,,False,True,14380,3895,away_records,2226,Florida Atlantic,Conference USA,14,False,0,0,0,7,-4,242,1,3,4,82,13,20,24,28,242,Rice,Conference USA,18,True,3,3,0,12,4,1,2,3,80,27,13,0,33
332710264,2013,5,regular,,False,True,65815,3765,away_records,12,Arizona,Pac-12,13,False,6,6,7,0,-18,264,3,0,3,131,49,45,24,24,264,Washington,Pac-12,31,True,8,3,14,6,18,3,0,3,128,38,34,42,24
332710264,2013,5,regular,,False,True,65815,3765,home_records,264,Washington,Pac-12,31,True,8,3,14,6,18,12,3,0,3,128,38,34,42,24,12,Arizona,Pac-12,13,False,6,6,7,0,-18,3,0,3,131,49,45,24,24
332710265,2013,5,regular,,False,True,40095,,away_records,24,Stanford,Pac-12,55,True,7,7,21,17,38,265,3,0,3,110,33,39,27,17,265,Washington State,Pac-12,17,False,3,0,0,14,-38,3,1,4,124,42,56,23,17
332710265,2013,5,regular,,False,True,40095,,home_records,265,Washington State,Pac-12,17,False,3,0,0,14,-38,24,3,1,4,124,42,56,23,17,24,Stanford,Pac-12,55,True,7,7,21,17,38,3,0,3,110,33,39,27,17
332710277,2013,5,regular,,False,True,57280,3842,away_records,197,Oklahoma State,Big 12,21,False,7,7,7,0,-9,277,3,0,3,136,42,38,35,28,277,West Virginia,Big 12,30,True,14,10,0,6,9,2,2,4,72,17,7,13,28
332710277,2013,5,regular,,False,True,57280,3842,home_records,277,West Virginia,Big 12,30,True,14,10,0,6,9,197,2,2,4,72,17,7,13,28,197,Oklahoma State,Big 12,21,False,7,7,7,0,-9,3,0,3,136,42,38,35,28
332710295,2013,5,regular,,False,False,20118,3918,home_records,295,Old Dominion,,66,True,21,21,10,14,56,399,2,2,4,183,56,49,54,32,399,Albany,,10,False,0,0,3,0,-56,0,0,0,0,0,0,0,0
332710295,2013,5,regular,,False,False,20118,3918,away_records,399,Albany,,10,False,0,0,3,0,-56,295,0,0,0,0,0,0,0,0,295,Old Dominion,,66,True,21,21,10,14,56,2,2,4,183,56,49,54,32
332710326,2013,5,regular,,False,False,22150,3644,home_records,326,Texas State,Sun Belt,42,True,7,7,14,14,21,2751,2,1,3,57,21,14,14,8,2751,Wyoming,Mountain West,21,False,14,14,0,7,-21,3,1,4,167,35,77,35,34
332710326,2013,5,regular,,False,False,22150,3644,away_records,2751,Wyoming,Mountain West,21,False,14,14,0,7,-21,326,3,1,4,167,35,77,35,34,326,Texas State,Sun Belt,42,True,7,7,14,14,21,2,1,3,57,21,14,14,8
332710333,2013,5,regular,,False,True,101821,3657,away_records,145,Ole Miss,SEC,0,False,0,0,0,0,-25,333,3,0,3,114,20,17,35,21,333,Alabama,SEC,25,True,3,6,7,9,25,3,0,3,115,42,45,21,21
332710333,2013,5,regular,,False,True,101821,3657,home_records,333,Alabama,SEC,25,True,3,6,7,9,25,145,3,0,3,115,42,45,21,21,145,Ole Miss,SEC,0,False,0,0,0,0,-25,3,0,3,114,20,17,35,21
332710356,2013,5,regular,,False,False,46890,3832,away_records,193,Miami (OH),Mid-American,14,False,0,0,7,7,-36,356,0,3,3,21,7,7,0,0,356,Illinois,Big Ten,50,True,7,29,7,7,36,2,1,3,111,10,39,35,27
332710356,2013,5,regular,,False,False,46890,3832,home_records,356,Illinois,Big Ten,50,True,7,29,7,7,36,193,2,1,3,111,10,39,35,27,193,Miami (OH),Mid-American,14,False,0,0,7,7,-36,0,3,3,21,7,7,0,0
332712050,2013,5,regular,,False,True,18329,3919,home_records,2050,Ball State,Mid-American,31,True,10,7,0,14,7,2649,3,1,4,169,37,34,48,17,2649,Toledo,Mid-American,24,False,0,0,0,14,-7,2,2,4,100,29,19,27,24
332712050,2013,5,regular,,False,True,18329,3919,away_records,2649,Toledo,Mid-American,24,False,0,0,0,14,-7,2050,2,2,4,100,29,19,27,24,2050,Ball State,Mid-American,31,True,10,7,0,14,7,3,1,4,169,37,34,48,17
332712084,2013,5,regular,,False,False,0,3965,away_records,41,Connecticut,American Athletic,12,False,9,9,0,0,-29,2084,0,3,3,60,14,20,10,16,2084,Buffalo,Mid-American,41,True,14,14,6,7,29,1,2,3,59,16,13,14,0
332712084,2013,5,regular,,False,False,0,3965,home_records,2084,Buffalo,Mid-American,41,True,14,14,6,7,29,41,1,2,3,59,16,13,14,0,41,Connecticut,American Athletic,12,False,9,9,0,0,-29,0,3,3,60,14,20,10,16
332712116,2013,5,regular,,False,False,47605,3652,home_records,2116,UCF,American Athletic,25,False,7,3,0,15,-3,2579,3,0,3,110,45,41,38,3,2579,South Carolina,SEC,28,True,0,0,14,14,3,2,1,3,92,59,31,14,6
332712116,2013,5,regular,,False,False,47605,3652,away_records,2579,South Carolina,SEC,28,True,0,0,14,14,3,2116,2,1,3,92,59,31,14,6,2116,UCF,American Athletic,25,False,7,3,0,15,-3,3,0,3,110,45,41,38,3
332712348,2013,5,regular,,True,False,31278,,away_records,349,Army,FBS Independents,35,True,7,7,7,7,19,2348,1,3,4,73,22,17,20,7,2348,Louisiana Tech,Conference USA,16,False,0,9,7,0,-19,1,3,4,66,20,17,6,23
332712348,2013,5,regular,,True,False,31278,,home_records,2348,Louisiana Tech,Conference USA,16,False,0,9,7,0,-19,349,1,3,4,66,20,17,6,23,349,Army,FBS Independents,35,True,7,7,7,7,19,1,3,4,73,22,17,20,7
332712433,2013,5,regular,,False,False,20476,3817,home_records,2433,Louisiana Monroe,Sun Belt,14,False,0,0,7,7,-17,2655,2,2,4,76,35,28,14,6,2655,Tulane,Conference USA,31,True,7,7,21,0,17,2,2,4,114,27,26,31,20
332712433,2013,5,regular,,False,False,20476,3817,away_records,2655,Tulane,Conference USA,31,True,7,7,21,0,17,2433,2,2,4,114,27,26,31,20,2433,Louisiana Monroe,Sun Belt,14,False,0,0,7,7,-17,2,2,4,76,35,28,14,6
332712440,2013,5,regular,,False,True,24545,3816,away_records,2005,Air Force,Mountain West,42,False,14,14,14,7,-3,2440,1,3,4,101,26,45,10,23,2440,Nevada,Mountain West,45,True,7,10,7,21,3,2,2,4,94,37,34,20,17
332712440,2013,5,regular,,False,True,24545,3816,home_records,2440,Nevada,Mountain West,45,True,7,10,7,21,3,2005,2,2,4,94,37,34,20,17,2005,Air Force,Mountain West,42,False,14,14,14,7,-3,1,3,4,101,26,45,10,23
332712483,2013,5,regular,,False,True,56987,3626,away_records,25,California,Pac-12,16,False,3,3,7,6,-39,2483,1,2,3,101,31,26,31,13,2483,Oregon,Pac-12,55,True,27,14,14,0,39,3,0,3,184,41,49,45,35
332712483,2013,5,regular,,False,True,56987,3626,home_records,2483,Oregon,Pac-12,55,True,27,14,14,0,39,25,3,0,3,184,41,49,45,35,25,California,Pac-12,16,False,3,3,7,6,-39,1,2,3,101,31,26,31,13
332712509,2013,5,regular,,False,False,54258,3907,away_records,2459,Northern Illinois,Mid-American,55,True,17,17,21,7,31,2509,3,0,3,118,27,38,27,30,2509,Purdue,Big Ten,24,False,7,3,7,7,-31,1,3,4,61,31,23,14,10
332712509,2013,5,regular,,False,False,54258,3907,home_records,2509,Purdue,Big Ten,24,False,7,3,7,7,-31,2459,1,3,4,61,31,23,14,10,2459,Northern Illinois,Mid-American,55,True,17,17,21,7,31,3,0,3,118,27,38,27,30
332712628,2013,5,regular,,False,False,45111,3616,away_records,2567,SMU,American Athletic,17,False,3,3,0,7,-31,2628,1,2,3,67,11,23,10,23,2628,TCU,Big 12,48,True,0,7,10,31,31,1,2,3,75,10,17,24,24
332712628,2013,5,regular,,False,False,45111,3616,home_records,2628,TCU,Big 12,48,True,0,7,10,31,31,2567,1,2,3,75,10,17,24,24,2567,SMU,American Athletic,17,False,3,3,0,7,-31,1,2,3,67,11,23,10,23
