id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869681,2016,9,regular,,False,True,75802,3936,home_records,127,Michigan State,Big Ten,23,False,7,3,0,13,-9,2,5,7,162,60,42,52,30,11,1,130,Michigan,Big Ten,32,True,20,20,0,5,9,7,0,7,341,106,111,69,70,9,2,208,14,10,70,13,9
400869684,2016,10,regular,,False,True,47144,3832,away_records,127,Michigan State,Big Ten,27,False,3,3,11,10,-4,2,6,8,185,67,45,52,43,11,1,356,Illinois,Big Ten,31,True,0,7,10,14,4,2,6,8,181,58,63,37,43,5,6,240,21,10,238,21,9
400869640,2016,11,regular,,False,True,73701,3936,home_records,127,Michigan State,Big Ten,49,True,21,14,14,0,49,2,7,9,212,70,48,63,53,11,1,164,Rutgers,Big Ten,0,False,0,0,0,0,-49,2,7,9,175,34,45,44,59,4,7,271,23,16,331,20,13
400869649,2016,12,regular,,False,True,73303,3936,home_records,127,Michigan State,Big Ten,16,False,7,3,0,6,-1,3,7,10,261,91,62,77,53,11,1,194,Ohio State,Big Ten,17,True,3,3,7,0,1,9,1,10,465,117,160,120,83,10,1,271,25,23,127,31,15
400869702,2016,13,regular,,False,True,97418,3632,away_records,127,Michigan State,Big Ten,12,False,6,6,0,0,-33,3,8,11,277,98,65,77,59,11,1,213,Penn State,Big Ten,45,True,0,10,21,14,33,9,2,11,394,61,88,97,142,7,4,288,34,24,261,33,20
400869180,2016,1,regular,,False,False,110222,3558,home_records,130,Michigan,Big Ten,63,True,14,21,21,7,60,0,0,0,0,0,0,0,0,9,2,62,"Hawai'i",Mountain West,3,False,0,0,0,3,-60,0,1,1,31,0,0,10,7,2,10,0,0,0,51,0,0
400869510,2016,2,regular,,False,False,109295,3558,home_records,130,Michigan,Big Ten,51,True,21,13,10,7,37,1,0,1,63,14,21,21,7,9,2,2116,UCF,American Athletic,14,False,7,7,7,0,-37,1,0,1,38,6,12,13,7,0,11,3,0,1,0,0,0
400869111,2016,3,regular,,False,False,110042,3558,home_records,130,Michigan,Big Ten,45,True,7,17,14,7,17,2,0,2,114,35,34,31,14,9,2,38,Colorado,Pac-12,28,False,0,0,7,0,-17,2,0,2,100,35,45,13,7,4,8,17,1,1,14,0,0
400869658,2016,4,regular,,False,True,110319,3558,home_records,130,Michigan,Big Ten,49,True,14,14,7,14,39,3,0,3,159,42,51,45,21,9,2,213,Penn State,Big Ten,10,False,0,0,3,7,-39,2,1,3,106,27,24,20,35,7,4,45,3,1,82,2,1
400869664,2016,5,regular,,False,True,111846,3558,home_records,130,Michigan,Big Ten,14,True,0,7,0,7,7,4,0,4,208,56,65,52,35,9,2,275,Wisconsin,Big Ten,7,False,0,0,7,0,-7,4,0,4,123,21,33,41,27,8,3,55,5,2,47,3,2
400869636,2016,6,regular,,False,True,53292,3754,away_records,130,Michigan,Big Ten,78,True,29,29,14,21,78,5,0,5,222,56,72,52,42,9,2,164,Rutgers,Big Ten,0,False,0,0,0,0,-78,2,3,5,109,17,31,24,40,4,7,62,9,2,162,6,3
400869676,2016,8,regular,,False,True,111103,3558,home_records,130,Michigan,Big Ten,41,True,21,10,3,7,33,6,0,6,300,85,101,66,63,9,2,356,Illinois,Big Ten,8,False,0,0,0,8,-33,2,4,6,156,51,63,30,32,5,6,62,11,5,157,10,7
400869681,2016,9,regular,,False,True,75802,3936,away_records,130,Michigan,Big Ten,32,True,20,20,0,5,9,7,0,7,341,106,111,69,70,9,2,127,Michigan State,Big Ten,23,False,7,3,0,13,-9,2,5,7,162,60,42,52,30,11,1,70,13,9,208,14,10
400869685,2016,10,regular,,False,True,110626,3558,home_records,130,Michigan,Big Ten,59,True,14,21,10,14,56,8,0,8,373,126,131,69,75,9,2,120,Maryland,Big Ten,3,False,0,0,0,3,-56,5,3,8,261,89,93,34,60,2,9,93,15,14,186,14,15
400869690,2016,11,regular,,False,True,70585,3793,away_records,130,Michigan,Big Ten,13,False,7,7,0,3,-1,9,0,9,432,140,152,79,89,9,2,2294,Iowa,Big Ten,14,True,0,8,3,3,1,5,4,9,239,73,86,41,49,12,0,96,20,17,192,19,12
400869695,2016,12,regular,,False,True,110288,3558,home_records,130,Michigan,Big Ten,20,True,0,3,17,0,10,9,1,10,445,147,159,79,92,9,2,84,Indiana,Big Ten,10,False,7,7,3,0,-10,5,5,10,275,44,49,90,79,5,6,110,25,21,284,32,14
400869650,2016,13,regular,,False,True,110045,3861,away_records,130,Michigan,Big Ten,27,False,10,10,7,0,-3,10,1,11,465,147,162,96,92,9,2,194,Ohio State,Big Ten,30,True,0,7,7,3,3,10,1,11,482,120,163,127,83,10,1,120,30,26,143,34,22
400869092,2016,1,regular,,False,False,44582,3953,home_records,135,Minnesota,Big Ten,30,True,0,17,0,13,7,0,0,0,0,0,0,0,0,5,6,204,Oregon State,Pac-12,23,False,7,7,9,0,-7,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
400869654,2016,2,regular,,False,False,41026,3953,home_records,135,Minnesota,Big Ten,58,True,14,24,10,10,30,1,0,1,30,0,17,0,13,5,6,282,Indiana State,,28,False,0,0,14,7,-30,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
400869200,2016,4,regular,,False,False,44854,3953,home_records,135,Minnesota,Big Ten,31,True,7,10,7,7,7,2,0,2,88,14,41,10,23,5,6,36,Colorado State,Mountain West,24,False,0,0,10,7,-7,2,1,3,77,31,27,3,16,6,5,51,0,0,79,1,0
400869666,2016,5,regular,,False,True,95332,3632,away_records,135,Minnesota,Big Ten,26,False,10,10,0,10,-3,3,0,3,119,21,51,17,30,5,6,213,Penn State,Big Ten,29,True,0,3,17,3,3,2,2,4,116,27,24,23,42,7,4,75,2,1,131,5,1
400869668,2016,6,regular,,False,True,49145,3953,home_records,135,Minnesota,Big Ten,7,False,0,0,7,0,-7,3,1,4,145,31,61,17,40,5,6,2294,Iowa,Big Ten,14,True,3,3,3,8,7,3,2,5,153,49,56,31,24,12,0,104,4,3,92,3,5
400869671,2016,7,regular,,False,True,41465,3665,away_records,135,Minnesota,Big Ten,31,True,14,14,3,14,21,3,2,5,152,31,61,24,40,5,6,120,Maryland,Big Ten,10,False,0,0,0,10,-21,4,1,5,187,67,73,31,24,2,9,118,7,5,96,6,5
400869638,2016,8,regular,,False,True,46096,3953,home_records,135,Minnesota,Big Ten,34,True,21,0,10,3,2,4,2,6,183,45,75,27,54,5,6,164,Rutgers,Big Ten,32,False,7,7,13,9,-2,2,5,7,116,17,31,24,47,4,7,128,11,6,264,12,7
400869679,2016,9,regular,,False,True,40090,3832,away_records,135,Minnesota,Big Ten,40,True,0,0,7,19,23,5,2,7,217,66,75,37,57,5,6,356,Illinois,Big Ten,17,False,7,0,7,3,-23,2,5,7,164,51,63,30,40,5,6,160,13,11,198,16,7
400869686,2016,10,regular,,False,True,42832,3953,home_records,135,Minnesota,Big Ten,44,True,10,13,7,14,13,6,2,8,257,66,75,44,76,5,6,2509,Purdue,Big Ten,31,False,14,14,0,3,-13,3,5,8,203,49,62,24,72,2,9,177,15,16,295,22,8
400869691,2016,11,regular,,False,True,90456,3834,away_records,135,Minnesota,Big Ten,17,False,10,10,0,0,-7,7,2,9,301,76,88,51,90,5,6,158,Nebraska,Big Ten,24,True,3,7,7,7,7,7,2,9,259,55,44,49,108,5,6,208,18,21,209,23,12
400869696,2016,12,regular,,False,True,38162,3953,home_records,135,Minnesota,Big Ten,29,True,6,6,3,14,17,7,3,10,318,86,98,51,90,5,6,77,Northwestern,Big Ten,12,False,0,0,6,6,-17,5,5,10,253,64,60,86,55,9,2,232,25,23,215,27,17
400869703,2016,13,regular,,False,True,77216,347,away_records,135,Minnesota,Big Ten,17,False,14,14,0,0,-14,8,3,11,347,92,104,54,104,5,6,275,Wisconsin,Big Ten,31,True,0,7,3,21,14,9,2,11,311,111,104,75,66,8,3,244,30,28,147,34,21
400868976,2016,1,regular,,False,False,60125,3842,away_records,142,Missouri,SEC,11,False,3,3,0,8,-15,0,0,0,0,0,0,0,0,5,6,277,West Virginia,Big 12,26,True,10,3,10,3,15,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
400868988,2016,2,regular,,False,False,51192,3838,home_records,142,Missouri,SEC,61,True,14,19,14,14,40,0,1,1,11,3,3,0,8,5,6,2199,Eastern Michigan,Mid-American,21,False,7,7,14,0,-40,1,0,1,61,21,7,26,7,1,10,26,0,0,14,0,0
400868998,2016,3,regular,,False,True,57098,3838,home_records,142,Missouri,SEC,27,False,10,10,7,0,-1,1,1,2,72,17,22,14,22,5,6,61,Georgia,SEC,28,True,14,14,0,7,1,2,0,2,59,14,10,25,10,8,3,47,1,0,48,0,0
400869006,2016,4,regular,,False,False,53472,3838,home_records,142,Missouri,SEC,79,True,30,28,14,7,79,1,2,3,99,27,32,21,22,5,6,2169,Delaware State,,0,False,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,0
400869014,2016,5,regular,,False,True,102071,3958,away_records,142,Missouri,SEC,7,False,0,0,0,7,-35,2,2,4,178,57,60,35,29,5,6,99,LSU,SEC,42,True,7,14,7,14,35,2,2,4,84,14,36,27,0,7,3,75,3,0,67,2,3
400869025,2016,7,regular,,False,True,88825,3634,away_records,142,Missouri,SEC,14,False,0,0,7,7,-26,2,3,5,185,57,60,35,36,5,6,57,Florida,SEC,40,True,0,20,6,14,26,4,1,5,142,50,51,14,44,10,2,117,5,2,58,6,4
400869033,2016,8,regular,,False,False,52351,3838,home_records,142,Missouri,SEC,45,False,14,14,7,10,-6,2,4,6,199,57,60,42,43,5,6,2393,Middle Tennessee,Conference USA,51,True,21,21,7,10,6,4,2,6,231,72,68,31,57,6,5,157,9,3,159,7,9
400869038,2016,9,regular,,False,True,50234,3838,home_records,142,Missouri,SEC,21,False,0,7,0,14,-14,2,5,7,244,71,74,49,53,5,6,96,Kentucky,SEC,35,True,14,14,7,7,14,4,3,7,187,42,54,42,46,5,6,208,13,5,226,12,9
400869047,2016,10,regular,,False,True,73817,3994,away_records,142,Missouri,SEC,21,False,14,14,7,0,-10,2,6,8,265,71,81,49,67,5,6,2579,South Carolina,SEC,31,True,7,14,7,3,10,4,4,8,142,52,27,33,37,3,8,243,17,8,170,16,13
400869053,2016,11,regular,,False,True,50261,3838,home_records,142,Missouri,SEC,26,True,6,13,0,7,9,2,7,9,286,85,95,56,67,5,6,238,Vanderbilt,SEC,17,False,10,10,7,0,-9,4,5,9,182,32,69,27,44,4,7,274,21,12,194,20,9
400869064,2016,12,regular,,False,True,101012,3853,away_records,142,Missouri,SEC,37,False,14,14,7,10,-26,3,7,10,312,91,108,56,74,5,6,2633,Tennessee,SEC,63,True,7,14,14,28,26,7,3,10,338,52,72,76,121,7,4,291,25,17,269,27,10
400869073,2016,13,regular,,False,True,51043,3838,home_records,142,Missouri,SEC,28,True,7,0,14,7,4,3,8,11,349,105,122,63,84,5,6,8,Arkansas,SEC,24,False,10,10,0,0,-4,7,4,11,346,127,105,51,73,6,5,354,32,20,341,32,14
400868979,2016,1,regular,,True,False,63042,4013,away_records,145,Ole Miss,SEC,34,False,21,21,0,6,-11,0,0,0,0,0,0,0,0,8,3,52,Florida State,ACC,45,True,3,10,23,9,11,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
400868986,2016,2,regular,,False,False,64232,3974,home_records,145,Ole Miss,SEC,38,True,10,14,7,7,25,0,1,1,34,21,21,0,6,8,3,2747,Wofford,,13,False,3,3,0,10,-25,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0
400868997,2016,3,regular,,False,True,66176,3974,home_records,145,Ole Miss,SEC,43,False,7,17,3,16,-5,1,1,2,72,31,35,7,13,8,3,333,Alabama,SEC,48,True,14,14,17,14,5,2,0,2,90,10,24,28,28,11,1,58,0,0,16,1,0
400869005,2016,4,regular,,False,True,65843,3974,home_records,145,Ole Miss,SEC,45,True,17,14,14,0,31,1,2,3,115,38,52,10,29,8,3,61,Georgia,SEC,14,False,0,0,7,7,-31,3,0,3,87,28,24,25,17,8,3,106,2,0,75,1,1
400869015,2016,5,regular,,False,False,65889,3974,home_records,145,Ole Miss,SEC,48,True,14,10,10,14,20,2,2,4,160,55,66,24,29,8,3,235,Memphis,American Athletic,28,False,7,7,14,7,-20,3,0,3,155,70,48,20,17,8,3,120,5,0,27,2,3
400869024,2016,7,regular,,False,True,73786,3887,away_records,145,Ole Miss,SEC,30,False,14,14,0,10,-4,3,2,5,208,69,76,34,43,8,3,8,Arkansas,SEC,34,True,14,6,7,7,4,4,2,6,210,72,58,35,42,6,5,148,8,0,165,10,0
400869032,2016,8,regular,,False,True,101720,3958,away_records,145,Ole Miss,SEC,21,False,11,11,0,0,-17,3,3,6,238,83,90,34,53,8,3,99,LSU,SEC,38,True,7,14,10,7,17,4,2,6,171,28,53,62,21,7,3,182,12,2,84,8,7
400869036,2016,9,regular,,False,True,65927,3974,home_records,145,Ole Miss,SEC,29,False,13,9,7,0,-11,3,4,7,259,94,101,34,53,8,3,2,Auburn,SEC,40,True,10,10,7,13,11,5,2,7,250,80,78,55,44,6,5,220,16,4,99,12,8
400869045,2016,10,regular,,False,False,60263,3974,home_records,145,Ole Miss,SEC,37,True,3,28,3,3,10,3,5,8,288,107,110,41,53,8,3,290,Georgia Southern,Sun Belt,27,False,7,7,3,3,-10,4,4,8,214,60,32,52,58,8,3,260,21,6,194,15,14
400869055,2016,11,regular,,False,True,104892,3795,away_records,145,Ole Miss,SEC,29,True,3,3,0,23,1,4,5,9,325,110,138,44,56,8,3,245,Texas A&M,SEC,28,False,7,14,0,7,-1,7,2,9,335,79,85,79,85,8,3,287,25,10,193,23,13
400869066,2016,12,regular,,False,True,27763,3973,away_records,145,Ole Miss,SEC,17,False,0,0,0,7,-21,5,5,10,354,113,141,44,79,8,3,238,Vanderbilt,SEC,38,True,7,7,17,7,21,4,6,10,199,42,79,34,44,4,7,315,32,12,220,22,16
400869072,2016,13,regular,,False,True,66038,3974,home_records,145,Ole Miss,SEC,20,False,10,10,0,0,-35,5,6,11,371,113,141,44,86,8,3,344,Mississippi State,SEC,55,True,14,14,14,14,35,4,7,11,323,97,82,89,72,8,3,353,36,18,377,34,16
400869725,2016,1,regular,,False,False,0,3791,away_records,147,Montana State,,17,False,3,3,7,0,-3,0,0,0,0,0,0,0,0,0,0,70,Idaho,Sun Belt,20,True,17,3,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400869425,2016,1,regular,,False,False,35049,3982,home_records,150,Duke,ACC,49,True,21,28,0,0,43,0,0,0,0,0,0,0,0,6,5,2428,North Carolina Central,,6,False,0,0,3,3,-43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400869431,2016,2,regular,,False,True,21077,3982,home_records,150,Duke,ACC,14,False,7,0,7,0,-10,1,0,1,49,21,28,0,0,6,5,154,Wake Forest,ACC,24,True,7,7,14,3,10,1,0,1,7,0,7,0,0,3,8,6,0,0,3,0,0
400869439,2016,3,regular,,False,False,34464,3911,away_records,150,Duke,ACC,13,False,7,7,0,6,-11,1,1,2,63,28,28,7,0,6,5,77,Northwestern,Big Ten,24,True,7,0,10,7,11,0,2,2,28,7,0,7,14,9,2,30,1,0,31,0,0
400868949,2016,4,regular,,False,False,80795,3855,away_records,150,Duke,ACC,38,True,14,14,0,10,3,1,2,3,76,35,35,7,6,6,5,87,Notre Dame,FBS Independents,35,False,14,7,7,7,-3,1,2,3,114,14,32,35,23,10,1,54,1,2,96,2,0
400869454,2016,5,regular,,False,True,25201,3982,home_records,150,Duke,ACC,20,False,7,3,3,7,-14,2,2,4,114,49,49,7,16,6,5,258,Virginia,ACC,34,True,14,14,7,7,14,1,3,4,105,22,27,14,40,4,7,89,2,4,129,5,1
400868914,2016,6,regular,,False,False,20613,3982,home_records,150,Duke,ACC,13,True,7,6,0,0,7,2,3,5,134,56,52,10,23,6,5,349,Army,FBS Independents,6,False,6,6,0,0,-7,3,1,4,145,45,38,52,31,2,9,123,3,7,64,1,4
400869461,2016,7,regular,,False,True,55121,3873,away_records,150,Duke,ACC,14,False,0,0,0,7,-10,3,3,6,147,63,58,10,23,6,5,97,Louisville,ACC,24,True,7,3,7,7,10,4,1,5,290,87,94,61,58,6,5,129,6,8,132,8,1
400869474,2016,9,regular,,False,True,43886,721,away_records,150,Duke,ACC,35,False,7,7,21,7,-3,3,4,7,161,63,58,10,30,6,5,59,Georgia Tech,ACC,38,True,14,14,3,7,3,4,3,7,187,59,48,28,59,3,8,153,10,9,153,13,5
400869478,2016,10,regular,,False,True,38217,3982,home_records,150,Duke,ACC,21,False,7,0,7,7,-3,3,5,8,196,70,65,31,37,6,5,259,Virginia Tech,ACC,24,True,14,14,0,3,3,6,2,8,290,55,78,89,56,5,6,191,14,12,161,19,11
400869483,2016,11,regular,,False,True,39212,3982,home_records,150,Duke,ACC,28,True,0,21,7,0,1,3,6,9,217,77,65,38,44,6,5,153,North Carolina,ACC,27,False,7,7,6,0,-1,7,2,9,308,69,98,77,61,11,1,215,20,14,236,20,11
400869492,2016,12,regular,,False,True,35425,3752,away_records,150,Duke,ACC,14,False,7,7,0,0,-42,4,6,10,245,77,86,45,44,6,5,221,Pittsburgh,ACC,56,True,14,14,14,14,42,6,4,10,376,117,139,62,84,8,3,242,27,16,352,28,15
400869499,2016,13,regular,,False,True,57396,3948,away_records,150,Duke,ACC,21,False,7,7,0,7,-19,4,7,11,259,84,93,45,44,6,5,2390,Miami,ACC,40,True,10,6,17,7,19,7,4,11,375,81,98,128,74,7,4,298,33,20,206,30,28
400869505,2016,1,regular,,False,False,44161,3699,home_records,151,East Carolina,American Athletic,52,True,10,21,21,0,45,0,0,0,0,0,0,0,0,5,6,2717,Western Carolina,,7,False,7,7,0,0,-45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400869435,2016,2,regular,,False,False,50719,3699,home_records,151,East Carolina,American Athletic,33,True,9,10,7,7,3,1,0,1,52,10,21,21,0,5,6,152,NC State,ACC,30,False,20,20,3,7,-3,1,0,1,48,7,21,7,13,7,4,7,0,0,14,0,0
400868999,2016,3,regular,,False,False,80384,3994,away_records,151,East Carolina,American Athletic,15,False,3,3,0,9,-5,2,0,2,85,19,31,28,7,5,6,2579,South Carolina,SEC,20,True,17,0,0,3,5,1,1,2,27,0,0,10,17,3,8,37,1,0,37,0,1
400869451,2016,4,regular,,False,False,63712,3799,away_records,151,East Carolina,American Athletic,17,False,0,0,14,3,-37,2,1,3,100,22,34,28,16,5,6,259,Virginia Tech,ACC,54,True,14,24,9,7,37,2,1,3,109,21,24,33,17,5,6,57,2,1,58,2,1
400869528,2016,5,regular,,False,True,46042,3699,home_records,151,East Carolina,American Athletic,29,False,0,7,14,8,-18,2,2,4,117,22,34,42,19,5,6,2116,UCF,American Athletic,47,True,16,16,7,24,18,2,2,4,129,37,36,41,17,0,11,111,4,2,95,3,3
400869535,2016,6,regular,,False,True,0,3886,away_records,151,East Carolina,American Athletic,22,False,3,3,7,9,-16,2,3,5,146,22,41,56,27,5,6,58,South Florida,American Athletic,38,True,7,10,7,14,16,4,1,5,229,84,69,63,45,7,4,158,6,4,132,6,4
400869544,2016,8,regular,,False,True,32022,3854,away_records,151,East Carolina,American Athletic,19,False,0,0,10,6,-12,2,4,6,168,25,44,63,36,5,6,2132,Cincinnati,American Athletic,31,True,7,7,10,7,12,3,3,6,138,39,53,18,44,6,5,196,10,5,152,8,7
400869551,2016,9,regular,,False,True,41370,3699,home_records,151,East Carolina,American Athletic,41,True,7,7,17,10,38,2,5,7,187,25,44,73,42,5,6,41,Connecticut,American Athletic,3,False,3,3,0,0,-38,3,5,8,162,20,55,48,50,6,5,227,13,8,207,17,10
400869555,2016,10,regular,,False,True,17557,3674,away_records,151,East Carolina,American Athletic,24,False,0,0,10,7,-21,3,5,8,228,32,51,90,52,5,6,202,Tulsa,American Athletic,45,True,14,10,14,7,21,6,2,8,337,128,124,50,58,5,6,230,16,13,255,18,11
400869558,2016,11,regular,,False,True,42908,3699,home_records,151,East Carolina,American Athletic,31,False,7,17,0,7,-24,3,6,9,252,32,51,100,59,5,6,2567,SMU,American Athletic,55,True,28,28,10,7,24,4,5,9,219,54,51,30,50,2,9,275,22,15,294,22,13
400922541,2016,12,regular,,False,True,39480,3699,home_records,151,East Carolina,American Athletic,31,False,14,3,14,0,-35,3,7,10,283,39,68,100,66,5,6,2426,Navy,American Athletic,66,True,24,24,21,14,35,7,2,9,318,94,87,69,89,9,2,330,26,20,269,31,11
400869571,2016,13,regular,,False,True,28373,3806,away_records,151,East Carolina,American Athletic,10,False,0,0,0,3,-27,3,8,11,314,53,71,114,66,5,6,218,Temple,American Athletic,37,True,7,14,6,10,27,8,3,11,356,71,110,74,73,10,2,396,33,22,204,26,25
400869422,2016,1,regular,,False,False,57774,3670,home_records,152,NC State,ACC,48,True,7,21,7,13,34,0,0,0,0,0,0,0,0,7,4,2729,William & Mary,,14,False,0,0,7,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869435,2016,2,regular,,False,False,50719,3699,away_records,152,NC State,ACC,30,False,20,20,3,7,-3,1,0,1,48,7,21,7,13,7,4,151,East Carolina,American Athletic,33,True,9,10,7,7,3,1,0,1,52,10,21,21,0,5,6,14,0,0,7,0,0
400869360,2016,3,regular,,False,False,57810,3670,home_records,152,NC State,ACC,49,True,7,14,14,14,27,1,1,2,78,27,41,10,20,7,4,295,Old Dominion,Conference USA,22,False,3,3,6,13,-27,1,1,2,61,21,24,9,14,5,6,47,1,0,52,0,1
400869456,2016,5,regular,,False,True,58200,3670,home_records,152,NC State,ACC,33,True,17,6,3,7,17,2,1,3,127,34,55,24,34,7,4,154,Wake Forest,ACC,16,False,9,9,7,0,-17,4,0,4,102,31,42,34,9,3,8,69,2,1,66,3,0
400868951,2016,6,regular,,False,False,58200,3670,home_records,152,NC State,ACC,10,True,3,0,0,7,7,3,1,4,160,51,61,27,41,7,4,87,Notre Dame,FBS Independents,3,False,0,0,3,0,-7,2,3,5,199,38,49,56,33,10,1,85,6,1,167,5,4
400869462,2016,7,regular,,False,True,81200,3836,away_records,152,NC State,ACC,17,False,3,3,7,7,-7,4,1,5,170,54,61,27,48,7,4,228,Clemson,ACC,24,True,3,7,7,0,7,6,0,6,232,53,71,31,61,12,0,88,8,4,90,11,4
400869469,2016,8,regular,,False,True,55218,3873,away_records,152,NC State,ACC,13,False,0,0,13,0,-41,4,2,6,187,57,64,34,55,7,4,97,Louisville,ACC,54,True,17,27,0,10,41,5,1,6,314,94,97,68,65,6,5,112,14,4,146,11,4
400869472,2016,9,regular,,False,True,56443,3670,home_records,152,NC State,ACC,14,False,0,7,7,0,-7,4,3,7,200,57,64,47,55,7,4,103,Boston College,ACC,21,True,10,10,3,8,7,3,4,7,147,40,48,41,31,3,8,166,19,5,170,10,8
400869479,2016,10,regular,,False,True,57789,3670,home_records,152,NC State,ACC,20,False,7,6,7,0,-4,4,4,8,214,57,71,54,55,7,4,52,Florida State,ACC,24,True,10,10,7,7,4,5,3,8,278,54,65,86,62,9,2,187,22,9,239,24,2
400869488,2016,11,regular,,False,True,34842,1964,away_records,152,NC State,ACC,35,True,14,14,14,7,15,4,5,9,234,64,77,61,55,7,4,183,Syracuse,ACC,20,False,7,3,10,0,-15,4,5,9,213,68,68,30,41,3,8,211,27,12,307,25,9
400869495,2016,12,regular,,False,True,56263,3670,home_records,152,NC State,ACC,13,False,0,3,7,3,-14,5,5,10,269,78,91,75,62,7,4,2390,Miami,ACC,27,True,0,0,14,10,14,6,4,10,348,81,98,114,64,7,4,231,31,17,193,25,23
400869497,2016,13,regular,,False,True,59000,3787,away_records,152,NC State,ACC,28,True,7,7,7,0,7,5,6,11,282,78,94,82,65,7,4,153,North Carolina,ACC,21,False,0,7,0,14,-7,8,3,11,376,90,122,93,61,11,1,258,37,21,271,23,17
400868972,2016,1,regular,,True,False,75405,3495,home_records,153,North Carolina,ACC,24,False,0,10,14,0,-9,0,0,0,0,0,0,0,0,11,1,61,Georgia,SEC,33,True,7,7,9,10,9,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400869434,2016,2,regular,,False,False,60670,3832,away_records,153,North Carolina,ACC,48,True,7,7,7,17,25,0,1,1,24,0,10,14,0,11,1,356,Illinois,Big Ten,23,False,14,2,0,7,-25,1,0,1,52,14,21,7,10,5,6,33,0,0,3,0,0
400869441,2016,3,regular,,False,False,56000,3787,home_records,153,North Carolina,ACC,56,True,14,21,14,7,28,1,1,2,72,7,17,21,17,11,1,256,James Madison,,28,False,0,0,7,0,-28,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0
400869449,2016,4,regular,,False,True,54500,3787,home_records,153,North Carolina,ACC,37,True,0,16,7,14,1,2,1,3,128,21,38,35,24,11,1,221,Pittsburgh,ACC,36,False,14,14,14,3,-1,2,1,3,108,28,42,28,14,8,3,84,1,0,91,2,1
400869455,2016,5,regular,,False,True,77584,3697,away_records,153,North Carolina,ACC,37,True,14,14,7,9,2,3,1,4,165,21,54,42,38,11,1,52,Florida State,ACC,35,False,0,7,7,21,-2,3,1,4,172,48,34,44,32,9,2,120,3,1,140,5,0
400869459,2016,6,regular,,False,True,33000,3787,home_records,153,North Carolina,ACC,3,False,0,3,0,0,-31,4,1,5,202,35,68,49,47,11,1,259,Virginia Tech,ACC,34,True,7,7,14,7,31,3,1,4,163,35,48,42,24,5,6,155,6,2,75,4,2
400869723,2016,7,regular,,False,True,58731,3948,away_records,153,North Carolina,ACC,20,True,10,10,0,0,7,4,2,6,205,35,71,49,47,11,1,2390,Miami,ACC,13,False,0,3,7,3,-7,4,1,5,207,41,62,73,27,7,4,189,9,3,64,8,4
400869470,2016,8,regular,,False,True,40882,3923,away_records,153,North Carolina,ACC,35,True,7,7,14,7,21,5,2,7,225,45,81,49,47,11,1,258,Virginia,ACC,14,False,0,7,0,7,-21,2,4,6,170,57,48,21,50,4,7,202,13,4,194,11,5
400869480,2016,10,regular,,False,True,58000,3787,home_records,153,North Carolina,ACC,48,True,17,10,14,7,28,6,2,8,260,52,88,63,54,11,1,59,Georgia Tech,ACC,20,False,10,10,3,0,-28,5,3,8,225,73,62,31,66,3,8,216,15,8,188,16,9
400869483,2016,11,regular,,False,True,39212,3982,away_records,153,North Carolina,ACC,27,False,7,7,6,0,-1,7,2,9,308,69,98,77,61,11,1,150,Duke,ACC,28,True,0,21,7,0,1,3,6,9,217,77,65,38,44,6,5,236,20,11,215,20,14
400869496,2016,12,regular,,False,False,41000,3787,home_records,153,North Carolina,ACC,41,True,14,17,10,0,34,7,3,10,335,76,105,83,61,11,1,2643,The Citadel,,7,False,0,0,0,7,-34,0,0,0,0,0,0,0,0,0,1,264,23,17,0,0,0
400869497,2016,13,regular,,False,True,59000,3787,home_records,153,North Carolina,ACC,21,False,0,7,0,14,-7,8,3,11,376,90,122,93,61,11,1,152,NC State,ACC,28,True,7,7,7,0,7,5,6,11,282,78,94,82,65,7,4,271,23,17,258,37,21
