id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400868979,2016,1,regular,,True,False,63042,4013,away_records,145,Ole Miss,SEC,34,False,21,21,0,6,-11,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,52,Florida State,ACC,45,True,3,10,23,9,11,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400868986,2016,2,regular,,False,False,64232,3974,home_records,145,Ole Miss,SEC,38,True,10,14,7,7,25,0,1,1,34,21,21,0,6,8,3,,,,,,2747,Wofford,,13,False,3,3,0,10,-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,,0,0,0,0,0,0
400868997,2016,3,regular,,False,True,66176,3974,home_records,145,Ole Miss,SEC,43,False,7,17,3,16,-5,1,1,2,72,31,35,7,13,8,3,34,21,21,0,6,333,Alabama,SEC,48,True,14,14,17,14,5,2,0,2,90,10,24,28,28,11,1,52,0,17,21,14,58,45,0,0,16,6,1,0
400869005,2016,4,regular,,False,True,65843,3974,home_records,145,Ole Miss,SEC,45,True,17,14,14,0,31,1,2,3,115,38,52,10,29,8,3,36,16,18,4,7,61,Georgia,SEC,14,False,0,0,7,7,-31,3,0,3,87,28,24,25,17,8,3,30,7,5,13,5,106,29,2,0,75,24,1,1
400869015,2016,5,regular,,False,False,65889,3974,home_records,145,Ole Miss,SEC,48,True,14,10,10,14,20,2,2,4,160,55,66,24,29,8,3,38,13,17,3,10,235,Memphis,American Athletic,28,False,7,7,14,7,-20,3,0,3,155,70,48,20,17,8,3,39,18,14,3,5,120,35,5,0,27,8,2,3
400869024,2016,7,regular,,False,True,73786,3887,away_records,145,Ole Miss,SEC,30,False,14,14,0,10,-4,3,2,5,208,69,76,34,43,8,3,40,14,17,6,7,8,Arkansas,SEC,34,True,14,6,7,7,4,4,2,6,210,72,58,35,42,6,5,36,13,10,6,7,148,30,8,0,165,23,10,0
400869032,2016,8,regular,,False,True,101720,3958,away_records,145,Ole Miss,SEC,21,False,11,11,0,0,-17,3,3,6,238,83,90,34,53,8,3,42,14,15,7,9,99,LSU,SEC,38,True,7,14,10,7,17,4,2,6,171,28,53,62,21,7,3,25,4,10,7,3,182,30,12,2,84,12,8,7
400869036,2016,9,regular,,False,True,65927,3974,home_records,145,Ole Miss,SEC,29,False,13,9,7,0,-11,3,4,7,259,94,101,34,53,8,3,40,14,15,6,9,2,Auburn,SEC,40,True,10,10,7,13,11,5,2,7,250,80,78,55,44,6,5,32,10,12,7,5,220,30,16,4,99,14,12,8
400869045,2016,10,regular,,False,False,60263,3974,home_records,145,Ole Miss,SEC,37,True,3,28,3,3,10,3,5,8,288,107,110,41,53,8,3,37,13,14,5,8,290,Georgia Southern,Sun Belt,27,False,7,7,3,3,-10,4,4,8,214,60,32,52,58,8,3,29,7,5,7,8,260,31,21,6,194,23,15,14
400869055,2016,11,regular,,False,True,104892,3795,away_records,145,Ole Miss,SEC,29,True,3,3,0,23,1,4,5,9,325,110,138,44,56,8,3,36,13,14,5,7,245,Texas A&M,SEC,28,False,7,14,0,7,-1,7,2,9,335,79,85,79,85,8,3,38,9,10,10,9,287,33,25,10,193,20,23,13
400869066,2016,12,regular,,False,True,27763,3973,away_records,145,Ole Miss,SEC,17,False,0,0,0,7,-21,5,5,10,354,113,141,44,79,8,3,36,12,15,5,6,238,Vanderbilt,SEC,38,True,7,7,17,7,21,4,6,10,199,42,79,34,44,4,7,20,4,8,3,5,315,32,32,12,220,22,22,16
400869072,2016,13,regular,,False,True,66038,3974,home_records,145,Ole Miss,SEC,20,False,10,10,0,0,-35,5,6,11,371,113,141,44,86,8,3,35,11,14,4,8,344,Mississippi State,SEC,55,True,14,14,14,14,35,4,7,11,323,97,82,89,72,8,3,28,8,8,8,6,353,32,36,18,377,32,34,16
400869725,2016,1,regular,,False,False,0,3791,away_records,147,Montana State,,17,False,3,3,7,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,Idaho,Sun Belt,20,True,17,3,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400869425,2016,1,regular,,False,False,35049,3982,home_records,150,Duke,ACC,49,True,21,28,0,0,43,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2428,North Carolina Central,,6,False,0,0,3,3,-43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869431,2016,2,regular,,False,True,21077,3982,home_records,150,Duke,ACC,14,False,7,0,7,0,-10,1,0,1,49,21,28,0,0,6,5,,,,,,154,Wake Forest,ACC,24,True,7,7,14,3,10,1,0,1,7,0,7,0,0,3,8,,,,,,6,,0,0,3,,0,0
400869439,2016,3,regular,,False,False,34464,3911,away_records,150,Duke,ACC,13,False,7,7,0,6,-11,1,1,2,63,28,28,7,0,6,5,49,21,28,0,0,77,Northwestern,Big Ten,24,True,7,0,10,7,11,0,2,2,28,7,0,7,14,9,2,21,7,0,7,7,30,6,1,0,31,,0,0
400868949,2016,4,regular,,False,False,80795,3855,away_records,150,Duke,ACC,38,True,14,14,0,10,3,1,2,3,76,35,35,7,6,6,5,32,14,14,4,0,87,Notre Dame,FBS Independents,35,False,14,7,7,7,-3,1,2,3,114,14,32,35,23,10,1,43,4,16,14,5,54,15,1,2,96,60,2,0
400869454,2016,5,regular,,False,True,25201,3982,home_records,150,Duke,ACC,20,False,7,3,3,7,-14,2,2,4,114,49,49,7,16,6,5,25,12,12,2,2,258,Virginia,ACC,34,True,14,14,7,7,14,1,3,4,105,22,27,14,40,4,7,19,2,5,5,6,89,18,2,4,129,31,5,1
400868914,2016,6,regular,,False,False,20613,3982,home_records,150,Duke,ACC,13,True,7,6,0,0,7,2,3,5,134,56,52,10,23,6,5,29,12,12,2,4,349,Army,FBS Independents,6,False,6,6,0,0,-7,3,1,4,145,45,38,52,31,2,9,42,14,12,14,10,123,22,3,7,64,21,1,4
400869461,2016,7,regular,,False,True,55121,3873,away_records,150,Duke,ACC,14,False,0,0,0,7,-10,3,3,6,147,63,58,10,23,6,5,27,11,10,2,5,97,Louisville,ACC,24,True,7,3,7,7,10,4,1,5,290,87,94,61,58,6,5,64,19,21,11,12,129,25,6,8,132,23,8,1
400869474,2016,9,regular,,False,True,43886,721,away_records,150,Duke,ACC,35,False,7,7,21,7,-3,3,4,7,161,63,58,10,30,6,5,25,11,10,2,4,59,Georgia Tech,ACC,38,True,14,14,3,7,3,4,3,7,187,59,48,28,59,3,8,25,6,8,5,8,153,22,10,9,153,26,13,5
400869478,2016,10,regular,,False,True,38217,3982,home_records,150,Duke,ACC,21,False,7,0,7,7,-3,3,5,8,196,70,65,31,37,6,5,23,9,8,1,4,259,Virginia Tech,ACC,24,True,14,14,0,3,3,6,2,8,290,55,78,89,56,5,6,36,6,10,11,7,191,22,14,12,161,18,19,11
400869483,2016,11,regular,,False,True,39212,3982,home_records,150,Duke,ACC,28,True,0,21,7,0,1,3,6,9,217,77,65,38,44,6,5,25,9,8,4,5,153,North Carolina,ACC,27,False,7,7,6,0,-1,7,2,9,308,69,98,77,61,11,1,33,7,11,8,7,215,24,20,14,236,27,20,11
400869492,2016,12,regular,,False,True,35425,3752,away_records,150,Duke,ACC,14,False,7,7,0,0,-42,4,6,10,245,77,86,45,44,6,5,24,9,7,4,5,221,Pittsburgh,ACC,56,True,14,14,14,14,42,6,4,10,376,117,139,62,84,8,3,37,12,14,6,8,242,24,27,16,352,34,28,15
400869499,2016,13,regular,,False,True,57396,3948,away_records,150,Duke,ACC,21,False,7,7,0,7,-19,4,7,11,259,84,93,45,44,6,5,25,8,9,5,4,2390,Miami,ACC,40,True,10,6,17,7,19,7,4,11,375,81,98,128,74,7,4,35,8,10,11,6,298,24,33,20,206,19,30,28
400869505,2016,1,regular,,False,False,44161,3699,home_records,151,East Carolina,American Athletic,52,True,10,21,21,0,45,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2717,Western Carolina,,7,False,7,7,0,0,-45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869435,2016,2,regular,,False,False,50719,3699,home_records,151,East Carolina,American Athletic,33,True,9,10,7,7,3,1,0,1,52,10,21,21,0,5,6,,,,,,152,NC State,ACC,30,False,20,20,3,7,-3,1,0,1,48,7,21,7,13,7,4,,,,,,7,,0,0,14,,0,0
400868999,2016,3,regular,,False,False,80384,3994,away_records,151,East Carolina,American Athletic,15,False,3,3,0,9,-5,2,0,2,85,19,31,28,7,5,6,52,10,21,21,0,2579,South Carolina,SEC,20,True,17,0,0,3,5,1,1,2,27,0,0,10,17,3,8,13,0,0,3,10,37,7,1,0,37,10,0,1
400869451,2016,4,regular,,False,False,63712,3799,away_records,151,East Carolina,American Athletic,17,False,0,0,14,3,-37,2,1,3,100,22,34,28,16,5,6,43,10,16,14,4,259,Virginia Tech,ACC,54,True,14,24,9,7,37,2,1,3,109,21,24,33,17,5,6,30,4,9,6,5,57,19,2,1,58,29,2,1
400869528,2016,5,regular,,False,True,46042,3699,home_records,151,East Carolina,American Athletic,29,False,0,7,14,8,-18,2,2,4,117,22,34,42,19,5,6,33,7,11,9,5,2116,UCF,American Athletic,47,True,16,16,7,24,18,2,2,4,129,37,36,41,17,0,11,25,7,6,9,3,111,19,4,2,95,27,3,3
400869535,2016,6,regular,,False,True,0,3886,away_records,151,East Carolina,American Athletic,22,False,3,3,7,9,-16,2,3,5,146,22,41,56,27,5,6,29,6,9,11,5,58,South Florida,American Athletic,38,True,7,10,7,14,16,4,1,5,229,84,69,63,45,7,4,46,18,14,12,10,158,28,6,4,132,28,6,4
400869544,2016,8,regular,,False,True,32022,3854,away_records,151,East Carolina,American Athletic,19,False,0,0,10,6,-12,2,4,6,168,25,44,63,36,5,6,29,4,8,11,5,2132,Cincinnati,American Athletic,31,True,7,7,10,7,12,3,3,6,138,39,53,18,44,6,5,26,6,9,4,9,196,32,10,5,152,26,8,7
400869551,2016,9,regular,,False,True,41370,3699,home_records,151,East Carolina,American Athletic,41,True,7,7,17,10,38,2,5,7,187,25,44,73,42,5,6,28,4,7,11,6,41,Connecticut,American Athletic,3,False,3,3,0,0,-38,3,5,8,162,20,55,48,50,6,5,21,2,6,7,7,227,33,13,8,207,31,17,10
400869555,2016,10,regular,,False,True,17557,3674,away_records,151,East Carolina,American Athletic,24,False,0,0,10,7,-21,3,5,8,228,32,51,90,52,5,6,27,4,6,10,6,202,Tulsa,American Athletic,45,True,14,10,14,7,21,6,2,8,337,128,124,50,58,5,6,40,15,15,6,6,230,32,16,13,255,32,18,11
400869558,2016,11,regular,,False,True,42908,3699,home_records,151,East Carolina,American Athletic,31,False,7,17,0,7,-24,3,6,9,252,32,51,100,59,5,6,29,4,6,11,7,2567,SMU,American Athletic,55,True,28,28,10,7,24,4,5,9,219,54,51,30,50,2,9,27,6,6,4,6,275,29,22,15,294,30,22,13
400922541,2016,12,regular,,False,True,39480,3699,home_records,151,East Carolina,American Athletic,31,False,14,3,14,0,-35,3,7,10,283,39,68,100,66,5,6,28,4,6,11,7,2426,Navy,American Athletic,66,True,24,24,21,14,35,7,2,9,318,94,87,69,89,9,2,35,10,9,9,9,330,31,26,20,269,25,31,11
400869571,2016,13,regular,,False,True,28373,3806,away_records,151,East Carolina,American Athletic,10,False,0,0,0,3,-27,3,8,11,314,53,71,114,66,5,6,28,4,7,10,7,218,Temple,American Athletic,37,True,7,14,6,10,27,8,3,11,356,71,110,74,73,10,2,33,7,11,6,7,396,33,33,22,204,20,26,25
400869422,2016,1,regular,,False,False,57774,3670,home_records,152,NC State,ACC,48,True,7,21,7,13,34,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2729,William & Mary,,14,False,0,0,7,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869435,2016,2,regular,,False,False,50719,3699,away_records,152,NC State,ACC,30,False,20,20,3,7,-3,1,0,1,48,7,21,7,13,7,4,,,,,,151,East Carolina,American Athletic,33,True,9,10,7,7,3,1,0,1,52,10,21,21,0,5,6,,,,,,14,,0,0,7,,0,0
400869360,2016,3,regular,,False,False,57810,3670,home_records,152,NC State,ACC,49,True,7,14,14,14,27,1,1,2,78,27,41,10,20,7,4,48,7,21,7,13,295,Old Dominion,Conference USA,22,False,3,3,6,13,-27,1,1,2,61,21,24,9,14,5,6,54,14,17,9,14,47,14,1,0,52,21,0,1
400869456,2016,5,regular,,False,True,58200,3670,home_records,152,NC State,ACC,33,True,17,6,3,7,17,2,1,3,127,34,55,24,34,7,4,39,14,21,5,10,154,Wake Forest,ACC,16,False,9,9,7,0,-17,4,0,4,102,31,42,34,9,3,8,23,6,9,9,1,69,24,2,1,66,19,3,0
400868951,2016,6,regular,,False,False,58200,3670,home_records,152,NC State,ACC,10,True,3,0,0,7,7,3,1,4,160,51,61,27,41,7,4,42,11,18,8,11,87,Notre Dame,FBS Independents,3,False,0,0,3,0,-7,2,3,5,199,38,49,56,33,10,1,37,7,10,11,8,85,23,6,1,167,34,5,4
400869462,2016,7,regular,,False,True,81200,3836,away_records,152,NC State,ACC,17,False,3,3,7,7,-7,4,1,5,170,54,61,27,48,7,4,40,13,15,7,10,228,Clemson,ACC,24,True,3,7,7,0,7,6,0,6,232,53,71,31,61,12,0,35,11,14,3,8,88,21,8,4,90,16,11,4
400869469,2016,8,regular,,False,True,55218,3873,away_records,152,NC State,ACC,13,False,0,0,13,0,-41,4,2,6,187,57,64,34,55,7,4,34,11,12,5,10,97,Louisville,ACC,54,True,17,27,0,10,41,5,1,6,314,94,97,68,65,6,5,58,17,19,12,12,112,18,14,4,146,22,11,4
400869472,2016,9,regular,,False,True,56443,3670,home_records,152,NC State,ACC,14,False,0,7,7,0,-7,4,3,7,200,57,64,47,55,7,4,31,10,11,6,9,103,Boston College,ACC,21,True,10,10,3,8,7,3,4,7,147,40,48,41,31,3,8,21,6,7,6,5,166,19,19,5,170,20,10,8
400869479,2016,10,regular,,False,True,57789,3670,home_records,152,NC State,ACC,20,False,7,6,7,0,-4,4,4,8,214,57,71,54,55,7,4,29,8,9,7,8,52,Florida State,ACC,24,True,10,10,7,7,4,5,3,8,278,54,65,86,62,9,2,35,8,7,10,8,187,24,22,9,239,29,24,2
400869488,2016,11,regular,,False,True,34842,1964,away_records,152,NC State,ACC,35,True,14,14,14,7,15,4,5,9,234,64,77,61,55,7,4,27,7,9,7,7,183,Syracuse,ACC,20,False,7,3,10,0,-15,4,5,9,213,68,68,30,41,3,8,27,9,9,4,5,211,23,27,12,307,32,25,9
400869495,2016,12,regular,,False,True,56263,3670,home_records,152,NC State,ACC,13,False,0,3,7,3,-14,5,5,10,269,78,91,75,62,7,4,26,7,9,7,6,2390,Miami,ACC,27,True,0,0,14,10,14,6,4,10,348,81,98,114,64,7,4,35,8,10,12,6,231,23,31,17,193,20,25,23
400869497,2016,13,regular,,False,True,59000,3787,away_records,152,NC State,ACC,28,True,7,7,7,0,7,5,6,11,282,78,94,82,65,7,4,27,8,9,8,6,153,North Carolina,ACC,21,False,0,7,0,14,-7,8,3,11,376,90,122,93,61,11,1,34,8,11,8,6,258,23,37,21,271,,23,17
400868972,2016,1,regular,,True,False,75405,3495,home_records,153,North Carolina,ACC,24,False,0,10,14,0,-9,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,61,Georgia,SEC,33,True,7,7,9,10,9,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400869434,2016,2,regular,,False,False,60670,3832,away_records,153,North Carolina,ACC,48,True,7,7,7,17,25,0,1,1,24,0,10,14,0,11,1,,,,,,356,Illinois,Big Ten,23,False,14,2,0,7,-25,1,0,1,52,14,21,7,10,5,6,,,,,,33,,0,0,3,,0,0
400869441,2016,3,regular,,False,False,56000,3787,home_records,153,North Carolina,ACC,56,True,14,21,14,7,28,1,1,2,72,7,17,21,17,11,1,24,0,10,14,0,256,James Madison,,28,False,0,0,7,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,1,0,0,0,0,0
400869449,2016,4,regular,,False,True,54500,3787,home_records,153,North Carolina,ACC,37,True,0,16,7,14,1,2,1,3,128,21,38,35,24,11,1,36,4,9,11,9,221,Pittsburgh,ACC,36,False,14,14,14,3,-1,2,1,3,108,28,42,28,14,8,3,35,7,14,7,7,84,28,1,0,91,23,2,1
400869455,2016,5,regular,,False,True,77584,3697,away_records,153,North Carolina,ACC,37,True,14,14,7,9,2,3,1,4,165,21,54,42,38,11,1,43,7,13,12,8,52,Florida State,ACC,35,False,0,7,7,21,-2,3,1,4,172,48,34,44,32,9,2,39,13,8,12,7,120,28,3,1,140,35,5,0
400869459,2016,6,regular,,False,True,33000,3787,home_records,153,North Carolina,ACC,3,False,0,3,0,0,-31,4,1,5,202,35,68,49,47,11,1,41,5,14,11,10,259,Virginia Tech,ACC,34,True,7,7,14,7,31,3,1,4,163,35,48,42,24,5,6,36,7,8,11,6,155,30,6,2,75,19,4,2
400869723,2016,7,regular,,False,True,58731,3948,away_records,153,North Carolina,ACC,20,True,10,10,0,0,7,4,2,6,205,35,71,49,47,11,1,40,7,14,10,9,2390,Miami,ACC,13,False,0,3,7,3,-7,4,1,5,207,41,62,73,27,7,4,47,10,13,18,5,189,31,9,3,64,9,8,4
400869470,2016,8,regular,,False,True,40882,3923,away_records,153,North Carolina,ACC,35,True,7,7,14,7,21,5,2,7,225,45,81,49,47,11,1,34,6,12,8,8,258,Virginia,ACC,14,False,0,7,0,7,-21,2,4,6,170,57,48,21,50,4,7,28,7,8,4,9,202,32,13,4,194,25,11,5
400869480,2016,10,regular,,False,True,58000,3787,home_records,153,North Carolina,ACC,48,True,17,10,14,7,28,6,2,8,260,52,88,63,54,11,1,32,6,12,7,7,59,Georgia Tech,ACC,20,False,10,10,3,0,-28,5,3,8,225,73,62,31,66,3,8,27,8,7,4,8,216,29,15,8,188,22,16,9
400869483,2016,11,regular,,False,True,39212,3982,away_records,153,North Carolina,ACC,27,False,7,7,6,0,-1,7,2,9,308,69,98,77,61,11,1,33,7,11,8,7,150,Duke,ACC,28,True,0,21,7,0,1,3,6,9,217,77,65,38,44,6,5,25,9,8,4,5,236,27,20,11,215,24,20,14
400869496,2016,12,regular,,False,False,41000,3787,home_records,153,North Carolina,ACC,41,True,14,17,10,0,34,7,3,10,335,76,105,83,61,11,1,34,8,11,9,7,2643,The Citadel,,7,False,0,0,0,7,-34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,264,26,23,17,0,0,0,0
400869497,2016,13,regular,,False,True,59000,3787,home_records,153,North Carolina,ACC,21,False,0,7,0,14,-7,8,3,11,376,90,122,93,61,11,1,34,8,11,8,6,152,NC State,ACC,28,True,7,7,7,0,7,5,6,11,282,78,94,82,65,7,4,27,8,9,8,6,271,26,23,17,258,23,37,21
400869421,2016,1,regular,,False,False,24398,3630,home_records,154,Wake Forest,ACC,7,True,0,7,0,0,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2655,Tulane,American Athletic,3,False,0,0,0,0,-4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400869431,2016,2,regular,,False,True,21077,3982,away_records,154,Wake Forest,ACC,24,True,7,7,14,3,10,1,0,1,7,0,7,0,0,3,8,,,,,,150,Duke,ACC,14,False,7,0,7,0,-10,1,0,1,49,21,28,0,0,6,5,,,,,,3,,0,0,6,,0,0
400869445,2016,3,regular,,False,False,25972,3630,home_records,154,Wake Forest,ACC,38,True,10,14,14,0,17,2,0,2,31,7,14,14,3,3,8,7,0,7,0,0,48,Delaware,,21,False,7,7,0,7,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,1,0,0,0,0,0
400869452,2016,4,regular,,False,False,45519,3830,away_records,154,Wake Forest,ACC,33,True,14,14,6,6,5,3,0,3,69,17,28,28,3,3,8,16,4,7,7,2,84,Indiana,Big Ten,28,False,7,0,14,7,-5,2,0,2,64,17,17,10,22,5,6,34,7,7,0,22,38,9,1,0,33,13,1,0
400869456,2016,5,regular,,False,True,58200,3670,away_records,154,Wake Forest,ACC,16,False,9,9,7,0,-17,4,0,4,102,31,42,34,9,3,8,23,6,9,9,1,152,NC State,ACC,33,True,17,6,3,7,17,2,1,3,127,34,55,24,34,7,4,39,14,21,5,10,66,13,3,0,69,24,2,1
400869460,2016,6,regular,,False,True,25162,3630,home_records,154,Wake Forest,ACC,28,True,0,14,0,14,19,4,1,5,118,40,51,41,9,3,8,26,8,11,9,2,183,Syracuse,ACC,9,False,7,7,0,0,-19,2,3,5,145,47,44,23,20,3,8,28,9,8,6,4,99,17,5,1,188,35,6,4
400869463,2016,7,regular,,False,True,77102,3697,away_records,154,Wake Forest,ACC,6,False,3,3,3,0,-11,5,1,6,146,40,65,41,23,3,8,24,8,10,8,2,52,Florida State,ACC,17,True,3,7,7,0,11,4,2,6,227,51,44,65,56,9,2,41,10,8,10,11,108,20,7,4,196,44,12,1
400868917,2016,9,regular,,False,False,27948,3630,home_records,154,Wake Forest,ACC,13,False,0,7,3,3,-8,5,2,7,152,43,68,44,23,3,8,24,7,11,7,4,349,Army,FBS Independents,21,True,0,0,0,14,8,4,3,7,231,72,68,74,44,2,9,36,11,11,11,7,125,18,11,6,119,14,6,10
400869482,2016,10,regular,,False,True,25334,3630,home_records,154,Wake Forest,ACC,27,True,7,10,0,10,7,5,3,8,165,43,75,47,26,3,8,22,6,10,6,3,258,Virginia,ACC,20,False,0,0,14,0,-7,2,6,8,209,67,55,28,65,4,7,26,8,8,3,8,146,18,15,9,261,33,22,8
400869487,2016,11,regular,,False,True,51218,3873,away_records,154,Wake Forest,ACC,12,False,6,6,0,0,-32,6,3,9,192,50,85,47,36,3,8,21,5,9,6,3,97,Louisville,ACC,44,True,0,3,7,34,32,8,1,9,452,128,141,89,93,6,5,50,14,16,9,12,166,18,17,15,191,23,21,15
400869491,2016,12,regular,,False,True,31512,3630,home_records,154,Wake Forest,ACC,13,False,0,10,3,0,-22,6,4,10,204,56,91,47,36,3,8,21,6,9,5,4,228,Clemson,ACC,35,True,7,7,0,7,22,9,1,10,389,83,115,69,88,12,0,39,8,11,6,10,210,18,25,16,184,16,29,15
400869498,2016,13,regular,,False,True,24866,3630,home_records,154,Wake Forest,ACC,14,False,0,0,14,0,-3,6,5,11,217,56,101,50,36,3,8,20,6,9,5,4,103,Boston College,ACC,17,True,0,0,0,7,3,5,6,11,212,50,68,61,56,3,8,18,5,6,5,5,245,21,34,17,281,28,30,22
400869276,2016,2,regular,,False,False,15318,3700,away_records,155,North Dakota,,26,False,10,10,10,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,Bowling Green,Mid-American,27,True,14,7,6,0,1,0,1,1,10,3,3,0,0,9,3,,,,,,0,0,0,0,77,,0,0
400869179,2016,1,regular,,False,False,90013,3834,home_records,158,Nebraska,Big Ten,43,True,7,7,7,22,33,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,278,Fresno State,Mountain West,10,False,10,10,0,0,-33,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400869187,2016,2,regular,,False,False,89895,3834,home_records,158,Nebraska,Big Ten,52,True,7,10,7,28,35,1,0,1,43,7,7,7,22,5,6,,,,,,2751,Wyoming,Mountain West,17,False,7,7,10,0,-35,1,0,1,40,3,10,14,0,1,10,,,,,,10,,0,0,34,,0,0
400869113,2016,3,regular,,False,False,90414,3834,home_records,158,Nebraska,Big Ten,35,True,7,7,14,7,3,2,0,2,95,14,17,14,50,5,6,43,7,7,7,22,2483,Oregon,Pac-12,32,False,12,12,6,6,-3,2,0,2,97,21,34,28,14,8,3,53,8,17,14,14,27,10,1,0,54,28,0,1
400869660,2016,4,regular,,False,True,40284,3911,away_records,158,Nebraska,Big Ten,24,True,10,10,14,0,11,3,0,3,130,21,24,28,57,5,6,48,7,9,7,25,77,Northwestern,Big Ten,13,False,0,7,6,0,-11,1,2,3,52,14,0,17,21,9,2,14,4,0,4,7,59,14,3,0,44,16,1,1
400869665,2016,5,regular,,False,True,90374,3834,home_records,158,Nebraska,Big Ten,31,True,7,3,0,21,15,4,0,4,154,31,34,42,57,5,6,43,7,8,9,19,356,Illinois,Big Ten,16,False,13,13,3,0,-15,1,2,3,85,28,30,10,17,5,6,38,14,12,4,9,72,20,4,2,85,26,2,1
400869670,2016,7,regular,,False,True,48254,3830,away_records,158,Nebraska,Big Ten,27,True,0,0,0,10,5,5,0,5,185,38,37,42,78,5,6,39,8,9,11,14,84,Indiana,Big Ten,22,False,0,8,7,7,-5,3,2,5,133,31,24,38,43,5,6,29,6,4,8,11,88,18,5,4,125,22,10,1
400869677,2016,8,regular,,False,True,90546,3834,home_records,158,Nebraska,Big Ten,27,True,10,0,7,10,13,6,0,6,212,38,37,42,88,5,6,37,8,7,8,16,2509,Purdue,Big Ten,14,False,7,7,0,0,-13,3,3,6,165,35,45,17,72,2,9,26,7,8,2,10,110,18,8,6,206,26,11,6
400869683,2016,9,regular,,False,True,80833,347,away_records,158,Nebraska,Big Ten,17,False,7,7,0,10,-6,7,0,7,239,48,37,49,98,5,6,35,6,6,7,15,275,Wisconsin,Big Ten,23,True,7,3,7,0,6,5,2,7,170,38,46,55,37,8,3,26,5,7,8,6,124,18,11,9,100,13,17,4
400869647,2016,10,regular,,False,True,108750,3861,away_records,158,Nebraska,Big Ten,3,False,0,0,0,0,-59,7,1,8,256,55,44,49,108,5,6,34,7,5,7,14,194,Ohio State,Big Ten,62,True,14,17,24,7,59,7,1,8,341,79,119,86,69,10,1,45,10,16,12,9,147,18,16,11,121,14,19,10
400869691,2016,11,regular,,False,True,90456,3834,home_records,158,Nebraska,Big Ten,24,True,3,7,7,7,7,7,2,9,259,55,44,49,108,5,6,32,7,6,6,14,135,Minnesota,Big Ten,17,False,10,10,0,0,-7,7,2,9,301,76,88,51,90,5,6,32,8,9,6,10,209,18,23,12,208,22,18,21
400869697,2016,12,regular,,False,True,89704,3834,home_records,158,Nebraska,Big Ten,28,True,14,7,7,0,21,8,2,10,283,58,51,56,115,5,6,29,6,5,5,12,120,Maryland,Big Ten,7,False,0,0,0,7,-21,5,5,10,267,92,93,34,63,2,9,29,10,10,4,7,226,23,30,14,307,27,30,16
400869699,2016,13,regular,,False,True,69814,3793,away_records,158,Nebraska,Big Ten,10,False,3,3,7,0,-30,9,2,11,311,72,58,63,115,5,6,28,6,5,6,12,2294,Iowa,Big Ten,40,True,13,7,6,14,30,7,4,11,281,80,101,51,66,12,0,25,7,9,4,5,233,23,35,19,205,21,31,19
