id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312530127,2011,2,regular,,False,False,0,3936,home_records,127,Michigan State,Big Ten,44,True,14,13,7,10,44,1,0,1,28,0,14,7,7,10,1,,,,,,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-44,0,1,1,3,3,3,0,0,4,7,,,,,,6,,0,0,41,,0,0
312600087,2011,3,regular,,False,False,0,3855,away_records,127,Michigan State,Big Ten,13,False,7,7,0,3,-18,2,0,2,72,14,27,14,17,10,1,28,0,14,7,7,87,Notre Dame,FBS Independents,31,True,14,7,7,3,18,0,2,2,51,3,3,14,20,6,5,20,0,0,7,13,6,6,0,1,58,23,1,0
312670127,2011,4,regular,,False,False,0,3936,home_records,127,Michigan State,Big Ten,45,True,7,24,7,7,38,2,1,3,85,21,34,14,20,10,1,36,7,14,7,9,2117,Central Michigan,Mid-American,7,False,0,0,7,0,-38,1,2,3,48,10,10,14,7,3,8,17,5,5,4,0,37,3,0,3,77,17,2,1
312740194,2011,5,regular,,False,True,0,3861,away_records,127,Michigan State,Big Ten,10,True,0,0,0,3,3,3,1,4,130,28,58,21,27,10,1,28,7,11,5,7,194,Ohio State,Big Ten,7,False,0,0,0,7,-3,3,1,4,112,30,44,27,17,10,1,25,7,11,4,5,44,12,1,5,63,15,2,3
312880127,2011,7,regular,,False,True,0,3936,home_records,127,Michigan State,Big Ten,28,True,7,0,14,7,14,4,1,5,140,28,58,21,30,10,1,33,7,15,5,7,130,Michigan,Big Ten,14,False,0,0,0,7,-14,6,0,6,228,35,79,52,,7,4,37,6,14,8,,51,11,4,6,75,13,8,6
312950127,2011,8,regular,,False,True,0,3936,home_records,127,Michigan State,Big Ten,37,True,0,23,0,14,6,5,1,6,168,35,58,35,37,10,1,28,6,12,4,6,275,Wisconsin,Big Ten,31,False,0,0,3,14,-6,6,0,6,301,72,110,77,42,10,1,48,12,17,13,7,65,10,10,6,58,9,6,8
313020158,2011,9,regular,,False,True,0,3834,away_records,127,Michigan State,Big Ten,3,False,3,3,0,0,-21,6,1,7,205,35,81,35,51,10,1,28,6,10,6,6,158,Nebraska,Big Ten,24,True,10,0,14,0,21,6,1,7,263,68,71,72,66,10,2,37,7,8,11,11,96,11,16,6,177,27,13,8
313090127,2011,10,regular,,False,True,0,3936,home_records,127,Michigan State,Big Ten,31,True,7,14,0,10,7,6,2,8,208,38,84,35,51,10,1,29,5,12,5,7,135,Minnesota,Big Ten,24,False,3,3,7,0,-7,2,6,8,144,23,37,30,60,2,9,17,3,4,4,7,120,14,22,7,272,36,16,7
313162294,2011,11,regular,,False,True,0,3793,away_records,127,Michigan State,Big Ten,37,True,17,17,3,3,16,7,2,9,239,45,98,35,61,10,1,26,5,11,4,6,2294,Iowa,Big Ten,21,False,0,7,14,0,-16,6,3,9,285,61,92,44,77,7,4,33,7,10,6,9,144,15,24,13,201,23,19,19
313230127,2011,12,regular,,False,True,0,3936,home_records,127,Michigan State,Big Ten,55,True,17,17,14,7,52,8,2,10,276,62,115,38,64,10,1,27,5,11,4,7,84,Indiana,Big Ten,3,False,3,3,0,0,-52,1,9,10,229,68,50,34,80,4,7,23,7,5,3,9,165,16,30,16,360,41,25,15
313300077,2011,13,regular,,False,True,0,3911,away_records,127,Michigan State,Big Ten,31,True,14,14,7,7,14,9,2,11,331,79,132,52,71,10,1,28,6,12,4,6,77,Northwestern,Big Ten,17,False,0,3,7,7,-14,6,5,11,337,126,104,59,77,7,4,31,11,10,6,7,168,17,31,25,296,28,31,27
313370127,2011,14,regular,,True,True,0,,home_records,127,Michigan State,Big Ten,39,False,7,22,7,3,-3,10,2,12,362,93,146,59,78,10,1,30,7,12,5,6,275,Wisconsin,Big Ten,42,True,0,0,7,14,3,10,2,12,538,114,176,136,98,10,1,45,10,14,11,9,185,15,37,30,182,16,36,29
312460130,2011,1,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,34,True,0,20,14,,24,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2711,Western Michigan,Mid-American,10,False,3,3,0,,-24,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
312530130,2011,2,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,35,True,0,7,0,28,4,1,0,1,34,0,20,14,,7,4,,,,,,87,Notre Dame,FBS Independents,31,False,3,3,7,7,-4,0,1,1,20,0,0,7,13,6,5,,,,,,10,,0,0,23,,0,0
312600130,2011,3,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,31,True,0,14,14,3,28,2,0,2,69,0,27,14,,7,4,34,0,20,14,,2199,Eastern Michigan,Mid-American,3,False,3,3,0,0,-28,2,0,2,55,10,24,14,7,2,9,41,3,24,7,7,41,10,0,1,16,,0,0
312670130,2011,4,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,28,True,14,7,0,7,21,3,0,3,100,0,41,28,,7,4,35,0,14,7,,21,San Diego State,Mountain West,7,False,0,0,7,0,-21,3,0,3,114,28,14,20,38,7,4,36,7,7,7,9,44,21,2,1,65,21,2,1
312740130,2011,5,regular,,False,True,0,3558,home_records,130,Michigan,Big Ten,58,True,14,24,10,10,58,4,0,4,128,14,48,28,,7,4,33,0,14,9,,135,Minnesota,Big Ten,0,False,0,0,0,0,-58,1,3,4,91,20,27,13,34,2,9,22,4,7,3,9,51,15,5,1,107,,0,2
312810077,2011,6,regular,,False,True,0,3911,away_records,130,Michigan,Big Ten,42,True,7,7,14,14,18,5,0,5,186,28,72,38,,7,4,32,4,12,7,,77,Northwestern,Big Ten,24,False,14,10,0,0,-18,2,2,4,115,42,42,28,28,7,4,27,9,9,5,7,51,13,6,4,97,15,4,2
312880127,2011,7,regular,,False,True,0,3936,away_records,130,Michigan,Big Ten,14,False,0,0,0,7,-14,6,0,6,228,35,79,52,,7,4,37,6,14,8,,127,Michigan State,Big Ten,28,True,7,0,14,7,14,4,1,5,140,28,58,21,30,10,1,33,7,15,5,7,75,10,8,6,51,11,4,6
313020130,2011,9,regular,,False,True,0,3558,home_records,130,Michigan,Big Ten,36,True,7,15,7,7,22,6,1,7,242,35,79,52,,7,4,38,6,13,9,,2509,Purdue,Big Ten,14,False,0,0,0,7,-22,4,3,7,202,64,65,29,47,4,7,30,10,9,5,8,103,13,12,7,140,18,14,9
313092294,2011,10,regular,,False,True,0,3793,away_records,130,Michigan,Big Ten,16,False,0,0,3,7,-8,7,1,8,278,42,94,59,,7,4,35,5,11,7,,2294,Iowa,Big Ten,24,True,7,10,0,7,8,5,3,8,261,54,82,44,70,7,4,34,7,11,5,9,117,15,16,10,185,23,12,18
313160356,2011,11,regular,,False,True,0,3832,away_records,130,Michigan,Big Ten,31,True,7,7,3,14,17,7,2,9,294,42,94,62,,7,4,35,5,12,7,,356,Illinois,Big Ten,14,False,0,0,7,7,-17,6,3,9,236,65,43,58,69,6,5,29,8,5,6,9,141,15,21,13,155,18,20,13
313230130,2011,12,regular,,False,True,0,3558,home_records,130,Michigan,Big Ten,45,True,10,7,14,14,28,8,2,10,325,49,101,65,,7,4,33,5,10,7,,158,Nebraska,Big Ten,17,False,3,3,7,0,-28,8,2,10,329,88,84,100,81,10,2,35,9,8,10,9,155,16,27,16,222,23,30,15
313300130,2011,13,regular,,False,True,0,3558,home_records,130,Michigan,Big Ten,40,True,16,7,7,10,6,9,2,11,370,59,108,79,,7,4,33,5,10,7,,194,Ohio State,Big Ten,34,False,17,17,0,10,-6,6,5,11,267,54,84,76,60,10,1,25,5,7,8,6,172,16,35,18,209,19,34,21
312460030,2011,1,regular,,False,False,0,477,away_records,135,Minnesota,Big Ten,17,False,3,3,7,7,-2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,30,USC,Pac-12,19,True,6,13,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
312530135,2011,2,regular,,False,False,0,3953,home_records,135,Minnesota,Big Ten,21,False,7,7,0,7,-7,0,1,1,17,3,3,7,7,2,9,,,,,,166,New Mexico State,Western Athletic,28,True,14,14,7,0,7,0,1,1,24,7,0,10,7,2,9,,,,,,19,,0,0,44,,0,0
312600135,2011,3,regular,,False,False,0,3953,home_records,135,Minnesota,Big Ten,29,True,3,10,3,13,6,0,2,2,38,10,10,7,14,2,9,17,3,3,7,7,193,Miami (OH),Mid-American,23,False,7,7,6,7,-6,0,1,1,6,0,0,6,0,8,4,,,,,,47,19,0,1,17,,0,0
312670135,2011,4,regular,,False,False,0,3953,home_records,135,Minnesota,Big Ten,24,False,7,7,3,7,-13,1,2,3,67,13,20,10,27,2,9,19,5,5,4,7,2449,North Dakota State,,37,True,28,28,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,24,0,2,0,0,0,0
312740130,2011,5,regular,,False,True,0,3558,away_records,135,Minnesota,Big Ten,0,False,0,0,0,0,-58,1,3,4,91,20,27,13,34,2,9,22,4,7,3,9,130,Michigan,Big Ten,58,True,14,24,10,10,58,4,0,4,128,14,48,28,,7,4,33,0,14,9,,107,23,0,2,51,15,5,1
312812509,2011,6,regular,,False,True,0,3907,away_records,135,Minnesota,Big Ten,17,False,3,3,7,7,-28,1,4,5,91,20,27,13,34,2,9,23,5,7,3,9,2509,Purdue,Big Ten,45,True,24,7,14,0,28,2,2,4,118,30,41,9,41,4,7,36,10,13,3,11,165,27,4,2,86,12,2,3
312950135,2011,8,regular,,False,True,0,3953,home_records,135,Minnesota,Big Ten,14,False,0,0,7,7,-27,1,5,6,108,23,30,20,41,2,9,18,4,5,3,7,158,Nebraska,Big Ten,41,True,24,24,7,0,27,5,1,6,222,44,47,65,66,10,2,38,8,9,10,10,210,33,6,4,163,27,12,3
313020135,2011,9,regular,,False,True,0,3953,home_records,135,Minnesota,Big Ten,22,True,0,7,3,12,1,1,6,7,122,23,30,27,48,2,9,18,4,5,3,7,2294,Iowa,Big Ten,21,False,7,7,7,7,-1,5,2,7,240,47,75,37,63,7,4,33,6,9,6,9,251,35,11,5,163,20,11,12
313090127,2011,10,regular,,False,True,0,3936,away_records,135,Minnesota,Big Ten,24,False,3,3,7,0,-7,2,6,8,144,23,37,30,60,2,9,17,3,4,4,7,127,Michigan State,Big Ten,31,True,7,14,0,10,7,6,2,8,208,38,84,35,51,10,1,29,5,12,5,7,272,36,16,7,120,14,22,7
313160135,2011,11,regular,,False,True,0,3953,home_records,135,Minnesota,Big Ten,13,False,0,6,7,0,-29,2,7,9,168,26,40,37,60,2,9,18,3,5,4,8,275,Wisconsin,Big Ten,42,True,14,14,7,7,29,7,2,9,423,86,134,101,81,10,1,45,9,14,11,9,303,34,22,9,145,16,19,16
313230077,2011,12,regular,,False,True,0,3911,away_records,135,Minnesota,Big Ten,13,False,3,3,0,3,-15,2,8,10,181,26,46,44,60,2,9,19,3,4,4,7,77,Northwestern,Big Ten,28,True,21,0,0,7,15,5,5,10,309,105,104,59,70,7,4,31,11,10,7,7,345,34,29,11,283,31,29,19
313300135,2011,13,regular,,False,True,0,3953,home_records,135,Minnesota,Big Ten,27,True,0,20,7,0,20,2,9,11,194,29,49,44,63,2,9,18,3,5,4,6,356,Illinois,Big Ten,7,False,0,0,7,0,-20,6,5,11,267,65,60,65,76,6,5,25,7,4,7,8,373,35,34,16,214,19,35,17
312460142,2011,1,regular,,False,False,0,3838,home_records,142,Missouri,Big 12,17,True,7,3,0,7,11,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,193,Miami (OH),Mid-American,6,False,0,0,6,0,-11,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
312520009,2011,2,regular,,False,False,0,3947,away_records,142,Missouri,Big 12,30,False,7,7,6,14,-7,1,0,1,17,7,3,0,7,9,2,,,,,,9,Arizona State,Pac-12,37,True,7,9,7,7,7,1,0,1,48,14,10,17,7,5,6,,,,,,6,,0,0,14,,0,0
312600142,2011,3,regular,,False,False,0,3838,home_records,142,Missouri,Big 12,69,True,21,21,10,17,69,1,1,2,47,14,10,6,21,9,2,17,7,3,0,7,2710,Western Illinois,,0,False,0,0,0,0,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,1,0,0,0,0,0
312670201,2011,4,regular,,False,True,0,3835,away_records,142,Missouri,Big 12,28,False,0,0,0,14,-10,2,1,3,116,35,31,16,38,9,2,24,7,5,3,11,201,Oklahoma,Big 12,38,True,10,14,7,7,10,2,0,2,70,16,26,14,13,10,2,47,10,20,14,3,43,22,1,0,27,7,2,0
312812306,2011,6,regular,,False,True,0,3636,away_records,142,Missouri,Big 12,17,False,3,3,0,14,-7,2,2,4,144,35,31,16,52,9,2,39,12,10,5,13,2306,Kansas State,Big 12,24,True,10,0,7,7,7,4,0,4,111,34,33,17,27,6,5,25,7,9,3,6,81,14,3,0,66,10,4,3
312880142,2011,7,regular,,False,True,0,3838,home_records,142,Missouri,Big 12,52,True,21,10,14,7,35,2,3,5,161,38,34,16,66,9,2,36,9,8,4,13,66,Iowa State,Big 12,17,False,7,7,0,7,-35,3,2,5,128,14,31,23,47,5,6,26,2,6,4,10,105,20,7,0,166,29,8,2
312950142,2011,8,regular,,False,True,0,3838,home_records,142,Missouri,Big 12,24,False,3,14,0,7,-21,3,3,6,213,59,44,30,73,9,2,32,8,7,3,13,197,Oklahoma State,Big 12,45,True,10,10,14,7,21,6,0,6,295,90,83,82,47,10,1,51,15,14,13,9,122,21,10,2,164,28,10,4
313020245,2011,9,regular,,False,True,0,3795,away_records,142,Missouri,Big 12,38,True,3,3,0,14,7,3,4,7,237,62,58,30,80,9,2,36,10,7,5,12,245,Texas A&M,Big 12,31,False,7,21,0,3,-7,5,2,7,283,99,123,54,39,8,3,42,14,18,7,6,167,20,16,2,178,27,18,6
313090239,2011,10,regular,,False,True,0,3724,away_records,142,Missouri,Big 12,39,False,7,7,0,25,-3,4,4,8,275,65,61,30,94,9,2,34,9,8,4,11,239,Baylor,Big 12,42,True,0,13,15,14,3,4,3,7,290,66,97,96,,7,4,44,11,16,16,,198,24,21,4,255,28,17,4
313160142,2011,11,regular,,False,True,0,3838,home_records,142,Missouri,Big 12,17,True,0,14,3,0,12,4,5,9,314,72,68,30,119,9,2,34,8,8,4,12,251,Texas,Big 12,5,False,0,0,2,0,-12,6,2,8,275,58,105,56,64,5,6,32,8,11,7,7,240,25,25,7,172,19,21,9
313230142,2011,12,regular,,False,True,0,3838,home_records,142,Missouri,Big 12,31,True,0,10,7,14,4,5,5,10,331,72,82,33,119,9,2,35,8,8,3,13,2641,Texas Tech,Big 12,27,False,3,3,10,0,-4,5,5,10,337,84,109,102,72,6,5,37,9,12,11,8,245,27,31,9,374,34,33,12
313302305,2011,13,regular,,True,True,0,,away_records,142,Missouri,Big 12,24,True,3,3,14,7,14,6,5,11,362,72,92,40,133,9,2,33,7,8,3,12,2305,Kansas,Big 12,10,False,0,10,0,0,-14,2,9,11,258,54,83,38,66,3,8,25,5,8,4,6,272,25,36,14,501,44,39,14
312460145,2011,1,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,13,False,0,3,7,3,-1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,252,BYU,FBS Independents,14,True,0,0,0,14,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
312530145,2011,2,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,42,True,21,7,7,7,18,0,1,1,13,0,3,7,3,4,7,,,,,,79,Southern Illinois,,24,False,7,7,7,7,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,0,0,0,0,0,0
312600238,2011,3,regular,,False,True,0,3973,away_records,145,Ole Miss,SEC,7,False,0,0,0,7,-23,1,1,2,55,21,10,14,10,4,7,13,0,3,7,3,238,Vanderbilt,SEC,30,True,0,21,9,0,23,2,0,2,69,21,14,3,31,2,9,45,7,14,3,21,38,14,0,0,35,14,1,0
312670145,2011,4,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,13,False,0,13,0,0,-14,1,2,3,62,21,10,14,17,4,7,28,11,5,7,5,61,Georgia,SEC,27,True,14,14,0,3,14,1,2,3,122,34,21,38,29,5,6,32,7,4,7,15,68,19,2,0,80,,1,0
312740278,2011,5,regular,,False,False,0,3660,away_records,145,Ole Miss,SEC,38,True,7,7,7,11,10,1,3,4,75,21,23,14,17,4,7,21,7,3,5,6,278,Fresno State,Western Athletic,28,False,14,0,14,0,-10,2,2,4,125,38,31,20,29,7,4,26,8,6,1,7,95,23,3,2,124,33,2,3
312880145,2011,7,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,7,False,7,0,0,0,-45,2,3,5,113,28,30,21,28,4,7,19,5,6,4,4,333,Alabama,SEC,52,True,10,10,28,7,45,6,0,6,226,69,54,58,52,9,2,38,12,9,9,9,123,24,5,4,42,11,11,3
312950145,2011,8,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,24,False,3,14,0,7,-5,2,4,6,120,35,30,21,28,4,7,23,6,6,4,6,8,Arkansas,SEC,29,True,7,7,19,3,5,5,1,6,235,62,61,52,53,9,2,39,11,9,9,9,175,25,11,4,128,23,9,4
313020002,2011,9,regular,,False,True,0,3785,away_records,145,Ole Miss,SEC,23,False,10,10,0,6,-18,2,5,7,144,38,44,21,35,4,7,20,6,5,4,5,2,Auburn,SEC,41,True,14,3,14,10,18,5,3,8,194,51,37,40,45,12,0,26,7,5,6,5,204,29,16,5,226,26,22,5
313090096,2011,10,regular,,False,True,0,3683,away_records,145,Ole Miss,SEC,13,False,0,0,7,0,-17,2,6,8,167,48,54,21,41,4,7,21,5,6,3,5,96,Kentucky,SEC,30,True,0,10,0,20,17,3,5,8,132,26,44,17,49,6,5,17,3,6,2,6,245,29,21,8,219,27,16,6
313160145,2011,11,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,7,False,7,0,0,0,-20,2,7,9,180,48,54,28,41,4,7,21,6,7,3,5,2348,Louisiana Tech,Western Athletic,27,True,10,10,10,7,20,5,4,9,272,67,78,101,33,5,6,29,6,7,12,4,275,31,24,13,243,28,14,21
313230145,2011,12,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,3,False,0,3,0,0,-49,2,8,10,187,55,54,28,41,4,7,20,5,6,3,5,99,LSU,SEC,52,True,14,14,14,3,49,10,0,10,365,82,109,97,95,10,1,36,8,11,9,9,302,31,29,17,107,11,31,12
313300344,2011,13,regular,,False,True,0,3693,away_records,145,Ole Miss,SEC,3,False,0,0,3,0,-28,2,9,11,190,55,57,28,41,4,7,19,6,5,3,4,344,Mississippi State,SEC,31,True,14,7,7,3,28,5,6,11,275,76,55,51,74,7,4,26,7,5,5,7,354,30,39,17,236,19,31,15
312440254,2011,1,regular,,False,False,0,587,away_records,147,Montana State,,10,False,7,7,0,3,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,Utah,Pac-12,27,True,17,7,3,0,17,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
312462633,2011,1,regular,,False,False,0,3853,away_records,149,Montana,,16,False,7,7,2,7,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,Tennessee,SEC,42,True,14,14,7,7,26,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
312460150,2011,1,regular,,False,False,0,3982,home_records,150,Duke,ACC,21,False,0,7,14,0,-2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,257,Richmond,,23,True,10,10,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530150,2011,2,regular,,False,False,0,3982,home_records,150,Duke,ACC,14,False,0,7,0,7,-30,0,1,1,21,0,7,14,0,3,8,,,,,,24,Stanford,Pac-12,44,True,10,10,13,14,30,1,0,1,57,10,17,16,14,10,1,,,,,,23,,0,0,3,,0,0
312600103,2011,3,regular,,False,True,0,3615,away_records,150,Duke,ACC,20,True,14,14,0,6,1,0,2,2,35,0,14,14,7,3,8,21,0,7,14,0,103,Boston College,ACC,19,False,7,12,0,0,-1,0,2,2,20,3,7,0,7,6,5,17,3,7,0,7,67,23,1,0,54,24,1,0
312670150,2011,4,regular,,False,False,0,3982,home_records,150,Duke,ACC,48,True,21,10,14,3,21,1,2,3,55,14,28,14,13,3,8,18,0,7,7,4,2655,Tulane,Conference USA,27,False,3,3,3,14,-21,2,1,3,99,34,28,16,21,4,7,25,10,7,5,4,86,34,1,2,74,64,0,2
312742229,2011,5,regular,,False,False,0,218,away_records,150,Duke,ACC,31,True,0,0,0,14,4,2,2,4,103,35,38,28,16,3,8,18,5,9,5,4,2229,Florida International,Sun Belt,27,False,14,3,3,7,-4,3,1,4,113,49,31,27,13,6,5,27,14,8,7,1,113,29,3,3,79,14,5,1
312880150,2011,7,regular,,False,True,0,3982,home_records,150,Duke,ACC,16,False,3,0,0,13,-25,3,2,5,134,35,38,28,30,3,8,26,9,10,7,4,52,Florida State,ACC,41,True,10,10,7,7,25,2,3,5,169,34,34,34,57,9,3,35,7,7,8,11,140,28,6,4,103,17,7,2
312950150,2011,8,regular,,False,True,0,3982,home_records,150,Duke,ACC,23,False,0,3,10,10,-1,3,3,6,150,38,38,28,43,3,8,27,7,8,6,6,154,Wake Forest,ACC,24,True,10,10,0,7,1,4,2,6,190,60,67,57,23,2,9,35,10,13,10,5,181,28,8,7,155,20,9,7
313020150,2011,9,regular,,False,True,0,3982,home_records,150,Duke,ACC,10,False,0,7,3,0,-4,3,4,7,173,38,41,38,53,3,8,25,6,6,5,7,259,Virginia Tech,ACC,14,True,7,7,0,0,4,7,1,8,248,77,82,55,55,10,2,31,11,11,6,6,205,30,12,9,129,19,13,12
313092390,2011,10,regular,,False,True,0,3948,away_records,150,Duke,ACC,14,False,7,7,7,0,-35,3,5,8,183,38,48,41,53,3,8,25,5,6,5,8,2390,Miami,ACC,49,True,14,14,7,14,35,4,4,8,227,55,69,45,72,7,4,29,8,9,5,9,219,29,19,10,177,21,23,6
313160258,2011,11,regular,,False,True,0,3923,away_records,150,Duke,ACC,21,False,14,14,7,0,-10,3,6,9,197,45,55,48,53,3,8,23,5,6,5,7,258,Virginia,ACC,31,True,7,7,17,0,10,6,3,9,233,77,60,58,47,4,7,25,9,7,6,6,268,27,23,14,195,23,20,17
313230150,2011,12,regular,,False,True,0,3982,home_records,150,Duke,ACC,31,False,7,7,3,14,-7,3,7,10,218,59,69,55,53,3,8,22,5,6,5,6,59,Georgia Tech,ACC,38,True,14,14,3,7,7,7,3,10,364,101,103,101,59,6,5,38,10,11,10,7,299,30,29,17,247,23,31,11
313300153,2011,13,regular,,False,True,0,3787,away_records,150,Duke,ACC,21,False,7,7,7,0,-16,3,8,11,249,66,76,58,67,3,8,22,6,7,6,5,153,North Carolina,ACC,37,True,10,10,10,7,16,6,5,11,303,59,79,49,105,6,5,28,6,8,5,9,337,30,36,20,261,24,36,14
312462579,2011,1,regular,,True,False,0,,away_records,151,East Carolina,Conference USA,37,False,17,17,7,6,-19,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2579,South Carolina,SEC,56,True,0,14,28,14,19,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
312530151,2011,2,regular,,False,False,0,3699,home_records,151,East Carolina,Conference USA,10,False,7,0,3,0,-7,0,1,1,37,17,17,7,6,6,5,,,,,,259,Virginia Tech,ACC,17,True,3,3,7,7,7,1,0,1,66,17,21,21,7,10,2,,,,,,56,,0,0,13,,0,0
312670151,2011,4,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,28,True,7,7,14,0,5,0,2,2,47,24,17,10,6,6,5,37,17,17,7,6,5,UAB,Conference USA,23,False,3,3,7,6,-5,0,2,2,10,7,0,3,0,4,7,0,0,0,0,0,73,56,1,0,88,20,2,1
312740151,2011,5,regular,,False,False,0,3699,home_records,151,East Carolina,Conference USA,20,False,0,3,10,7,-15,1,2,3,75,31,24,24,6,6,5,24,12,9,5,3,153,North Carolina,ACC,35,True,14,14,0,7,15,3,1,4,122,21,38,28,28,6,5,31,7,13,7,5,96,37,1,2,84,16,6,0
312810248,2011,6,regular,,False,True,0,453,away_records,151,East Carolina,Conference USA,3,False,0,0,0,0,-53,1,3,4,95,31,27,34,13,6,5,25,10,8,8,2,248,Houston,Conference USA,56,True,14,21,7,14,53,5,0,5,226,62,66,59,53,5,6,44,10,11,11,11,131,32,4,3,133,23,3,4
312880235,2011,7,regular,,False,True,0,3805,away_records,151,East Carolina,Conference USA,35,True,7,7,14,14,18,1,4,5,98,31,27,34,13,6,5,24,8,7,9,3,235,Memphis,Conference USA,17,False,10,0,0,7,-18,1,5,6,81,10,27,10,31,1,10,15,2,5,2,6,187,33,9,3,220,48,3,9
312952426,2011,8,regular,,False,False,0,3852,away_records,151,East Carolina,Conference USA,38,True,17,17,7,14,3,2,4,6,133,38,34,48,27,6,5,20,6,5,7,3,2426,Navy,FBS Independents,35,False,0,7,14,14,-3,2,4,6,190,51,48,51,49,8,3,34,7,7,10,9,204,37,10,8,174,31,12,4
313020151,2011,9,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,34,True,7,10,10,7,21,3,4,7,171,55,51,55,41,6,5,22,6,6,8,5,2655,Tulane,Conference USA,13,False,10,10,0,0,-21,2,6,8,190,51,58,29,42,4,7,25,7,7,3,6,239,34,12,12,281,35,8,18
313090151,2011,10,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,28,False,7,7,7,7,-20,4,4,8,205,62,61,65,48,6,5,24,8,7,8,6,2572,Southern Mississippi,Conference USA,48,True,17,17,7,3,20,7,1,8,290,82,73,54,88,8,3,37,12,10,7,11,252,34,14,18,148,19,14,11
313162638,2011,11,regular,,False,True,0,3946,away_records,151,East Carolina,Conference USA,17,False,0,0,10,0,-5,4,5,9,233,69,68,72,55,6,5,26,8,8,8,6,2638,UTEP,Conference USA,22,True,0,16,0,6,5,4,5,9,255,85,66,76,33,6,5,27,9,6,9,3,300,32,21,19,259,27,21,16
313230151,2011,12,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,38,True,10,7,7,14,7,4,6,10,250,69,68,82,55,6,5,26,8,8,8,6,2116,UCF,Conference USA,31,False,10,10,7,7,-7,4,6,10,263,65,56,34,94,9,3,26,7,6,3,8,322,33,25,24,168,15,24,23
313300276,2011,13,regular,,False,True,0,3775,away_records,151,East Carolina,Conference USA,27,False,6,6,0,7,-7,5,6,11,288,79,75,89,69,6,5,25,7,7,8,6,276,Marshall,Conference USA,34,True,10,7,3,7,7,5,6,11,230,33,68,61,43,4,7,21,3,7,6,3,353,32,29,30,335,31,27,23
