id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312670150,2011,4,regular,,False,False,0,3982,home_records,150,Duke,ACC,48,True,21,10,14,3,21,1,2,3,55,14,28,14,13,3,8,2655,Tulane,Conference USA,27,False,3,3,3,14,-21,2,1,3,99,34,28,16,21,4,7,86,1,2,74,0,2
312742229,2011,5,regular,,False,False,0,218,away_records,150,Duke,ACC,31,True,0,0,0,14,4,2,2,4,103,35,38,28,16,3,8,2229,Florida International,Sun Belt,27,False,14,3,3,7,-4,3,1,4,113,49,31,27,13,6,5,113,3,3,79,5,1
312880150,2011,7,regular,,False,True,0,3982,home_records,150,Duke,ACC,16,False,3,0,0,13,-25,3,2,5,134,35,38,28,30,3,8,52,Florida State,ACC,41,True,10,10,7,7,25,2,3,5,169,34,34,34,57,9,3,140,6,4,103,7,2
312950150,2011,8,regular,,False,True,0,3982,home_records,150,Duke,ACC,23,False,0,3,10,10,-1,3,3,6,150,38,38,28,43,3,8,154,Wake Forest,ACC,24,True,10,10,0,7,1,4,2,6,190,60,67,57,23,2,9,181,8,7,155,9,7
313020150,2011,9,regular,,False,True,0,3982,home_records,150,Duke,ACC,10,False,0,7,3,0,-4,3,4,7,173,38,41,38,53,3,8,259,Virginia Tech,ACC,14,True,7,7,0,0,4,7,1,8,248,77,82,55,55,10,2,205,12,9,129,13,12
313092390,2011,10,regular,,False,True,0,3948,away_records,150,Duke,ACC,14,False,7,7,7,0,-35,3,5,8,183,38,48,41,53,3,8,2390,Miami,ACC,49,True,14,14,7,14,35,4,4,8,227,55,69,45,72,7,4,219,19,10,177,23,6
313160258,2011,11,regular,,False,True,0,3923,away_records,150,Duke,ACC,21,False,14,14,7,0,-10,3,6,9,197,45,55,48,53,3,8,258,Virginia,ACC,31,True,7,7,17,0,10,6,3,9,233,77,60,58,47,4,7,268,23,14,195,20,17
313230150,2011,12,regular,,False,True,0,3982,home_records,150,Duke,ACC,31,False,7,7,3,14,-7,3,7,10,218,59,69,55,53,3,8,59,Georgia Tech,ACC,38,True,14,14,3,7,7,7,3,10,364,101,103,101,59,6,5,299,29,17,247,31,11
313300153,2011,13,regular,,False,True,0,3787,away_records,150,Duke,ACC,21,False,7,7,7,0,-16,3,8,11,249,66,76,58,67,3,8,153,North Carolina,ACC,37,True,10,10,10,7,16,6,5,11,303,59,79,49,105,6,5,337,36,20,261,36,14
312462579,2011,1,regular,,True,False,0,,away_records,151,East Carolina,Conference USA,37,False,17,17,7,6,-19,0,0,0,0,0,0,0,0,6,5,2579,South Carolina,SEC,56,True,0,14,28,14,19,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
312530151,2011,2,regular,,False,False,0,3699,home_records,151,East Carolina,Conference USA,10,False,7,0,3,0,-7,0,1,1,37,17,17,7,6,6,5,259,Virginia Tech,ACC,17,True,3,3,7,7,7,1,0,1,66,17,21,21,7,10,2,56,0,0,13,0,0
312670151,2011,4,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,28,True,7,7,14,0,5,0,2,2,47,24,17,10,6,6,5,5,UAB,Conference USA,23,False,3,3,7,6,-5,0,2,2,10,7,0,3,0,4,7,73,1,0,88,2,1
312740151,2011,5,regular,,False,False,0,3699,home_records,151,East Carolina,Conference USA,20,False,0,3,10,7,-15,1,2,3,75,31,24,24,6,6,5,153,North Carolina,ACC,35,True,14,14,0,7,15,3,1,4,122,21,38,28,28,6,5,96,1,2,84,6,0
312810248,2011,6,regular,,False,True,0,453,away_records,151,East Carolina,Conference USA,3,False,0,0,0,0,-53,1,3,4,95,31,27,34,13,6,5,248,Houston,Conference USA,56,True,14,21,7,14,53,5,0,5,226,62,66,59,53,5,6,131,4,3,133,3,4
312880235,2011,7,regular,,False,True,0,3805,away_records,151,East Carolina,Conference USA,35,True,7,7,14,14,18,1,4,5,98,31,27,34,13,6,5,235,Memphis,Conference USA,17,False,10,0,0,7,-18,1,5,6,81,10,27,10,31,1,10,187,9,3,220,3,9
312952426,2011,8,regular,,False,False,0,3852,away_records,151,East Carolina,Conference USA,38,True,17,17,7,14,3,2,4,6,133,38,34,48,27,6,5,2426,Navy,FBS Independents,35,False,0,7,14,14,-3,2,4,6,190,51,48,51,49,8,3,204,10,8,174,12,4
313020151,2011,9,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,34,True,7,10,10,7,21,3,4,7,171,55,51,55,41,6,5,2655,Tulane,Conference USA,13,False,10,10,0,0,-21,2,6,8,190,51,58,29,42,4,7,239,12,12,281,8,18
313090151,2011,10,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,28,False,7,7,7,7,-20,4,4,8,205,62,61,65,48,6,5,2572,Southern Mississippi,Conference USA,48,True,17,17,7,3,20,7,1,8,290,82,73,54,88,8,3,252,14,18,148,14,11
313162638,2011,11,regular,,False,True,0,3946,away_records,151,East Carolina,Conference USA,17,False,0,0,10,0,-5,4,5,9,233,69,68,72,55,6,5,2638,UTEP,Conference USA,22,True,0,16,0,6,5,4,5,9,255,85,66,76,33,6,5,300,21,19,259,21,16
313230151,2011,12,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,38,True,10,7,7,14,7,4,6,10,250,69,68,82,55,6,5,2116,UCF,Conference USA,31,False,10,10,7,7,-7,4,6,10,263,65,56,34,94,9,3,322,25,24,168,24,23
313300276,2011,13,regular,,False,True,0,3775,away_records,151,East Carolina,Conference USA,27,False,6,6,0,7,-7,5,6,11,288,79,75,89,69,6,5,276,Marshall,Conference USA,34,True,10,7,3,7,7,5,6,11,230,33,68,61,43,4,7,353,29,30,335,27,23
312460152,2011,1,regular,,False,False,0,3670,home_records,152,NC State,ACC,43,True,3,13,14,13,22,0,0,0,0,0,0,0,0,8,3,2335,Liberty,,21,False,7,7,11,3,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530154,2011,2,regular,,False,True,0,3630,away_records,152,NC State,ACC,27,False,6,6,14,7,-7,1,0,1,43,3,13,14,13,8,3,154,Wake Forest,ACC,34,True,10,10,14,0,7,0,1,1,29,17,17,6,3,2,9,21,0,0,36,0,0
312600152,2011,3,regular,,False,False,0,3670,home_records,152,NC State,ACC,35,True,7,7,14,7,22,1,1,2,70,9,19,28,20,8,3,6,South Alabama,,13,False,0,0,7,3,-22,0,0,0,0,0,0,0,0,5,3,55,0,1,0,0,0
312652132,2011,4,regular,,False,False,0,3854,away_records,152,NC State,ACC,14,False,7,7,7,0,-30,2,1,3,105,16,26,42,27,8,3,2132,Cincinnati,Big East,44,True,14,10,17,3,30,2,1,3,154,34,56,16,34,4,7,68,0,1,69,1,2
312740152,2011,5,regular,,False,True,0,3670,home_records,152,NC State,ACC,35,False,0,7,7,21,-10,2,2,4,119,23,33,49,27,8,3,59,Georgia Tech,ACC,45,True,7,7,0,24,10,4,0,4,213,52,45,67,35,6,5,112,2,2,94,5,1
312810152,2011,6,regular,,False,False,0,3670,home_records,152,NC State,ACC,38,True,14,7,7,10,14,2,3,5,154,23,40,56,48,8,3,2117,Central Michigan,Mid-American,24,False,3,3,0,7,-14,2,3,5,103,27,10,35,24,3,8,157,6,2,163,6,4
312950258,2011,8,regular,,False,True,0,3923,away_records,152,NC State,ACC,28,True,14,14,7,7,14,3,3,6,192,37,47,63,58,8,3,258,Virginia,ACC,14,False,0,7,7,0,-14,4,2,6,160,60,36,34,36,4,7,181,8,5,133,11,5
313020052,2011,9,regular,,False,True,0,3697,away_records,152,NC State,ACC,0,False,0,0,0,0,-34,4,3,7,220,51,61,70,65,8,3,52,Florida State,ACC,34,True,10,14,0,10,34,4,3,7,251,58,47,48,81,9,3,195,12,7,135,12,8
313090152,2011,10,regular,,False,True,0,3670,home_records,152,NC State,ACC,13,True,7,3,3,0,13,4,4,8,220,51,61,70,65,8,3,153,North Carolina,ACC,0,False,0,0,0,0,-13,6,3,9,282,59,79,49,91,6,5,229,16,10,224,23,9
313160103,2011,11,regular,,False,True,0,3615,away_records,152,NC State,ACC,10,False,0,0,7,0,-4,5,4,9,233,58,64,73,65,8,3,103,Boston College,ACC,14,True,7,7,0,0,4,2,7,9,166,37,53,28,38,6,5,229,22,13,239,21,12
313230152,2011,12,regular,,False,True,0,3670,home_records,152,NC State,ACC,37,True,0,27,10,0,24,5,5,10,243,58,64,80,65,8,3,228,Clemson,ACC,13,False,0,0,3,7,-24,9,1,10,373,88,77,121,85,6,5,243,24,20,259,27,16
313300152,2011,13,regular,,False,True,0,3670,home_records,152,NC State,ACC,56,True,7,7,7,35,15,6,5,11,280,58,91,90,65,8,3,120,Maryland,ACC,41,False,20,20,7,0,-15,2,9,11,236,54,61,43,92,7,4,256,33,21,355,35,21
312460153,2011,1,regular,,False,False,0,3787,home_records,153,North Carolina,ACC,42,True,14,14,0,14,32,0,0,0,0,0,0,0,0,6,5,256,James Madison,,10,False,7,7,3,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530153,2011,2,regular,,False,False,0,3787,home_records,153,North Carolina,ACC,24,True,7,10,7,0,2,1,0,1,42,14,14,0,14,6,5,164,Rutgers,Big East,22,False,12,12,3,7,-2,1,0,1,48,7,14,24,3,4,7,10,0,0,0,0,0
312600153,2011,3,regular,,False,True,0,3787,home_records,153,North Carolina,ACC,28,True,0,14,14,0,11,2,0,2,66,21,24,7,14,6,5,258,Virginia,ACC,17,False,3,3,7,7,-11,2,0,2,74,16,23,24,21,4,7,32,1,0,34,0,1
312670059,2011,4,regular,,False,True,0,721,away_records,153,North Carolina,ACC,28,False,0,0,7,14,-7,3,0,3,94,21,38,21,14,6,5,59,Georgia Tech,ACC,35,True,3,14,11,7,7,3,0,3,178,49,31,56,28,6,5,49,3,0,66,2,1
312740151,2011,5,regular,,False,False,0,3699,away_records,153,North Carolina,ACC,35,True,14,14,0,7,15,3,1,4,122,21,38,28,28,6,5,151,East Carolina,Conference USA,20,False,0,3,10,7,-15,1,2,3,75,31,24,24,6,6,5,84,6,0,96,1,2
312810153,2011,6,regular,,False,False,0,3787,home_records,153,North Carolina,ACC,14,True,0,0,7,7,7,4,1,5,157,35,52,28,35,6,5,97,Louisville,Big East,7,False,0,0,0,7,-7,2,2,4,75,21,37,3,14,5,6,104,7,2,67,4,3
312880153,2011,7,regular,,False,True,0,3787,home_records,153,North Carolina,ACC,24,False,0,10,0,14,-6,5,1,6,171,35,52,35,42,6,5,2390,Miami,ACC,30,True,10,10,0,3,6,2,3,5,152,38,38,38,59,7,4,111,9,4,118,8,1
312950228,2011,8,regular,,False,True,0,3836,away_records,153,North Carolina,ACC,38,False,10,10,7,14,-21,5,2,7,195,35,62,35,56,6,5,228,Clemson,ACC,59,True,10,14,35,0,21,7,0,7,266,71,56,72,68,6,5,141,11,7,162,11,8
313020153,2011,9,regular,,False,True,0,3787,home_records,153,North Carolina,ACC,49,True,14,7,7,21,25,5,3,8,233,45,72,42,70,6,5,154,Wake Forest,ACC,24,False,10,10,7,7,-25,5,2,7,214,70,77,57,30,2,9,200,18,7,178,12,10
313090152,2011,10,regular,,False,True,0,3670,away_records,153,North Carolina,ACC,0,False,0,0,0,0,-13,6,3,9,282,59,79,49,91,6,5,152,NC State,ACC,13,True,7,3,3,0,13,4,4,8,220,51,61,70,65,8,3,224,23,9,229,16,10
313210259,2011,12,regular,,False,True,0,3799,away_records,153,North Carolina,ACC,21,False,0,0,0,14,-3,6,4,10,282,59,79,49,91,6,5,259,Virginia Tech,ACC,24,True,0,10,14,0,3,9,1,10,299,105,110,61,65,10,2,237,27,13,165,23,18
313300153,2011,13,regular,,False,True,0,3787,home_records,153,North Carolina,ACC,37,True,10,10,10,7,16,6,5,11,303,59,79,49,105,6,5,150,Duke,ACC,21,False,7,7,7,0,-16,3,8,11,249,66,76,58,67,3,8,261,36,14,337,36,20
312440183,2011,1,regular,,False,False,0,1964,away_records,154,Wake Forest,ACC,29,False,17,17,6,3,-7,0,0,0,0,0,0,0,0,2,9,183,Syracuse,Big East,36,True,0,7,7,15,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312530154,2011,2,regular,,False,True,0,3630,home_records,154,Wake Forest,ACC,34,True,10,10,14,0,7,0,1,1,29,17,17,6,3,2,9,152,NC State,ACC,27,False,6,6,14,7,-7,1,0,1,43,3,13,14,13,8,3,36,0,0,21,0,0
312600154,2011,3,regular,,False,False,0,3630,home_records,154,Wake Forest,ACC,48,True,10,17,14,7,43,1,1,2,63,27,27,20,3,2,9,2241,Gardner-Webb,,5,False,0,0,0,0,-43,0,1,1,3,0,0,3,0,0,0,63,1,0,30,1,0
312740103,2011,5,regular,,False,True,0,3615,away_records,154,Wake Forest,ACC,27,True,10,10,7,3,8,2,1,3,111,37,44,34,10,2,9,103,Boston College,ACC,19,False,3,6,0,10,-8,1,3,4,84,20,33,14,14,6,5,68,1,1,91,1,2
312810154,2011,6,regular,,False,True,0,3630,home_records,154,Wake Forest,ACC,35,True,3,13,9,10,5,3,1,4,138,47,54,41,13,2,9,52,Florida State,ACC,30,False,7,7,3,13,-5,2,2,4,139,27,27,31,44,9,3,87,2,4,68,4,1
312880154,2011,7,regular,,False,True,0,3630,home_records,154,Wake Forest,ACC,17,False,10,0,7,0,-21,4,1,5,173,50,67,50,23,2,9,259,Virginia Tech,ACC,38,True,21,21,7,10,21,5,1,6,180,53,58,34,35,10,2,117,4,6,98,8,6
312950150,2011,8,regular,,False,True,0,3982,away_records,154,Wake Forest,ACC,24,True,10,10,0,7,1,4,2,6,190,60,67,57,23,2,9,150,Duke,ACC,23,False,0,3,10,10,-1,3,3,6,150,38,38,28,43,3,8,155,9,7,181,8,7
313020153,2011,9,regular,,False,True,0,3787,away_records,154,Wake Forest,ACC,24,False,10,10,7,7,-25,5,2,7,214,70,77,57,30,2,9,153,North Carolina,ACC,49,True,14,7,7,21,25,5,3,8,233,45,72,42,70,6,5,178,12,10,200,18,7
313090154,2011,10,regular,,False,False,0,3630,home_records,154,Wake Forest,ACC,17,False,10,7,0,0,-7,5,3,8,238,80,87,64,37,2,9,87,Notre Dame,FBS Independents,24,True,0,0,14,0,7,5,3,8,267,66,76,49,65,6,5,227,17,13,171,17,9
313160228,2011,11,regular,,False,True,0,3836,away_records,154,Wake Forest,ACC,28,False,0,0,21,0,-3,5,4,9,255,90,94,64,37,2,9,228,Clemson,ACC,31,True,7,7,7,10,3,8,1,9,342,81,70,114,75,6,5,251,22,16,231,22,12
313230154,2011,12,regular,,False,True,0,3630,home_records,154,Wake Forest,ACC,31,True,7,0,10,14,21,5,5,10,283,90,94,85,37,2,9,120,Maryland,ACC,10,False,7,7,3,0,-21,2,8,10,226,47,54,40,92,7,4,282,30,17,324,30,16
313300154,2011,13,regular,,False,False,0,3630,home_records,154,Wake Forest,ACC,7,False,0,7,0,0,-34,6,5,11,314,97,94,95,51,2,9,238,Vanderbilt,SEC,41,True,21,21,7,7,34,5,6,11,282,55,90,68,73,2,9,292,32,25,243,34,23
312530070,2011,2,regular,,False,False,0,3791,away_records,155,North Dakota,,14,False,14,14,0,0,-30,0,0,0,0,0,0,0,0,0,1,70,Idaho,Western Athletic,44,True,0,10,14,20,30,0,1,1,15,7,0,0,8,5,7,0,0,0,32,0,0
312600278,2011,3,regular,,False,False,0,3660,away_records,155,North Dakota,,22,False,0,0,13,0,-5,0,1,1,14,14,14,0,0,0,1,278,Fresno State,Western Athletic,27,True,14,7,0,6,5,0,2,2,50,10,10,3,16,7,4,44,0,1,78,1,0
312460158,2011,1,regular,,False,False,0,3834,home_records,158,Nebraska,Big Ten,40,True,10,13,17,0,33,0,0,0,0,0,0,0,0,10,2,236,Chattanooga,,7,False,0,0,7,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530158,2011,2,regular,,False,False,0,3834,home_records,158,Nebraska,Big Ten,42,True,7,7,7,21,13,1,0,1,40,10,13,17,0,10,2,278,Fresno State,Western Athletic,29,False,3,3,3,9,-13,0,1,1,21,7,7,0,7,7,4,7,0,0,36,0,0
312600158,2011,3,regular,,False,False,0,3834,home_records,158,Nebraska,Big Ten,51,True,10,10,17,14,13,2,0,2,82,17,20,24,21,10,2,264,Washington,Pac-12,38,False,10,10,0,21,-13,2,0,2,70,28,20,10,12,5,6,36,0,1,59,1,0
312672751,2011,4,regular,,False,False,0,3984,away_records,158,Nebraska,Big Ten,38,True,7,7,10,14,24,3,0,3,133,27,30,41,35,10,2,2751,Wyoming,Mountain West,14,False,0,7,0,7,-24,3,0,3,108,35,17,35,28,2,9,74,2,1,69,2,1
312740275,2011,5,regular,,False,True,0,347,away_records,158,Nebraska,Big Ten,17,False,7,7,0,3,-31,4,0,4,171,34,37,51,49,10,2,275,Wisconsin,Big Ten,48,True,7,20,14,7,31,4,0,4,194,51,66,49,28,10,1,88,5,1,34,1,3
312810158,2011,6,regular,,False,True,0,3834,home_records,158,Nebraska,Big Ten,34,True,3,3,14,14,7,4,1,5,188,41,44,51,52,10,2,194,Ohio State,Big Ten,27,False,10,10,7,0,-7,3,2,5,119,30,44,27,24,10,1,136,9,1,73,5,4
312950135,2011,8,regular,,False,True,0,3953,away_records,158,Nebraska,Big Ten,41,True,24,24,7,0,27,5,1,6,222,44,47,65,66,10,2,135,Minnesota,Big Ten,14,False,0,0,7,7,-27,1,5,6,108,23,30,20,41,2,9,163,12,3,210,6,4
313020158,2011,9,regular,,False,True,0,3834,home_records,158,Nebraska,Big Ten,24,True,10,0,14,0,21,6,1,7,263,68,71,72,66,10,2,127,Michigan State,Big Ten,3,False,3,3,0,0,-21,6,1,7,205,35,81,35,51,10,1,177,13,8,96,16,6
313090158,2011,10,regular,,False,True,0,3834,home_records,158,Nebraska,Big Ten,25,False,0,3,7,15,-3,7,1,8,287,78,71,86,66,10,2,77,Northwestern,Big Ten,28,True,0,0,7,14,3,3,5,8,253,98,90,52,49,7,4,180,19,9,252,19,12
313160213,2011,11,regular,,False,True,0,3632,away_records,158,Nebraska,Big Ten,17,True,10,10,7,0,3,7,2,9,312,78,74,93,81,10,2,213,Penn State,Big Ten,14,False,0,0,7,7,-3,8,1,9,196,53,57,47,48,7,4,208,22,14,112,20,13
313230130,2011,12,regular,,False,True,0,3558,away_records,158,Nebraska,Big Ten,17,False,3,3,7,0,-28,8,2,10,329,88,84,100,81,10,2,130,Michigan,Big Ten,45,True,10,7,14,14,28,8,2,10,325,49,101,65,,7,4,222,30,15,155,27,16
313290158,2011,13,regular,,False,True,0,3834,home_records,158,Nebraska,Big Ten,20,True,0,10,3,7,13,8,3,11,346,91,87,107,81,10,2,2294,Iowa,Big Ten,7,False,0,0,0,7,-13,7,4,11,337,68,106,61,84,7,4,267,38,17,259,31,26
312442649,2011,1,regular,,False,False,0,3739,away_records,160,New Hampshire,,22,False,8,8,7,7,-36,0,0,0,0,0,0,0,0,0,0,2649,Toledo,Mid-American,58,True,17,13,14,14,36,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312440164,2011,1,regular,,False,False,0,3754,home_records,164,Rutgers,Big East,48,True,7,14,24,3,48,0,0,0,0,0,0,0,0,4,7,2428,North Carolina Central,,0,False,0,0,0,0,-48,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
312530153,2011,2,regular,,False,False,0,3787,away_records,164,Rutgers,Big East,22,False,12,12,3,7,-2,1,0,1,48,7,14,24,3,4,7,153,North Carolina,ACC,24,True,7,10,7,0,2,1,0,1,42,14,14,0,14,6,5,0,0,0,10,0,0
312670164,2011,4,regular,,False,False,0,3754,home_records,164,Rutgers,Big East,38,True,7,14,7,10,12,1,1,2,70,19,26,27,10,4,7,195,Ohio,Mid-American,26,False,3,3,10,6,-12,3,0,3,118,26,64,27,10,8,3,24,1,0,34,1,1
312740183,2011,5,regular,,False,True,0,1964,away_records,164,Rutgers,Big East,19,True,3,3,0,10,3,2,1,3,108,26,40,34,20,4,7,183,Syracuse,Big East,16,False,7,0,6,0,-3,3,1,4,107,7,27,21,39,7,4,50,4,0,111,3,2
312810164,2011,6,regular,,False,True,0,3754,home_records,164,Rutgers,Big East,34,True,3,3,14,14,24,3,1,4,127,29,43,34,30,4,7,221,Pittsburgh,Big East,10,False,0,0,0,7,-24,3,2,5,153,29,24,56,34,6,5,66,7,1,108,6,3
312880164,2011,7,regular,,False,False,0,3754,home_records,164,Rutgers,Big East,21,True,0,7,7,7,1,4,1,5,161,32,46,48,44,4,7,2426,Navy,FBS Independents,20,False,14,14,3,3,-1,2,3,5,170,37,34,48,46,8,3,76,10,3,153,8,3
312940097,2011,8,regular,,False,True,0,3873,away_records,164,Rutgers,Big East,14,False,7,7,0,7,-2,5,1,6,182,32,53,55,51,4,7,97,Louisville,Big East,16,True,7,0,9,0,2,2,4,6,98,31,47,3,21,5,6,96,12,6,106,12,5
313020164,2011,9,regular,,False,True,0,3754,home_records,164,Rutgers,Big East,31,False,17,14,0,0,-10,5,2,7,196,39,60,55,58,4,7,277,West Virginia,Big East,41,True,7,7,7,13,10,5,2,7,268,42,81,96,51,8,3,112,14,10,178,13,6
313090164,2011,10,regular,,False,True,0,3754,home_records,164,Rutgers,Big East,20,True,0,0,3,14,3,5,3,8,227,56,74,55,58,4,7,58,South Florida,Big East,17,False,10,10,0,7,-3,4,3,7,243,72,74,52,35,7,4,153,19,12,165,12,8
313160349,2011,11,regular,,True,False,0,,away_records,164,Rutgers,Big East,27,True,6,6,7,14,15,6,3,9,247,56,74,58,72,4,7,349,Army,FBS Independents,12,False,6,0,0,6,-15,3,6,9,251,49,49,46,74,6,5,170,23,15,243,14,15
313230164,2011,12,regular,,False,True,0,3754,home_records,164,Rutgers,Big East,20,True,7,3,7,3,17,7,3,10,274,62,80,65,86,4,7,2132,Cincinnati,Big East,3,False,0,0,0,0,-17,7,2,9,334,71,89,85,78,4,7,182,26,21,180,19,18
313300041,2011,13,regular,,False,True,0,3892,away_records,164,Rutgers,Big East,22,False,10,10,0,12,-18,8,3,11,294,69,83,72,89,4,7,41,Connecticut,Big East,40,True,14,10,16,0,18,4,6,10,224,46,53,64,74,7,4,185,33,23,235,27,18
312460166,2011,1,regular,,False,False,0,3601,home_records,166,New Mexico State,Western Athletic,24,False,7,0,10,7,-20,0,0,0,0,0,0,0,0,2,9,195,Ohio,Mid-American,44,True,16,16,21,0,20,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
312530135,2011,2,regular,,False,False,0,3953,away_records,166,New Mexico State,Western Athletic,28,True,14,14,7,0,7,0,1,1,24,7,0,10,7,2,9,135,Minnesota,Big Ten,21,False,7,7,0,7,-7,0,1,1,17,3,3,7,7,2,9,44,0,0,19,0,0
312600166,2011,3,regular,,False,False,0,3601,home_records,166,New Mexico State,Western Athletic,10,False,0,7,3,0,-6,1,1,2,52,21,14,17,7,2,9,2638,UTEP,Conference USA,16,True,6,6,7,3,6,1,1,2,48,0,3,21,7,6,5,65,0,1,52,0,1
312670023,2011,4,regular,,False,True,0,3935,away_records,166,New Mexico State,Western Athletic,24,False,7,7,14,0,-10,1,2,3,62,21,21,20,7,2,9,23,San José State,Western Athletic,34,True,7,3,14,10,10,0,3,3,34,17,10,10,7,1,11,81,1,2,101,0,2
312740167,2011,5,regular,,False,False,0,3971,away_records,166,New Mexico State,Western Athletic,42,True,7,7,7,7,14,1,3,4,86,28,28,34,7,2,9,167,New Mexico,Mountain West,28,False,0,7,7,14,-14,0,4,4,71,7,31,0,27,1,10,115,1,5,173,2,0
312880166,2011,7,regular,,False,True,0,3601,home_records,166,New Mexico State,Western Athletic,31,True,21,0,7,3,7,2,3,5,128,35,35,41,14,2,9,70,Idaho,Western Athletic,24,False,0,0,14,0,-7,1,5,6,121,20,31,14,56,5,7,143,1,9,176,5,8
312950062,2011,8,regular,,False,True,0,3610,away_records,166,New Mexico State,Western Athletic,34,False,7,7,6,14,-11,3,3,6,159,56,35,48,17,2,9,62,"Hawai'i",Western Athletic,45,True,14,13,6,12,11,3,3,6,213,59,63,58,41,9,3,167,2,14,165,4,10
313020166,2011,9,regular,,False,True,0,3601,home_records,166,New Mexico State,Western Athletic,34,False,6,21,0,7,-14,3,4,7,193,63,42,54,31,2,9,2440,Nevada,Western Athletic,48,True,13,13,14,14,14,4,3,7,212,65,62,47,59,11,1,212,5,17,193,9,15
313090061,2011,10,regular,,False,False,0,3917,away_records,166,New Mexico State,Western Athletic,16,False,3,3,0,13,-47,3,5,8,227,69,63,54,38,2,9,61,Georgia,SEC,63,True,7,42,7,7,47,6,2,8,250,95,75,68,46,5,6,260,9,20,163,14,10
313160166,2011,11,regular,,False,True,0,3601,home_records,166,New Mexico State,Western Athletic,48,True,7,16,15,10,3,3,6,9,243,72,66,54,51,2,9,278,Fresno State,Western Athletic,45,False,10,10,21,7,-3,3,6,9,250,69,55,51,71,7,4,323,15,22,326,16,16
313230252,2011,12,regular,,False,False,0,3801,away_records,166,New Mexico State,Western Athletic,7,False,7,7,0,0,-35,4,6,10,291,79,82,69,61,2,9,252,BYU,FBS Independents,42,True,7,14,14,7,35,7,3,10,284,67,73,68,67,6,5,368,18,28,217,15,21
313302348,2011,13,regular,,False,True,0,3776,away_records,166,New Mexico State,Western Athletic,0,False,0,0,0,0,-44,4,7,11,298,86,89,69,61,2,9,2348,Louisiana Tech,Western Athletic,44,True,9,14,21,0,44,7,4,11,323,77,88,114,61,5,6,410,25,31,270,22,31
313370166,2011,14,regular,,False,True,0,3601,home_records,166,New Mexico State,Western Athletic,21,False,0,7,7,7,-3,4,8,12,298,86,89,69,61,2,9,328,Utah State,Western Athletic,24,True,14,14,0,10,3,6,5,11,390,66,94,110,79,4,7,454,32,35,318,27,34
312460167,2011,1,regular,,False,True,0,3971,home_records,167,New Mexico,Mountain West,10,False,0,10,0,0,-4,0,0,0,0,0,0,0,0,1,10,36,Colorado State,Mountain West,14,True,7,7,0,7,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
312530008,2011,2,regular,,False,False,0,,away_records,167,New Mexico,Mountain West,3,False,0,0,0,0,-49,0,1,1,10,0,10,0,0,1,10,8,Arkansas,SEC,52,True,14,17,7,14,49,1,0,1,51,20,10,14,7,9,2,14,0,0,7,0,0
312600167,2011,3,regular,,False,False,0,3971,home_records,167,New Mexico,Mountain West,13,False,0,7,0,6,-46,0,2,2,13,0,10,0,0,1,10,2641,Texas Tech,Big 12,59,True,24,24,14,7,46,1,0,1,50,9,0,20,21,6,5,66,1,0,10,0,0
312670167,2011,4,regular,,False,False,0,3971,home_records,167,New Mexico,Mountain West,45,False,7,14,0,21,-3,0,3,3,26,0,17,0,6,1,10,2534,Sam Houston State,,48,True,7,7,7,14,3,0,0,0,0,0,0,0,0,0,0,125,2,0,0,0,0
312740167,2011,5,regular,,False,False,0,3971,home_records,167,New Mexico,Mountain West,28,False,0,7,7,14,-14,0,4,4,71,7,31,0,27,1,10,166,New Mexico State,Western Athletic,42,True,7,7,7,7,14,1,3,4,86,28,28,34,7,2,9,173,2,0,115,1,5
