_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
25798,,HighSchool,2013,853,Alex Montgomery,Cypress Bay,Kentucky,WR,74,190,3,0.8478,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
25799,,HighSchool,2013,854,Marcus Robinson,East,Ole Miss,OLB,75,210,3,0.8478,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
25800,552212,HighSchool,2013,855,Tyler Cogswell,American Heritage,Cincinnati,PRO,77,221,3,0.8474,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
25801,546698,HighSchool,2013,856,Jalen Stevens,Goose Creek,Connecticut,WDE,75,215,3,0.8474,Goose Creek,SC,USA,"{'latitude': '32.9961038', 'longitude': '-80.0387292', 'fipsCode': '45015'}",
25802,,HighSchool,2013,857,Terin Solomon,Murrieta Valley,Oregon State,S,74,185,3,0.8473,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
25803,-1013277,HighSchool,2013,858,Caleb Tucker,Ouachita Parish,Houston,OLB,73,215,3,0.8472,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
25804,-1019695,HighSchool,2013,859,Hunter Knighton,Hun School,Miami,DT,78,265,3,0.8472,Princeton,NJ,USA,"{'latitude': '40.3492744', 'longitude': '-74.6592958', 'fipsCode': '34021'}",
25805,,HighSchool,2013,860,Quinten James,North Cobb,,ILB,74,215,3,0.8472,Kennesaw,GA,USA,"{'latitude': '34.0234337', 'longitude': '-84.6154897', 'fipsCode': '13067'}",
25806,549858,HighSchool,2013,861,Taion Sells,MacArthur,Baylor,S,71,175,3,0.8472,Irving,TX,USA,"{'latitude': '32.8295183', 'longitude': '-96.9442177', 'fipsCode': '48113'}",
25807,546658,HighSchool,2013,862,Shakir Soto,G.A.R. Memorial,Pittsburgh,WDE,76,255,3,0.8472,Wilkes Barre,PA,USA,"{'latitude': '41.2464824', 'longitude': '-75.8817316', 'fipsCode': '42079'}",
25808,550143,HighSchool,2013,863,Cre Moore,Broken Arrow,Kansas State,CB,72,173,3,0.8472,Broken Arrow,OK,USA,"{'latitude': '36.0525993', 'longitude': '-95.7908195', 'fipsCode': '40143'}",
25809,-1042301,HighSchool,2013,864,Riley Sorenson,Santa Margarita Catholic,Washington State,OT,77,320,3,0.8472,Rancho Santa Margarita,CA,USA,"{'latitude': '33.6408845', 'longitude': '-117.6029341', 'fipsCode': '06059'}",
25811,548076,HighSchool,2013,865,Johnell Barnes,Dunbar,Duke,WR,72,170,3,0.8469,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
25812,-1009856,HighSchool,2013,866,Octavius Jackson,Colquitt County,Florida,OG,76,280,3,0.8469,Moultrie,GA,USA,"{'latitude': '31.179998', 'longitude': '-83.7887928', 'fipsCode': '13071'}",
25822,,HighSchool,2013,866,Ander Bodkin,Lincoln,Jacksonville,OT,77,285,3,0.8462,Marianna,FL,USA,"{'latitude': '30.7743596', 'longitude': '-85.2268735', 'fipsCode': '12063'}",
25813,-1008737,HighSchool,2013,867,Austin Davis,Mansfield,Duke,OC,76,290,3,0.8469,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
25814,550039,HighSchool,2013,868,Marcus Davis,American Heritage B/D,Auburn,CB,70,165,3,0.8468,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
25815,545531,HighSchool,2013,869,Sammy Douglas,Arlington,TCU,OLB,73,185,3,0.8468,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
25816,-1037923,HighSchool,2013,870,Mario Mathis,Thomasville,UCF,ILB,73,220,3,0.8468,Thomasville,GA,USA,"{'latitude': '30.8365815', 'longitude': '-83.9787808', 'fipsCode': '13275'}",
25817,547586,HighSchool,2013,871,Darryl Richardson,Armwood,San Diego State,DUAL,77,230,3,0.8466,Seffner,FL,USA,"{'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'fipsCode': '12057'}",
25818,552318,HighSchool,2013,872,Curtis Cothran,Council Rock North,Penn State,SDE,77,230,3,0.8465,Newtown,PA,USA,"{'latitude': '40.2294046', 'longitude': '-74.9365329', 'fipsCode': '42017'}",
25829,548053,HighSchool,2013,873,Malcolm Cook,Fork Union Military (HS),Virginia,S,73,194,3,0.8462,Fork Union,VA,USA,"{'latitude': '37.7632986', 'longitude': '-78.2626198', 'fipsCode': '51065'}",
25819,549975,HighSchool,2013,873,Nathan Marcus,Glenbard West,Vanderbilt,TE,77,220,3,0.8463,Glen Ellyn,IL,USA,"{'latitude': '41.8775293', 'longitude': '-88.0670118', 'fipsCode': '17043'}",
25820,-1025165,HighSchool,2013,874,Lucas Wilson,Mount Tabor,,TE,76,226,3,0.8463,Winston Salem,NC,USA,"{'latitude': '36.0998131', 'longitude': '-80.2440518', 'fipsCode': '37067'}",
25821,-1032394,HighSchool,2013,875,Stafon McCray,Osceola,South Florida,RB,71,195,3,0.8463,Kissimmee,FL,USA,"{'latitude': '28.2918995', 'longitude': '-81.4075838', 'fipsCode': '12097'}",
26797,,HighSchool,2013,876,Ander Bodkin,Marianna,,OT,77,285,3,0.8462,Marianna,FL,USA,"{'latitude': '30.7743596', 'longitude': '-85.2268735', 'fipsCode': '12063'}",
25823,550282,HighSchool,2013,877,Devin Ross,Bishop Alemany,Colorado,WR,70,175,3,0.8462,Mission Hills,CA,USA,"{'latitude': '34.687584', 'longitude': '-120.43901754304565', 'fipsCode': '06083'}",
25824,,HighSchool,2013,878,Joey Martarano,Fruitland,Boise State,ILB,75,215,3,0.8462,Fruitland,ID,USA,"{'latitude': '44.0076639', 'longitude': '-116.9165461', 'fipsCode': '16075'}",
25825,552022,HighSchool,2013,879,Zach Green,St. Bonaventure,Arizona,RB,70,210,3,0.8462,Ventura,CA,USA,"{'latitude': '34.3435092', 'longitude': '-119.29560423163717', 'fipsCode': '06111'}",
25826,-1013194,HighSchool,2013,880,Chauntez Jackson,Inglewood,Houston,WDE,76,235,3,0.8462,Inglewood,CA,USA,"{'latitude': '33.9562003', 'longitude': '-118.353132', 'fipsCode': '06037'}",
25827,-1018072,HighSchool,2013,881,Skylar Lacy,Southport,Louisville,OT,80,305,3,0.8462,Greenwood,IN,USA,"{'latitude': '39.6136578', 'longitude': '-86.1066526', 'fipsCode': '18081'}",
25828,548053,HighSchool,2013,882,Malcolm Cook,Fork Union Military (HS),Virginia,S,73,194,3,0.8462,Fork Union,VA,USA,"{'latitude': '37.7632986', 'longitude': '-78.2626198', 'fipsCode': '51065'}",
25830,-1013224,HighSchool,2013,884,Josh Thomas,Evangel Christian Academy,Houston,OT,78,295,3,0.8461,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
25831,548237,HighSchool,2013,885,Brice Gunter,Stephenville,Texas State,WR,75,185,3,0.8459,Stephenville,TX,USA,"{'latitude': '32.2191836', 'longitude': '-98.2130634', 'fipsCode': '48143'}",
25832,,HighSchool,2013,886,D.J. Green,Horn,Rice,OLB,74,215,3,0.8459,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
25833,549869,HighSchool,2013,887,Jeremy Tabuyo,St. Louis,Texas A&M,WR,71,174,3,0.8459,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
25835,,HighSchool,2013,888,Marcel Ngachie,Good Counsel,Albany,OLB,71,200,3,0.8458,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
25836,550820,HighSchool,2013,889,Derrick Hayward,Wicomico,Maryland,OLB,77,200,3,0.8458,Salisbury,MD,USA,"{'latitude': '38.3662114', 'longitude': '-75.6008881', 'fipsCode': '24045'}",
25837,547018,HighSchool,2013,890,Kyle Chung,Ponte Vedra,Virginia Tech,TE,76,260,3,0.8457,Ponte Vedra Beach,FL,USA,"{'latitude': '30.2396865', 'longitude': '-81.3856384', 'fipsCode': '12109'}",
25838,-1042007,HighSchool,2013,891,Patrick Enewally,Richard Gahr,Washington,CB,74,190,3,0.8457,Cerritos,CA,USA,"{'latitude': '33.8644291', 'longitude': '-118.0539323', 'fipsCode': '06037'}",
25839,550285,HighSchool,2013,892,Tedric Thompson,Valencia,Colorado,S,73,205,3,0.8457,Valencia,CA,USA,"{'latitude': '34.1466768', 'longitude': '-117.2725427', 'fipsCode': '06071'}",
25840,,HighSchool,2013,893,Leroy Tanoai,Notre Dame,Utah,OG,76,285,3,0.8457,Sherman Oaks,CA,USA,"{'latitude': '34.1508718', 'longitude': '-118.4489865', 'fipsCode': '06037'}",
25841,-1026156,HighSchool,2013,894,Blake King,Minooka,Northwestern,OT,77,260,3,0.8457,Minooka,IL,USA,"{'latitude': '41.4553084', 'longitude': '-88.2617305', 'fipsCode': '17063'}",
25842,546621,HighSchool,2013,895,De'Runnya Wilson,Wenonah Sch,Mississippi State,WR,76,212,3,0.8455,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
25843,550180,HighSchool,2013,896,Dan Monteroso,St. Clairsville,Purdue,WR,75,180,3,0.8455,Saint Clairsville,OH,USA,"{'latitude': '40.0806266', 'longitude': '-80.9000916', 'fipsCode': '39013'}",
25844,-1004754,HighSchool,2013,897,Xavier Phillips,All Saints Episcopal,Baylor,OLB,74,220,3,0.8453,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
25845,-1015067,HighSchool,2013,898,Colton Goeas,St. Louis,Kansas,ILB,74,245,3,0.8453,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
25846,550658,HighSchool,2013,899,Matt Wogan,Porter Ridge,Oregon,K,74,195,3,0.8453,Indian Trail,NC,USA,"{'latitude': '35.0768141', 'longitude': '-80.6692352', 'fipsCode': '37179'}",
25847,548048,HighSchool,2013,900,Brendan Marshall,Good Counsel,Virginia,PRO,77,210,3,0.8453,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
25848,,HighSchool,2013,901,Anthony Covington,Mallard Creek,Appalachian State,ATH,71,195,3,0.8453,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
25849,-1020742,HighSchool,2013,902,Trey Kilgore,St. Xavier,Michigan State,WR,74,180,3,0.8452,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
25850,-1021659,HighSchool,2013,903,Daronte Bouldin,Canton,Ole Miss,OT,77,300,3,0.8452,Canton,MS,USA,"{'latitude': '32.6126381', 'longitude': '-90.0367512', 'fipsCode': '28089'}",
25851,545610,HighSchool,2013,904,Kevin Maurice,Freedom,Nebraska,DT,75,270,3,0.8452,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
25852,,HighSchool,2013,905,Austin Droogsma,Gulf Breeze,,OG,76,305,3,0.8452,Gulf Breeze,FL,USA,"{'latitude': '30.3612885', 'longitude': '-87.1683428131116', 'fipsCode': '12113'}",
25853,550490,HighSchool,2013,906,Jordan Evans,Norman North,Oklahoma,OLB,75,205,3,0.8452,Norman,OK,USA,"{'latitude': '35.2225717', 'longitude': '-97.4394816', 'fipsCode': '40027'}",
25854,550221,HighSchool,2013,907,Harrison Handley,Alta,Utah,TE,78,205,3,0.8451,Sandy,UT,USA,"{'latitude': '40.5664878', 'longitude': '-111.838904', 'fipsCode': '49035'}",
25855,,HighSchool,2013,908,Ulric Jones,Oxford,,SDE,78,250,3,0.8449,Oxford,AL,USA,"{'latitude': '33.5853695', 'longitude': '-85.91428175037092', 'fipsCode': '01121'}",
25856,547575,HighSchool,2013,909,Marcus Stamps,Thomas Jefferson Senior,San Diego State,RB,72,190,3,0.8447,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
66497,-1036960,HighSchool,2013,910,Chris Taylor,Zachary,Tulane,OG,75,305,3,0.8446,Zachary,LA,USA,"{'latitude': '30.6485191', 'longitude': '-91.1564961', 'fipsCode': '22033'}",
66498,546298,HighSchool,2013,911,Gabe Perez,Valencia,Boise State,OLB,76,215,3,0.8445,Placentia,CA,USA,"{'latitude': '33.8714814', 'longitude': '-117.8617337', 'fipsCode': '06059'}",
25867,547015,HighSchool,2013,911,Parker Osterloh,Warhill,Virginia Tech,OT,80,299,3,0.8435,Williamsburg,VA,USA,"{'latitude': '37.2708788', 'longitude': '-76.7074042', 'fipsCode': '51830'}",
25857,,HighSchool,2013,912,Mike Rogers,Bishop Luers,Bowling Green,WR,72,180,3,0.8444,Fort Wayne,IN,USA,"{'latitude': '41.0799898', 'longitude': '-85.1386015', 'fipsCode': '18003'}",
25858,545411,HighSchool,2013,913,Kellen Ash,Parkway South,Kansas,OLB,74,190,3,0.8443,Ballwin,MO,USA,"{'latitude': '38.5936028', 'longitude': '-90.5385549', 'fipsCode': '29189'}",
25859,550917,HighSchool,2013,914,Will Barrow,Skyline,Tulsa,CB,69,160,3,0.8443,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
25860,546286,HighSchool,2013,915,Kamalei Correa,St. Louis,Boise State,WDE,75,245,3,0.8441,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
25861,546447,HighSchool,2013,916,Alani Latu,Rancho Cucamonga,Arizona State,OLB,73,210,3,0.844,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
25862,546687,HighSchool,2013,917,Richard Lagow,Plano,Connecticut,PRO,78,220,3,0.8438,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
25863,-1030375,HighSchool,2013,918,Dontea Ayres,Middletown,Rutgers,RB,69,205,3,0.8438,Salisbury,MD,USA,"{'latitude': '38.3662114', 'longitude': '-75.6008881', 'fipsCode': '24045'}",
25864,552783,HighSchool,2013,919,Jaleel Canty,Everett,Eastern Michigan,ATH,69,180,3,0.8438,Lansing,MI,USA,"{'latitude': '42.7337712', 'longitude': '-84.5553805', 'fipsCode': '26065'}",
25866,-1022081,HighSchool,2013,921,Kent Flowers,Simmons,Mississippi State,OT,76,295,3,0.8435,Hollandale,MS,USA,"{'latitude': '33.1690109', 'longitude': '-90.8539887', 'fipsCode': '28151'}",
25868,547015,HighSchool,2013,922,Parker Osterloh,Warhill,Virginia Tech,OT,80,299,3,0.8435,Williamsburg,VA,USA,"{'latitude': '37.2708788', 'longitude': '-76.7074042', 'fipsCode': '51830'}",
25869,549789,HighSchool,2013,924,Nate Godwin,Freedom,South Florida,ATH,71,185,3,0.8435,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
25870,550117,HighSchool,2013,925,Evan Engram,Hillgrove,Ole Miss,WR,75,210,3,0.8435,Powder Springs,GA,USA,"{'latitude': '33.8595492', 'longitude': '-84.683824', 'fipsCode': '13067'}",
25871,-1005064,HighSchool,2013,926,Andrew Tercek,East Central,Boise State,OG,74,290,3,0.8434,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
25872,-1012597,HighSchool,2013,927,Darius Commissiong,Bishop McNamara,Georgia Tech,DT,74,305,3,0.8434,District Heights,MD,USA,"{'latitude': '38.8576128', 'longitude': '-76.8894171', 'fipsCode': '24033'}",
25873,546222,HighSchool,2013,928,Jake Roh,Chaparral,Boise State,WR,75,210,3,0.8434,Paradise Valley,AZ,USA,"{'latitude': '33.5428006', 'longitude': '-111.9556001', 'fipsCode': '04013'}",
25874,,HighSchool,2013,929,Matt Harris,Lyons Township,Northwestern,WR,71,170,3,0.8434,La Grange,IL,USA,"{'latitude': '41.8054577', 'longitude': '-87.8748644', 'fipsCode': '17031'}",
25875,-1000938,HighSchool,2013,930,Parker McLeod,Walton,Alabama,PRO,75,190,3,0.8433,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
25876,546287,HighSchool,2013,931,Alec Dhaenens,Fruitland,Boise State,TE,76,235,3,0.8433,Fruitland,ID,USA,"{'latitude': '44.0076639', 'longitude': '-116.9165461', 'fipsCode': '16075'}",
25877,4053821,HighSchool,2013,932,Alex Sezer,Little Cypress-Mauriceville,Texas A&M,ATH,70,180,3,0.8432,Orange,TX,USA,"{'latitude': '30.0929879', 'longitude': '-93.7365549', 'fipsCode': '48361'}",
25878,551091,HighSchool,2013,933,Jeff Badet,Freedom,Kentucky,WR,71,160,3,0.8432,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
25879,545221,HighSchool,2013,934,Parker Boehme,Sandalwood,Duke,DUAL,73,225,3,0.8432,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
25880,545580,HighSchool,2013,935,Keith Towbridge,Central Catholic,Louisville,TE,77,245,3,0.8432,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
25881,,HighSchool,2013,936,Jajuan Dulaney,McEachern,Maryland,OG,76,255,3,0.8432,Powder Springs,GA,USA,"{'latitude': '33.8595492', 'longitude': '-84.683824', 'fipsCode': '13067'}",
25882,-1032969,HighSchool,2013,937,David Bright,Mater Dei,Stanford,OT,77,275,3,0.8432,Santa Ana,CA,USA,"{'latitude': '33.7494951', 'longitude': '-117.8732213', 'fipsCode': '06059'}",
25883,545481,HighSchool,2013,938,Nate Wozniak,Center Grove,Minnesota,TE,82,255,3,0.8431,Greenwood,IN,USA,"{'latitude': '39.6136578', 'longitude': '-86.1066526', 'fipsCode': '18081'}",
25884,550167,HighSchool,2013,939,Leroy Clark,Archbishop Carroll,Purdue,ATH,70,180,3,0.843,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
25885,,HighSchool,2013,940,Cortez Leonard,Callaway,,S,71,195,3,0.8429,Lagrange,GA,USA,"{'latitude': '33.039291', 'longitude': '-85.0313269', 'fipsCode': '13285'}",
25886,515463,HighSchool,2013,941,Kenny Knight,Detroit Country Day,Illinois,WR,75,193,3,0.8428,Franklin,MI,USA,"{'latitude': '42.5222567', 'longitude': '-83.3060432', 'fipsCode': '26125'}",
25887,550125,HighSchool,2013,942,Herbert Moore,East,Ole Miss,DT,74,330,3,0.8427,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
25888,550293,HighSchool,2013,943,Chad Whitener,Mansfield,California,ILB,73,240,3,0.8426,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
25889,550626,HighSchool,2013,944,Isaac Dotson,Newport,Washington State,PRO,75,200,3,0.8425,Bellevue,WA,USA,"{'latitude': '47.6144219', 'longitude': '-122.1923372', 'fipsCode': '53033'}",
25890,3122995,HighSchool,2013,945,Marcellus Pippins,El Cerrito,Washington State,CB,70,175,3,0.8425,El Cerrito,CA,USA,"{'latitude': '37.9154056', 'longitude': '-122.301411', 'fipsCode': '06013'}",
25891,,HighSchool,2013,946,Paulo Lepua,Narbonne,Washington State,SDE,75,255,3,0.8425,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
25892,546866,HighSchool,2013,947,T.J. Watt,Pewaukee,Wisconsin,ATH,76,200,3,0.8425,Pewaukee,WI,USA,"{'latitude': '43.0805651', 'longitude': '-88.2612045', 'fipsCode': '55133'}",
25893,553466,HighSchool,2013,948,Danny Friend,Morris Community,Indiana,TE,77,240,3,0.8425,Morris,IL,USA,"{'latitude': '41.3573813', 'longitude': '-88.421565', 'fipsCode': '17063'}",
25894,-1008453,HighSchool,2013,949,Kyle Schafenacker,St. Thomas Aquinas,Connecticut,OG,76,290,3,0.8424,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
25895,545552,HighSchool,2013,950,Greg Ward Jr.,John Tyler,Houston,WR,70,160,3,0.8422,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
25896,550102,HighSchool,2013,951,Aarion Penton,Christian Brothers College,Missouri,ATH,70,175,3,0.8422,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
25897,-1030030,HighSchool,2013,952,Kenneth Thompson,Langham Creek,Rice,OG,76,285,3,0.8422,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
25898,550269,HighSchool,2013,953,Jimmie Gilbert,A&M Consolidated,Colorado,WDE,76,215,3,0.8422,College Station,TX,USA,"{'latitude': '30.5955289', 'longitude': '-96.3071042', 'fipsCode': '48041'}",
25899,,HighSchool,2013,954,Richy Klepal,Plant,Florida State,OT,76,283,3,0.8422,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
25900,545603,HighSchool,2013,955,Boaz Joseph,Cypress Bay,Nebraska,CB,73,185,3,0.8421,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
25901,547238,HighSchool,2013,956,Myles Willis,Marist School,Boston College,WR,70,180,3,0.8418,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
25902,545367,HighSchool,2013,957,Derrick Willies,Rock Island,Iowa,WR,76,210,3,0.8416,Rock Island,IL,USA,"{'latitude': '41.5094771', 'longitude': '-90.5787477', 'fipsCode': '17161'}",
25903,548896,HighSchool,2013,958,Jatavious Wilson,Bastrop,,WR,68,160,3,0.8416,Bastrop,LA,USA,"{'latitude': '32.7761446', 'longitude': '-91.9082967', 'fipsCode': '48021'}",
25904,550824,HighSchool,2013,959,Kingsley Opara,Mandarin,Maryland,DT,76,280,3,0.8416,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
25905,550197,HighSchool,2013,960,Heath Harding,Dayton Christian School,Miami (OH),ATH,70,175,3,0.8416,Miamisburg,OH,USA,"{'latitude': '39.6428362', 'longitude': '-84.2866083', 'fipsCode': '39113'}",
25906,-1002279,HighSchool,2013,961,D.J. Dean,Newton,Arkansas,ATH,70,180,3,0.8415,Newton,TX,USA,"{'latitude': '30.8491127', 'longitude': '-93.7574139', 'fipsCode': '48351'}",
25907,-1010895,HighSchool,2013,962,Wilson Bell,Blount,Florida State,OG,76,296,3,0.8415,Eight Mile,AL,USA,"{'latitude': '30.7635213', 'longitude': '-88.126946', 'fipsCode': '01097'}",
25908,545809,HighSchool,2013,963,Elijah McGuire,Vandebilt Catholic,Louisiana,RB,71,185,3,0.8415,Houma,LA,USA,"{'latitude': '29.5957696', 'longitude': '-90.7195348', 'fipsCode': '22109'}",
25909,-1015482,HighSchool,2013,964,Isaiah Williams,Skyline,Kansas State,ATH,73,223,3,0.8413,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
25910,547024,HighSchool,2013,965,Jamieon Moss,Northeastern,Virginia Tech,OLB,74,210,3,0.8413,Elizabeth City,NC,USA,"{'latitude': '36.2956836', 'longitude': '-76.2247697', 'fipsCode': '37139'}",
25911,546700,HighSchool,2013,966,Noel Thomas Jr.,St. Luke's School,Connecticut,ATH,73,175,3,0.8413,New Canaan,CT,USA,"{'latitude': '41.146763', 'longitude': '-73.4948446', 'fipsCode': '09001'}",
25912,-1035163,HighSchool,2013,967,Jonathan Wiggins,Alief Taylor,Texas A&M,S,75,200,3,0.8413,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
