_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
39824,,HighSchool,2017,1194,Shimoore Stern,Charles W Flanagan,,WR,77,205,3,0.8366,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
39825,4259924,HighSchool,2017,1195,Sincere David,Sandalwood,Ole Miss,DT,75,300,3,0.8366,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
39826,4240649,HighSchool,2017,1196,Corey Gaynor,Marjory Stoneman Douglas,Miami,OC,76,282,3,0.8366,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
39827,4239128,HighSchool,2017,1197,Robert Holmes,Oxbridge Academy,Connecticut,OG,76,330,3,0.8366,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
39828,4241390,HighSchool,2017,1198,Tyreece Lott,Ardmore,Oklahoma,DT,75,255,3,0.8365,Ardmore,OK,USA,"{'latitude': '34.1742611', 'longitude': '-97.1436254', 'fipsCode': '40019'}",
39829,4240851,HighSchool,2017,1199,Ryan Swoboda,Windermere Prep,Virginia,OT,82,270,3,0.8365,Windermere,FL,USA,"{'latitude': '28.4944695', 'longitude': '-81.5345547', 'fipsCode': '12095'}",
39830,-1005012,HighSchool,2017,1200,Breydon Boyd,Katy,Boise State,ILB,76,220,3,0.8365,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
39831,4240396,HighSchool,2017,1201,Kadeem Trotter,McKinley,Syracuse,S,75,196,3,0.8365,Canton,OH,USA,"{'latitude': '40.7989522', 'longitude': '-81.3784445', 'fipsCode': '39151'}",
39832,4240554,HighSchool,2017,1202,Vederian Lowe,Auburn,Illinois,OT,76,336,3,0.8365,Rockford,IL,USA,"{'latitude': '42.2713945', 'longitude': '-89.093966', 'fipsCode': '17201'}",
39833,4241263,HighSchool,2017,1203,Charlie Kolar,Norman North,Iowa State,TE,78,227,3,0.8362,Norman,OK,USA,"{'latitude': '35.2225717', 'longitude': '-97.4394816', 'fipsCode': '40027'}",
39834,-1035080,HighSchool,2017,1204,CJ Jones,Cy Woods,,APB,69,170,3,0.8362,Cypress,TX,USA,"{'latitude': '29.9691116', 'longitude': '-95.6971686', 'fipsCode': '48201'}",
39835,4244616,HighSchool,2017,1205,Dante Bivens,Klein Collins,Tulsa,OG,75,300,3,0.8362,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
39836,,HighSchool,2017,1206,Kade Remsberg,Newton Christian,Air Force,RB,72,179,3,0.8362,Newton,KS,USA,"{'latitude': '38.0469166', 'longitude': '-97.3447244', 'fipsCode': '20079'}",
39837,4567482,HighSchool,2017,1207,Gervarrius Owens,Southmoore,Kansas State,S,73,190,3,0.8362,Moore,OK,USA,"{'latitude': '35.3395135', 'longitude': '-97.4867045', 'fipsCode': '40027'}",
39838,4242663,HighSchool,2017,1208,Jonathan Stewart,Mountain View,Vanderbilt,OT,80,292,3,0.836,Lawrenceville,GA,USA,"{'latitude': '33.9562149', 'longitude': '-83.9879625', 'fipsCode': '13135'}",
39839,4241207,HighSchool,2017,1209,Chris Turner,Hammond,Missouri,WDE,76,225,3,0.836,Hammond,LA,USA,"{'latitude': '30.5043583', 'longitude': '-90.4611995', 'fipsCode': '18089'}",
39840,4241959,HighSchool,2017,1210,C.J. Hayes,South Warren,Michigan State,WR,75,200,3,0.836,Bowling Green,KY,USA,"{'latitude': '36.9903199', 'longitude': '-86.4436018', 'fipsCode': '21227'}",
39841,-1008997,HighSchool,2017,1211,Jayden Borders,Shelby,East Carolina,WR,71,170,3,0.836,Shelby,NC,USA,"{'latitude': '35.2919489', 'longitude': '-81.5402112', 'fipsCode': '37045'}",
39842,4259179,HighSchool,2017,1212,Ashton Logan,Temple,Baylor,S,72,203,3,0.836,Temple,TX,USA,"{'latitude': '31.098207', 'longitude': '-97.3427847', 'fipsCode': '48027'}",
39843,4240508,HighSchool,2017,1213,Kelton Dawson,Stockbridge,Georgia Tech,SDE,74,242,3,0.8359,Stockbridge,GA,USA,"{'latitude': '33.5442781', 'longitude': '-84.2338093', 'fipsCode': '13151'}",
39844,4260191,HighSchool,2017,1214,Aiden Brown,The Bullis School,Virginia Tech,OG,75,285,3,0.8359,Potomac,MD,USA,"{'latitude': '39.017936', 'longitude': '-77.2094542', 'fipsCode': '24031'}",
39845,,HighSchool,2017,1215,Claudin Cherelus,Golden Gate,UMass,OLB,74,195,3,0.8359,Naples,FL,USA,"{'latitude': '26.1421976', 'longitude': '-81.7942944', 'fipsCode': '12021'}",
39846,4241938,HighSchool,2017,1216,MJ Jarrell,Timber Creek,Maryland,WR,74,183,3,0.8357,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
39847,4242411,HighSchool,2017,1217,Ben Moos,Pullman,California,TE,75,243,3,0.8356,Pullman,WA,USA,"{'latitude': '46.7304268', 'longitude': '-117.173895', 'fipsCode': '53075'}",
39848,4240475,HighSchool,2017,1218,Chris Rumph II,F. W. Buchholz,Duke,OLB,75,215,3,0.8356,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
39849,4241265,HighSchool,2017,1219,Tucker Robertson,Grace Brethren,Iowa State,SDE,75,270,3,0.8356,Simi Valley,CA,USA,"{'latitude': '34.2694474', 'longitude': '-118.781482', 'fipsCode': '06111'}",
67853,,HighSchool,2017,1220,Cam Thomas,Marian Catholic,Illinois,PRO,75,180,3,0.8356,Chicago Heights,IL,USA,"{'latitude': '41.5062834', 'longitude': '-87.6357079', 'fipsCode': '17031'}",
39851,4405877,HighSchool,2017,1221,TD Blackmon,Maryville,Air Force,OLB,71,218,3,0.8355,Maryville,TN,USA,"{'latitude': '35.7564719', 'longitude': '-83.9704593', 'fipsCode': '47009'}",
39852,4383139,HighSchool,2017,1222,Chris Wilson,Hitchcock,,CB,72,186,3,0.8355,Hitchcock,TX,USA,"{'latitude': '29.3482905', 'longitude': '-95.0160368', 'fipsCode': '48167'}",
39853,4240747,HighSchool,2017,1223,Justus Harris,Roswell,Minnesota,CB,70,170,3,0.8355,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
39854,4250390,HighSchool,2017,1224,Ty Brock,College Station,Sam Houston State,PRO,76,188,3,0.8355,College Station,TX,USA,"{'latitude': '30.5955289', 'longitude': '-96.3071042', 'fipsCode': '48041'}",
39855,4250729,HighSchool,2017,1225,Sean Cleasant,Dupont Manual,Eastern Kentucky,DT,74,275,3,0.8355,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
39850,4039395,HighSchool,2017,1225,Cameron Thomas,Marian Catholic,Illinois,PRO,75,180,3,0.8356,Chicago Heights,IL,USA,"{'latitude': '41.5062834', 'longitude': '-87.6357079', 'fipsCode': '17031'}",
39856,4243466,HighSchool,2017,1226,Kyle Bailey,Bremen,Western Kentucky,S,72,200,3,0.8355,Carrollton,GA,USA,"{'latitude': '33.5801103', 'longitude': '-85.0766113', 'fipsCode': '13045'}",
39857,,HighSchool,2017,1227,Pascal Mondombo,Byron Nelson,,WR,74,191,3,0.8355,Trophy Club,TX,USA,"{'latitude': '33.00367', 'longitude': '-97.20303354151261', 'fipsCode': '48121'}",
39858,4243742,HighSchool,2017,1228,Jackson Perkins,Barrington,Navy,SDE,78,225,3,0.8355,Barrington,IL,USA,"{'latitude': '42.1539141', 'longitude': '-88.1361888', 'fipsCode': '17031'}",
39859,-1025798,HighSchool,2017,1229,Jordan Rowell,Immaculate Conception,Northern Illinois,ATH,75,195,3,0.8355,Elmhurst,IL,USA,"{'latitude': '41.8994745', 'longitude': '-87.9403418', 'fipsCode': '17043'}",
39860,,HighSchool,2017,1230,Kalem Reddix,St. Martin,,WR,72,205,3,0.8355,Diberville,MS,USA,"{'latitude': '30.4263092', 'longitude': '-88.8908638', 'fipsCode': '28047'}",
39861,4259240,HighSchool,2017,1231,Savon Scarver,Centennial,Utah State,WR,72,180,3,0.8355,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
39862,4247446,HighSchool,2017,1232,Karon Delince,Central,East Tennessee State,CB,69,155,3,0.8353,Phenix City,AL,USA,"{'latitude': '32.4709761', 'longitude': '-85.0007653', 'fipsCode': '01113'}",
39863,4243562,HighSchool,2017,1233,Stephon Zayas,Dillard,UCF,WDE,78,205,3,0.8353,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
39864,,HighSchool,2017,1234,Savalas Cann,Bamberg Ehrhardt,,S,73,185,3,0.8353,Bamberg,SC,USA,"{'latitude': '33.2971012', 'longitude': '-81.0348202', 'fipsCode': '45009'}",
39865,4241796,HighSchool,2017,1235,George Ellis III,American Heritage,TCU,DT,74,290,3,0.8353,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
39866,4240725,HighSchool,2017,1236,Darian Street,Liberty,Pittsburgh,WR,73,175,3,0.8353,Bethlehem,PA,USA,"{'latitude': '40.6178915', 'longitude': '-75.3786521', 'fipsCode': '42095'}",
39867,4242519,HighSchool,2017,1237,Anders Carlson,The Classical Academy,Auburn,K,75,185,3,0.8353,Pike Ntl Forest,CO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
39868,4241973,HighSchool,2017,1238,Tre Person,Westlake,Michigan State,CB,72,165,3,0.8351,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
39869,4241895,HighSchool,2017,1239,Tyler Thurmond,Buford,West Virginia,OT,78,275,3,0.8351,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
39870,4242645,HighSchool,2017,1240,Feleti Afemui,Maui,Vanderbilt,ILB,75,222,3,0.835,Kahului,HI,USA,"{'latitude': '20.8747708', 'longitude': '-156.4529829390927', 'fipsCode': '15009'}",
39871,4259219,HighSchool,2017,1241,Henry Colombi,Chaminade-Madonna Prep,Utah State,PRO,75,183,3,0.8349,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
39872,,HighSchool,2017,1242,Malik Horton,Langston Hughes,,OLB,75,230,3,0.8348,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
39873,4240419,HighSchool,2017,1243,Tayvon Bowers,Bishop McDevitt,Wake Forest,DUAL,73,215,3,0.8347,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
39874,4259176,HighSchool,2017,1244,Khalil Keith,Winterboro,Baylor,OT,77,280,3,0.8347,Alpine,AL,USA,"{'latitude': '33.348722', 'longitude': '-86.2385859', 'fipsCode': '01121'}",
67854,,HighSchool,2017,1245,T.D. Roof,Buford,Georgia Tech,ILB,71,200,3,0.8346,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
39876,4241217,HighSchool,2017,1246,Larry Borom,Brother Rice,Missouri,OG,77,338,3,0.8345,Bloomfield Hills,MI,USA,"{'latitude': '42.583645', 'longitude': '-83.2454883', 'fipsCode': '26125'}",
39877,4240014,HighSchool,2017,1247,Marques Evans,Newbury Park,Boise State,CB,72,175,3,0.8344,Newbury Park,CA,USA,"{'latitude': '34.183671', 'longitude': '-118.9118302', 'fipsCode': '06111'}",
39878,4260391,HighSchool,2017,1248,Griffin Alstott,Northside Christian School,Purdue,DUAL,74,200,3,0.8342,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
39879,-1021311,HighSchool,2017,1249,Dominik London,East Ridge,Minnesota,RB,68,196,3,0.8341,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
39880,-1042687,HighSchool,2017,1250,Collin Smith,Ligonier Valley,West Virginia,ATH,72,196,3,0.8341,Ligonier,PA,USA,"{'latitude': '40.2430966', 'longitude': '-79.2376363', 'fipsCode': '42129'}",
39875,,HighSchool,2017,1250,TD Roof,Buford,Georgia Tech,ILB,71,200,3,0.8346,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
39881,-1036127,HighSchool,2017,1251,Tadarrius Patterson,George Washington Carver,Toledo,OLB,73,221,3,0.8341,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
67855,-1021307,HighSchool,2017,1252,Rey Estes,East St. Louis,Minnesota,ATH,71,164,3,0.8341,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
39883,4239091,HighSchool,2017,1253,Marquese Taylor,Lovejoy,Cincinnati,CB,71,177,3,0.834,Locust Grove,GA,USA,"{'latitude': '33.3459495', 'longitude': '-84.109083', 'fipsCode': '13151'}",
39884,4239942,HighSchool,2017,1254,Paul Theobald,Seton Hall Preparatory School,Boston College,ILB,74,215,3,0.834,West Orange,NJ,USA,"{'latitude': '40.7987113', 'longitude': '-74.2390353', 'fipsCode': '34013'}",
39885,4256003,HighSchool,2017,1255,Travis Mackay,Central Catholic,Oregon State,OT,77,277,3,0.834,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
39886,4241250,HighSchool,2017,1256,Jake Hummel,Dowling Catholic,Iowa State,ILB,74,210,3,0.834,West Des Moines,IA,USA,"{'latitude': '41.5645337', 'longitude': '-93.7595281', 'fipsCode': '19153'}",
39887,,HighSchool,2017,1257,Carter Lynch,St. Joseph's,Delaware,OT,77,314,3,0.8337,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
39882,,HighSchool,2017,1257,Reyondous Estes,East St. Louis,Minnesota,ATH,71,164,3,0.8341,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
39888,4241590,HighSchool,2017,1258,Kaymen Cureton,Leuzinger,,DUAL,74,194,3,0.8337,Lawndale,CA,USA,"{'latitude': '33.8885217', 'longitude': '-118.3531991', 'fipsCode': '06037'}",
39889,4241666,HighSchool,2017,1259,Jaylin Nelson,Duncanville,Texas State,ATH,68,184,3,0.8335,Duncanville,TX,USA,"{'latitude': '32.6518004', 'longitude': '-96.9083366', 'fipsCode': '48113'}",
39890,-1002216,HighSchool,2017,1260,Josh Paul,De La Salle,Arkansas,OLB,74,205,3,0.8335,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
39891,4244666,HighSchool,2017,1261,Jamal Gates,Dwyer,Florida International,OLB,74,215,3,0.8335,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
39892,-1043764,HighSchool,2017,1262,Alex Fenton,Menomonie,Wisconsin,TE,77,280,3,0.8335,Menomonie,WI,USA,"{'latitude': '44.8755183', 'longitude': '-91.9193422', 'fipsCode': '55033'}",
39893,4569391,HighSchool,2017,1263,Travis Koontz,Boardman,Bowling Green,TE,77,235,3,0.8334,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
39894,4256086,HighSchool,2017,1264,Donovan Dalton,Saguaro,Hawai'i,ATH,76,200,3,0.8334,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
39895,4242336,HighSchool,2017,1265,Madison Cone,East Forsyth,Wisconsin,CB,68,165,3,0.8333,Kernersville,NC,USA,"{'latitude': '36.1198589', 'longitude': '-80.0736533', 'fipsCode': '37067'}",
39898,,HighSchool,2017,1266,Monta Thomas,Hermitage,,ATH,70,197,3,0.8333,Hermitage,AR,USA,"{'latitude': '33.4465028', 'longitude': '-92.1740294', 'fipsCode': '05011'}",
39897,,HighSchool,2017,1267,Kaory Simmons,Piper,,CB,69,160,3,0.8333,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
39902,4258622,HighSchool,2017,1268,Justin Ellis,Roswell,Syracuse,SDE,75,240,3,0.8333,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
39899,,HighSchool,2017,1269,Alex Simpson,Lafayette,,OG,76,300,3,0.8333,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
39900,,HighSchool,2017,1270,Seven Ma'aele,Junipero Serra,,SDE,75,260,3,0.8333,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
39901,,HighSchool,2017,1271,Darius Hopkins,Nashville,,ATH,73,175,3,0.8333,Nashville,AR,USA,"{'latitude': '33.9456692', 'longitude': '-93.847129', 'fipsCode': '05061'}",
39896,4248603,HighSchool,2017,1272,Terrell Carey,West,Northern Iowa,WR,71,199,3,0.8333,Madison,WI,USA,"{'latitude': '43.074761', 'longitude': '-89.3837613', 'fipsCode': '55025'}",
39903,,HighSchool,2017,1273,Dajohn Bamberg,Bamberg Ehrhardt,,S,72,185,3,0.8333,Bamberg,SC,USA,"{'latitude': '33.2971012', 'longitude': '-81.0348202', 'fipsCode': '45009'}",
39919,,HighSchool,2017,1274,Cam Haller,Marshall,,RB,68,185,3,0.8333,Marshall,TX,USA,"{'latitude': '32.5447756', 'longitude': '-94.3661004', 'fipsCode': '48203'}",
39936,,HighSchool,2017,1275,Terry Fuller,Griffin,,SDE,76,240,3,0.8333,Griffin,GA,USA,"{'latitude': '33.2467807', 'longitude': '-84.2640904', 'fipsCode': '13255'}",
39934,4241980,HighSchool,2017,1276,Darien Tipps-Clemons,Piqua,,RB,71,216,3,0.8333,Piqua,OH,USA,"{'latitude': '40.1447732', 'longitude': '-84.2424449', 'fipsCode': '39109'}",
39944,,HighSchool,2017,1277,Jordan Gallagher,Horlick,,DT,76,280,3,0.8333,Racine,WI,USA,"{'latitude': '42.7260523', 'longitude': '-87.7825242', 'fipsCode': '55101'}",
39941,,HighSchool,2017,1278,Junior Dorbah,Highland Park,,S,72,195,3,0.8333,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
39932,,HighSchool,2017,1279,Ian Ude,Westminster School,,ATH,71,195,3,0.8333,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
39952,,HighSchool,2017,1280,Keshaun Abel,Mallard Creek,,WR,75,177,3,0.8333,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
39938,,HighSchool,2017,1281,Calvin Austin,Harding Academy of Memphis,,ATH,69,165,3,0.8333,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
39909,4259641,HighSchool,2017,1282,Chase McGrath,Mater Dei,,K,73,185,3,0.8333,Santa Ana,CA,USA,"{'latitude': '33.7494951', 'longitude': '-117.8732213', 'fipsCode': '06059'}",
39906,,HighSchool,2017,1283,Isaiah Stokes,Lausanne Collegiate School,,OT,78,268,3,0.8333,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
39949,,HighSchool,2017,1284,John-Marcus Carruthers,Palmetto,Baylor,RB,68,170,3,0.8333,Palmetto,FL,USA,"{'latitude': '27.5214269', 'longitude': '-82.5723193', 'fipsCode': '12081'}",
39922,,HighSchool,2017,1285,Niko Rice,John Carroll School,Pennsylvania,WR,72,180,3,0.8333,Fallston,MD,USA,"{'latitude': '39.5145515', 'longitude': '-76.4110732', 'fipsCode': '24025'}",
39904,,HighSchool,2017,1286,Marquette Jackson,Dorsey,Nevada,CB,72,200,3,0.8333,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
39947,,HighSchool,2017,1287,Daniel Callendar,Yuma Catholic,South Dakota State,SDE,77,230,3,0.8333,Yuma,AZ,USA,"{'latitude': '32.6926588', 'longitude': '-114.6276157', 'fipsCode': '04027'}",
39917,,HighSchool,2017,1288,August Thomas,North Shore,,WR,74,190,3,0.8333,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
39927,,HighSchool,2017,1289,Tahj Telfair,Kirkwood,,WR,76,207,3,0.8333,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
39946,4578332,HighSchool,2017,1290,John Mitchell,Crete-Monee,,DT,75,260,3,0.8333,Crete,IL,USA,"{'latitude': '41.4445334', 'longitude': '-87.6313829', 'fipsCode': '17197'}",
39910,,HighSchool,2017,1291,Jay Jones,Northwest Whitfield County,,WR,69,159,3,0.8333,Tunnel Hill,GA,USA,"{'latitude': '34.8406339', 'longitude': '-85.0427257', 'fipsCode': '13313'}",
39918,,HighSchool,2017,1292,Andrew Kerobo,Winton Woods,,OT,77,265,3,0.8333,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
39933,,HighSchool,2017,1293,DJ Rivers,Walnut Grove,,CB,71,187,3,0.8333,Monroe,GA,USA,"{'latitude': '33.7948364', 'longitude': '-83.713229', 'fipsCode': '13297'}",
39913,,HighSchool,2017,1294,Brandon Watson,Rancho Cucamonga,,OG,75,245,3,0.8333,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
39912,4569109,HighSchool,2017,1295,Jonathan Alexander,Trimble Technical,,S,75,200,3,0.8333,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
39930,,HighSchool,2017,1296,Darnell McKnight,Gladewater,,RB,70,221,3,0.8333,Gladewater,TX,USA,"{'latitude': '32.5365333', 'longitude': '-94.9427169', 'fipsCode': '48183'}",
39921,,HighSchool,2017,1297,Christopher Hawkins,Horn,,S,73,193,3,0.8333,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
39948,4250577,HighSchool,2017,1298,Sam Skinner,Bloomingdale,Southern Illinois,WDE,76,245,3,0.8333,Valrico,FL,USA,"{'latitude': '27.9484265', 'longitude': '-82.23621545220522', 'fipsCode': '12057'}",
39939,,HighSchool,2017,1299,Jeremy Henderson,Bartow,,WR,72,190,3,0.8333,Bartow,FL,USA,"{'latitude': '27.885186599999997', 'longitude': '-81.81408775862916', 'fipsCode': '12105'}",
39935,,HighSchool,2017,1300,James Walker,Jonesboro,,ATH,76,207,3,0.8333,Jonesboro,GA,USA,"{'latitude': '33.5215013', 'longitude': '-84.3538128', 'fipsCode': '13063'}",
39937,-1035758,HighSchool,2017,1301,Nate Shelton,Sachse,,WR,73,180,3,0.8333,Sachse,TX,USA,"{'latitude': '32.9762327', 'longitude': '-96.5952703', 'fipsCode': '48113'}",
39924,,HighSchool,2017,1302,Ye'Majesty Sanders,Spencer,Jacksonville State,OT,77,305,3,0.8333,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
39942,,HighSchool,2017,1303,RJ Lan,La Mirada,,ATH,72,195,3,0.8333,La Mirada,CA,USA,"{'latitude': '33.9060971', 'longitude': '-118.0107092', 'fipsCode': '06037'}",
39931,,HighSchool,2017,1304,Gehrig Scott,Central,,ILB,73,225,3,0.8333,San Angelo,TX,USA,"{'latitude': '31.4648357', 'longitude': '-100.4398442', 'fipsCode': '48451'}",
39908,,HighSchool,2017,1305,Tae-Kion Reed,New Hope,,DT,76,285,3,0.8333,Columbus,MS,USA,"{'latitude': '33.4956744', 'longitude': '-88.4272627', 'fipsCode': '28087'}",
39926,,HighSchool,2017,1306,Ajani Kennedy,Rancho Verde,,WR,77,180,3,0.8333,Moreno Valley,CA,USA,"{'latitude': '33.937517', 'longitude': '-117.2305944', 'fipsCode': '06065'}",
39911,4247701,HighSchool,2017,1307,Tenio Ayeni,Allen,,WR,72,203,3,0.8333,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
