_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
32687,3932452,HighSchool,2015,833,Justin Yoon,Milton Academy,Notre Dame,K,71,185,3,0.8519,Milton,MA,USA,"{'latitude': '42.2501425', 'longitude': '-71.065573', 'fipsCode': '25021'}",
32688,-1025438,HighSchool,2015,834,Kevin Dillman,Guyer,North Texas,ATH,76,220,3,0.8519,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
32689,3926229,HighSchool,2015,835,Cody Barton,Brighton,Utah,OLB,74,210,3,0.8518,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
32690,3919555,HighSchool,2015,836,Nathan Gilliam,Farragut,Wake Forest,OT,77,270,3,0.8518,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
32691,-1026113,HighSchool,2015,837,Adam Lemke-Bell,River Forest,Northwestern,OT,77,255,3,0.8518,Oak Park,IL,USA,"{'latitude': '41.8878145', 'longitude': '-87.7887615', 'fipsCode': '17031'}",
32692,3914150,HighSchool,2015,838,Marquise Copeland,Bedford,Cincinnati,WDE,75,230,3,0.8518,Bedford,OH,USA,"{'latitude': '41.39311', 'longitude': '-81.536509', 'fipsCode': '39035'}",
32693,3895819,HighSchool,2015,839,Marquies Price,Peach County,Duke,SDE,77,220,3,0.8518,Fort Valley,GA,USA,"{'latitude': '32.5537585', 'longitude': '-83.8874084', 'fipsCode': '13225'}",
32694,3931429,HighSchool,2015,840,Anthony Mariscal,Liberty,Arizona,ATH,72,185,3,0.8518,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
32695,-1019698,HighSchool,2015,841,Brendan Loftus,Amos P. Godby,Miami,OT,79,270,3,0.8517,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
32696,3929788,HighSchool,2015,842,Mike Majette,Woodbridge,Indiana,ATH,71,195,3,0.8517,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
32697,-1031027,HighSchool,2015,843,John Carroll,St. Francis,San Diego State,TE,75,210,3,0.8516,La Canada Flintridge,CA,USA,"{'latitude': '34.1998302', 'longitude': '-118.2005236', 'fipsCode': '06037'}",
32698,3700890,HighSchool,2015,844,Tabari Hines,Marlboro County,Wake Forest,WR,70,165,3,0.8513,Florence,SC,USA,"{'latitude': '34.1984435', 'longitude': '-79.7671658', 'fipsCode': '45041'}",
32699,3929733,HighSchool,2015,845,Isaac Warren,John Tyler,Northwestern State,CB,72,188,3,0.8513,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
32700,3728311,HighSchool,2015,846,Jarvis Wilson,Tupelo,Georgia,S,74,197,3,0.8513,Tupelo,MS,USA,"{'latitude': '34.2576067', 'longitude': '-88.7033859', 'fipsCode': '28081'}",
32701,3918630,HighSchool,2015,847,Jalen Thompson,St. Paul's Episcopal,South Alabama,CB,70,170,3,0.8513,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
32702,3682593,HighSchool,2015,848,Kalif Jackson,Duncan U. Fletcher,Florida,WR,77,200,3,0.8513,Neptune Beach,FL,USA,"{'latitude': '30.311908', 'longitude': '-81.3964734', 'fipsCode': '12031'}",
32703,4035623,HighSchool,2015,849,Mike Arnold,Winter Haven Senior,Virginia Tech,OT,77,280,3,0.8513,Winter Haven,FL,USA,"{'latitude': '28.0222435', 'longitude': '-81.7328568', 'fipsCode': '12105'}",
32704,,HighSchool,2015,850,Jeremiah Ieremia,Hurricane,BYU,ILB,72,228,3,0.8512,Hurricane,UT,USA,"{'latitude': '37.1750272', 'longitude': '-113.289888', 'fipsCode': '49053'}",
32705,3929793,HighSchool,2015,851,Hunter Littlejohn,Olentangy Liberty,Indiana,OG,76,267,3,0.8512,Powell,OH,USA,"{'latitude': '40.1578403', 'longitude': '-83.0751869', 'fipsCode': '39041'}",
32706,-1039930,HighSchool,2015,852,Nick Carman,Mountain Pointe,Utah,OT,76,275,3,0.8512,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
32707,-1001402,HighSchool,2015,853,Darick Holmes Jr.,Newbury Park,Arizona,APB,67,175,3,0.8512,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
32708,-1025135,HighSchool,2015,854,Freddie Simmons,Bethlehem Catholic,NC State,WR,75,175,3,0.8512,Bethlehem,PA,USA,"{'latitude': '40.6178915', 'longitude': '-75.3786521', 'fipsCode': '42095'}",
32709,3917949,HighSchool,2015,855,Julian Good-Jones,George Washington,Iowa State,OT,77,270,3,0.8512,Cedar Rapids,IA,USA,"{'latitude': '41.9758872', 'longitude': '-91.6704053', 'fipsCode': '19113'}",
32710,3923381,HighSchool,2015,856,Ronnie Hoggins,Monarch,South Florida,CB,69,175,3,0.8511,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
32711,3923377,HighSchool,2015,857,Marlon Gonzalez,North Fort Myers,South Florida,SDE,76,260,3,0.8509,Cape Coral,FL,USA,"{'latitude': '26.6059432', 'longitude': '-81.9806771', 'fipsCode': '12071'}",
32712,,HighSchool,2015,858,Jaylond Woods,Clinton,,ATH,68,160,3,0.8509,Clinton,TN,USA,"{'latitude': '36.1034126', 'longitude': '-84.1318632', 'fipsCode': '47001'}",
32713,3932234,HighSchool,2015,859,Will Lockett,Manvel,UCLA,CB,72,182,3,0.8509,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
32714,3914331,HighSchool,2015,860,Sekai Lindsay,Palm Bay Senior,UMass,RB,70,205,3,0.8509,Melbourne,FL,USA,"{'latitude': '28.0836269', 'longitude': '-80.6081089', 'fipsCode': '12009'}",
32715,4040902,HighSchool,2015,861,Bryson Oglesby,Fort Bend Austin,Fresno State,RB,71,189,3,0.8508,Sugar Land,TX,USA,"{'latitude': '29.6196787', 'longitude': '-95.6349463', 'fipsCode': '48157'}",
32716,,HighSchool,2015,862,Quincy Watts,Landstown,Old Dominion,WR,71,165,3,0.8507,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
32717,-1015405,HighSchool,2015,863,Kalin Heath,Cartersville,Kansas State,ATH,75,180,3,0.8507,Cartersville,GA,USA,"{'latitude': '34.1650972', 'longitude': '-84.7999383', 'fipsCode': '13015'}",
32718,3864113,HighSchool,2015,864,Brandon Singleton,Hahnville,California,WR,72,170,3,0.8505,Boutte,LA,USA,"{'latitude': '29.8951685', 'longitude': '-90.38943007298417', 'fipsCode': '22089'}",
32719,3676833,HighSchool,2015,865,KaVontae Turpin,Neville,TCU,WR,69,165,3,0.8504,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
32720,3929051,HighSchool,2015,866,Brandon Scott,Destrehan,UCF,S,72,190,3,0.8504,Destrehan,LA,USA,"{'latitude': '29.960933', 'longitude': '-90.3705407077716', 'fipsCode': '22089'}",
32721,3722368,HighSchool,2015,867,Matt Pistone,Yuma Catholic,Boise State,TE,76,230,3,0.8504,Yuma,AZ,USA,"{'latitude': '32.6926588', 'longitude': '-114.6276157', 'fipsCode': '04027'}",
32722,4242559,HighSchool,2015,868,Gabe Reid,Timpview,Stanford,WDE,74,225,3,0.8504,Provo,UT,USA,"{'latitude': '40.2338438', 'longitude': '-111.6585337', 'fipsCode': '49049'}",
32723,3886809,HighSchool,2015,869,Andre Baccellia,Westlake,Washington,WR,71,170,3,0.8503,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
32724,4243805,HighSchool,2015,870,Tim Bonner,Demopolis,Louisville,WDE,77,225,3,0.8503,Demopolis,AL,USA,"{'latitude': '32.5178284', 'longitude': '-87.8368201', 'fipsCode': '01091'}",
32725,3915468,HighSchool,2015,871,Riley Neal,Yorktown,Ball State,PRO,77,200,3,0.8503,Yorktown,IN,USA,"{'latitude': '40.1736547', 'longitude': '-85.4941396', 'fipsCode': '18035'}",
32726,-1010110,HighSchool,2015,872,Tarrick Thomas,Lincoln,Florida Atlantic,OT,76,270,3,0.8503,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
32727,3916121,HighSchool,2015,873,Darreyl Patterson,Lawton,Kansas State,ATH,74,185,3,0.8503,Lawton,OK,USA,"{'latitude': '34.6086854', 'longitude': '-98.3903305', 'fipsCode': '40031'}",
32728,-1025506,HighSchool,2015,874,Darrien McNair,Trinity Catholic,North Texas,OLB,74,223,3,0.8503,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
32729,3914446,HighSchool,2015,875,Ruben Garnett,Aquinas,Middle Tennessee,APB,68,175,3,0.8503,Augusta,GA,USA,"{'latitude': '33.4709714', 'longitude': '-81.9748429', 'fipsCode': '13245'}",
32730,-1013177,HighSchool,2015,876,Kameron Eloph,Parkway,Houston,OG,75,277,3,0.8503,Bossier City,LA,USA,"{'latitude': '32.5369356', 'longitude': '-93.6952689', 'fipsCode': '22015'}",
32731,3915974,HighSchool,2015,877,Tommy Vitale,Wheaton Warrenville South,Northwestern,OLB,74,220,3,0.8503,Wheaton,IL,USA,"{'latitude': '41.8646959', 'longitude': '-88.1101709', 'fipsCode': '17043'}",
32732,-1005254,HighSchool,2015,878,Elijah Robinson,Montclair,Boston College,DUAL,74,185,3,0.8503,Montclair,NJ,USA,"{'latitude': '40.8164458', 'longitude': '-74.2210643', 'fipsCode': '34013'}",
32733,3929923,HighSchool,2015,879,Grant Perry,Brother Rice,Michigan,WR,72,185,3,0.8503,Bloomfield Hills,MI,USA,"{'latitude': '42.583645', 'longitude': '-83.2454883', 'fipsCode': '26125'}",
32734,,HighSchool,2015,880,Dekeinen Francois,St Louis Catholic,,ATH,72,165,3,0.8499,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
32735,3917997,HighSchool,2015,881,Wyatt Cook,McDonogh School,Purdue,ILB,75,225,3,0.8498,Owings Mills,MD,USA,"{'latitude': '39.4010753', 'longitude': '-76.796299', 'fipsCode': '24005'}",
32736,3924318,HighSchool,2015,882,Emanuel Hall,Centennial,Missouri,WR,74,190,3,0.8498,Franklin,TN,USA,"{'latitude': '35.925193', 'longitude': '-86.8689365', 'fipsCode': '47187'}",
32737,3929641,HighSchool,2015,883,Kevin Givens,Altoona,Penn State,WDE,74,245,3,0.8498,Altoona,PA,USA,"{'latitude': '40.518681', 'longitude': '-78.394736', 'fipsCode': '42013'}",
32738,-1041380,HighSchool,2015,884,Harry Lewis,Phoebus,Virginia Tech,DT,73,263,3,0.8498,Hampton,VA,USA,"{'latitude': '37.0520315', 'longitude': '-76.2856365', 'fipsCode': '51650'}",
32739,3893622,HighSchool,2015,885,Steven Miller,Gilbert,Arizona State,OT,77,290,3,0.8497,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
32740,3914918,HighSchool,2015,886,Solomon Matautia,James Campbell,Hawai'i,S,73,205,3,0.8497,Ewa Beach,HI,USA,"{'latitude': '21.315603', 'longitude': '-158.008804', 'fipsCode': '15003'}",
32741,3930301,HighSchool,2015,887,Shawn Wilson,Pomona Senior,Oregon State,ATH,70,165,3,0.8497,Pomona,CA,USA,"{'latitude': '34.0553813', 'longitude': '-117.7517496', 'fipsCode': '06037'}",
32746,3676832,HighSchool,2015,887,Tipa Galeai,Trinity,TCU,WDE,77,215,3,0.8495,Euless,TX,USA,"{'latitude': '32.8457865', 'longitude': '-97.0667142473263', 'fipsCode': '48439'}",
32742,-1031380,HighSchool,2015,888,Malik Roberson,Junipero Serra,San José State,APB,67,170,3,0.8497,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
32743,4039284,HighSchool,2015,889,Terry Mark,Lufkin,Houston,WR,74,185,3,0.8497,Lufkin,TX,USA,"{'latitude': '31.3386242', 'longitude': '-94.7288558', 'fipsCode': '48005'}",
32744,-1007027,HighSchool,2015,890,Joshuwa Holloman,Avondale,Cincinnati,RB,71,180,3,0.8497,Auburn Hills,MI,USA,"{'latitude': '42.6875323', 'longitude': '-83.2341028', 'fipsCode': '26125'}",
32745,-1038914,HighSchool,2015,891,Kevin Scott,Salesian,USC,DT,77,280,3,0.8496,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
32747,3728255,HighSchool,2015,892,Gage Cervenka,Emerald,Clemson,DT,73,275,3,0.8495,Greenwood,SC,USA,"{'latitude': '34.1954001', 'longitude': '-82.1617883', 'fipsCode': '45047'}",
32748,,HighSchool,2015,893,Ashton Jackson,Trotwood-Madison,,RB,72,192,3,0.8494,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
32749,-1042285,HighSchool,2015,894,T.J. Fehoko,Cottonwood,Washington State,SDE,73,245,3,0.8494,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
32750,3895835,HighSchool,2015,895,Jake Bargas,St Andrew's School,North Carolina,TE,76,225,3,0.8493,Boca Raton,FL,USA,"{'latitude': '26.3586885', 'longitude': '-80.0830984', 'fipsCode': '12099'}",
32751,-1019655,HighSchool,2015,896,Hayden Mahoney,Malvern Prep,Miami,OT,77,285,3,0.8493,Malvern,PA,USA,"{'latitude': '40.034444', 'longitude': '-75.514444', 'fipsCode': '01061'}",
32752,3917627,HighSchool,2015,897,Jamal Milan,Raby,Illinois,DT,75,267,3,0.8493,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
32753,3917817,HighSchool,2015,898,Dorian Walker,Mount Paran Christian School,Georgia Tech,ATH,72,175,3,0.8493,Kennesaw,GA,USA,"{'latitude': '34.0234337', 'longitude': '-84.6154897', 'fipsCode': '13067'}",
32754,-1026713,HighSchool,2015,899,Jeff Christian,Colerain,Ohio,CB,71,175,3,0.8493,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
32755,,HighSchool,2015,900,James Empey,American Fork,Utah,OG,76,270,3,0.8491,American Fork,UT,USA,"{'latitude': '40.3768954', 'longitude': '-111.7957645', 'fipsCode': '49049'}",
32756,3929896,HighSchool,2015,901,Adam Shuler,Lyman,West Virginia,SDE,77,255,3,0.8491,Longwood,FL,USA,"{'latitude': '28.7007225', 'longitude': '-81.34927797143865', 'fipsCode': '12117'}",
32757,,HighSchool,2015,902,Jave Jones,Asheville,,RB,68,182,3,0.849,Asheville,NC,USA,"{'latitude': '35.6009498', 'longitude': '-82.5540161', 'fipsCode': '37021'}",
32758,3916414,HighSchool,2015,903,Geron Christian,Trinity Catholic,Louisville,OG,76,305,3,0.8489,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
32759,-1025127,HighSchool,2015,904,Emmanuel Olenga,Renaissance Olympic,NC State,SDE,76,240,3,0.8489,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
32760,3915827,HighSchool,2015,905,Jonathan Giles,Elkins,Texas Tech,ATH,71,174,3,0.8488,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
32761,3919612,HighSchool,2015,906,Taaj Bakari,Mansfield Legacy,Oklahoma State,DT,74,287,3,0.8488,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
32762,-1022040,HighSchool,2015,907,Jonnas Spivey,Bay Springs,Mississippi State,ATH,72,180,3,0.8488,Bay Springs,MS,USA,"{'latitude': '31.9790425', 'longitude': '-89.2872843', 'fipsCode': '28061'}",
32763,3915412,HighSchool,2015,908,Gus Little,Massaponax,Maryland,ILB,75,230,3,0.8488,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
32764,-1039879,HighSchool,2015,909,Keven Dixon,Buena Park,Utah,OT,77,277,3,0.8488,Buena Park,CA,USA,"{'latitude': '33.870413', 'longitude': '-117.9962165', 'fipsCode': '06059'}",
32765,3914152,HighSchool,2015,910,Matthew Draper,Brush,Cincinnati,OLB,74,214,3,0.8487,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
32766,,HighSchool,2015,911,Eric Whitehead,Arsenal Technical,Virginia Tech,DT,73,300,3,0.8487,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
32767,3921680,HighSchool,2015,912,Dominic Fredrickson,Freedom,San José State,OG,75,295,3,0.8487,Oakley,CA,USA,"{'latitude': '37.9974219', 'longitude': '-121.7124536', 'fipsCode': '06013'}",
32768,4367193,HighSchool,2015,913,Je'Vari Anderson,De La Salle,,S,73,200,3,0.8487,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
32769,3919544,HighSchool,2015,914,Matt Colburn,Dutch Fork,Wake Forest,RB,69,186,3,0.8487,Irmo,SC,USA,"{'latitude': '34.08846885', 'longitude': '-81.18021121302588', 'fipsCode': '45063'}",
32770,3917052,HighSchool,2015,915,John Washington,West Monroe,Tulane,DT,75,290,3,0.8487,West Monroe,LA,USA,"{'latitude': '32.5184775', 'longitude': '-92.1476353', 'fipsCode': '22073'}",
32771,-1032973,HighSchool,2015,916,Austin Maihen,Santa Margarita Catholic,Stanford,OT,77,285,3,0.8487,Rancho Santa Margarita,CA,USA,"{'latitude': '33.6408845', 'longitude': '-117.6029341', 'fipsCode': '06059'}",
32772,-1039877,HighSchool,2015,917,Johnny Capra,Placer,Utah,OT,78,280,3,0.8487,Auburn,CA,USA,"{'latitude': '38.8945939', 'longitude': '-121.0739897', 'fipsCode': '06061'}",
32773,3917797,HighSchool,2015,918,Joe Giles-Harris,St. Joseph Regional,Duke,OLB,74,210,3,0.8486,Montvale,NJ,USA,"{'latitude': '41.0467635', 'longitude': '-74.0229173', 'fipsCode': '34003'}",
32875,3915301,HighSchool,2015,919,Wyatt Knopfke,St Stephen's Episcopal School,Boston College,OG,76,290,3,0.8485,Sarasota,FL,USA,"{'latitude': '27.3364347', 'longitude': '-82.5306527', 'fipsCode': '12115'}",
32774,-1009799,HighSchool,2015,920,Andrew Ivie,Pasco,Florida,DT,73,265,3,0.8484,Dade City,FL,USA,"{'latitude': '28.3647248', 'longitude': '-82.1959178', 'fipsCode': '12101'}",
32775,-1015025,HighSchool,2015,921,Aaron Garza,Sherman,Kansas,OG,74,318,3,0.8484,Sherman,TX,USA,"{'latitude': '33.6398609', 'longitude': '-96.6089146', 'fipsCode': '48181'}",
32776,-1013564,HighSchool,2015,922,Jimmy Fitzgerald,Centennial,Illinois,PRO,75,205,3,0.8484,Champaign,IL,USA,"{'latitude': '40.1164205', 'longitude': '-88.2433829', 'fipsCode': '17019'}",
32777,3917811,HighSchool,2015,923,Dante Wigley,Carrollton,Georgia Tech,CB,73,183,3,0.8482,Carrollton,GA,USA,"{'latitude': '33.5801103', 'longitude': '-85.0766113', 'fipsCode': '13045'}",
32778,3676536,HighSchool,2015,924,Niko Small,Bowie,TCU,CB,70,183,3,0.8482,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
32779,-1028405,HighSchool,2015,925,Dylan Kane,Kamehameha,Oregon,S,74,180,3,0.8482,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
32780,,HighSchool,2015,926,William Cameron,Southern,,APB,69,160,3,0.8482,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
32781,3929780,HighSchool,2015,927,Jonathan Crawford,Largo,Indiana,S,74,175,3,0.8482,Largo,FL,USA,"{'latitude': '27.9094665', 'longitude': '-82.7873244', 'fipsCode': '12103'}",
32782,3929812,HighSchool,2015,928,Justice Alexander,Nordonia,Michigan State,WDE,78,236,3,0.8482,Macedonia,OH,USA,"{'latitude': '41.313667', 'longitude': '-81.50845', 'fipsCode': '39153'}",
32783,3886810,HighSchool,2015,929,Tevis Bartlett,East,Washington,ATH,75,215,3,0.8482,Cheyenne,WY,USA,"{'latitude': '41.139981', 'longitude': '-104.820246', 'fipsCode': '56021'}",
32784,3918044,HighSchool,2015,930,Mike Bell,Citrus Hill,Fresno State,CB,75,190,3,0.8481,Perris,CA,USA,"{'latitude': '33.7825194', 'longitude': '-117.2286478', 'fipsCode': '06065'}",
32785,3886833,HighSchool,2015,931,Jusstis Warren,Lincoln,Washington,OLB,75,220,3,0.8481,Tacoma,WA,USA,"{'latitude': '47.2495798', 'longitude': '-122.4398746', 'fipsCode': '53053'}",
32786,3915251,HighSchool,2015,932,Tavin Richardson,Byrnes,Kentucky,WR,75,200,3,0.8479,Duncan,SC,USA,"{'latitude': '34.9378962', 'longitude': '-82.1451096', 'fipsCode': '45083'}",
34398,,HighSchool,2015,933,Robert Branch,Gilman,,S,73,180,3,0.8479,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
32787,,HighSchool,2015,934,Dexter Carter Jr.,The Bolles School,,WR,71,175,3,0.8478,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
32788,-1008752,HighSchool,2015,935,Zach Morris,Ringgold,Duke,SDE,75,295,3,0.8478,Ringgold,GA,USA,"{'latitude': '34.91591', 'longitude': '-85.1091173', 'fipsCode': '13047'}",
32789,3914366,HighSchool,2015,936,Rhashid Bonnette,Loreauville,Louisiana Tech,ATH,71,170,3,0.8478,Loreauville,LA,USA,"{'latitude': '30.0565906', 'longitude': '-91.7370595', 'fipsCode': '22045'}",
32790,3929036,HighSchool,2015,937,Titus Davis,Stockbridge,UCF,SDE,75,240,3,0.8478,Stockbridge,GA,USA,"{'latitude': '33.5442781', 'longitude': '-84.2338093', 'fipsCode': '13151'}",
32791,3917810,HighSchool,2015,938,TaQuon Marshall,Harris County,Georgia Tech,APB,70,165,3,0.8478,Hamilton,GA,USA,"{'latitude': '32.7579107', 'longitude': '-84.8749311', 'fipsCode': '13145'}",
32792,3915432,HighSchool,2015,939,Justin Jan,Chandler,Colorado,WR,75,190,3,0.8478,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
32793,3895429,HighSchool,2015,940,Jaire Alexander,Rocky River,Louisville,CB,71,170,3,0.8478,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
32794,3931404,HighSchool,2015,941,Mustafa Branch,Bellevue,Stanford,ILB,72,215,3,0.8478,Bellevue,WA,USA,"{'latitude': '47.6144219', 'longitude': '-122.1923372', 'fipsCode': '53033'}",
32795,,HighSchool,2015,942,Chandler Jones,McEachern,Louisville,OG,76,310,3,0.8478,Powder Springs,GA,USA,"{'latitude': '33.8595492', 'longitude': '-84.683824', 'fipsCode': '13067'}",
32796,3932351,HighSchool,2015,943,Tevita Mounga,Vista Murrieta,BYU,DT,74,290,3,0.8477,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
32797,4044133,HighSchool,2015,944,Sam Franklin,Citrus,UMass,ATH,75,185,3,0.8477,Crystal River,FL,USA,"{'latitude': '28.902479', 'longitude': '-82.5926012', 'fipsCode': '12017'}",
32798,3931408,HighSchool,2015,945,Casey Toohill,Cathedral Catholic,Stanford,OLB,75,225,3,0.8477,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
32799,3894829,HighSchool,2015,946,Ryan Boyle,Dowling Catholic,Iowa,DUAL,74,205,3,0.8477,West Des Moines,IA,USA,"{'latitude': '41.5645337', 'longitude': '-93.7595281', 'fipsCode': '19153'}",
