_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
19979,,HighSchool,2011,410,Pat Martin,J L Mann,Tennessee,S,71,212,3,0.8702,Greenville,SC,USA,"{'latitude': '34.851354', 'longitude': '-82.3984882', 'fipsCode': '45045'}",
19980,-1036294,HighSchool,2011,411,Andre Sturdivant,Glenville,Toledo,ILB,75,240,3,0.8702,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
19981,-1016562,HighSchool,2011,412,Jonah Austin,St. Augustine,LSU,OT,79,315,3,0.87,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
19982,,HighSchool,2011,413,Aubrey Coleman,Walnut,,TE,78,220,3,0.8699,Walnut,CA,USA,"{'latitude': '34.0202894', 'longitude': '-117.8653386', 'fipsCode': '06037'}",
19983,514175,HighSchool,2011,414,Jeff Heuerman,Barron Collier,Ohio State,TE,77,225,3,0.8696,Naples,FL,USA,"{'latitude': '26.1421976', 'longitude': '-81.7942944', 'fipsCode': '12021'}",
19984,514097,HighSchool,2011,415,Jared Baker,Loyola,Arizona,RB,69,180,3,0.869,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
19985,-1021740,HighSchool,2011,416,Ethan Hutson,Destrehan,Ole Miss,OC,76,295,3,0.869,Destrehan,LA,USA,"{'latitude': '29.960933', 'longitude': '-90.3705407077716', 'fipsCode': '22089'}",
19986,-1007849,HighSchool,2011,417,Marc Mustoe,Arvada West,Colorado,OT,79,275,3,0.869,Arvada,CO,USA,"{'latitude': '39.8211225', 'longitude': '-105.22074299044587', 'fipsCode': '08059'}",
19987,-1001595,HighSchool,2011,418,Patrick Onwuasor,Inglewood,Arizona,WR,74,194,3,0.869,Inglewood,CA,USA,"{'latitude': '33.9562003', 'longitude': '-118.353132', 'fipsCode': '06037'}",
19988,-1032133,HighSchool,2011,419,Tanner McEvoy,Bergen Catholic,South Carolina,ATH,77,205,3,0.869,Oradell,NJ,USA,"{'latitude': '40.9543943', 'longitude': '-74.0308504', 'fipsCode': '34003'}",
19989,-1042046,HighSchool,2011,420,Corey Waller,Long Beach Poly,Washington,OLB,74,210,3,0.869,Long Beach,CA,USA,"{'latitude': '33.7690164', 'longitude': '-118.1916048', 'fipsCode': '06037'}",
19990,-1007907,HighSchool,2011,421,Paulay Asiata,Christian Academy,Colorado,OG,77,285,3,0.8688,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
19991,517364,HighSchool,2011,422,Tyler Hunter,Lowndes,Florida State,S,72,190,3,0.8687,Valdosta,GA,USA,"{'latitude': '30.8327022', 'longitude': '-83.2784851', 'fipsCode': '13185'}",
19992,-1016647,HighSchool,2011,423,Paul Turner,West Monroe,LSU,ATH,71,195,3,0.8684,West Monroe,LA,USA,"{'latitude': '32.5184775', 'longitude': '-92.1476353', 'fipsCode': '22073'}",
19993,-1035111,HighSchool,2011,424,Joseph Cheek,Seguin,Texas A&M,OT,79,277,3,0.8681,Seguin,TX,USA,"{'latitude': '29.5688411', 'longitude': '-97.9647269', 'fipsCode': '48187'}",
19994,511885,HighSchool,2011,425,Clay Burton,Venice,Florida,SDE,75,235,3,0.8681,Venice,FL,USA,"{'latitude': '27.0999188', 'longitude': '-82.4543597', 'fipsCode': '12115'}",
19995,,HighSchool,2011,426,Clint Tucker,East St. Louis,Illinois,DT,75,270,3,0.8681,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
19996,-1033588,HighSchool,2011,427,Jamelle Naff,Del City,TCU,OG,77,315,3,0.8681,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
19997,513044,HighSchool,2011,428,Derrick Brown,Vista Murrieta,Washington,DUAL,75,215,3,0.8681,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
19998,-1016277,HighSchool,2011,429,Zach West,Lexington Christian Academy,Kentucky,OT,76,296,3,0.8681,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
19999,513039,HighSchool,2011,430,Shane Wynn,Glenville,Indiana,WR,69,175,3,0.8681,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
20000,-1013645,HighSchool,2011,431,Darrius Caldwell,Mays,Illinois,WDE,78,215,3,0.8681,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
20001,-1005327,HighSchool,2011,432,Connor Wujciak,Seton Hall Preparatory School,Boston College,SDE,75,250,3,0.8678,West Orange,NJ,USA,"{'latitude': '40.7987113', 'longitude': '-74.2390353', 'fipsCode': '34013'}",
20002,511374,HighSchool,2011,433,Vincent Croce,Good Counsel,Virginia,DT,76,260,3,0.8675,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
20003,516335,HighSchool,2011,434,Romar Morris,Salisbury,North Carolina,APB,70,175,3,0.8675,Salisbury,NC,USA,"{'latitude': '35.6709727', 'longitude': '-80.4742261', 'fipsCode': '37159'}",
20004,512084,HighSchool,2011,435,Nick Temple,Warren Central,Cincinnati,S,71,207,3,0.8675,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
20005,-1029212,HighSchool,2011,436,Ryan Nowicki,Cactus,Penn State,OT,77,275,3,0.8675,Glendale,AZ,USA,"{'latitude': '33.5386858', 'longitude': '-112.1859941', 'fipsCode': '04013'}",
20006,-1005117,HighSchool,2011,437,Jimmy Laughrea,Rocklin,Boise State,DUAL,74,180,3,0.8675,Rocklin,CA,USA,"{'latitude': '38.7907339', 'longitude': '-121.2357828', 'fipsCode': '06061'}",
20007,-1027209,HighSchool,2011,438,Jeremy Cash,Plantation,Ohio State,S,72,185,3,0.8671,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
20008,516329,HighSchool,2011,439,Eric Ebron,Ben L Smith,North Carolina,TE,75,220,3,0.8671,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
20009,,HighSchool,2011,440,Nick Grigsby,Trotwood-Madison,Pittsburgh,OLB,73,205,3,0.867,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
20010,516367,HighSchool,2011,441,Kevin Reihner,Scranton,Stanford,OG,75,270,3,0.8669,Scranton,PA,USA,"{'latitude': '41.4086874', 'longitude': '-75.6621294', 'fipsCode': '42069'}",
20011,,HighSchool,2011,442,Marcus Vaughn,Dawson,,WR,73,203,3,0.8667,Pearland,TX,USA,"{'latitude': '29.5639758', 'longitude': '-95.2864299', 'fipsCode': '48039'}",
20012,517216,HighSchool,2011,443,Micah Eugene,Acadiana,LSU,S,71,190,3,0.8667,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
20013,,HighSchool,2011,444,Shawn Conway,Ernest W. Seaholm,,WR,76,185,3,0.8667,Birmingham,MI,USA,"{'latitude': '42.5467012', 'longitude': '-83.2113192', 'fipsCode': '01073'}",
20014,-1022084,HighSchool,2011,445,P.J. Jones,Tupelo,Mississippi State,SDE,74,275,3,0.8667,Tupelo,MS,USA,"{'latitude': '34.2576067', 'longitude': '-88.7033859', 'fipsCode': '28081'}",
20015,-1035937,HighSchool,2011,446,Cooper Washington,Muleshoe,Texas Tech,WDE,75,236,3,0.8665,Muleshoe,TX,USA,"{'latitude': '34.2268047', 'longitude': '-102.727721', 'fipsCode': '48017'}",
20016,-1027179,HighSchool,2011,447,Conner Crowell,North Point,Ohio State,ILB,73,220,3,0.8665,Waldorf,MD,USA,"{'latitude': '38.6263882', 'longitude': '-76.9106581', 'fipsCode': '24017'}",
20017,512712,HighSchool,2011,448,Taiwan Jones,Anchor Bay,Michigan State,OLB,75,220,3,0.8665,Fair Haven,MI,USA,"{'latitude': '42.6791996', 'longitude': '-82.653803', 'fipsCode': '26147'}",
20018,514737,HighSchool,2011,449,Kendal Thompson,Southmoore,Oklahoma,DUAL,74,180,3,0.8665,Moore,OK,USA,"{'latitude': '35.3395135', 'longitude': '-97.4867045', 'fipsCode': '40027'}",
20019,511830,HighSchool,2011,450,Anthony Swain,Gadsden City,Auburn,S,74,225,3,0.8665,Gadsden,AL,USA,"{'latitude': '34.010929', 'longitude': '-85.9989596', 'fipsCode': '01055'}",
20020,516284,HighSchool,2011,451,Eric Rowe,Klein,Utah,S,73,175,3,0.8665,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
20021,517038,HighSchool,2011,452,Chris Milton,Charlton County,Georgia Tech,ATH,72,175,3,0.8665,Folkston,GA,USA,"{'latitude': '30.8305818', 'longitude': '-82.0097846', 'fipsCode': '13049'}",
20022,518358,HighSchool,2011,453,Quentin Gause,Bishop Kearney,Rutgers,OLB,72,200,3,0.8665,Rochester,NY,USA,"{'latitude': '43.157285', 'longitude': '-77.615214', 'fipsCode': '36055'}",
20024,,HighSchool,2011,454,Kadetrix Marcus,Hillgrove,,S,73,188,3,0.8662,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
20023,,HighSchool,2011,454,Terry Bell,Tenoroc,Florida State,DT,77,297,3,0.8663,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
20358,-1032063,HighSchool,2011,455,Kadetrix Marcus,Stephenson,South Carolina,S,73,188,3,0.8662,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
20025,-1011691,HighSchool,2011,456,Chris Mayes,Spalding,Georgia,SDE,76,300,3,0.8661,Griffin,GA,USA,"{'latitude': '33.2467807', 'longitude': '-84.2640904', 'fipsCode': '13255'}",
20026,-1027463,HighSchool,2011,457,Derek Farniok,Washington,Oklahoma,OT,80,310,3,0.866,Sioux Falls,SD,USA,"{'latitude': '43.5499749', 'longitude': '-96.700327', 'fipsCode': '46099'}",
20027,516260,HighSchool,2011,458,Isaac Asiata,Spanish Fork,Utah,OG,76,285,3,0.8659,Spanish Fork,UT,USA,"{'latitude': '40.114955', 'longitude': '-111.654923', 'fipsCode': '49049'}",
20028,-1013941,HighSchool,2011,459,Zack Shaw,Coshocton,Indiana,ILB,75,215,3,0.8657,Coshocton,OH,USA,"{'latitude': '40.2720151', 'longitude': '-81.8595757', 'fipsCode': '39031'}",
20029,517586,HighSchool,2011,460,Gionni Paul,Kathleen,Miami,OLB,74,227,3,0.8656,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
20030,,HighSchool,2011,461,Dominique Petties,Duncan,Arizona,ATH,73,210,3,0.8656,Duncan,OK,USA,"{'latitude': '34.5023029', 'longitude': '-97.9578129', 'fipsCode': '40137'}",
20031,511178,HighSchool,2011,462,Sean Duggan,St. Xavier,Boston College,OLB,76,215,3,0.8656,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
20032,514508,HighSchool,2011,463,Ameer Abdullah,Homewood,Nebraska,ATH,69,179,3,0.8653,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
20033,-1032079,HighSchool,2011,464,Ahmad Christian,Trinity Christian Academy,South Carolina,ATH,69,180,3,0.8649,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
20034,512196,HighSchool,2011,465,Chris Johnson,Trinity Catholic,Florida,OLB,69,205,3,0.8649,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
20035,518570,HighSchool,2011,466,Mika'il McCall,Thornridge,Iowa,RB,72,214,3,0.8649,Dolton,IL,USA,"{'latitude': '41.6389236', 'longitude': '-87.607268', 'fipsCode': '17031'}",
20036,-1002289,HighSchool,2011,467,Grady Ollison,Malvern,Arkansas,SDE,76,270,3,0.8649,Malvern,AR,USA,"{'latitude': '34.3623149', 'longitude': '-92.8129463', 'fipsCode': '05059'}",
20037,-1005366,HighSchool,2011,468,Christian Suntrup,Chaminade,Boston College,PRO,76,215,3,0.8649,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
20038,515587,HighSchool,2011,469,Sherman Ragland,Southern,Wake Forest,ATH,73,190,3,0.8644,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
20039,,HighSchool,2011,470,Chevelle Buie,Cocoa,East Carolina,APB,68,160,3,0.864,Cocoa,FL,USA,"{'latitude': '28.3553873', 'longitude': '-80.7318827', 'fipsCode': '12009'}",
20040,-1012555,HighSchool,2011,471,Errin Joe,Lake Gibson,Georgia Tech,OC,75,290,3,0.864,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
20041,-1008768,HighSchool,2011,472,Cody Robinson,Warren County,Duke,OG,74,306,3,0.864,Mcminnville,TN,USA,"{'latitude': '35.683404', 'longitude': '-85.7699816', 'fipsCode': '47177'}",
20042,-1012579,HighSchool,2011,473,Tremayne McNair,White Oak,Georgia Tech,OLB,74,225,3,0.864,Jacksonville,NC,USA,"{'latitude': '34.7494749', 'longitude': '-77.4208221', 'fipsCode': '37133'}",
20043,-1005082,HighSchool,2011,474,Blake Renaud,De La Salle,Boise State,ILB,74,230,3,0.864,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
20044,-1011801,HighSchool,2011,475,Sanford Seay,Lee County,Georgia,WR,74,195,3,0.864,Leesburg,GA,USA,"{'latitude': '31.7324556', 'longitude': '-84.1711966', 'fipsCode': '13177'}",
20045,-1002256,HighSchool,2011,476,DeMarcus Hodge,Neville,Arkansas,DT,73,298,3,0.864,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
20046,-1004169,HighSchool,2011,477,Baker Pritchard,Bingham,Oregon State,SDE,75,255,3,0.864,South Jordan,UT,USA,"{'latitude': '40.5621704', 'longitude': '-111.929658', 'fipsCode': '49035'}",
20047,-1030840,HighSchool,2011,478,Dontae Levingston,Narbonne,SMU,OG,77,280,3,0.864,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
20048,-1026452,HighSchool,2011,479,Tony Springmann,Bishop Dwenger,Notre Dame,SDE,78,275,3,0.864,Fort Wayne,IN,USA,"{'latitude': '41.0799898', 'longitude': '-85.1386015', 'fipsCode': '18003'}",
20049,-1027129,HighSchool,2011,480,Chris Carter,John F Kennedy,Ohio State,OG,76,340,3,0.864,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
20050,517209,HighSchool,2011,481,Terrence Magee,Franklinton,LSU,RB,70,205,3,0.864,Franklinton,LA,USA,"{'latitude': '30.8471283', 'longitude': '-90.153141', 'fipsCode': '22117'}",
20051,512421,HighSchool,2011,482,Vincent Dallas,Cedar Grove,Tennessee,WR,71,185,3,0.864,Ellenwood,GA,USA,"{'latitude': '33.6101096', 'longitude': '-84.287978', 'fipsCode': '13063'}",
20052,512198,HighSchool,2011,483,Hunter Joyer,Tampa Catholic,Florida,FB,71,245,3,0.8637,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
20053,517828,HighSchool,2011,484,Ashaad Mabry,MacArthur,Oklahoma State,DT,75,285,3,0.8635,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
20054,-1037256,HighSchool,2011,485,Garrett Gladd,Salina,Tulsa,OT,76,290,3,0.8635,Salina,OK,USA,"{'latitude': '36.2928692', 'longitude': '-95.1532966', 'fipsCode': '40097'}",
20055,-1032037,HighSchool,2011,486,Mike Matulis,Park Vista Community,South Carolina,OT,77,270,3,0.8634,Lake Worth,FL,USA,"{'latitude': '26.615891', 'longitude': '-80.0691435', 'fipsCode': '12099'}",
20056,511613,HighSchool,2011,487,Charles Gaines,Miami Central,Louisville,WR,72,180,3,0.8634,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
20057,-1039033,HighSchool,2011,488,DeVante Wilson,Corona,USC,SDE,75,230,3,0.8634,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
20058,517616,HighSchool,2011,489,Chase Hounshell,Lake Catholic,Notre Dame,SDE,77,255,3,0.8634,Mentor,OH,USA,"{'latitude': '41.6661573', 'longitude': '-81.339552', 'fipsCode': '39085'}",
20059,513059,HighSchool,2011,490,Marcus Peters,McClymonds,Washington,CB,73,180,3,0.8634,Oakland,CA,USA,"{'latitude': '37.8044557', 'longitude': '-122.2713563', 'fipsCode': '06001'}",
20060,-1000994,HighSchool,2011,491,Ronald Carswell,Westside,Alabama,WR,72,180,3,0.8631,Macon,GA,USA,"{'latitude': '32.8406946', 'longitude': '-83.6324022', 'fipsCode': '13021'}",
20061,511459,HighSchool,2011,492,Marcus Mariota,St Louis School,Oregon,DUAL,76,190,3,0.8631,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
20062,517323,HighSchool,2011,493,Justus Pickett,Ardrey Kell,Maryland,ATH,70,166,3,0.8631,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
20063,-1018399,HighSchool,2011,494,Armonze Daniel,Avon,Marshall,OLB,76,225,3,0.8631,Avon,IN,USA,"{'latitude': '39.7628227', 'longitude': '-86.3997168', 'fipsCode': '18063'}",
20064,-1023367,HighSchool,2011,495,Kevin Williams,Springfield,Nebraska,DT,75,270,3,0.8631,Holland,OH,USA,"{'latitude': '41.621718', 'longitude': '-83.711604', 'fipsCode': '39095'}",
20065,-1011783,HighSchool,2011,496,David Andrews,Wesleyan School,Georgia,OC,74,282,3,0.863,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
20066,-1020792,HighSchool,2011,497,Juwan Caesar,Miami Coral Park,Michigan State,WR,76,190,3,0.863,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
20067,-1033699,HighSchool,2011,498,David Porter,DeSoto,TCU,WR,72,185,3,0.8628,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
20068,518320,HighSchool,2011,499,Jack Konopka,Fremd,Northwestern,OT,77,260,3,0.8625,Palatine,IL,USA,"{'latitude': '42.1105779', 'longitude': '-88.0336888', 'fipsCode': '17031'}",
20069,-1027480,HighSchool,2011,500,P.L. Lindley,Stony Point,Oklahoma,OLB,74,215,3,0.8625,Round Rock,TX,USA,"{'latitude': '30.508235', 'longitude': '-97.6788934', 'fipsCode': '48491'}",
20070,-1034382,HighSchool,2011,501,Jordan Williams,Gainesville,Tennessee,SDE,76,240,3,0.8624,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
20071,-1033593,HighSchool,2011,502,Bobby Thompson,Midland Christian,TCU,OT,79,280,3,0.8624,Midland,TX,USA,"{'latitude': '31.9973662', 'longitude': '-102.0779482', 'fipsCode': '48329'}",
20072,-1007391,HighSchool,2011,503,Shaq Anthony,Wren,Clemson,OT,76,260,3,0.8624,Piedmont,SC,USA,"{'latitude': '34.7105655', 'longitude': '-82.4576113634228', 'fipsCode': '45007'}",
20073,,HighSchool,2011,504,Johnny Haynes,MacArthur,Oklahoma State,WR,71,185,3,0.8624,Irving,TX,USA,"{'latitude': '32.8295183', 'longitude': '-96.9442177', 'fipsCode': '48113'}",
20074,-1016223,HighSchool,2011,505,Marcus Caffey,Grady,Kentucky,RB,71,189,3,0.8624,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
20075,513144,HighSchool,2011,506,Devin Bowman,Ridgeland,Georgia,CB,72,177,3,0.8621,Rossville,GA,USA,"{'latitude': '34.983376', 'longitude': '-85.28603', 'fipsCode': '13295'}",
20076,-1038266,HighSchool,2011,507,Jake Brendel,Plano East,UCLA,OC,77,270,3,0.8619,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
20077,-1002244,HighSchool,2011,508,Austin Beck,Nowata,Arkansas,OT,80,285,3,0.8619,Nowata,OK,USA,"{'latitude': '36.700645', 'longitude': '-95.6380341', 'fipsCode': '40105'}",
20078,517271,HighSchool,2011,509,Tyrequek Zimmerman,Lawton,Oregon State,WR,72,185,3,0.8619,Lawton,OK,USA,"{'latitude': '34.6086854', 'longitude': '-98.3903305', 'fipsCode': '40031'}",
20079,512014,HighSchool,2011,510,Collins Moore,Bob Jones,Ole Miss,WR,74,185,3,0.8618,Madison,AL,USA,"{'latitude': '34.6928726', 'longitude': '-86.7511427', 'fipsCode': '01089'}",
20080,-1027151,HighSchool,2011,511,Antonio Underwood,Shaker Heights,Ohio State,OG,75,292,3,0.8618,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
20081,514124,HighSchool,2011,512,Jake Coker,St. Paul's Episcopal,Florida State,PRO,77,210,3,0.8618,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
20082,-1009885,HighSchool,2011,513,Tommy Jordan,Ridgefield,Florida,OT,77,285,3,0.8618,Ridgefield,CT,USA,"{'latitude': '41.2814842', 'longitude': '-73.4981792', 'fipsCode': '09001'}",
20083,-1022144,HighSchool,2011,514,Devin Fosselman,Wilkinson County,Mississippi State,WR,70,190,3,0.8617,Woodville,MS,USA,"{'latitude': '31.104619', 'longitude': '-91.2995551', 'fipsCode': '28157'}",
20084,514233,HighSchool,2011,515,Austin Traylor,Walnut Ridge,Wisconsin,WDE,76,210,3,0.8617,Columbus,OH,USA,"{'latitude': '39.9622601', 'longitude': '-83.0007065', 'fipsCode': '39049'}",
20085,,HighSchool,2011,516,Desimon Green,Clairton,Texas Tech,SDE,77,220,3,0.8617,Clairton,PA,USA,"{'latitude': '40.2922938', 'longitude': '-79.8817181', 'fipsCode': '42003'}",
20086,-1020460,HighSchool,2011,517,Chris Bryant,Simeon,Michigan,OT,76,330,3,0.8617,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
20087,-1022148,HighSchool,2011,518,James Maiden,Wilkinson County,Mississippi State,DT,76,270,3,0.8617,Woodville,MS,USA,"{'latitude': '31.104619', 'longitude': '-91.2995551', 'fipsCode': '28157'}",
20088,-1035225,HighSchool,2011,519,Shaun Ward,Boyd Anderson,Texas A&M,OLB,73,223,3,0.8617,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
20089,-1011074,HighSchool,2011,520,Arrington Jenkins,Miami Coral Park,Florida State,OLB,74,215,3,0.8616,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
20090,511457,HighSchool,2011,521,B.J. Kelley,Central East,Oregon,WR,74,172,3,0.8616,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
20091,-1016557,HighSchool,2011,522,Quentin Thomas,Breaux Bridge,LSU,SDE,75,255,3,0.8615,Breaux Bridge,LA,USA,"{'latitude': '30.2735323', 'longitude': '-91.8992837', 'fipsCode': '22099'}",
20092,-1027825,HighSchool,2011,523,Jimmy Bean,Guyer,Oklahoma State,WDE,76,225,3,0.8615,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
20093,-1032067,HighSchool,2011,524,Marcquis Roberts,McEachern,South Carolina,OLB,72,204,3,0.8615,Powder Springs,GA,USA,"{'latitude': '33.8595492', 'longitude': '-84.683824', 'fipsCode': '13067'}",
