_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
17835,503941,HighSchool,2010,559,Darian Lazard,Dawson,Houston,WR,72,175,3,0.8701,Pearland,TX,USA,"{'latitude': '29.5639758', 'longitude': '-95.2864299', 'fipsCode': '48039'}",
17836,,HighSchool,2010,560,Relus Chance,Waxahachie,Tulsa,WDE,76,215,3,0.8701,Waxahachie,TX,USA,"{'latitude': '32.3944908', 'longitude': '-96.8439365', 'fipsCode': '48139'}",
17859,501849,HighSchool,2010,561,Ciante Evans,Seguin,Nebraska,CB,71,170,3,0.8701,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
17403,,HighSchool,2010,562,Donnell Welch,Palm Desert,Oregon State,OLB,74,205,3,0.8701,Palm Desert,CA,USA,"{'latitude': '33.7288179', 'longitude': '-116.3825711', 'fipsCode': '06065'}",
17841,501826,HighSchool,2010,563,Marcus Murphy,DeSoto,Missouri,RB,69,170,3,0.8701,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
17857,-1020508,HighSchool,2010,564,Carvin Johnson,Archbishop Rummel,Michigan,S,72,185,3,0.8701,Metairie,LA,USA,"{'latitude': '30.001852', 'longitude': '-90.1767149159888', 'fipsCode': '22051'}",
17832,-1006336,HighSchool,2010,565,Kaelin Clay,Long Beach Poly,California,WR,69,167,3,0.8701,Long Beach,CA,USA,"{'latitude': '33.7690164', 'longitude': '-118.1916048', 'fipsCode': '06037'}",
17852,,HighSchool,2010,566,Zach Bolton,Klein Forest,Utah,OG,74,260,3,0.8701,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17837,501842,HighSchool,2010,567,Kenny Bell,Fairview,Nebraska,ATH,74,173,3,0.8701,Boulder,CO,USA,"{'latitude': '40.0149856', 'longitude': '-105.2705456', 'fipsCode': '08013'}",
17850,500800,HighSchool,2010,568,Ricardo Allen,Mainland,Purdue,CB,69,170,3,0.8701,Daytona Beach,FL,USA,"{'latitude': '29.2108147', 'longitude': '-81.0228331', 'fipsCode': '12127'}",
17855,504248,HighSchool,2010,569,Nick Griffin,Perry Central,Mississippi State,RB,71,193,3,0.8701,New Augusta,MS,USA,"{'latitude': '31.2024033', 'longitude': '-89.0347743', 'fipsCode': '28111'}",
17854,,HighSchool,2010,570,Troy Hill,St. Bonaventure,Oregon,CB,70,160,3,0.8701,Ventura,CA,USA,"{'latitude': '34.3435092', 'longitude': '-119.29560423163717', 'fipsCode': '06111'}",
17858,-1022097,HighSchool,2010,571,Ferlando Bohanna,Whitehaven,Mississippi State,ILB,72,232,3,0.8701,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
17845,,HighSchool,2010,572,Antwon Chisholm,Glades Central,Marshall,ATH,69,175,3,0.8701,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
17848,-1007082,HighSchool,2010,573,Solomon Tentman,Roger Bacon,Cincinnati,ILB,74,230,3,0.8701,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
17856,501820,HighSchool,2010,574,Matt Hoch,Harlan Community,Missouri,SDE,77,230,3,0.8701,Harlan,IA,USA,"{'latitude': '41.6532994', 'longitude': '-95.3250603', 'fipsCode': '19165'}",
17853,504915,HighSchool,2010,575,Matt Miller,Capital,Boise State,WR,76,205,3,0.8701,Helena,MT,USA,"{'latitude': '46.5927425', 'longitude': '-112.0362771', 'fipsCode': '30049'}",
17846,500839,HighSchool,2010,576,Brandon Scherff,Denison,Iowa,OT,77,310,3,0.8701,Denison,IA,USA,"{'latitude': '42.0177658', 'longitude': '-95.3552757', 'fipsCode': '19047'}",
17844,-1016661,HighSchool,2010,577,Sam Gibson,Prattville,LSU,ATH,74,200,3,0.8701,Prattville,AL,USA,"{'latitude': '32.4640245', 'longitude': '-86.4596966', 'fipsCode': '01001'}",
17839,-1041420,HighSchool,2010,578,Matt Arkema,Midlothian,Virginia Tech,OG,75,284,3,0.8701,Midlothian,VA,USA,"{'latitude': '37.5062673', 'longitude': '-77.649268', 'fipsCode': '51041'}",
17842,-1033308,HighSchool,2010,579,Max Beaulieu,University School,Syracuse,WDE,75,240,3,0.8701,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
66077,504154,HighSchool,2010,580,Raymond Sanders,Stephenson,Kentucky,RB,68,175,3,0.8701,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
17851,-1041508,HighSchool,2010,581,Jerome Lewis,Bishop Kearney,Virginia Tech,TE,75,235,3,0.8701,Rochester,NY,USA,"{'latitude': '43.157285', 'longitude': '-77.615214', 'fipsCode': '36055'}",
17607,-1002388,HighSchool,2010,582,Jatashun Beachum,A Maceo Smith,Arkansas,ATH,73,280,3,0.8697,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
17406,504831,HighSchool,2010,583,C.J. Mizell,Tallahassee Leon,Washington State,OLB,75,210,3,0.8689,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
17609,504290,HighSchool,2010,584,Ace Sanders,Manatee,South Carolina,WR,67,170,3,0.8688,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
17872,503465,HighSchool,2010,585,Stephen Kaiser,DeSmet,SMU,PRO,75,217,3,0.8684,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
17868,,HighSchool,2010,586,Fred Pickett,Pahokee,Marshall,WR,69,165,3,0.8684,Pahokee,FL,USA,"{'latitude': '26.8200607', 'longitude': '-80.6653351', 'fipsCode': '12099'}",
17882,-1016276,HighSchool,2010,587,Dale Trimble,Gadsden City,Kentucky,CB,70,175,3,0.8684,Gadsden,AL,USA,"{'latitude': '34.010929', 'longitude': '-85.9989596', 'fipsCode': '01055'}",
17870,-1043911,HighSchool,2010,588,Frank Tamakloe,Good Counsel,Wisconsin,S,75,189,3,0.8684,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
17866,503856,HighSchool,2010,589,Lorenzo Waters,DeMatha Catholic,Rutgers,S,73,197,3,0.8684,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
17883,504249,HighSchool,2010,590,Jay Hughes,Oak Grove,Mississippi State,ATH,71,175,3,0.8684,Hattiesburg,MS,USA,"{'latitude': '31.3271189', 'longitude': '-89.2903392', 'fipsCode': '28035'}",
17884,-1022126,HighSchool,2010,591,Chris Hughes,WP Davidson,Mississippi State,S,72,215,3,0.8684,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
17879,500367,HighSchool,2010,592,Marcus Smith,Hardaway,Louisville,WDE,75,256,3,0.8684,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
17880,504180,HighSchool,2010,593,Luke Muncie,Klein Oak,LSU,OLB,75,215,3,0.8684,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
17869,-1018130,HighSchool,2010,594,Deon Rogers,Treasure Coast,Louisville,ILB,74,186,3,0.8684,Port Saint Lucie,FL,USA,"{'latitude': '27.2939333', 'longitude': '-80.3503283', 'fipsCode': '12111'}",
17876,500419,HighSchool,2010,595,Trevor Siemian,Olympia,Northwestern,PRO,75,180,3,0.8684,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
17873,-1027213,HighSchool,2010,596,David Durham,Charlotte Christian,Ohio State,WDE,73,231,3,0.8684,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
17871,500413,HighSchool,2010,597,Paul Jorgensen,Dewitt,Northwestern,OT,78,274,3,0.8684,Dewitt,MI,USA,"{'latitude': '42.8423', 'longitude': '-84.5691', 'fipsCode': '21121'}",
17874,501027,HighSchool,2010,598,Nehemiah Hicks,Hutto,Texas A&M,ATH,76,235,3,0.8684,Hutto,TX,USA,"{'latitude': '30.5427638', 'longitude': '-97.5468898', 'fipsCode': '48491'}",
17877,501921,HighSchool,2010,599,Julian Wilson,Southmoore,Oklahoma,CB,74,180,3,0.8684,Moore,OK,USA,"{'latitude': '35.3395135', 'longitude': '-97.4867045', 'fipsCode': '40027'}",
17881,502752,HighSchool,2010,600,Dexter McDonald,Rockhurst,Kansas,CB,73,194,3,0.8684,Kansas City,MO,USA,"{'latitude': '39.100105', 'longitude': '-94.5781416', 'fipsCode': '29095'}",
17878,-1011731,HighSchool,2010,601,Marc Deas,Osceola,Georgia,S,72,185,3,0.8684,Kissimmee,FL,USA,"{'latitude': '28.2918995', 'longitude': '-81.4075838', 'fipsCode': '12097'}",
17865,-1003814,HighSchool,2010,602,Dakota Mosley,Little Rock Christian Academy,Auburn,TE,76,259,3,0.8684,Little Rock,AR,USA,"{'latitude': '34.7464809', 'longitude': '-92.2895948', 'fipsCode': '05119'}",
17867,,HighSchool,2010,603,Ty Linton,Charlotte Christian,North Carolina,OLB,75,200,3,0.8684,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
17875,,HighSchool,2010,604,DeAires Cotton,Alief Taylor,Texas,DT,76,275,3,0.8684,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17614,-1002372,HighSchool,2010,605,Jeremiah Jackson,Spain Park,Arkansas,DT,75,260,3,0.8676,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
17411,,HighSchool,2010,606,Ken Wilkins,Trinity,Michigan,WDE,75,244,3,0.8674,Washington,PA,USA,"{'latitude': '40.17396', 'longitude': '-80.2461714', 'fipsCode': '42125'}",
17413,,HighSchool,2010,607,Nduka Onyeali,Mullen,Arizona State,SDE,73,240,3,0.8674,Denver,CO,USA,"{'latitude': '39.7392364', 'longitude': '-104.9848623', 'fipsCode': '08031'}",
17409,,HighSchool,2010,608,Barry Bostic,Jefferson County,Georgia Tech,ATH,70,156,3,0.8674,Louisville,GA,USA,"{'latitude': '33.0015407', 'longitude': '-82.4112377', 'fipsCode': '13163'}",
17410,501971,HighSchool,2010,609,Tre' Porter,Carl Albert,Texas Tech,CB,72,200,3,0.8674,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
17412,,HighSchool,2010,610,Daniel Jenkins,Rancho Verde,Arizona,RB,69,187,3,0.8674,Moreno Valley,CA,USA,"{'latitude': '33.937517', 'longitude': '-117.2305944', 'fipsCode': '06065'}",
17414,501652,HighSchool,2010,611,Steele Divitto,Don Bosco Prep,Boston College,ILB,74,214,3,0.8674,Ramsey,NJ,USA,"{'latitude': '41.0573188', 'longitude': '-74.1409771', 'fipsCode': '34003'}",
17903,-1020551,HighSchool,2010,612,Terry Talbott,Wayne,Michigan,DT,76,255,3,0.867,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
17902,502758,HighSchool,2010,613,Trent Smiley,Wakeland,Kansas,TE,76,232,3,0.867,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
17901,-1041999,HighSchool,2010,614,Ben Riva,O Dea,Washington,OT,79,285,3,0.867,Seattle,WA,USA,"{'latitude': '47.6038321', 'longitude': '-122.3300624', 'fipsCode': '53033'}",
17905,503197,HighSchool,2010,615,Nick Hill,Chelsea,Michigan State,APB,67,179,3,0.867,Chelsea,MI,USA,"{'latitude': '42.3180163', 'longitude': '-84.020224', 'fipsCode': '26161'}",
17891,504753,HighSchool,2010,616,Hroniss Grasu,Crespi,Oregon,OC,75,260,3,0.867,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
17895,501048,HighSchool,2010,617,Kelby Brown,Charlotte Christian,Duke,OLB,74,215,3,0.867,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
17890,-1022477,HighSchool,2010,618,Xavier Smith,North,Missouri,CB,71,180,3,0.867,Edmond,OK,USA,"{'latitude': '35.6571367', 'longitude': '-97.4649038', 'fipsCode': '40109'}",
17909,-1034371,HighSchool,2010,619,Marques Pair,Sumter,Tennessee,OT,78,275,3,0.867,Sumter,SC,USA,"{'latitude': '33.9204354', 'longitude': '-80.3414693', 'fipsCode': '45085'}",
17900,-1013391,HighSchool,2010,620,Rodney Williams,Skyline,Houston,DT,72,273,3,0.867,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
17896,504691,HighSchool,2010,621,Carl Bradford,Norco,Arizona State,ILB,73,220,3,0.867,Norco,CA,USA,"{'latitude': '33.9323307', 'longitude': '-117.5508901', 'fipsCode': '06065'}",
17904,-1033001,HighSchool,2010,622,Henry Anderson,Woodward Academy,Stanford,WDE,78,250,3,0.867,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
17898,-1002049,HighSchool,2010,623,Taylor Walstad,Chandler,Arizona State,RB,71,206,3,0.867,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
17892,-1008795,HighSchool,2010,624,Laken Tomlinson,Lane Technical,Duke,OG,77,295,3,0.867,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
17897,-1007878,HighSchool,2010,625,Chidera Uzo-Diribe,Corona,Colorado,WDE,75,220,3,0.867,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
17908,,HighSchool,2010,626,Marcus McDade,St. Mary's,Fresno State,PRO,75,190,3,0.867,Stockton,CA,USA,"{'latitude': '37.9577016', 'longitude': '-121.2907796', 'fipsCode': '06077'}",
17889,503860,HighSchool,2010,627,Travis Bell,Glades Central,West Virginia,S,74,187,3,0.867,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
17907,-1029524,HighSchool,2010,628,Derrick Burns,Wilmington,Pittsburgh,RB,70,195,3,0.867,New Wilmington,PA,USA,"{'latitude': '41.1222812', 'longitude': '-80.3328428', 'fipsCode': '42073'}",
17899,-1030443,HighSchool,2010,629,Chris Fonti,Wayne Hills,Rutgers,OT,79,305,3,0.867,Wayne,NJ,USA,"{'latitude': '40.9491723', 'longitude': '-74.2376802', 'fipsCode': '34031'}",
17894,502963,HighSchool,2010,630,Jonathan Anderson,Carroll,TCU,S,73,196,3,0.867,Brownsville,TX,USA,"{'latitude': '25.9140256', 'longitude': '-97.4890856', 'fipsCode': '48061'}",
17723,,HighSchool,2010,631,Tom Rees,Lake Forest,Notre Dame,PRO,75,192,3,0.7975,Lake Forest,IL,USA,"{'latitude': '42.2586342', 'longitude': '-87.840625', 'fipsCode': '17097'}",
17906,-1033013,HighSchool,2010,631,Eddie Plantaric,Del Campo,Stanford,SDE,77,270,3,0.867,Fair Oaks,CA,USA,"{'latitude': '39.3784978', 'longitude': '-123.3413984', 'fipsCode': '06045'}",
17893,-1014380,HighSchool,2010,632,Jim Poggi,Gilman,Iowa,OLB,74,212,3,0.867,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
17417,,HighSchool,2010,633,Qua Gilchrist,Abbeville Hi,,RB,73,215,3,0.8667,Abbeville,SC,USA,"{'latitude': '34.1779495', 'longitude': '-82.3792463', 'fipsCode': '45001'}",
17416,,HighSchool,2010,634,Jimmy Hunt Jr.,Cahokia,Missouri,WR,73,195,3,0.8667,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
17415,,HighSchool,2010,635,Nate Clarke,Archbishop Carroll,Maryland,OT,78,280,3,0.8667,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
17418,,HighSchool,2010,636,Darius Millinet,American Heritage,Illinois,WR,72,180,3,0.8662,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
17616,-1001019,HighSchool,2010,637,Jay Williams,Thomasville,Alabama,K,75,221,3,0.8661,Thomasville,AL,USA,"{'latitude': '31.9134859', 'longitude': '-87.7358367', 'fipsCode': '01025'}",
17618,501684,HighSchool,2010,638,Joe Craig,Gaffney,Clemson,WR,70,160,3,0.8655,Gaffney,SC,USA,"{'latitude': '35.0717945', 'longitude': '-81.6498195', 'fipsCode': '45021'}",
17619,-1000920,HighSchool,2010,639,Austin Shepherd,North Gwinnett,Alabama,OT,77,307,3,0.8655,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
17621,-1002321,HighSchool,2010,640,Chris Smith,West Rowan,Arkansas,WDE,75,251,3,0.8655,Mount Ulla,NC,USA,"{'latitude': '35.6584725', 'longitude': '-80.7267361', 'fipsCode': '37159'}",
17622,-1002378,HighSchool,2010,641,Darrell Smith,Port St. Joe,Arkansas,ATH,75,198,3,0.8655,Port Saint Joe,FL,USA,"{'latitude': '29.8118757', 'longitude': '-85.302974', 'fipsCode': '12045'}",
17620,501690,HighSchool,2010,642,D.J. Howard,Lincoln Sch,Clemson,RB,71,190,3,0.8655,Lincoln,AL,USA,"{'latitude': '33.6131588', 'longitude': '-86.1183061', 'fipsCode': '01121'}",
17957,,HighSchool,2010,643,Donnie Duncan,Hamilton,Colorado,WR,72,185,3,0.8653,Anza,CA,USA,"{'latitude': '33.5559483', 'longitude': '-116.6745701', 'fipsCode': '06065'}",
17419,-1006337,HighSchool,2010,644,Michael Coley,DeMatha Catholic,California,S,74,207,3,0.8653,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
17959,-1022464,HighSchool,2010,645,Daniel Easterly,Cass Technical,Missouri,ATH,76,178,3,0.8653,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
17963,-1026151,HighSchool,2010,646,Chance Carter,Loyola Academy,Northwestern,WDE,76,235,3,0.8653,Wilmette,IL,USA,"{'latitude': '42.0757315', 'longitude': '-87.7193768', 'fipsCode': '17031'}",
17962,500554,HighSchool,2010,647,Tanner Price,Westlake,Wake Forest,DUAL,74,190,3,0.8653,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
17930,-1043829,HighSchool,2010,648,Rob Havenstein,Linganore,Wisconsin,OG,80,350,3,0.8653,Frederick,MD,USA,"{'latitude': '39.4142186', 'longitude': '-77.4109269', 'fipsCode': '24021'}",
17960,503313,HighSchool,2010,649,Bradley Roby,Peachtree Ridge,Ohio State,CB,71,176,3,0.8653,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
17950,-1035921,HighSchool,2010,650,Desmond Martin,Stony Point,Texas Tech,S,72,173,3,0.8653,Round Rock,TX,USA,"{'latitude': '30.508235', 'longitude': '-97.6788934', 'fipsCode': '48491'}",
17938,501046,HighSchool,2010,651,Anthony Boone,Weddington,Duke,DUAL,73,225,3,0.8653,Matthews,NC,USA,"{'latitude': '35.1170873', 'longitude': '-80.723718', 'fipsCode': '37119'}",
17968,-1022088,HighSchool,2010,652,Archie Muniz,Cy Creek,Mississippi State,OT,77,255,3,0.8653,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17956,-1018845,HighSchool,2010,653,Desmond Kearse,Dunbar,Maryland,OLB,74,180,3,0.8653,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
17953,501941,HighSchool,2010,654,Case McCoy,Graham,Texas,DUAL,74,169,3,0.8653,Graham,TX,USA,"{'latitude': '33.1020053', 'longitude': '-98.581341', 'fipsCode': '48503'}",
17961,501099,HighSchool,2010,655,Will Tye,Salisbury School,Florida State,TE,75,230,3,0.8653,Middletown,CT,USA,"{'latitude': '41.5623178', 'longitude': '-72.6509061', 'fipsCode': '09007'}",
17969,-1040153,HighSchool,2010,656,Damian Payne,Klein Forest,Utah,CB,72,185,3,0.8653,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17942,-1042850,HighSchool,2010,657,Troy Gloster,Good Counsel,West Virginia,ILB,72,200,3,0.8653,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
17967,500464,HighSchool,2010,658,Nick Hirschman,Los Gatos,Colorado,PRO,74,212,3,0.8653,Los Gatos,CA,USA,"{'latitude': '37.226611', 'longitude': '-121.9746797', 'fipsCode': '06085'}",
17940,-1020468,HighSchool,2010,659,Jordan Paskorz,Hampton,Michigan,WDE,75,225,3,0.8653,Allison Park,PA,USA,"{'latitude': '40.5584013', 'longitude': '-79.9581094', 'fipsCode': '42003'}",
17958,500483,HighSchool,2010,660,Jonathan Brown,Christian Brothers,Illinois,ILB,73,225,3,0.8653,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
17932,,HighSchool,2010,661,Kody Williams,Niceville,Southern Mississippi,WR,74,185,3,0.8653,Niceville,FL,USA,"{'latitude': '30.5168639', 'longitude': '-86.482172', 'fipsCode': '12091'}",
17933,501035,HighSchool,2010,662,Malcome Kennedy,Cayuga,Texas A&M,WR,72,195,3,0.8653,Centerville,TX,USA,"{'latitude': '31.2578221', 'longitude': '-95.9785301', 'fipsCode': '48289'}",
17947,504004,HighSchool,2010,663,Hutson Mason,Lassiter,Georgia,PRO,75,193,3,0.8653,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
17966,-1015171,HighSchool,2010,664,Jeremiah Edwards,Garland,Kansas,DT,73,308,3,0.8653,Garland,TX,USA,"{'latitude': '32.912624', 'longitude': '-96.6388833', 'fipsCode': '48113'}",
17964,503800,HighSchool,2010,665,Jeremi Wilkes,Tampa Catholic,Syracuse,CB,71,175,3,0.8653,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
17946,501887,HighSchool,2010,666,Rashod Favors,Dunbar,Oklahoma,OLB,73,225,3,0.8653,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
17445,503208,HighSchool,2010,667,Marcus Rush,Archbishop Moeller,Michigan State,WDE,75,225,3,0.8653,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
17965,500846,HighSchool,2010,668,Andrew Manley,Leilehua,New Mexico State,PRO,75,220,3,0.8653,Wahiawa,HI,USA,"{'latitude': '21.500624100000003', 'longitude': '-158.0166720181598', 'fipsCode': '15003'}",
17943,-1019752,HighSchool,2010,669,Shane McDermott,Palm Beach Central,Miami,OG,75,275,3,0.8653,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
17944,-1013622,HighSchool,2010,670,Houston Bates,Unknown,Illinois,ILB,75,240,3,0.8653,Covington,LA,USA,"{'latitude': '30.4754702', 'longitude': '-90.1009108', 'fipsCode': '21117'}",
17929,,HighSchool,2010,671,A.J. Moore,Murrieta Valley,BYU,RB,71,190,3,0.8653,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
17941,-1016294,HighSchool,2010,672,Brice Laughlin,Summerville,Kentucky,DT,75,280,3,0.8653,Summerville,SC,USA,"{'latitude': '33.0206179', 'longitude': '-80.1747537', 'fipsCode': '45035'}",
17420,,HighSchool,2010,673,Travaras Battle-Smith,Jay,TCU,ATH,70,175,3,0.8653,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
