_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
28620,559721,HighSchool,2014,420,Rashaan Gaulden,Independence,Tennessee,S,73,178,3,0.8773,Spring Hill,TN,USA,"{'latitude': '35.751179', 'longitude': '-86.9300023', 'fipsCode': '47119'}",
28621,3122793,HighSchool,2014,421,Harold Landry,Pine Forest,Boston College,WDE,75,242,3,0.8772,Fayetteville,NC,USA,"{'latitude': '35.0525759', 'longitude': '-78.878292', 'fipsCode': '37051'}",
28622,-1024798,HighSchool,2014,422,Jared Cohen,McDonogh School,North Carolina,OG,75,305,3,0.8771,Owings Mills,MD,USA,"{'latitude': '39.4010753', 'longitude': '-76.796299', 'fipsCode': '24005'}",
28624,3134315,HighSchool,2014,423,Jacob Tuioti-Mariner,St. John Bosco,UCLA,SDE,74,248,3,0.877,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
28625,-1041404,HighSchool,2014,424,Melvin Keihn,Gilman,Virginia Tech,WDE,73,225,3,0.877,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
28628,-1033564,HighSchool,2014,425,Ty Barrett,Skyline,TCU,OT,76,300,3,0.8767,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
28629,3128268,HighSchool,2014,426,Tegray Scales,Colerain,Indiana,OLB,74,215,3,0.8766,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
28659,3115966,HighSchool,2014,427,Wilton Speight,Collegiate School,Michigan,PRO,78,220,3,0.8764,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
28630,3134669,HighSchool,2014,428,Byron Bullough,St. Francis,Michigan State,ATH,73,190,3,0.8762,Traverse City,MI,USA,"{'latitude': '44.7606441', 'longitude': '-85.6165301', 'fipsCode': '26055'}",
28631,4240780,HighSchool,2014,429,Lonnie Johnson,West Side,Western Michigan,S,75,190,3,0.8762,Gary,IN,USA,"{'latitude': '41.6021292', 'longitude': '-87.3371372', 'fipsCode': '18089'}",
28632,,HighSchool,2014,430,Montel McBride,Plant City,Alabama,OG,76,329,3,0.8761,Plant City,FL,USA,"{'latitude': '28.01806015', 'longitude': '-82.11848198507127', 'fipsCode': '12057'}",
28634,3121661,HighSchool,2014,431,C.J. Worton,South Dade,Florida,WR,73,175,3,0.8756,Homestead,FL,USA,"{'latitude': '25.4718946', 'longitude': '-80.4759905', 'fipsCode': '12086'}",
28640,,HighSchool,2014,432,Vincent Mihota,Massaponax,Virginia Tech,SDE,76,250,3,0.8746,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
28655,3116739,HighSchool,2014,432,Will Richardson,Hugh M Cummings,NC State,OT,78,305,3,0.8756,Burlington,NC,USA,"{'latitude': '36.0956918', 'longitude': '-79.4377991', 'fipsCode': '37001'}",
28635,3123059,HighSchool,2014,433,Demetrius Jackson,Booker T. Washington,Miami,WDE,76,220,3,0.8755,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28636,3124079,HighSchool,2014,434,Cam Phillips,DeMatha Catholic,Virginia Tech,WR,73,181,3,0.8755,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
28660,559613,HighSchool,2014,435,D.J. Chark,Alexandria,LSU,WR,72,176,3,0.8752,Alexandria,LA,USA,"{'latitude': '31.311248', 'longitude': '-92.4449087', 'fipsCode': '27041'}",
28638,3139484,HighSchool,2014,436,Ian Sadler,Argyle,Texas Tech,WR,71,190,3,0.8748,Argyle,TX,USA,"{'latitude': '33.110156', 'longitude': '-97.17940980147037', 'fipsCode': '48121'}",
28639,-1018773,HighSchool,2014,437,Will Ulmer,St. John's College HS,Maryland,DUAL,73,190,3,0.8746,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
66734,3116777,HighSchool,2014,438,Vinny Mihota,Massaponax,Virginia Tech,SDE,76,250,3,0.8746,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
28642,3128747,HighSchool,2014,439,DeMarquis Gates,Lovejoy,Ole Miss,OLB,74,212,3,0.8742,Hampton,GA,USA,"{'latitude': '33.3870578', 'longitude': '-84.2829784', 'fipsCode': '13151'}",
28643,3139581,HighSchool,2014,440,Jimmy Bayes,Immokalee,South Florida,ATH,75,190,3,0.8742,Immokalee,FL,USA,"{'latitude': '26.4186898', 'longitude': '-81.4172993', 'fipsCode': '12021'}",
28644,3121561,HighSchool,2014,441,Krenwick Sanders,Wayne County,Wisconsin,WR,74,195,3,0.874,Jesup,GA,USA,"{'latitude': '31.6074365', 'longitude': '-81.8853924', 'fipsCode': '13305'}",
28645,3124080,HighSchool,2014,442,C.J. Reavis,Thomas Dale,Virginia Tech,ATH,74,207,3,0.8739,Chester,VA,USA,"{'latitude': '37.3569086', 'longitude': '-77.4421818', 'fipsCode': '51041'}",
28646,3116091,HighSchool,2014,443,Zack Darlington,Apopka,Nebraska,DUAL,74,207,3,0.8737,Apopka,FL,USA,"{'latitude': '28.6779683', 'longitude': '-81.5115214', 'fipsCode': '12095'}",
28647,-1034372,HighSchool,2014,444,Treyvon Paulk,Milton,Tennessee,RB,69,203,3,0.8737,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
28648,-1027810,HighSchool,2014,445,Josh Mabin,Klein Oak,Oklahoma State,ILB,74,225,3,0.8737,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
28649,-1016574,HighSchool,2014,446,Trey Lealaimatafao,Warren,LSU,DT,72,301,3,0.8737,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
28650,-1003688,HighSchool,2014,447,Jakell Mitchell,Opelika,Auburn,TE,75,214,3,0.8737,Opelika,AL,USA,"{'latitude': '32.72667', 'longitude': '-85.39249304591837', 'fipsCode': '01081'}",
28651,-1021651,HighSchool,2014,448,Jordan Sims,Homewood,Ole Miss,OG,76,345,3,0.8737,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
28652,-1012556,HighSchool,2014,449,C.J. Leggett,North Gwinnett,Georgia Tech,RB,69,203,3,0.8737,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
28653,3116746,HighSchool,2014,450,Justin Jones,South Cobb,NC State,WDE,74,260,3,0.8736,Austell,GA,USA,"{'latitude': '33.8126059', 'longitude': '-84.6343783', 'fipsCode': '13067'}",
28686,559600,HighSchool,2014,451,Donnie Alexander,Edna Karr,LSU,OLB,73,205,3,0.8735,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28654,3122439,HighSchool,2014,452,Jarrell Owens,Palestine,Oklahoma State,ATH,75,235,3,0.8734,Palestine,TX,USA,"{'latitude': '31.7621153', 'longitude': '-95.6307891', 'fipsCode': '48001'}",
28656,3116370,HighSchool,2014,453,Orlando Brown,Peachtree Ridge,Oklahoma,OT,80,338,3,0.8731,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
28657,3121550,HighSchool,2014,454,Billy Hirschfeld,Arrowhead,Wisconsin,SDE,78,270,3,0.8731,Hartland,WI,USA,"{'latitude': '43.105008', 'longitude': '-88.3420398', 'fipsCode': '55133'}",
28658,3134678,HighSchool,2014,455,Madre London,St. Thomas Aquinas,Michigan State,RB,73,205,3,0.873,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28661,3144983,HighSchool,2014,456,Tyler Wiegers,Detroit Country Day,Iowa,PRO,75,190,3,0.8727,Franklin,MI,USA,"{'latitude': '42.5222567', 'longitude': '-83.3060432', 'fipsCode': '26125'}",
28662,3122917,HighSchool,2014,457,Alec Eberle,Atlee,Florida State,OC,76,270,3,0.8726,Mechanicsville,VA,USA,"{'latitude': '37.6193174', 'longitude': '-77.3369627', 'fipsCode': '51085'}",
28663,3139602,HighSchool,2014,458,D'Ernest Johnson,Immokalee,South Florida,RB,70,180,3,0.8726,Immokalee,FL,USA,"{'latitude': '26.4186898', 'longitude': '-81.4172993', 'fipsCode': '12021'}",
28664,-1021356,HighSchool,2014,459,Connor Mayes,Van Alstyne,Minnesota,OC,77,305,3,0.8726,Van Alstyne,TX,USA,"{'latitude': '33.4220266', 'longitude': '-96.5764834', 'fipsCode': '48181'}",
28665,-1020756,HighSchool,2014,460,Deon Drake,Cass Technical,Michigan State,ILB,73,220,3,0.8724,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
28666,-1016143,HighSchool,2014,461,Nick Richardson,Westerville Central,Kentucky,OT,77,285,3,0.8723,Westerville,OH,USA,"{'latitude': '40.126139', 'longitude': '-82.9295287', 'fipsCode': '39049'}",
28667,538714,HighSchool,2014,462,Michael Johnson,Champagnat Catholic - Hialeah,Louisville,S,75,180,3,0.8721,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
28668,3134576,HighSchool,2014,463,Nile Sykes,Montini Catholic,Indiana,OLB,74,223,3,0.8721,Oak Park,IL,USA,"{'latitude': '41.8878145', 'longitude': '-87.7887615', 'fipsCode': '17031'}",
28669,3121431,HighSchool,2014,464,Dylan Thompson,Montini Catholic,Ohio State,SDE,77,270,3,0.8721,Lombard,IL,USA,"{'latitude': '41.8864687', 'longitude': '-88.0201536', 'fipsCode': '17043'}",
28670,151380,HighSchool,2014,465,Chris Williams,Sandy Creek,Ole Miss,DT,73,287,3,0.8721,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
28671,3128790,HighSchool,2014,466,Sam Jones,ThunderRidge,Arizona State,OT,77,275,3,0.8721,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
28672,-1002243,HighSchool,2014,467,Josh Allen,University Christian,Arkansas,OG,75,285,3,0.8721,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
28673,,HighSchool,2014,468,Michael Grimm,Bethel Park,Pittsburgh,OT,79,315,3,0.8721,Bethel Park,PA,USA,"{'latitude': '40.3275697', 'longitude': '-80.0394977', 'fipsCode': '42003'}",
28674,,HighSchool,2014,469,Elisha Shaw,Tucker,,DT,76,295,3,0.8718,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
28712,-1042761,HighSchool,2014,470,Lamar Parker,Booker T. Washington,West Virginia,WR,68,152,3,0.8717,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28675,3122920,HighSchool,2014,471,Ryan Izzo,Pope John XXIII,Florida State,TE,78,220,3,0.8715,Highland Lakes,NJ,USA,"{'latitude': '41.1732669', 'longitude': '-74.45902935626548', 'fipsCode': '34037'}",
28676,3116679,HighSchool,2014,472,M.J. Stewart,Yorktown,North Carolina,S,71,180,3,0.8715,Arlington,VA,USA,"{'latitude': '38.8903961', 'longitude': '-77.0841585', 'fipsCode': '51013'}",
28677,-1021718,HighSchool,2014,473,Dayall Harris,Callaway,Ole Miss,WR,76,185,3,0.8712,Jackson,MS,USA,"{'latitude': '32.2990384', 'longitude': '-90.1847691', 'fipsCode': '28049'}",
28678,,HighSchool,2014,474,Darrion Johnson,Navasota,,ATH,69,175,3,0.8712,Brenham,TX,USA,"{'latitude': '30.1668828', 'longitude': '-96.3977442', 'fipsCode': '48477'}",
28679,-1037959,HighSchool,2014,475,Chris Williams,Camden County,UCF,S,73,181,3,0.8712,Kingsland,GA,USA,"{'latitude': '30.7999563', 'longitude': '-81.6898261', 'fipsCode': '13039'}",
28680,3127579,HighSchool,2014,476,Chase Blakley,Coeur d'Alene,Boise State,ATH,76,220,3,0.8711,Coeur D Alene,ID,USA,"{'latitude': '47.7066144', 'longitude': '-116.8551', 'fipsCode': '16055'}",
28681,-1011703,HighSchool,2014,477,Detric Bing-Dukes,Tucker,Georgia,ILB,72,220,3,0.8708,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
28719,3122166,HighSchool,2014,478,Dallas Rivers,Stephenson,Vanderbilt,ATH,72,200,3,0.8707,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
28682,3121578,HighSchool,2014,479,Deshaun Davis,Vigor,Auburn,ILB,72,225,3,0.8707,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
28718,3135737,HighSchool,2014,480,Darrell Langham,Santaluces Community,Miami,WR,77,190,3,0.8706,Lake Worth,FL,USA,"{'latitude': '26.615891', 'longitude': '-80.0691435', 'fipsCode': '12099'}",
28683,3122667,HighSchool,2014,481,Charles Nelson,Seabreeze,Oregon,ATH,68,170,3,0.8706,Daytona Beach,FL,USA,"{'latitude': '29.2108147', 'longitude': '-81.0228331', 'fipsCode': '12127'}",
28684,3678260,HighSchool,2014,482,Darin Smalls,Summerville,South Carolina,S,71,200,3,0.8706,Summerville,SC,USA,"{'latitude': '33.0206179', 'longitude': '-80.1747537', 'fipsCode': '45035'}",
28685,3116391,HighSchool,2014,483,Jordan Thomas,Klein Collins,Oklahoma,S,73,175,3,0.8706,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
28687,-1037951,HighSchool,2014,484,Mike Rogers,Campbell,UCF,S,72,185,3,0.87,Smyrna,GA,USA,"{'latitude': '33.883887', 'longitude': '-84.5147454', 'fipsCode': '13067'}",
28688,3128687,HighSchool,2014,485,Henre' Toliver,Archbishop Rummel,Arkansas,CB,73,165,3,0.87,Metairie,LA,USA,"{'latitude': '30.001852', 'longitude': '-90.1767149159888', 'fipsCode': '22051'}",
28689,3120349,HighSchool,2014,486,Jalen Greene,Junipero Serra,USC,DUAL,75,195,3,0.87,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
31116,3137849,HighSchool,2014,487,Derek Allen,Edison,Rhode Island,OT,78,262,3,0.87,Edison,NJ,USA,"{'latitude': '40.5382375', 'longitude': '-74.39451734508772', 'fipsCode': '34023'}",
28696,-1028424,HighSchool,2014,488,Braden Eggert,Napa,Oregon,OT,79,305,3,0.8694,Napa,CA,USA,"{'latitude': '38.2971367', 'longitude': '-122.2855293', 'fipsCode': '06055'}",
28690,,HighSchool,2014,488,Quadarius Fair,Northwestern,South Carolina State,WR,76,190,3,0.87,Rock Hill,SC,USA,"{'latitude': '34.9248667', 'longitude': '-81.0250784', 'fipsCode': '45091'}",
28691,3116181,HighSchool,2014,489,Johnathan Thomas,St. John's Prep,Penn State,RB,71,205,3,0.8696,Danvers,MA,USA,"{'latitude': '42.5750946', 'longitude': '-70.9300507', 'fipsCode': '25009'}",
28692,3122145,HighSchool,2014,490,Koda Martin,Manvel,Texas A&M,OT,78,245,3,0.8696,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
28693,3122939,HighSchool,2014,491,Johnathan Vickers,North Florida Christian,Florida State,RB,71,212,3,0.8696,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
28694,,HighSchool,2014,492,Natrell Curtis,Mountain Pointe,Oklahoma,OG,75,335,3,0.8696,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
28695,3871883,HighSchool,2014,493,Xavier Burke,Brunswick,Virginia Tech,TE,76,247,3,0.8696,Lawrenceville,VA,USA,"{'latitude': '36.7576469', 'longitude': '-77.8469374', 'fipsCode': '51025'}",
28697,-1034381,HighSchool,2014,494,Vic Wharton,Independence,Tennessee,ATH,71,193,3,0.8692,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
28698,3122692,HighSchool,2014,495,Jalen Jelks,Desert Vista,Oregon,DT,79,253,3,0.869,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
28699,3126340,HighSchool,2014,496,Kobie Walker,Good Counsel,Kentucky,S,75,200,3,0.869,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
28700,,HighSchool,2014,497,Sharieff Rhaheed,Fort Pierce Central,Louisville,OLB,74,202,3,0.8687,Fort Pierce,FL,USA,"{'latitude': '27.4467056', 'longitude': '-80.3256056', 'fipsCode': '12111'}",
28701,3128748,HighSchool,2014,498,D.K. Buford,Lafayette,Ole Miss,APB,71,215,3,0.8687,Oxford,MS,USA,"{'latitude': '34.3664127', 'longitude': '-89.5187664', 'fipsCode': '28071'}",
28702,3116177,HighSchool,2014,499,Troy Reeder,Salesianum,Penn State,ILB,74,230,3,0.8687,Wilmington,DE,USA,"{'latitude': '39.7459468', 'longitude': '-75.546589', 'fipsCode': '10003'}",
28703,3115978,HighSchool,2014,500,Maurice Ways,Detroit Country Day,Michigan,WR,76,195,3,0.8687,Franklin,MI,USA,"{'latitude': '42.5222567', 'longitude': '-83.3060432', 'fipsCode': '26125'}",
28704,-1009815,HighSchool,2014,501,Ryan Sousa,Lake Nona,Florida,WR,72,177,3,0.8687,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
28705,3117249,HighSchool,2014,502,Alijah Holder,Oceanside,Stanford,CB,72,170,3,0.8685,Oceanside,CA,USA,"{'latitude': '33.1958696', 'longitude': '-117.3794834', 'fipsCode': '06073'}",
28723,-1015746,HighSchool,2014,503,Davonte James,Springfield,West Virginia,ILB,75,220,3,0.8684,Springfield,OH,USA,"{'latitude': '39.9242266', 'longitude': '-83.8088172', 'fipsCode': '39023'}",
28706,3122552,HighSchool,2014,504,Jonathan Haden,Friendship Academy,Arizona,APB,68,180,3,0.8681,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
28707,3127374,HighSchool,2014,505,Robert Martin,Harrisburg,Rutgers,RB,72,190,3,0.8681,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
28708,,HighSchool,2014,506,Justin Nelson,De Paul Catholic,Rutgers,OLB,73,245,3,0.8681,Wayne,NJ,USA,"{'latitude': '40.9491723', 'longitude': '-74.2376802', 'fipsCode': '34031'}",
28709,3116129,HighSchool,2014,507,Auston Anderson,Plano West,Northwestern,RB,69,180,3,0.8681,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
28710,3125082,HighSchool,2014,508,Dalton Risner,Wiggins,Kansas State,OC,77,295,3,0.8681,Wiggins,CO,USA,"{'latitude': '40.2305363', 'longitude': '-104.0727277', 'fipsCode': '08087'}",
28711,3116152,HighSchool,2014,509,Troy Apke,Mt. Lebanon,Penn State,WR,73,187,3,0.8681,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
28713,3134302,HighSchool,2014,510,Jordan Lasley,Junipero Serra,UCLA,WR,73,185,3,0.868,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
28714,3134675,HighSchool,2014,511,T.J. Harrell,Tampa Catholic,Michigan State,S,73,210,3,0.868,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
28715,3122934,HighSchool,2014,512,Brock Ruble,DeMatha Catholic,Florida State,OT,80,315,3,0.8674,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
28716,,HighSchool,2014,513,Thaddius Smith,Cardinal O'Hara,Boston College,ATH,69,170,3,0.8674,Springfield,PA,USA,"{'latitude': '39.9306677', 'longitude': '-75.3201879', 'fipsCode': '42045'}",
28717,-1029113,HighSchool,2014,514,Noah Beh,Scranton Prep,Penn State,OT,78,260,3,0.8674,Scranton,PA,USA,"{'latitude': '41.4086874', 'longitude': '-75.6621294', 'fipsCode': '42069'}",
28720,-1043501,HighSchool,2014,515,Chance Stewart,Sturgis,Western Michigan,PRO,77,210,3,0.8671,Sturgis,MI,USA,"{'latitude': '41.799217', 'longitude': '-85.4191482', 'fipsCode': '26149'}",
28721,-1016179,HighSchool,2014,516,Lloyd Tubman,Seneca Academy,Kentucky,WDE,77,235,3,0.8669,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
28722,3117241,HighSchool,2014,517,Terrence Alexander,John Curtis,Stanford,CB,70,180,3,0.8668,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28724,3127325,HighSchool,2014,518,Datrin Guyton,Manor,Oregon State,WR,75,195,3,0.8666,Manor,TX,USA,"{'latitude': '30.3407629', 'longitude': '-97.5569456', 'fipsCode': '48453'}",
28725,3115975,HighSchool,2014,519,Noah Furbush,Kenton,Michigan,OLB,76,240,3,0.8666,Kenton,OH,USA,"{'latitude': '40.6478171', 'longitude': '-83.6089968', 'fipsCode': '39065'}",
28726,3125107,HighSchool,2014,520,Andrew Beck,Plant,Texas,ILB,75,227,3,0.8665,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
28727,-1018343,HighSchool,2014,521,Nathaniel Devers,Washington,Marshall,OG,77,275,3,0.8665,Massillon,OH,USA,"{'latitude': '40.7967244', 'longitude': '-81.5215093', 'fipsCode': '39151'}",
28728,-1042742,HighSchool,2014,522,DaeJuan Funderburk,Friendship Academy,West Virginia,S,73,180,3,0.8665,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
28729,-1011679,HighSchool,2014,523,Jake Edwards,Heard County,Georgia,OG,76,286,3,0.8665,Franklin,GA,USA,"{'latitude': '33.2776182', 'longitude': '-85.0979973', 'fipsCode': '13149'}",
28730,,HighSchool,2014,524,Ronald Walker,Callaway,,S,74,190,3,0.8665,Jackson,MS,USA,"{'latitude': '32.2990384', 'longitude': '-90.1847691', 'fipsCode': '28049'}",
28731,-1030767,HighSchool,2014,525,Daniel Gresham,All Saints Episcopal,SMU,FB,69,236,3,0.8662,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
28732,3116696,HighSchool,2014,526,Tyrell Tomlin,Marietta,North Carolina,OLB,72,230,3,0.8661,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
28733,-1042345,HighSchool,2014,527,Barry Ware,Centennial,Washington State,WR,75,190,3,0.866,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
28734,-1027851,HighSchool,2014,528,Sione Palelei,East Ascension,Oklahoma State,APB,69,199,3,0.866,Gonzales,LA,USA,"{'latitude': '30.2385294', 'longitude': '-90.9200987', 'fipsCode': '48177'}",
28735,,HighSchool,2014,529,Nick Foster,Fossil Ridge,TCU,CB,70,170,3,0.866,Keller,TX,USA,"{'latitude': '32.9299655', 'longitude': '-97.2271249', 'fipsCode': '48439'}",
28736,3116677,HighSchool,2014,530,Allen Artis,Wheeler,North Carolina,S,73,195,3,0.866,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
28737,3128801,HighSchool,2014,531,Christian Sam,Allen,Arizona State,OLB,74,212,3,0.8659,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
28738,559553,HighSchool,2014,532,Taven Bryan,Natrona County,Florida,OT,77,250,3,0.8656,Casper,WY,USA,"{'latitude': '42.866632', 'longitude': '-106.313081', 'fipsCode': '56025'}",
