_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4428858,Cam Wiley,RB,Minnesota,Big Ten,"{'overall': 0.0713, 'pass': 0.0259, 'rush': 0.1021, 'firstDown': 0.0822, 'secondDown': 0.082, 'thirdDown': 0.034, 'standardDowns': 0.075, 'passingDowns': 0.061}",
2020,4568312,Jordan Houston,RB,NC State,ACC,"{'overall': 0.0713, 'pass': 0.04, 'rush': 0.1045, 'firstDown': 0.0814, 'secondDown': 0.088, 'thirdDown': 0.025, 'standardDowns': 0.083, 'passingDowns': 0.045}",
2020,4240735,Chris Autman-Bell,WR,Minnesota,Big Ten,"{'overall': 0.0713, 'pass': 0.1762, 'rush': 0, 'firstDown': 0.0502, 'secondDown': 0.088, 'thirdDown': 0.08, 'standardDowns': 0.052, 'passingDowns': 0.122}",
2020,4428594,Melquan Stovall,WR,Nevada,Mountain West,"{'overall': 0.0712, 'pass': 0.1105, 'rush': 0.0086, 'firstDown': 0.0406, 'secondDown': 0.107, 'thirdDown': 0.085, 'standardDowns': 0.057, 'passingDowns': 0.105}",
2020,4039160,Kylen Granson,TE,SMU,American Athletic,"{'overall': 0.0711, 'pass': 0.133, 'rush': 0.0028, 'firstDown': 0.059, 'secondDown': 0.05, 'thirdDown': 0.116, 'standardDowns': 0.059, 'passingDowns': 0.097}",
2020,4243760,Tyler Page,WR,SMU,American Athletic,"{'overall': 0.0711, 'pass': 0.1355, 'rush': 0, 'firstDown': 0.059, 'secondDown': 0.103, 'thirdDown': 0.054, 'standardDowns': 0.061, 'passingDowns': 0.092}",
2020,4362985,Brenden Brady,RB,UT San Antonio,Conference USA,"{'overall': 0.0711, 'pass': 0.0231, 'rush': 0.1088, 'firstDown': 0.0802, 'secondDown': 0.073, 'thirdDown': 0.049, 'standardDowns': 0.082, 'passingDowns': 0.046}",
2020,4362310,Shane Hooks,WR,Ohio,Mid-American,"{'overall': 0.071, 'pass': 0.1803, 'rush': 0.0093, 'firstDown': 0.0494, 'secondDown': 0.056, 'thirdDown': 0.152, 'standardDowns': 0.051, 'passingDowns': 0.118}",
2020,4240628,N'Kosi Perry,QB,Miami,ACC,"{'overall': 0.0708, 'pass': 0.1207, 'rush': 0.0182, 'firstDown': 0.0716, 'secondDown': 0.057, 'thirdDown': 0.093, 'standardDowns': 0.07, 'passingDowns': 0.073}",
2020,4039357,Sean Dykes,TE,Memphis,American Athletic,"{'overall': 0.0705, 'pass': 0.1301, 'rush': 0, 'firstDown': 0.0618, 'secondDown': 0.051, 'thirdDown': 0.103, 'standardDowns': 0.065, 'passingDowns': 0.081}",
2020,4242243,Keytaon Thompson,QB,Virginia,ACC,"{'overall': 0.0702, 'pass': 0.033, 'rush': 0.1127, 'firstDown': 0.0631, 'secondDown': 0.058, 'thirdDown': 0.103, 'standardDowns': 0.08, 'passingDowns': 0.046}",
2020,4372716,Nikko Remigio,WR,California,Pac-12,"{'overall': 0.0702, 'pass': 0.1111, 'rush': 0.0227, 'firstDown': 0.0684, 'secondDown': 0.064, 'thirdDown': 0.045, 'standardDowns': 0.082, 'passingDowns': 0.044}",
2020,4372765,C'Bo Flemister,RB,Notre Dame,FBS Independents,"{'overall': 0.0701, 'pass': 0.0053, 'rush': 0.1218, 'firstDown': 0.0761, 'secondDown': 0.068, 'thirdDown': 0.055, 'standardDowns': 0.078, 'passingDowns': 0.053}",
2020,4046686,Javon McKinley,WR,Notre Dame,FBS Independents,"{'overall': 0.0701, 'pass': 0.1553, 'rush': 0.0021, 'firstDown': 0.0761, 'secondDown': 0.075, 'thirdDown': 0.055, 'standardDowns': 0.069, 'passingDowns': 0.072}",
2020,4366031,Nathaniel Dell,WR,Houston,American Athletic,"{'overall': 0.07, 'pass': 0.1318, 'rush': 0, 'firstDown': 0.0722, 'secondDown': 0.055, 'thirdDown': 0.083, 'standardDowns': 0.071, 'passingDowns': 0.067}",
2020,4240688,Jeremiah Holloman,WR,Florida International,Conference USA,"{'overall': 0.0698, 'pass': 0.1448, 'rush': 0, 'firstDown': 0.0847, 'secondDown': 0.032, 'thirdDown': 0.092, 'standardDowns': 0.078, 'passingDowns': 0.055}",
2020,4239405,Darius Pinnix,RB,East Carolina,American Athletic,"{'overall': 0.0696, 'pass': 0.007, 'rush': 0.1319, 'firstDown': 0.072, 'secondDown': 0.066, 'thirdDown': 0.062, 'standardDowns': 0.082, 'passingDowns': 0.04}",
2020,4362504,Brevin Jordan,TE,Miami,ACC,"{'overall': 0.0695, 'pass': 0.1305, 'rush': 0.0052, 'firstDown': 0.0659, 'secondDown': 0.065, 'thirdDown': 0.086, 'standardDowns': 0.062, 'passingDowns': 0.084}",
2020,4360649,Dimitri Stanley,WR,Colorado,Pac-12,"{'overall': 0.0695, 'pass': 0.1648, 'rush': 0.0038, 'firstDown': 0.0459, 'secondDown': 0.048, 'thirdDown': 0.146, 'standardDowns': 0.044, 'passingDowns': 0.118}",
2020,4570550,Demarcus Jones,WR,Southern Mississippi,Conference USA,"{'overall': 0.0694, 'pass': 0.1361, 'rush': 0.0118, 'firstDown': 0.0652, 'secondDown': 0.077, 'thirdDown': 0.06, 'standardDowns': 0.065, 'passingDowns': 0.078}",
2020,4431031,Jared Cole,RB,UMass,FBS Independents,"{'overall': 0.0694, 'pass': 0.0275, 'rush': 0.1121, 'firstDown': 0.1047, 'secondDown': 0.06, 'thirdDown': 0.037, 'standardDowns': 0.096, 'passingDowns': 0.025}",
2020,4240033,Ontaria Wilson,WR,Florida State,ACC,"{'overall': 0.0691, 'pass': 0.1234, 'rush': 0.0156, 'firstDown': 0.0657, 'secondDown': 0.063, 'thirdDown': 0.076, 'standardDowns': 0.062, 'passingDowns': 0.083}",
2020,4360589,Dontae Smith,RB,Georgia Tech,ACC,"{'overall': 0.0689, 'pass': 0.0198, 'rush': 0.1085, 'firstDown': 0.0698, 'secondDown': 0.081, 'thirdDown': 0.055, 'standardDowns': 0.073, 'passingDowns': 0.061}",
2020,4433906,Trayvon Rudolph,WR,Northern Illinois,Mid-American,"{'overall': 0.0688, 'pass': 0.1288, 'rush': 0, 'firstDown': 0.0535, 'secondDown': 0.093, 'thirdDown': 0.067, 'standardDowns': 0.061, 'passingDowns': 0.086}",
2020,4362751,Jalen Knox,WR,Missouri,SEC,"{'overall': 0.0688, 'pass': 0.1008, 'rush': 0.0332, 'firstDown': 0.0514, 'secondDown': 0.065, 'thirdDown': 0.109, 'standardDowns': 0.053, 'passingDowns': 0.105}",
2020,4689546,Danny Gray,WR,SMU,American Athletic,"{'overall': 0.0685, 'pass': 0.1228, 'rush': 0.0085, 'firstDown': 0.0472, 'secondDown': 0.079, 'thirdDown': 0.109, 'standardDowns': 0.057, 'passingDowns': 0.092}",
2020,4371863,Chance Warren,RB,Navy,American Athletic,"{'overall': 0.0683, 'pass': 0.0828, 'rush': 0.0639, 'firstDown': 0.0717, 'secondDown': 0.057, 'thirdDown': 0.079, 'standardDowns': 0.063, 'passingDowns': 0.078}",
2020,4426385,Zach Charbonnet,RB,Michigan,Big Ten,"{'overall': 0.0679, 'pass': 0.032, 'rush': 0.1159, 'firstDown': 0.0739, 'secondDown': 0.072, 'thirdDown': 0.055, 'standardDowns': 0.071, 'passingDowns': 0.061}",
2020,4046530,Chris Evans,RB,Michigan,Big Ten,"{'overall': 0.0679, 'pass': 0.0457, 'rush': 0.0976, 'firstDown': 0.0852, 'secondDown': 0.048, 'thirdDown': 0.055, 'standardDowns': 0.075, 'passingDowns': 0.053}",
2020,4245131,Tim Jones,WR,Southern Mississippi,Conference USA,"{'overall': 0.0678, 'pass': 0.1463, 'rush': 0, 'firstDown': 0.0543, 'secondDown': 0.067, 'thirdDown': 0.105, 'standardDowns': 0.053, 'passingDowns': 0.097}",
2020,4039468,Andrew Parchment,WR,Kansas,Big 12,"{'overall': 0.0677, 'pass': 0.1308, 'rush': 0.0032, 'firstDown': 0.0866, 'secondDown': 0.051, 'thirdDown': 0.063, 'standardDowns': 0.066, 'passingDowns': 0.07}",
2020,4360609,Malcom Davidson,RB,Florida Atlantic,Conference USA,"{'overall': 0.0676, 'pass': 0.0304, 'rush': 0.0972, 'firstDown': 0.0888, 'secondDown': 0.073, 'thirdDown': 0.034, 'standardDowns': 0.073, 'passingDowns': 0.059}",
2020,4035312,Anthony Brown,QB,Oregon,Pac-12,"{'overall': 0.0675, 'pass': 0.1117, 'rush': 0.0275, 'firstDown': 0.0784, 'secondDown': 0.052, 'thirdDown': 0.056, 'standardDowns': 0.065, 'passingDowns': 0.075}",
2020,4255988,B.J. Baylor,RB,Oregon State,Pac-12,"{'overall': 0.0675, 'pass': 0.0248, 'rush': 0.1093, 'firstDown': 0.0724, 'secondDown': 0.087, 'thirdDown': 0.04, 'standardDowns': 0.08, 'passingDowns': 0.035}",
2020,4570449,Keric Wheatfall,WR,Fresno State,Mountain West,"{'overall': 0.0675, 'pass': 0.1124, 'rush': 0.0052, 'firstDown': 0.067, 'secondDown': 0.073, 'thirdDown': 0.069, 'standardDowns': 0.061, 'passingDowns': 0.082}",
2020,4242248,Austin Williams,WR,Mississippi State,SEC,"{'overall': 0.0675, 'pass': 0.0864, 'rush': 0, 'firstDown': 0.0694, 'secondDown': 0.061, 'thirdDown': 0.077, 'standardDowns': 0.067, 'passingDowns': 0.07}",
2020,4426535,Theo Wease,WR,Oklahoma,Big 12,"{'overall': 0.0674, 'pass': 0.1342, 'rush': 0.0026, 'firstDown': 0.045, 'secondDown': 0.065, 'thirdDown': 0.124, 'standardDowns': 0.053, 'passingDowns': 0.104}",
2020,4361837,Jahmyl Jeter,RB,Texas State,Sun Belt,"{'overall': 0.0674, 'pass': 0.0141, 'rush': 0.1329, 'firstDown': 0.0593, 'secondDown': 0.091, 'thirdDown': 0.06, 'standardDowns': 0.064, 'passingDowns': 0.073}",
2020,4362619,Christopher Rodriguez Jr.,RB,Kentucky,SEC,"{'overall': 0.0673, 'pass': 0, 'rush': 0.1092, 'firstDown': 0.0683, 'secondDown': 0.088, 'thirdDown': 0.042, 'standardDowns': 0.085, 'passingDowns': 0.022}",
2020,4429160,Devon Achane,RB,Texas A&M,SEC,"{'overall': 0.0671, 'pass': 0.0152, 'rush': 0.1117, 'firstDown': 0.0904, 'secondDown': 0.071, 'thirdDown': 0.007, 'standardDowns': 0.081, 'passingDowns': 0.033}",
2020,4427914,D'Wan Mathis,QB,Georgia,SEC,"{'overall': 0.0668, 'pass': 0.1006, 'rush': 0.0365, 'firstDown': 0.0393, 'secondDown': 0.068, 'thirdDown': 0.111, 'standardDowns': 0.05, 'passingDowns': 0.106}",
2020,4259147,Jake Tonges,TE,California,Pac-12,"{'overall': 0.0667, 'pass': 0.1242, 'rush': 0, 'firstDown': 0.0598, 'secondDown': 0.053, 'thirdDown': 0.091, 'standardDowns': 0.062, 'passingDowns': 0.077}",
2020,4037560,Xavier Lane,WR,Western Kentucky,Conference USA,"{'overall': 0.0667, 'pass': 0.1279, 'rush': 0, 'firstDown': 0.0685, 'secondDown': 0.062, 'thirdDown': 0.077, 'standardDowns': 0.058, 'passingDowns': 0.085}",
2020,4039295,Keith Corbin,WR,Houston,American Athletic,"{'overall': 0.0666, 'pass': 0.1254, 'rush': 0, 'firstDown': 0.0608, 'secondDown': 0.06, 'thirdDown': 0.083, 'standardDowns': 0.056, 'passingDowns': 0.088}",
2020,4243910,Khalil McClain,WR,Troy,Sun Belt,"{'overall': 0.0665, 'pass': 0.1055, 'rush': 0.0065, 'firstDown': 0.035, 'secondDown': 0.109, 'thirdDown': 0.067, 'standardDowns': 0.056, 'passingDowns': 0.091}",
2020,4360271,Tanner Mordecai,QB,Oklahoma,Big 12,"{'overall': 0.0661, 'pass': 0.1105, 'rush': 0.023, 'firstDown': 0.0582, 'secondDown': 0.069, 'thirdDown': 0.08, 'standardDowns': 0.061, 'passingDowns': 0.081}",
2020,4367209,Greg Dulcich,TE,UCLA,Pac-12,"{'overall': 0.0661, 'pass': 0.1619, 'rush': 0, 'firstDown': 0.0675, 'secondDown': 0.066, 'thirdDown': 0.074, 'standardDowns': 0.07, 'passingDowns': 0.058}",
2020,4035654,Riley Lees,WR,Northwestern,Big Ten,"{'overall': 0.0659, 'pass': 0.1297, 'rush': 0.016, 'firstDown': 0.0357, 'secondDown': 0.075, 'thirdDown': 0.088, 'standardDowns': 0.043, 'passingDowns': 0.118}",
2020,4374147,Derrick Deese Jr.,TE,San José State,Mountain West,"{'overall': 0.0658, 'pass': 0.1168, 'rush': 0, 'firstDown': 0.0383, 'secondDown': 0.06, 'thirdDown': 0.147, 'standardDowns': 0.041, 'passingDowns': 0.128}",
2020,4426459,Chase Lane,WR,Texas A&M,SEC,"{'overall': 0.0657, 'pass': 0.1424, 'rush': 0, 'firstDown': 0.0331, 'secondDown': 0.08, 'thirdDown': 0.124, 'standardDowns': 0.038, 'passingDowns': 0.134}",
2020,4244771,JaCorey Sullivan,WR,Central Michigan,Mid-American,"{'overall': 0.0657, 'pass': 0.153, 'rush': 0, 'firstDown': 0.082, 'secondDown': 0.064, 'thirdDown': 0.048, 'standardDowns': 0.056, 'passingDowns': 0.09}",
2020,4240801,Tyjon Lindsey,WR,Oregon State,Pac-12,"{'overall': 0.0654, 'pass': 0.0909, 'rush': 0.0405, 'firstDown': 0.0724, 'secondDown': 0.067, 'thirdDown': 0.05, 'standardDowns': 0.057, 'passingDowns': 0.085}",
2020,4429006,Rakim Jarrett,WR,Maryland,Big Ten,"{'overall': 0.0654, 'pass': 0.1111, 'rush': 0.0075, 'firstDown': 0.0352, 'secondDown': 0.052, 'thirdDown': 0.152, 'standardDowns': 0.049, 'passingDowns': 0.099}",
2020,4429086,Michael Mayer,TE,Notre Dame,FBS Independents,"{'overall': 0.0654, 'pass': 0.1447, 'rush': 0.0021, 'firstDown': 0.0406, 'secondDown': 0.064, 'thirdDown': 0.128, 'standardDowns': 0.052, 'passingDowns': 0.095}",
2020,4242539,Kolby Taylor,WR,Oregon State,Pac-12,"{'overall': 0.0654, 'pass': 0.1281, 'rush': 0.004, 'firstDown': 0.0633, 'secondDown': 0.054, 'thirdDown': 0.09, 'standardDowns': 0.057, 'passingDowns': 0.085}",
2020,4431268,Chimere Dike,WR,Wisconsin,Big Ten,"{'overall': 0.0654, 'pass': 0.1221, 'rush': 0.0217, 'firstDown': 0.0519, 'secondDown': 0.067, 'thirdDown': 0.07, 'standardDowns': 0.048, 'passingDowns': 0.109}",
2020,4360719,Kadin Remsberg,RB,Air Force,Mountain West,"{'overall': 0.0652, 'pass': 0, 'rush': 0.0784, 'firstDown': 0.0765, 'secondDown': 0.067, 'thirdDown': 0.044, 'standardDowns': 0.074, 'passingDowns': 0.036}",
2020,4427658,Anthony Adkins,RB,Army,FBS Independents,"{'overall': 0.0651, 'pass': 0, 'rush': 0.0729, 'firstDown': 0.0667, 'secondDown': 0.083, 'thirdDown': 0.042, 'standardDowns': 0.079, 'passingDowns': 0.028}",
2020,4379608,Bryce Miller,WR,South Florida,American Athletic,"{'overall': 0.0649, 'pass': 0.1212, 'rush': 0.0037, 'firstDown': 0.0581, 'secondDown': 0.071, 'thirdDown': 0.064, 'standardDowns': 0.063, 'passingDowns': 0.068}",
2020,4039271,Tony Poljan,TE,Virginia,ACC,"{'overall': 0.0648, 'pass': 0.1218, 'rush': 0, 'firstDown': 0.0721, 'secondDown': 0.046, 'thirdDown': 0.069, 'standardDowns': 0.063, 'passingDowns': 0.068}",
2020,4244075,Isaac Vance,WR,Kent State,Mid-American,"{'overall': 0.0648, 'pass': 0.1527, 'rush': 0.0052, 'firstDown': 0.0519, 'secondDown': 0.076, 'thirdDown': 0.07, 'standardDowns': 0.054, 'passingDowns': 0.098}",
2020,4362107,Brennan Eagles,WR,Texas,Big 12,"{'overall': 0.0648, 'pass': 0.1271, 'rush': 0, 'firstDown': 0.0617, 'secondDown': 0.063, 'thirdDown': 0.083, 'standardDowns': 0.065, 'passingDowns': 0.065}",
2020,4240408,Nykeim Johnson,WR,Syracuse,ACC,"{'overall': 0.0647, 'pass': 0.0921, 'rush': 0.0286, 'firstDown': 0.0604, 'secondDown': 0.069, 'thirdDown': 0.053, 'standardDowns': 0.063, 'passingDowns': 0.068}",
2020,4035847,Melquise Stovall,WR,Hawai'i,Mountain West,"{'overall': 0.0647, 'pass': 0.1056, 'rush': 0.0171, 'firstDown': 0.0709, 'secondDown': 0.056, 'thirdDown': 0.073, 'standardDowns': 0.068, 'passingDowns': 0.059}",
2020,4686377,Amauri Pesek-Hickson,RB,Kansas,Big 12,"{'overall': 0.0646, 'pass': 0.0062, 'rush': 0.1246, 'firstDown': 0.0709, 'secondDown': 0.065, 'thirdDown': 0.056, 'standardDowns': 0.061, 'passingDowns': 0.07}",
2020,4047728,Damon Hazelton,WR,Missouri,SEC,"{'overall': 0.0645, 'pass': 0.1172, 'rush': 0.006, 'firstDown': 0.0547, 'secondDown': 0.056, 'thirdDown': 0.094, 'standardDowns': 0.047, 'passingDowns': 0.105}",
2020,4240028,Tamorrion Terry,WR,Florida State,ACC,"{'overall': 0.0644, 'pass': 0.1234, 'rush': 0.0062, 'firstDown': 0.0803, 'secondDown': 0.044, 'thirdDown': 0.053, 'standardDowns': 0.076, 'passingDowns': 0.041}",
2020,4685037,Duece Watts,WR,Tulane,American Athletic,"{'overall': 0.0642, 'pass': 0.1527, 'rush': 0, 'firstDown': 0.061, 'secondDown': 0.062, 'thirdDown': 0.079, 'standardDowns': 0.059, 'passingDowns': 0.076}",
2020,4428994,Arik Gilbert,WR,LSU,SEC,"{'overall': 0.064, 'pass': 0.1131, 'rush': 0, 'firstDown': 0.0486, 'secondDown': 0.062, 'thirdDown': 0.09, 'standardDowns': 0.051, 'passingDowns': 0.095}",
2020,4373854,Jared Wilson,RB,South Alabama,Sun Belt,"{'overall': 0.064, 'pass': 0.0129, 'rush': 0.1161, 'firstDown': 0.0669, 'secondDown': 0.077, 'thirdDown': 0.035, 'standardDowns': 0.068, 'passingDowns': 0.057}",
2020,4241362,Chabastin Taylor,WR,Kansas State,Big 12,"{'overall': 0.0639, 'pass': 0.1429, 'rush': 0.003, 'firstDown': 0.0692, 'secondDown': 0.065, 'thirdDown': 0.056, 'standardDowns': 0.06, 'passingDowns': 0.071}",
2020,4258604,Michael Young,WR,Cincinnati,American Athletic,"{'overall': 0.0634, 'pass': 0.1336, 'rush': 0.0028, 'firstDown': 0.0658, 'secondDown': 0.042, 'thirdDown': 0.093, 'standardDowns': 0.06, 'passingDowns': 0.073}",
2020,4430934,Zeriah Beason,WR,Oregon State,Pac-12,"{'overall': 0.0634, 'pass': 0.1281, 'rush': 0, 'firstDown': 0.0769, 'secondDown': 0.034, 'thirdDown': 0.09, 'standardDowns': 0.057, 'passingDowns': 0.078}",
2020,4360073,Jayshon Jackson,WR,Cincinnati,American Athletic,"{'overall': 0.0634, 'pass': 0.1368, 'rush': 0, 'firstDown': 0.0822, 'secondDown': 0.047, 'thirdDown': 0.054, 'standardDowns': 0.062, 'passingDowns': 0.067}",
2020,4362785,Amir Abdur-Rahman,WR,Vanderbilt,SEC,"{'overall': 0.0633, 'pass': 0.1282, 'rush': 0, 'firstDown': 0.0474, 'secondDown': 0.068, 'thirdDown': 0.096, 'standardDowns': 0.043, 'passingDowns': 0.104}",
2020,4426530,Kay'Ron Adams,RB,Rutgers,Big Ten,"{'overall': 0.0632, 'pass': 0.0153, 'rush': 0.1121, 'firstDown': 0.0752, 'secondDown': 0.069, 'thirdDown': 0.042, 'standardDowns': 0.072, 'passingDowns': 0.048}",
2020,4259597,Mac Hippenhammer,WR,Miami (OH),Mid-American,"{'overall': 0.0631, 'pass': 0.1296, 'rush': 0, 'firstDown': 0.1064, 'secondDown': 0, 'thirdDown': 0.069, 'standardDowns': 0.074, 'passingDowns': 0.047}",
2020,4430123,TJ McDaniel,RB,SMU,American Athletic,"{'overall': 0.0631, 'pass': 0.0077, 'rush': 0.1243, 'firstDown': 0.0737, 'secondDown': 0.058, 'thirdDown': 0.054, 'standardDowns': 0.073, 'passingDowns': 0.042}",
2020,4240577,Brandon Smith,WR,Iowa,Big Ten,"{'overall': 0.063, 'pass': 0.1289, 'rush': 0.0035, 'firstDown': 0.065, 'secondDown': 0.073, 'thirdDown': 0.047, 'standardDowns': 0.056, 'passingDowns': 0.079}",
2020,4241139,Matt LaRoche,RB,Georgia Southern,Sun Belt,"{'overall': 0.063, 'pass': 0.0319, 'rush': 0.0723, 'firstDown': 0.0565, 'secondDown': 0.069, 'thirdDown': 0.074, 'standardDowns': 0.063, 'passingDowns': 0.064}",
2020,4361033,Fred Payton,QB,Coastal Carolina,Sun Belt,"{'overall': 0.0628, 'pass': 0.1313, 'rush': 0.022, 'firstDown': 0.0351, 'secondDown': 0.073, 'thirdDown': 0.115, 'standardDowns': 0.04, 'passingDowns': 0.138}",
2020,4690073,Craig Burt Jr.,WR,Western Kentucky,Conference USA,"{'overall': 0.0627, 'pass': 0.1176, 'rush': 0.0028, 'firstDown': 0.0654, 'secondDown': 0.058, 'thirdDown': 0.058, 'standardDowns': 0.06, 'passingDowns': 0.069}",
2020,4427569,Giles Jackson,WR,Michigan,Big Ten,"{'overall': 0.0627, 'pass': 0.1005, 'rush': 0.0122, 'firstDown': 0.0568, 'secondDown': 0.04, 'thirdDown': 0.11, 'standardDowns': 0.04, 'passingDowns': 0.107}",
2020,4362632,Chris Curry,RB,LSU,SEC,"{'overall': 0.0627, 'pass': 0.009, 'rush': 0.1327, 'firstDown': 0.0829, 'secondDown': 0.054, 'thirdDown': 0.038, 'standardDowns': 0.075, 'passingDowns': 0.035}",
2020,4249426,Jalen Wayne,WR,South Alabama,Sun Belt,"{'overall': 0.0627, 'pass': 0.1214, 'rush': 0.0026, 'firstDown': 0.0478, 'secondDown': 0.069, 'thirdDown': 0.076, 'standardDowns': 0.058, 'passingDowns': 0.071}",
2020,4427834,Erick All,TE,Michigan,Big Ten,"{'overall': 0.0627, 'pass': 0.1096, 'rush': 0, 'firstDown': 0.0511, 'secondDown': 0.088, 'thirdDown': 0.055, 'standardDowns': 0.052, 'passingDowns': 0.084}",
2020,4567216,D.J. Williams,RB,Auburn,SEC,"{'overall': 0.0624, 'pass': 0.0236, 'rush': 0.1024, 'firstDown': 0.0576, 'secondDown': 0.055, 'thirdDown': 0.082, 'standardDowns': 0.068, 'passingDowns': 0.05}",
2020,4361911,Cornelius McCoy,WR,Georgia State,Sun Belt,"{'overall': 0.0623, 'pass': 0.146, 'rush': 0, 'firstDown': 0.0449, 'secondDown': 0.064, 'thirdDown': 0.098, 'standardDowns': 0.053, 'passingDowns': 0.083}",
2020,4429287,Peny Boone,RB,Maryland,Big Ten,"{'overall': 0.0621, 'pass': 0.0117, 'rush': 0.1269, 'firstDown': 0.0775, 'secondDown': 0.062, 'thirdDown': 0.03, 'standardDowns': 0.068, 'passingDowns': 0.05}",
2020,4426454,Lance LeGendre,QB,Maryland,Big Ten,"{'overall': 0.0621, 'pass': 0.0819, 'rush': 0.0373, 'firstDown': 0.0563, 'secondDown': 0.062, 'thirdDown': 0.076, 'standardDowns': 0.049, 'passingDowns': 0.089}",
2020,4426696,Micah Bernard,RB,Utah,Pac-12,"{'overall': 0.0619, 'pass': 0.0373, 'rush': 0.0843, 'firstDown': 0.0728, 'secondDown': 0.056, 'thirdDown': 0.043, 'standardDowns': 0.064, 'passingDowns': 0.057}",
2020,4362503,Dee Wiggins,WR,Miami,ACC,"{'overall': 0.0619, 'pass': 0.1207, 'rush': 0, 'firstDown': 0.0659, 'secondDown': 0.072, 'thirdDown': 0.043, 'standardDowns': 0.06, 'passingDowns': 0.066}",
2020,3921960,Daniel Crawford,TE,Northern Illinois,Mid-American,"{'overall': 0.0619, 'pass': 0.1159, 'rush': 0, 'firstDown': 0.0535, 'secondDown': 0.05, 'thirdDown': 0.1, 'standardDowns': 0.044, 'passingDowns': 0.1}",
2020,4258577,Cole Tucker,WR,Northern Illinois,Mid-American,"{'overall': 0.0619, 'pass': 0.1159, 'rush': 0, 'firstDown': 0.0642, 'secondDown': 0.05, 'thirdDown': 0.078, 'standardDowns': 0.051, 'passingDowns': 0.086}",
2020,4430482,Joshua Simon,TE,Western Kentucky,Conference USA,"{'overall': 0.0613, 'pass': 0.1176, 'rush': 0, 'firstDown': 0.0717, 'secondDown': 0.041, 'thirdDown': 0.071, 'standardDowns': 0.07, 'passingDowns': 0.045}",
2020,4363409,Austin Watkins,WR,UAB,Conference USA,"{'overall': 0.0612, 'pass': 0.151, 'rush': 0, 'firstDown': 0.0415, 'secondDown': 0.06, 'thirdDown': 0.108, 'standardDowns': 0.034, 'passingDowns': 0.122}",
2020,4258248,Peyton Hendershot,TE,Indiana,Big Ten,"{'overall': 0.0609, 'pass': 0.1145, 'rush': 0, 'firstDown': 0.0617, 'secondDown': 0.053, 'thirdDown': 0.081, 'standardDowns': 0.057, 'passingDowns': 0.068}",
2020,4686472,Marvin Mims,WR,Oklahoma,Big 12,"{'overall': 0.0609, 'pass': 0.1184, 'rush': 0.0051, 'firstDown': 0.0608, 'secondDown': 0.061, 'thirdDown': 0.066, 'standardDowns': 0.055, 'passingDowns': 0.076}",
2020,4426337,Bru McCoy,WR,USC,Pac-12,"{'overall': 0.0607, 'pass': 0.0985, 'rush': 0, 'firstDown': 0.0711, 'secondDown': 0.048, 'thirdDown': 0.034, 'standardDowns': 0.056, 'passingDowns': 0.072}",
2020,4361732,Shocky Jacques-Louis,WR,Pittsburgh,ACC,"{'overall': 0.0606, 'pass': 0.1025, 'rush': 0.0108, 'firstDown': 0.0661, 'secondDown': 0.064, 'thirdDown': 0.045, 'standardDowns': 0.06, 'passingDowns': 0.061}",
2020,4360403,Gunnar Holmberg,QB,Duke,ACC,"{'overall': 0.0603, 'pass': 0.0686, 'rush': 0.0518, 'firstDown': 0.0478, 'secondDown': 0.066, 'thirdDown': 0.074, 'standardDowns': 0.058, 'passingDowns': 0.065}",
2020,4572361,Cam Roberson,WR,UMass,FBS Independents,"{'overall': 0.0602, 'pass': 0.0183, 'rush': 0.1028, 'firstDown': 0.0465, 'secondDown': 0.104, 'thirdDown': 0.037, 'standardDowns': 0.044, 'passingDowns': 0.086}",
2020,4381248,Tauskie Dove,WR,Missouri,SEC,"{'overall': 0.0602, 'pass': 0.1117, 'rush': 0.003, 'firstDown': 0.0418, 'secondDown': 0.065, 'thirdDown': 0.094, 'standardDowns': 0.055, 'passingDowns': 0.072}",
2020,4431219,Kyren Lacy,WR,Louisiana,Sun Belt,"{'overall': 0.0602, 'pass': 0.1378, 'rush': 0.0024, 'firstDown': 0.0456, 'secondDown': 0.071, 'thirdDown': 0.08, 'standardDowns': 0.053, 'passingDowns': 0.077}",
2020,4426479,Cornelius Johnson,WR,Michigan,Big Ten,"{'overall': 0.0601, 'pass': 0.105, 'rush': 0, 'firstDown': 0.0909, 'secondDown': 0.032, 'thirdDown': 0.041, 'standardDowns': 0.067, 'passingDowns': 0.046}",
