id,season,week,season_type,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards
401012864,2018,3,regular,False,False,0,3793,home_records,2294,Iowa,Big Ten,38,True,7,14,17,0,24,2,0,2,46,0,6,17,23,6,5,33,0,3,14,16,10,7,0,0,2,78,0,3,3,0,70,29,5,0,163,826,18,6,10,15,1,185,7,152,8,671,14,149,29,2,1497,3,29.9,17.8,64,109,3,5,7670,27,57,27,259
401012864,2018,3,regular,False,False,0,3793,away_records,2460,Northern Iowa,,14,False,0,0,0,14,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012865,2018,4,regular,False,True,0,3793,home_records,2294,Iowa,Big Ten,17,False,0,7,10,0,-11,3,0,3,84,7,20,34,23,6,5,23,0,3,9,12,24,5,0,0,2,105,0,4,5,0,99,37,5,0,163,1164,19,7,12,17,1,183,10,202,11,878,17,174,32,3,2042,5,40.8,21.9,89,140,6,9,9864,34,72,37,347
401012865,2018,4,regular,False,True,0,3793,away_records,275,Wisconsin,Big Ten,28,True,7,7,7,14,11,2,1,3,100,17,31,17,35,12,0,40,5,12,9,14,41,9,2,1,0,57,0,2,4,0,32,14,3,0,29,344,11,3,4,3,0,23,8,100,7,674,3,74,7,0,1018,4,15.3,13.5,25,45,0,1,4183,11,20,9,69
401012866,2018,6,regular,False,True,0,3953,away_records,2294,Iowa,Big Ten,48,True,14,14,10,10,17,3,1,4,101,7,27,44,23,6,5,28,2,7,11,8,52,8,2,1,2,123,2,4,6,0,99,42,6,0,182,1393,21,7,14,20,1,218,11,233,11,1026,18,205,35,5,2419,8,51.2,26.7,102,162,6,10,11329,39,83,38,352
401012866,2018,6,regular,False,True,0,3953,home_records,135,Minnesota,Big Ten,31,False,7,10,7,7,-17,3,1,4,108,31,53,13,21,5,6,32,7,14,3,7,69,9,3,4,0,42,5,3,1,0,0,15,9,0,190,562,6,3,5,3,0,0,1,80,4,361,2,88,11,8,923,6,21.9,9,32,52,1,2,3745,12,26,5,35
401012867,2018,8,regular,False,True,0,3793,home_records,2294,Iowa,Big Ten,23,True,3,10,10,0,23,5,1,6,191,28,48,68,40,6,5,30,4,8,11,7,99,17,9,4,2,141,3,4,7,0,135,54,8,0,265,1707,25,11,18,20,1,218,11,,13,1132,23,238,42,6,2839,10,59.3,29.4,125,201,8,12,13326,49,102,43,397
401012867,2018,8,regular,False,True,0,3793,away_records,120,Maryland,Big Ten,0,False,0,0,0,0,-23,4,2,6,190,48,48,31,66,4,7,31,8,7,4,13,140,27,8,9,1,73,4,0,1,0,46,34,9,1,275,555,9,7,7,8,0,36,3,147,8,1074,5,122,13,6,1629,5,25.3,22.3,36,66,1,1,6288,27,45,26,263
401012868,2018,9,regular,False,True,0,3632,away_records,2294,Iowa,Big Ten,24,False,5,5,0,7,-6,6,1,7,214,31,58,78,40,6,5,32,5,8,11,7,99,17,13,6,2,163,3,5,8,0,148,65,9,0,278,1793,28,12,19,20,1,218,12,,13,1356,25,,47,6,3149,11,62.9,33.7,136,225,11,16,15781,58,120,43,397
401012868,2018,9,regular,False,True,0,3632,home_records,213,Penn State,Big Ten,30,True,7,10,10,3,6,5,2,7,298,69,58,67,107,9,2,44,10,8,10,17,154,21,15,7,0,70,2,1,3,0,31,26,7,0,212,630,9,5,6,8,0,70,3,126,9,700,12,145,25.5,7,1330,5,21.7,16,50,94,0,1,5019,25,45,14,155
401012869,2018,10,regular,False,True,0,3907,away_records,2294,Iowa,Big Ten,36,False,10,10,6,13,-2,6,2,8,238,36,63,78,47,6,5,31,4,8,11,6,129,14,18,8,3,185,3,6,10,1,172,73,12,0,381,2008,31,13,20,22,1,224,15,,13,1476,28,,53,9,3484,13,67.2,36.9,155,,12,18,17925,65,140,49,422
401012869,2018,10,regular,False,True,0,3907,home_records,2509,Purdue,Big Ten,38,True,14,7,14,3,2,4,4,8,263,69,77,53,65,5,6,36,9,11,7,9,182,23,20,8,0,78,0,0,3,0,10,27,2,0,56,1266,11,3,10,3,0,8,4,92,4,399,7,145,17,2,1665,3,29.7,11.8,92,127,0,3,5856,18,39,18,183
401012870,2018,11,regular,False,True,0,3793,home_records,2294,Iowa,Big Ten,10,False,0,3,7,0,-4,6,3,9,274,46,73,84,60,6,5,30,5,8,10,6,167,16,22,12,3,207,3,6,10,1,183,79,16,0,474,2283,33,15,21,23,1,262,15,,17,1594,29,,59,10,3877,13,75.8,40.1,176,,13,19,19962,72,154,57,497
401012870,2018,11,regular,False,True,0,3793,away_records,77,Northwestern,Big Ten,14,True,0,0,7,7,4,5,4,9,222,55,73,28,59,8,3,25,7,8,4,6,220,24,22,15,0,39,1,0,0,0,12,10,3,0,67,260,9,1,2,1,0,7,5,93,3,389,2,75,8,1,649,1,10.5,8.4,29,52,2,3,3797,15,31,7,64
401012871,2018,13,regular,False,True,0,3793,home_records,2294,Iowa,Big Ten,31,True,7,14,7,3,3,7,4,11,347,74,104,105,74,6,5,28,5,8,9,6,181,18,31,22,3,223,5,6,10,1,186,83,19,0,574,2552,38,17,22,25,1,261,19,,17,1658,31,,62,12,4210,15,82.4,43,203,,13,20,21696,75,167,60,532
401012871,2018,13,regular,False,True,0,3793,away_records,158,Nebraska,Big Ten,28,False,6,6,0,15,-3,4,7,11,332,100,85,66,90,4,7,32,10,9,7,8,344,34,30,23,0,47,3,3,2,0,2,14,6,0,71,526,6,2,4,5,0,31,12,88,7,645,10,84,20,6,1171,5,16.6,15.4,43,63,3,6,3576,9,25,18,177
401012872,2018,1,regular,True,False,0,3719,home_records,120,Maryland,Big Ten,34,True,14,10,0,10,5,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,1,80,5,0,2,0,56,34,12,1,324,602,9,8,7,9,0,31,3,170,8,1142,5,156,17,8,1744,7,28.2,25.3,42,82,1,1,7433,31,55,32,309
401012872,2018,1,regular,True,False,0,3719,away_records,251,Texas,Big 12,29,False,15,15,7,0,-5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,13,1,0,24,234,5,1,2,0,0,0,4,48,1,160,3,35,10.5,1,394,1,6.9,3.3,16,34,1,1,2078,10,19,7,46
401012873,2018,2,regular,False,False,0,3700,home_records,189,Bowling Green,Mid-American,14,False,7,7,0,0,-31,0,1,1,24,7,7,7,0,2,9,,,,,,58,,0,0,0,21,1,1,2,0,0,6,5,0,88,253,5,2,3,2,0,4,2,50,0,136,1,41,3,1,389,3,6.5,2.7,22,39,1,4,2283,5,19,5,50
401012873,2018,2,regular,False,False,0,3700,away_records,120,Maryland,Big Ten,45,True,10,10,7,28,31,1,0,1,34,14,10,0,10,4,7,,,,,,29,,0,0,1,101,5,1,2,0,61,44,14,1,388,866,11,10,9,10,0,40,3,216,10,1285,7,199,24,9,2151,7,36,28.4,63,116,2,3,9399,37,73,40,379
401012874,2018,3,regular,False,False,0,3665,home_records,120,Maryland,Big Ten,14,False,0,7,0,7,-21,2,0,2,79,24,20,7,38,4,7,34,14,10,0,10,43,29,0,1,1,125,6,1,2,0,57,53,16,1,429,987,13,11,10,11,0,37,4,,15,1729,12,232,32,11,2716,8,43.6,36.8,71,132,2,3,11347,42,82,54,518
401012874,2018,3,regular,False,False,0,3665,away_records,218,Temple,American Athletic,35,True,14,14,7,7,21,0,2,2,46,3,14,14,15,5,6,17,3,7,7,0,55,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012875,2018,4,regular,False,True,0,3665,home_records,120,Maryland,Big Ten,42,True,14,7,14,7,29,2,1,3,93,24,27,7,45,4,7,40,12,10,4,19,78,22,0,3,3,136,6,1,4,1,80,55,21,1,542,1050,17,12,10,13,1,81,4,,15,1861,12,,38,13,2911,10,46.6,41.1,79,153,3,5,12754,43,94,59,553
401012875,2018,4,regular,False,True,0,3665,away_records,135,Minnesota,Big Ten,13,False,10,10,3,0,-29,3,0,3,95,21,43,10,21,5,6,35,7,16,2,11,27,12,1,3,0,62,5,4,5,0,21,22,10,0,206,796,9,4,8,4,0,6,1,111,5,447,3,135,17,8,1243,10,28.4,11.8,50,88,1,4,5348,15,37,7,45
401012876,2018,6,regular,False,True,0,3558,away_records,120,Maryland,Big Ten,21,False,0,0,0,14,-21,3,1,4,135,38,34,21,52,4,7,31,8,9,2,15,91,26,3,3,4,151,6,2,4,2,116,61,23,1,581,1167,24,14,11,15,1,80,4,,19,2176,16,,47,13,3343,10,55,49.6,89,167,4,6,14345,47,104,69,671
401012876,2018,6,regular,False,True,0,3558,home_records,130,Michigan,Big Ten,42,True,3,14,10,15,21,4,1,5,187,58,71,37,38,8,3,42,13,16,8,8,74,14,1,7,0,49,0,2,1,0,0,25,4,0,79,510,7,2,4,2,0,13,8,90,4,450,2,62,9,0,960,1,18.5,9.9,34,55,2,3,4155,16,29,6,65
401012877,2018,10,regular,False,True,0,3665,home_records,120,Maryland,Big Ten,3,False,0,3,0,0,-21,5,3,8,253,62,62,52,80,4,7,27,7,7,4,9,196,23,16,14,5,162,6,2,5,2,121,64,26,2,700,1240,26,15,11,15,1,80,5,,21,2323,16,,49,13,3563,11,60.6,53.6,96,180,5,7,15806,52,117,81,778
401012877,2018,10,regular,False,True,0,3665,away_records,127,Michigan State,Big Ten,24,True,0,0,7,7,21,5,3,8,187,32,58,68,32,8,3,23,4,7,9,4,168,22,20,11,1,65,2,1,5,1,85,14,2,0,74,706,8,5,4,5,0,42,2,105,3,331,7,126,24,4,1037,7,20.4,9.2,61,109,2,5,5684,14,43,23,223
401012878,2018,12,regular,False,True,0,3665,home_records,120,Maryland,Big Ten,51,False,17,7,7,14,-1,5,5,10,288,71,74,60,89,4,7,28,7,7,6,9,254,24,25,22,5,171,8,2,5,2,133,67,28,2,739,1314,28,17,11,16,1,80,5,,21,2349,16,,50,18,3663,13,63.7,54.5,104,204,5,8,17190,55,132,84,803
401012878,2018,12,regular,False,True,0,3665,away_records,194,Ohio State,Big Ten,52,True,14,14,7,21,1,9,1,10,406,109,111,80,116,10,2,42,11,12,9,11,220,24,26,17,0,98,2,4,3,0,0,28,5,0,113,1155,19,2,16,9,0,71,8,139,8,735,11,106,18,3,1890,5,31.2,15.7,88,111,4,5,5912,28,43,26,242
401012879,2018,13,regular,False,True,0,3632,away_records,120,Maryland,Big Ten,3,False,0,0,0,0,-35,5,6,11,339,88,81,67,103,4,7,29,7,7,6,9,306,25,34,23,6,189,9,3,5,3,170,76,34,2,841,1510,30,18,12,16,1,80,5,,25,2688,17,,52,22,4198,14,77.7,61.6,111,218,7,10,18852,59,145,93,891
401012879,2018,13,regular,False,True,0,3632,home_records,213,Penn State,Big Ten,38,True,14,3,7,14,35,8,3,11,377,96,84,80,127,9,2,36,9,7,8,12,237,23,35,21,0,86,3,1,4,0,82,38,9,0,294,824,16,7,7,12,0,80,10,161,11,818,15,184,31.5,8,1642,7,28.4,19.4,63,123,1,3,6468,29,58,20,202
401012880,2018,1,regular,False,False,0,3936,home_records,127,Michigan State,Big Ten,38,True,6,14,7,11,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,84,2,3,7,1,85,20,3,0,123,793,13,5,4,6,0,47,2,151,5,600,11,151,32,6,1393,9,24.4,15,72,131,3,6,7900,19,57,27,256
401012880,2018,1,regular,False,False,0,3936,away_records,328,Utah State,Mountain West,31,False,7,7,10,7,-7,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012881,2018,5,regular,False,False,0,3936,away_records,2117,Central Michigan,Mid-American,20,False,0,0,0,17,-11,1,3,4,60,20,30,14,13,7,4,14,7,7,5,2,95,30,1,3,1,11,0,2,0,0,36,8,5,0,97,137,4,2,0,2,0,1,3,39,1,118,0,47,2,1,255,0,5.1,3,17,27,0,1,1912,6,18,12,106
401012881,2018,5,regular,False,False,0,3936,home_records,127,Michigan State,Big Ten,31,True,0,17,14,0,11,2,1,3,86,16,24,24,18,8,3,26,5,9,9,6,68,24,4,0,1,107,3,3,8,1,106,32,7,0,212,1080,17,7,6,6,0,47,6,193,7,765,13,182,36,7,1845,11,33.1,18.9,95,164,3,6,10164,30,74,36,318
401012882,2018,6,regular,False,True,0,3936,home_records,127,Michigan State,Big Ten,19,False,3,3,13,0,-10,3,1,4,117,16,41,38,18,8,3,29,5,8,8,6,88,23,5,3,1,130,3,3,9,1,142,39,9,0,282,1265,23,9,6,9,0,73,10,240,11,925,16,210,42,8,2190,12,40.5,22.3,111,189,5,8,12423,35,86,41,373
401012882,2018,6,regular,False,True,0,3936,away_records,77,Northwestern,Big Ten,29,True,7,7,8,7,10,1,3,4,89,41,38,7,6,8,3,24,10,10,2,2,107,29,5,1,0,58,1,2,2,0,12,12,4,0,77,382,13,1,3,5,0,32,7,139,4,573,3,110,13,1,955,3,14.6,12.4,44,82,4,5,5663,22,50,12,104
401012883,2018,7,regular,False,True,0,3632,away_records,127,Michigan State,Big Ten,21,True,7,7,7,7,4,3,2,5,136,19,44,51,18,8,3,29,4,10,10,5,117,22,6,6,1,152,3,3,10,1,152,46,11,0,311,1594,28,11,7,9,0,73,15,,12,1021,17,237,50,9,2615,13,46.8,26.3,142,241,5,10,14444,39,101,46,422
401012883,2018,7,regular,False,True,0,3632,home_records,213,Penn State,Big Ten,17,False,7,7,0,3,-4,4,1,5,248,52,41,58,97,9,2,56,12,8,15,21,105,20,8,2,0,114,4,1,4,0,82,46,10,0,293,1079,18,7,8,12,0,80,10,205,15,1128,20,234,46,10,2207,8,39,26.4,77,147,1,3,8100,32,65,23,225
401012884,2018,8,regular,False,True,0,3936,away_records,130,Michigan,Big Ten,21,True,7,7,7,7,14,6,1,7,267,61,98,55,70,8,3,38,10,14,8,9,108,16,8,9,1,73,0,2,2,1,46,35,7,0,133,804,7,3,7,4,0,34,10,130,5,621,4,96,14,0,1425,2,29,14.2,54,83,2,4,6294,25,42,12,117
401012884,2018,8,regular,False,True,0,3936,home_records,127,Michigan State,Big Ten,7,False,0,0,7,0,-14,4,2,6,157,26,51,58,25,8,3,27,4,9,10,4,134,23,10,7,1,177,3,4,11,1,152,49,12,0,326,1889,32,11,9,15,0,108,16,,13,1144,18,,52,13,3033,14,52.4,29.7,167,,6,12,16496,44,121,49,442
401012885,2018,9,regular,False,True,0,3936,home_records,127,Michigan State,Big Ten,23,True,6,7,3,7,10,4,3,7,164,26,51,65,25,8,3,26,4,9,10,4,155,22,16,8,1,188,4,6,11,1,152,50,14,0,354,1968,36,11,10,17,0,125,19,,13,1159,20,,59,14,3127,15,55.2,30.4,174,,6,13,17633,44,133,53,482
401012885,2018,9,regular,False,True,0,3936,away_records,2509,Purdue,Big Ten,13,False,3,3,7,0,-10,4,3,7,250,66,74,46,65,5,6,34,10,11,7,6,159,23,16,5,0,98,0,1,5,0,10,35,7,0,89,1599,13,3,14,4,0,32,4,123,5,500,8,195,20,4,2099,5,40.1,15.1,115,159,2,5,7411,24,51,24,243
401012886,2018,11,regular,False,True,0,3936,home_records,127,Michigan State,Big Ten,6,False,0,3,3,0,-20,6,3,9,211,32,58,75,39,8,3,23,4,7,9,4,171,21,25,14,1,214,5,6,11,1,154,61,15,0,375,2286,45,14,12,18,0,125,27,,13,1267,21,,62,17,3553,16,62.1,33.1,200,,6,14,19973,50,149,59,543
401012886,2018,11,regular,False,True,0,3936,away_records,194,Ohio State,Big Ten,26,True,7,7,2,17,20,8,1,9,380,102,104,78,99,10,2,43,11,13,8,12,214,23,20,14,0,133,4,4,4,0,0,38,10,0,191,1560,19,2,19,9,0,71,8,194,12,1018,15,153,29,6,2578,8,41.9,20.8,116,149,5,7,7810,36,57,36,321
401012887,2018,12,regular,False,True,0,3834,away_records,127,Michigan State,Big Ten,6,False,0,0,0,3,-3,6,4,10,217,32,61,78,39,8,3,23,4,6,8,4,197,19,33,15,1,226,7,7,12,1,154,67,16,0,381,2506,48,14,12,18,0,125,29,,13,1321,22.5,,69.5,17,3827,19,67.1,36.1,218,,7,16,21296,52,164,66,587
401012887,2018,12,regular,False,True,0,3834,home_records,158,Nebraska,Big Ten,9,True,0,0,0,9,3,3,7,10,323,100,85,66,81,4,7,30,9,8,7,8,338,34,24,19,0,71,3,3,3,0,2,22,8,0,101,786,7,2,6,6,0,32,14,121,8,785,10,136,25,6,1571,6,23.4,19.6,69,101,7,10,5095,15,40,21,212
401012888,2018,1,regular,False,False,0,3855,away_records,130,Michigan,Big Ten,17,False,10,10,0,7,-7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,92,2,3,2,1,46,38,8,0,138,1016,8,3,9,7,0,50,14,183,6,804,8,111,21,2,1820,4,37.5,17.7,68,108,3,5,8752,32,60,21,216
401012888,2018,1,regular,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,24,True,14,7,3,0,7,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,75,0,4,1,0,8,24,3,0,78,765,22,2,7,6,0,21,8,132,3,639,8,113,15,2,1404,1,22.6,14.2,62,98,3,5,5430,20,47,15,168
401012889,2018,2,regular,False,False,0,3558,home_records,130,Michigan,Big Ten,49,True,21,14,7,7,46,0,1,1,17,10,10,0,7,8,3,,,,,,24,,0,0,2,112,3,3,3,1,65,43,10,1,258,1265,11,4,9,9,0,54,17,216,7,862,10,150,28,3,2127,6,44.4,19.5,92,144,3,8,10645,38,73,28,268
401012889,2018,2,regular,False,False,0,3558,away_records,2711,Western Michigan,Mid-American,3,False,0,0,0,3,-46,0,1,1,42,7,0,28,7,6,5,,,,,,55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012890,2018,3,regular,False,False,0,3558,home_records,130,Michigan,Big Ten,45,True,0,21,14,10,25,1,1,2,66,31,24,7,14,8,3,17,10,10,0,7,27,24,0,1,2,132,3,3,3,1,72,50,12,1,289,1408,15,5,13,11,0,79,18,251,10,1170,12,193,36,4,2578,6,52.3,28.3,105,162,4,9,12194,43,84,35,323
401012890,2018,3,regular,False,False,0,3558,away_records,2567,SMU,American Athletic,20,False,7,7,6,7,-25,0,2,2,35,9,3,0,23,6,5,23,0,0,0,23,88,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012891,2018,4,regular,False,True,0,3558,home_records,130,Michigan,Big Ten,56,True,20,19,10,7,46,2,1,3,111,31,45,21,24,8,3,33,16,12,4,7,47,14,0,3,3,153,3,3,4,2,145,59,13,1,294,1645,19,6,16,13,0,86,20,,12,1367,14.5,236,44,5,3012,7,65.5,33.1,119,180,7,12,14182,49,97,48,460
401012891,2018,4,regular,False,True,0,3558,away_records,158,Nebraska,Big Ten,10,False,0,0,3,7,-46,0,2,2,47,7,21,13,6,4,7,28,7,14,7,0,57,33,2,1,0,85,5,4,3,0,2,31,10,0,130,931,15,3,6,9,0,50,18,151,8,888,11,170,32,11,1819,8,27.3,23,85,138,7,12,6616,19,54,26,257
401012892,2018,5,regular,False,True,0,3911,away_records,130,Michigan,Big Ten,20,True,7,7,6,7,3,3,1,4,167,51,64,31,31,8,3,37,10,15,7,8,57,16,0,5,4,174,3,4,5,2,145,71,15,1,321,1851,21,7,18,17,1,170,24,,16,1652,18.5,,59,7,3503,8,72.1,39.4,137,211,8,14,16279,56,112,56,537
401012892,2018,5,regular,False,True,0,3911,home_records,77,Northwestern,Big Ten,17,False,10,7,0,0,-3,1,2,3,72,31,31,7,6,8,3,19,12,9,0,0,87,24,2,0,0,77,1,2,4,0,29,15,5,0,106,755,21,2,6,8,0,51,11,159,5,581,5,143,19,2,1336,5,22.5,12.8,75,129,5,6,7242,27,64,15,139
401012893,2018,7,regular,False,True,0,3558,home_records,130,Michigan,Big Ten,38,True,0,13,8,17,25,5,1,6,229,61,85,47,53,8,3,37,12,14,7,8,95,15,4,8,4,192,3,4,5,2,145,79,18,1,366,2047,25,7,18,23,1,194,26,,18,1832,24.5,,69,7,3879,8,80.3,43.7,152,235,8,15,18360,63,128,67,637
401012893,2018,7,regular,False,True,0,3558,away_records,275,Wisconsin,Big Ten,13,False,7,7,0,6,-25,4,1,5,169,27,55,38,56,12,0,32,6,10,6,12,82,15,5,5,0,76,0,4,4,0,32,18,5,0,71,549,14,4,7,4,0,28,8,144,8,884,3,109,11,0,1433,4,24.6,18.3,42,67,0,1,6296,18,34,17,137
401012894,2018,10,regular,False,True,0,3558,home_records,130,Michigan,Big Ten,42,True,7,7,14,14,35,7,1,8,288,68,105,62,77,8,3,38,9,14,8,10,115,15,12,11,5,214,3,4,5,3,197,91,18,1,366,2171,29,9,18,25,1,226,28,,21,2152,26.5,,71,9,4323,8,86.5,50.4,166,255,8,15,20581,68,141,68,652
401012894,2018,10,regular,False,True,0,3558,away_records,213,Penn State,Big Ten,7,False,0,0,0,7,-35,6,2,8,328,76,68,77,110,9,2,43,10,8,10,15,178,22,21,8,0,128,5,1,4,0,119,51,13,0,350,1271,32,8,9,16,0,97,15,237,16,1332,23,,53,11,2603,9,45,32.8,96,179,1,4,9648,35,79,29,266
401012895,2018,13,regular,False,True,0,3861,away_records,130,Michigan,Big Ten,39,False,16,16,0,20,-23,10,1,11,403,92,138,100,104,8,3,37,9,13,9,10,149,13,24,26,6,234,3,5,5,4,274,97,19,1,393,2315,30,11,20,27,1,280,29,,24,2411,31.5,,77,9,4726,8,95,55.4,177,,9,18,22842,76,156,75,712
401012895,2018,13,regular,False,True,0,3861,home_records,194,Ohio State,Big Ten,62,True,7,17,17,21,23,10,1,11,458,123,125,87,137,10,2,41,11,11,8,12,271,22,31,22,0,154,5,6,4,0,12,44,10,0,191,1787,25,3,20,11,0,74,12,237,13,1141,15,167,30.5,6,2928,9,47.7,23.7,140,188,5,7,10030,42,75,40,351
401013026,2018,1,regular,False,False,0,4727,away_records,2000,Abilene Christian,,27,False,13,13,7,0,-28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013026,2018,1,regular,False,False,0,4727,home_records,239,Baylor,Big 12,55,True,17,21,10,7,28,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013027,2018,2,regular,False,False,0,3604,away_records,239,Baylor,Big 12,37,True,10,10,7,10,17,1,0,1,55,17,21,10,7,1,10,,,,,,27,,0,0,0,26,0,0,1,0,28,13,3,0,60,311,3,1,2,4,0,38,2,36,5,295,2,40,7,0,606,1,11.1,8.2,18,28,0,0,1799,2,9,5,53
401013027,2018,2,regular,False,False,0,3604,home_records,2636,UT San Antonio,Conference USA,20,False,3,10,0,7,-17,0,1,1,7,0,0,0,7,6,4,,,,,,49,,0,0,0,18,2,0,1,0,0,1,3,0,45,218,0,0,0,1,0,15,0,34,1,2,0,36,4,2,220,3,5.1,0.1,19,43,2,3,1941,7,18,5,29
401013028,2018,3,regular,False,False,0,4727,home_records,239,Baylor,Big 12,27,False,0,0,13,14,-13,2,0,2,92,27,31,17,17,1,10,55,17,21,10,7,47,27,0,1,0,52,1,0,1,0,21,26,5,0,86,714,7,2,5,5,0,41,6,67,6,386,5,71,13,1,1100,2,20.9,11.1,45,69,0,0,3907,10,23,12,123
401013028,2018,3,regular,False,False,0,4727,away_records,150,Duke,ACC,40,True,16,16,7,10,13,2,0,2,55,24,35,7,10,5,6,34,3,14,7,10,21,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013029,2018,4,regular,False,True,0,4727,home_records,239,Baylor,Big 12,26,True,7,16,3,0,19,2,1,3,119,27,31,30,31,1,10,46,14,16,9,9,87,24,2,1,1,73,2,0,2,0,21,29,10,0,181,984,14,2,6,8,1,89,9,99,8,516,5,108,15,4,1500,4,27.3,15.2,69,111,0,0,5904,17,38,18,185
401013029,2018,4,regular,False,True,0,4727,away_records,2305,Kansas,Big 12,7,False,0,0,7,0,-19,2,1,3,109,31,24,24,34,1,10,27,7,5,7,10,47,17,1,2,2,22,0,3,0,2,70,13,0,0,0,144,3,3,1,2,0,7,2,48,4,400,0,33,5,1,544,0,5.8,8.3,15,25,1,1,2057,6,15,7,67
401013030,2018,5,regular,False,True,0,3835,away_records,239,Baylor,Big 12,33,False,3,3,14,10,-33,3,1,4,145,34,47,33,31,1,10,40,9,10,10,10,94,29,4,2,1,95,2,0,2,0,21,37,10,0,181,1241,16,2,9,11,1,77,9,138,8,705,9,142,24,5,1946,4,36.2,20,89,140,0,0,8009,24,52,31,325
401013030,2018,5,regular,False,True,0,3835,home_records,201,Oklahoma,Big 12,66,True,14,14,21,17,33,4,0,4,177,70,42,38,24,11,1,50,19,12,13,8,83,21,2,3,0,27,0,0,1,0,0,7,2,0,121,306,4,0,3,2,0,63,2,35,4,179,6,34,12,0,485,1,8.7,5.1,19,35,0,1,1724,7,12,6,40
401013031,2018,6,regular,False,True,0,4727,home_records,239,Baylor,Big 12,37,True,3,9,8,17,3,3,2,5,178,37,50,47,41,1,10,36,9,12,8,8,160,24,8,2,1,128,3,0,2,0,21,46,10,0,181,1657,17,2,11,12,1,77,10,176,10,782,11,168,28,8,2439,5,42.8,22,129,203,2,4,10249,33,72,40,400
401013031,2018,6,regular,False,True,0,4727,away_records,2306,Kansas State,Big 12,34,False,7,7,0,20,-3,2,3,5,98,16,26,31,25,6,5,21,4,7,6,5,126,27,6,3,0,0,0,0,1,0,11,4,5,0,127,100,5,1,1,0,0,0,5,35,0,113,0,41,1,0,213,1,4.8,3.2,9,21,0,0,0,0,0,0,0
