id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
332710153,2013,5,False,False,60000,3787,home_records,153,North Carolina,ACC,31,False,-24,1,2,3,7,4,25,151,East Carolina,Conference USA,55,True,24,2,1,3,93,7,4,75,24,3,0,66,26,1,2,0,20.6666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,4,5.33333333333333,3,0,76.3333333333333,263,0,1,1.66666666666667,2.33333333333333,0,18,0,33.6666666666667,1.33333333333333,111.333333333333,0,0,0,0,374.333333333333,1.33333333333333,7.5,3.43333333333333,21.6666666666667,36,1.33333333333333,1.66666666666667,1673.66666666667,6.66666666666667,15.3333333333333,6,54,0,19,0.666666666666667,0.666666666666667,1,0,14.6666666666667,7,2,0,64.3333333333333,269,0,1,2.66666666666667,1.33333333333333,0,18,0,26.3333333333333,1,63.3333333333333,0,0,0,0,332.333333333333,1.66666666666667,6.7,2.23333333333333,28.3333333333333,38.3333333333333,0.333333333333333,0.333333333333333,1608,6.66666666666667,13.6666666666667,6.66666666666667,49.6666666666667
332710153,2013,5,False,False,60000,3787,away_records,151,East Carolina,Conference USA,55,True,24,2,1,3,7,4,42,153,North Carolina,ACC,31,False,-24,1,2,3,70,7,4,66,26,1,2,75,24,3,0,0,19,0.666666666666667,0.666666666666667,1,0,14.6666666666667,7,2,0,64.3333333333333,269,0,1,2.66666666666667,1.33333333333333,0,18,0,26.3333333333333,1,63.3333333333333,0,0,0,0,332.333333333333,1.66666666666667,6.7,2.23333333333333,28.3333333333333,38.3333333333333,0.333333333333333,0.333333333333333,1608,6.66666666666667,13.6666666666667,6.66666666666667,49.6666666666667,0,20.6666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,4,5.33333333333333,3,0,76.3333333333333,263,0,1,1.66666666666667,2.33333333333333,0,18,0,33.6666666666667,1.33333333333333,111.333333333333,0,0,0,0,374.333333333333,1.33333333333333,7.5,3.43333333333333,21.6666666666667,36,1.33333333333333,1.66666666666667,1673.66666666667,6.66666666666667,15.3333333333333,6,54
332710166,2013,5,False,False,16113,3601,away_records,21,San Diego State,Mountain West,26,True,10,0,3,3,8,3,13,166,New Mexico State,FBS Independents,16,False,-10,0,4,4,62,1,10,116,41,3,1,201,71,3,1,0,19.6666666666667,1,1.33333333333333,2.66666666666667,0,0,8.66666666666667,5.33333333333333,0,101.666666666667,261.666666666667,0,0.333333333333333,1,0.666666666666667,0,2.33333333333333,0,34,0.666666666666667,86.6666666666667,0,0,0,0,348.333333333333,3.66666666666667,6.66666666666667,2.6,21.6666666666667,43.6666666666667,1,2.33333333333333,1950.66666666667,4.66666666666667,17.6666666666667,7,67.3333333333333,0,25,2,1,1.33333333333333,0,17,2.66666666666667,8,0,144.666666666667,313.333333333333,0,2,1.66666666666667,1,0,6,0,46.3333333333333,1.33333333333333,164.333333333333,0,0,0,0,477.666666666667,3.33333333333333,9.56666666666667,5,30,46,1,2.33333333333333,2277,4.66666666666667,17.3333333333333,3.33333333333333,36
332710166,2013,5,False,False,16113,3601,home_records,166,New Mexico State,FBS Independents,16,False,-10,0,4,4,1,10,16,21,San Diego State,Mountain West,26,True,10,0,3,3,56,8,3,201,47,3,1,116,27,3,1,0,18.75,1.5,0.75,1,0,12.75,2,6,0,108.5,235,0,1.5,1.25,0.75,0,4.5,0,34.75,1,123.25,0,0,0,0,358.25,2.5,7.175,3.75,22.5,34.5,0.75,1.75,1707.75,3.5,13,2.5,27,0,14.75,0.75,1,2,0,0,6.5,4,0,76.25,196.25,0,0.25,0.75,0.5,0,1.75,0,25.5,0.5,65,0,0,0,0,261.25,2.75,5,1.95,16.25,32.75,0.75,1.75,1463,3.5,13.25,5.25,50.5
332710167,2013,5,False,True,23639,3971,away_records,2439,UNLV,Mountain West,56,True,14,2,2,4,2,10,22,167,New Mexico,Mountain West,42,False,-14,1,2,3,82,4,8,137,43,2,2,105,56,0,1,0,19.5,0.25,0.25,1.25,0,8.25,5.25,4,0,77,195,0,1.25,1.75,1.75,0,7.75,0,39.75,1.75,189,0,0,0,0,384,1.5,6.225,4.75,21,32.75,1.5,2.5,1678.75,5.25,15,3,28.5,0,14,0.5,0.75,0,0,3.25,4,3,0,77.25,57.25,0,0.5,0.25,0.75,0,0.75,0,37.75,2.25,200.25,0,0,0,0,257.5,0.5,5.225,3.9,4.75,10.25,0.75,1.75,1441,2.75,9.5,2,18.75
332710167,2013,5,False,True,23639,3971,home_records,167,New Mexico,Mountain West,42,False,-14,1,2,3,4,8,28,2439,UNLV,Mountain West,56,True,14,2,2,4,105,2,10,105,28,0,1,137,130,2,2,0,18.6666666666667,0.666666666666667,1,0,0,4.33333333333333,5.33333333333333,4,0,103,76.3333333333333,0,0.666666666666667,0.333333333333333,1,0,1,0,50.3333333333333,3,267,0,0,0,0,343.333333333333,0.666666666666667,6.96666666666667,5.2,6.33333333333333,13.6666666666667,1,2.33333333333333,1921.33333333333,3.66666666666667,12.6666666666667,2.66666666666667,25,0,26,0.333333333333333,0.333333333333333,1.66666666666667,0,11,7,5.33333333333333,0,102.666666666667,260,0,1.66666666666667,2.33333333333333,2.33333333333333,0,10.3333333333333,0,53,2.33333333333333,252,0,0,0,0,512,2,8.3,6.33333333333333,28,43.6666666666667,2,3.33333333333333,2238.33333333333,7,20,4,38
332710189,2013,5,False,True,13262,3700,home_records,189,Bowling Green,Mid-American,31,True,17,3,1,4,7,4,28,2006,Akron,Mid-American,14,False,-17,1,3,4,96,1,10,78,24,2,2,134,33,3,2,0,26.25,0.25,1.5,0.75,0,0,7.75,2,0,39.25,292.75,0,0,1.25,2.25,0.5,35.75,0,44.25,2.5,217.5,0,0,0,0,510.25,1,9.325,4.925,21.75,34,0.75,1.75,2190,6.25,13.75,6,55.5,0,18,0.25,0.5,1.5,0.25,13.25,4.5,3.5,0,69.75,258.75,0,1.25,2.5,1.75,0,12.25,0,29.25,0.5,111,0,0,0,0,369.75,1.75,6.85,3.8,22.5,37.25,0.25,0.5,1631.5,7.25,15.25,5.25,45
332710189,2013,5,False,True,13262,3700,away_records,2006,Akron,Mid-American,14,False,-17,1,3,4,1,10,22,189,Bowling Green,Mid-American,31,True,17,3,1,4,133,7,4,134,33,3,2,78,71,2,2,0,18,0.25,0.5,1.5,0.25,13.25,4.5,3.5,0,69.75,258.75,0,1.25,2.5,1.75,0,12.25,0,29.25,0.5,111,0,0,0,0,369.75,1.75,6.85,3.8,22.5,37.25,0.25,0.5,1631.5,7.25,15.25,5.25,45,0,26.25,0.25,1.5,0.75,0,0,7.75,2,0,39.25,292.75,0,0,1.25,2.25,0.5,35.75,0,44.25,2.5,217.5,0,0,0,0,510.25,1,9.325,4.925,21.75,34,0.75,1.75,2190,6.25,13.75,6,55.5
332710194,2013,5,False,True,105826,3861,away_records,275,Wisconsin,Big Ten,24,False,-7,3,1,4,7,5,41,194,Ohio State,Big Ten,31,True,7,4,0,4,210,11,0,42,11,2,2,61,,1,2,0,22,0.25,0.75,0.75,0,2.5,8,1.75,0,41,198,0,1,1.5,3,0,22.25,0,43.75,3.75,349.75,0,0,0,0,547.75,1,8.325,7.95,15.5,24.75,0.5,1,2008.25,7,13.5,4,38,0,26.5,0.5,1,0.75,0,11.5,8,1.5,0,38,218,0,1.25,3.75,2.75,0,40,0,46.5,3.5,311,0,0,0,0,529,1.25,7.425,6.7,20.5,29.75,2.5,3,2024.75,6.5,13.5,6.75,61.25
332710194,2013,5,False,True,105826,3861,home_records,194,Ohio State,Big Ten,31,True,7,4,0,4,11,0,45,275,Wisconsin,Big Ten,24,False,-7,3,1,4,164,7,5,61,20,1,2,42,11,2,2,0,26.5,0.5,1,0.75,0,11.5,8,1.5,0,38,218,0,1.25,3.75,2.75,0,40,0,46.5,3.5,311,0,0,0,0,529,1.25,7.425,6.7,20.5,29.75,2.5,3,2024.75,6.5,13.5,6.75,61.25,0,22,0.25,0.75,0.75,0,2.5,8,1.75,0,41,198,0,1,1.5,3,0,22.25,0,43.75,3.75,349.75,0,0,0,0,547.75,1,8.325,7.95,15.5,24.75,0.5,1,2008.25,7,13.5,4,38
332710204,2013,5,False,True,44279,3893,home_records,204,Oregon State,Pac-12,44,True,27,3,1,4,8,3,43,38,Colorado,Pac-12,17,False,-27,2,0,2,79,1,10,141,37,2,3,51,,0,0,0,24.5,0.5,0,0.25,0.5,15.5,8,6.5,0,113.5,420.75,0,1.5,3.75,2,0,0.75,0,26.25,1,55,0,0,0,0,475.75,0.75,8.775,2.075,34.25,48.5,1.25,1.75,1942,6.5,14,8.5,65.25,0,11.75,0.5,0.75,0.5,0.5,31.25,5.75,1,0,17.75,185.25,0,0.75,1.5,1,0,8.5,0,17.75,0,48.25,0,0,0,0,233.5,1,4.55,1.35,14,20.5,0,0,903,3,7.5,4,33
332710204,2013,5,False,True,44279,3893,away_records,38,Colorado,Pac-12,17,False,-27,2,0,2,1,10,41,204,Oregon State,Pac-12,44,True,27,3,1,4,164,8,3,51,27,0,0,141,56,2,3,0,23.5,1,1.5,1,1,62.5,11.5,2,0,35.5,370.5,0,1.5,3,2,0,17,0,35.5,0,96.5,0,0,0,0,467,2,9.1,2.7,28,41,0,0,1806,6,15,8,66,0,49,1,0,0.5,1,31,16,13,0,227,841.5,0,3,7.5,4,0,1.5,0,52.5,2,110,0,0,0,0,951.5,1.5,17.55,4.15,68.5,97,2.5,3.5,3884,13,28,17,130.5
332710221,2013,5,False,True,48425,3752,away_records,258,Virginia,ACC,3,False,-11,2,1,3,4,7,15,221,Pittsburgh,ACC,14,True,11,2,1,3,120,5,6,75,38,1,0,123,23,3,2,0,20.6666666666667,0.666666666666667,0.666666666666667,2,0,3.33333333333333,5.33333333333333,4.33333333333333,0,83.3333333333333,170.333333333333,0,0.333333333333333,1,4.66666666666667,0,50,0,48,2.33333333333333,196.666666666667,0,0,0,0,367,2.66666666666667,4.9,3.83333333333333,23,36.3333333333333,0.333333333333333,2.33333333333333,2193.33333333333,7.66666666666667,19.3333333333333,5.66666666666667,45.3333333333333,0,22,0.666666666666667,0.333333333333333,1.33333333333333,0.333333333333333,18.6666666666667,8,5.66666666666667,0,111.333333333333,289.666666666667,0,1.33333333333333,3,0.666666666666667,0,2.33333333333333,0,35.6666666666667,2,184.333333333333,0,0,0,0,474,2,11.2,5.23333333333333,17.3333333333333,26.3333333333333,0.333333333333333,1,1694.66666666667,4,10,6.33333333333333,49
332710221,2013,5,False,True,48425,3752,home_records,221,Pittsburgh,ACC,14,True,11,2,1,3,5,6,31,258,Virginia,ACC,3,False,-11,2,1,3,78,4,7,123,34,3,2,75,,1,0,0,22,0.666666666666667,0.333333333333333,1.33333333333333,0.333333333333333,18.6666666666667,8,5.66666666666667,0,111.333333333333,289.666666666667,0,1.33333333333333,3,0.666666666666667,0,2.33333333333333,0,35.6666666666667,2,184.333333333333,0,0,0,0,474,2,11.2,5.23333333333333,17.3333333333333,26.3333333333333,0.333333333333333,1,1694.66666666667,4,10,6.33333333333333,49,0,20.6666666666667,0.666666666666667,0.666666666666667,2,0,3.33333333333333,5.33333333333333,4.33333333333333,0,83.3333333333333,170.333333333333,0,0.333333333333333,1,4.66666666666667,0,50,0,48,2.33333333333333,196.666666666667,0,0,0,0,367,2.66666666666667,4.9,3.83333333333333,23,36.3333333333333,0.333333333333333,2.33333333333333,2193.33333333333,7.66666666666667,19.3333333333333,5.66666666666667,45.3333333333333
332710228,2013,5,False,True,80607,3836,away_records,154,Wake Forest,ACC,7,False,-49,2,2,4,5,6,20,228,Clemson,ACC,56,True,49,3,0,3,116,10,1,63,17,3,3,62,24,2,0,0,18.5,1.5,1.25,0.5,0.25,11.5,5.75,1.5,0,29.5,213,0,1.5,1.25,3,0,14,0,38.25,1,121.5,0,0,0,0,334.5,2,7.275,2.75,16.5,30.25,1.25,1.5,1929.75,4.5,14.75,5.75,49.5,0,17.75,0.5,0.75,0,0.5,26.25,6.5,1.25,0,25.75,210.75,0,1,2.25,1,0,4.25,0,32.5,1,137.75,0,0,0,0,348.5,0.5,5.525,3.2,19.5,29.5,0.75,1.25,1447.75,7.25,14,3.75,28.25
332710228,2013,5,False,True,80607,3836,home_records,228,Clemson,ACC,56,True,49,3,0,3,10,1,45,154,Wake Forest,ACC,7,False,-49,2,2,4,85,5,6,62,24,2,0,63,17,3,3,0,23.6666666666667,0.666666666666667,1,0,0.666666666666667,35,8.66666666666667,1.66666666666667,0,34.3333333333333,281,0,1.33333333333333,3,1.33333333333333,0,5.66666666666667,0,43.3333333333333,1.33333333333333,183.666666666667,0,0,0,0,464.666666666667,0.666666666666667,7.36666666666667,4.26666666666667,26,39.3333333333333,1,1.66666666666667,1930.33333333333,9.66666666666667,18.6666666666667,5,37.6666666666667,0,24.6666666666667,2,1.66666666666667,0.666666666666667,0.333333333333333,15.3333333333333,7.66666666666667,2,0,39.3333333333333,284,0,2,1.66666666666667,4,0,18.6666666666667,0,51,1.33333333333333,162,0,0,0,0,446,2.66666666666667,9.7,3.66666666666667,22,40.3333333333333,1.66666666666667,2,2573,6,19.6666666666667,7.66666666666667,66
332710238,2013,5,False,False,32467,3973,home_records,238,Vanderbilt,SEC,52,True,28,2,2,4,7,4,33,5,UAB,Conference USA,24,False,-28,1,2,3,100,3,8,84,26,1,5,118,90,1,1,0,19.25,0.5,1,1.25,0,17.25,6,3.25,0,65.25,240,0,0.25,1.5,2.75,0,15.75,0,35,2.5,145.5,0,0,0,0,385.5,1.75,8.25,4.15,17.75,28.75,1.5,1.75,1721.75,5.5,13,3.75,24.75,0,14.25,0.5,1,0.25,0,0,5.5,2.25,0.25,62,171.75,0,0.25,1.75,1.25,0.25,23.5,0,26.75,1,127.5,0,0,0,0,299.25,0.75,5.75,3.6,10.75,21.75,1,1.75,1322.25,2.75,10,5.75,43.75
332710238,2013,5,False,False,32467,3973,away_records,5,UAB,Conference USA,24,False,-28,1,2,3,3,8,24,238,Vanderbilt,SEC,52,True,28,2,2,4,122,7,4,118,45,1,1,84,26,1,5,0,19,0.666666666666667,1.33333333333333,0.333333333333333,0,0,7.33333333333333,3,0.333333333333333,82.6666666666667,229,0,0.333333333333333,2.33333333333333,1.66666666666667,0.333333333333333,31.3333333333333,0,35.6666666666667,1.33333333333333,170,0,0,0,0,399,1,7.66666666666667,4.8,14.3333333333333,29,1.33333333333333,2.33333333333333,1763,3.66666666666667,13.3333333333333,7.66666666666667,58.3333333333333,0,25.6666666666667,0.666666666666667,1.33333333333333,1.66666666666667,0,23,8,4.33333333333333,0,87,320,0,0.333333333333333,2,3.66666666666667,0,21,0,46.6666666666667,3.33333333333333,194,0,0,0,0,514,2.33333333333333,11,5.53333333333333,23.6666666666667,38.3333333333333,2,2.33333333333333,2295.66666666667,7.33333333333333,17.3333333333333,5,33
332710242,2013,5,False,True,14380,3895,home_records,242,Rice,Conference USA,18,True,4,1,2,3,5,6,27,2226,Florida Atlantic,Conference USA,14,False,-4,1,3,4,82,3,8,97,33,3,0,117,25,3,3,0,24,0.333333333333333,0.333333333333333,1.66666666666667,0.333333333333333,17.6666666666667,6.66666666666667,2,0,43,223.333333333333,0,1,1,1.33333333333333,0,7.33333333333333,0,46,1.66666666666667,224,0,0,0,0,447.333333333333,2,6.06666666666667,4.83333333333333,19.3333333333333,36.6666666666667,0.666666666666667,1.66666666666667,2134.66666666667,6,16.6666666666667,5.33333333333333,43,0,25,1.66666666666667,1.33333333333333,1.66666666666667,0.333333333333333,35.6666666666667,7.33333333333333,5,0,103.666666666667,238,0,1.33333333333333,1.33333333333333,3.66666666666667,0,17.3333333333333,0,52.6666666666667,1.33333333333333,183,0,0,0,0,421,3.33333333333333,6.76666666666667,4.6,26.6666666666667,46.3333333333333,1,2,2576.33333333333,10,23.3333333333333,5.33333333333333,38.3333333333333
332710242,2013,5,False,True,14380,3895,away_records,2226,Florida Atlantic,Conference USA,14,False,-4,1,3,4,3,8,16,242,Rice,Conference USA,18,True,4,1,2,3,80,5,6,117,25,3,3,97,33,3,0,0,18.75,1.25,1,1.25,0.25,26.75,5.5,3.75,0,77.75,178.5,0,1,1,2.75,0,13,0,39.5,1,137.25,0,0,0,0,315.75,2.5,5.075,3.45,20,34.75,0.75,1.5,1932.25,7.5,17.5,4,28.75,0,18,0.25,0.25,1.25,0.25,13.25,5,1.5,0,32.25,167.5,0,0.75,0.75,1,0,5.5,0,34.5,1.25,168,0,0,0,0,335.5,1.5,4.55,3.625,14.5,27.5,0.5,1.25,1601,4.5,12.5,4,32.25
332710264,2013,5,False,True,65815,3765,home_records,264,Washington,Pac-12,31,True,18,3,0,3,7,4,36,12,Arizona,Pac-12,13,False,-18,3,0,3,131,7,4,30,15,2,0,26,7,1,2,0,31,1,0.333333333333333,0.333333333333333,0,2.66666666666667,8.66666666666667,2.66666666666667,0,51,325.333333333333,0,1.33333333333333,2.66666666666667,1,0,5.33333333333333,0,52.3333333333333,3,303.666666666667,0,0,0,0,629,1.33333333333333,10.4666666666667,5.83333333333333,24,31.3333333333333,0.333333333333333,1.33333333333333,1818.66666666667,9,13.6666666666667,12,98.3333333333333,0,21.3333333333333,0.666666666666667,0.666666666666667,0,1,51.3333333333333,9.66666666666667,1,0,19,108.666666666667,0,2,0.666666666666667,4.66666666666667,0,32,0,50.3333333333333,4,322.333333333333,0,0,0,0,431,0.666666666666667,6.03333333333333,6.76666666666667,10.3333333333333,18.3333333333333,1,2,1636,7,14.3333333333333,3.33333333333333,26.6666666666667
332710264,2013,5,False,True,65815,3765,away_records,12,Arizona,Pac-12,13,False,-18,3,0,3,7,4,47,264,Washington,Pac-12,31,True,18,3,0,3,128,7,4,26,7,1,2,30,,2,0,0,21.3333333333333,0.666666666666667,0.666666666666667,0,1,51.3333333333333,9.66666666666667,1,0,19,108.666666666667,0,2,0.666666666666667,4.66666666666667,0,32,0,50.3333333333333,4,322.333333333333,0,0,0,0,431,0.666666666666667,6.03333333333333,6.76666666666667,10.3333333333333,18.3333333333333,1,2,1636,7,14.3333333333333,3.33333333333333,26.6666666666667,0,31,1,0.333333333333333,0.333333333333333,0,2.66666666666667,8.66666666666667,2.66666666666667,0,51,325.333333333333,0,1.33333333333333,2.66666666666667,1,0,5.33333333333333,0,52.3333333333333,3,303.666666666667,0,0,0,0,629,1.33333333333333,10.4666666666667,5.83333333333333,24,31.3333333333333,0.333333333333333,1.33333333333333,1818.66666666667,9,13.6666666666667,12,98.3333333333333
332710265,2013,5,False,True,40095,,home_records,265,Washington State,Pac-12,17,False,-38,3,1,4,2,9,27,24,Stanford,Pac-12,55,True,38,3,0,3,110,10,2,48,16,2,3,61,17,4,1,0,20.75,0.75,0.5,2,0.5,42.5,7,1.25,0,38.5,328.75,0,1.5,2.5,2,0,26.25,0,19.25,1,63,0,0,0,0,391.75,2.75,6.875,3.35,31.75,48.5,1.5,2,1577,5.75,13.5,6,47.75,0,15.25,0.5,0.25,0.5,0,6.25,7.5,2,0,50,140.75,0,0.75,1.75,0.75,0,13,0,31,1.5,158.5,0,0,0,0,299.25,1,6.475,3.875,10.25,16.5,0,0.25,1394.25,6.25,10.25,2.5,24.25
332710265,2013,5,False,True,40095,,away_records,24,Stanford,Pac-12,55,True,38,3,0,3,10,2,34,265,Washington State,Pac-12,17,False,-38,3,1,4,124,2,9,61,17,4,1,48,16,2,3,0,20.3333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,8.33333333333333,10,2.66666666666667,0,66.6666666666667,187.666666666667,0,1,2.33333333333333,1,0,17.3333333333333,0,41.3333333333333,2,211.333333333333,0,0,0,0,399,1.33333333333333,8.63333333333333,5.16666666666667,13.6666666666667,22,0,0.333333333333333,1859,8.33333333333333,13.6666666666667,3.33333333333333,32.3333333333333,0,27.6666666666667,1,0.666666666666667,2.66666666666667,0.666666666666667,56.6666666666667,9.33333333333333,1.66666666666667,0,51.3333333333333,438.333333333333,0,2,3.33333333333333,2.66666666666667,0,35,0,25.6666666666667,1.33333333333333,84,0,0,0,0,522.333333333333,3.66666666666667,9.16666666666667,4.46666666666667,42.3333333333333,64.6666666666667,2,2.66666666666667,2102.66666666667,7.66666666666667,18,8,63.6666666666667
332710277,2013,5,False,True,57280,3842,home_records,277,West Virginia,Big 12,30,True,9,2,2,4,6,5,24,197,Oklahoma State,Big 12,21,False,-9,3,0,3,136,7,4,77,13,4,2,41,38,1,1,0,19.75,2,1.25,1,0,2.75,4.5,3.25,0,65,219,0,0.75,1,1.75,0,11.25,0,33.75,1.25,174.75,0,0,0,0,393.75,3,6.425,5.3,19,32.75,0.5,1,1986.25,3.75,13,6,55.75,0,19.5,0,0.25,0.25,0,9.5,5.5,2.25,0,42,233.75,0,1,2,2,0.25,31.25,0,27.5,2.5,132,0,0,0,0,365.75,0.25,5.975,3.5,19.75,28,0.25,0.5,1105,5,9.25,4.5,43.5
332710277,2013,5,False,True,57280,3842,away_records,197,Oklahoma State,Big 12,21,False,-9,3,0,3,7,4,39,277,West Virginia,Big 12,30,True,9,2,2,4,72,6,5,41,19,1,1,77,13,4,2,0,26,0,0.333333333333333,0.333333333333333,0,12.6666666666667,7.33333333333333,3,0,56,311.666666666667,0,1.33333333333333,2.66666666666667,2.66666666666667,0.333333333333333,41.6666666666667,0,36.6666666666667,3.33333333333333,176,0,0,0,0,487.666666666667,0.333333333333333,7.96666666666667,4.66666666666667,26.3333333333333,37.3333333333333,0.333333333333333,0.666666666666667,1473.33333333333,6.66666666666667,12.3333333333333,6,58,0,26.3333333333333,2.66666666666667,1.66666666666667,1.33333333333333,0,3.66666666666667,6,4.33333333333333,0,86.6666666666667,292,0,1,1.33333333333333,2.33333333333333,0,15,0,45,1.66666666666667,233,0,0,0,0,525,4,8.56666666666667,7.06666666666667,25.3333333333333,43.6666666666667,0.666666666666667,1.33333333333333,2648.33333333333,5,17.3333333333333,8,74.3333333333333
332710295,2013,5,False,False,20118,3918,home_records,295,Old Dominion,,66,True,56,2,2,4,7,4,41,399,Albany,,10,False,-56,0,0,0,0,2,5,176,39,1,1,0,0,0,0,0,26.25,0.5,1.5,0.75,0,0,9.25,4.5,0,91.25,347.5,0,0.75,3,0.5,0,1.25,0,33.5,3,170,0,0,0,0,517.5,1.25,8.225,4.95,30.75,42.75,0.75,1.5,1624.75,6.5,13,6.75,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332710295,2013,5,False,False,20118,3918,away_records,399,Albany,,10,False,-56,0,0,0,2,5,0,295,Old Dominion,,66,True,56,2,2,4,183,7,4,0,0,0,0,176,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332710326,2013,5,False,False,22150,3644,away_records,2751,Wyoming,Mountain West,21,False,-21,3,1,4,4,7,37,326,Texas State,Sun Belt,42,True,21,2,1,3,57,3,8,77,18,1,3,51,6,3,0,0,29.75,0.5,1,1,0.5,30.5,5.75,1.25,0,24,330.5,0,0.75,3.25,2,0,12.25,0,38.75,2.25,225.75,0,0,0,0,556.25,1.5,7.775,5.95,29.25,42.75,0.75,1,1506.25,7.75,14.25,8,71.75,0,11.25,0.75,1.25,0.25,0,13.25,1.75,1.25,0,22.25,108.25,0,1.25,0.25,1,0,14.5,0,30.25,1.5,105.5,0,0,0,0,213.75,1,4.2,2.575,11.5,19.75,0.25,1,1577.75,4.5,12,5.5,41.5
332710326,2013,5,False,False,22150,3644,home_records,326,Texas State,Sun Belt,42,True,21,2,1,3,3,8,25,2751,Wyoming,Mountain West,21,False,-21,3,1,4,167,4,7,51,9,3,0,77,18,1,3,0,15,1,1.66666666666667,0.333333333333333,0,17.6666666666667,2.33333333333333,1.66666666666667,0,29.6666666666667,144.333333333333,0,1.66666666666667,0.333333333333333,1.33333333333333,0,19.3333333333333,0,40.3333333333333,2,140.666666666667,0,0,0,0,285,1.33333333333333,5.6,3.43333333333333,15.3333333333333,26.3333333333333,0.333333333333333,1.33333333333333,2103.66666666667,6,16,7.33333333333333,55.3333333333333,0,39.6666666666667,0.666666666666667,1.33333333333333,1.33333333333333,0.666666666666667,40.6666666666667,7.66666666666667,1.66666666666667,0,32,440.666666666667,0,1,4.33333333333333,2.66666666666667,0,16.3333333333333,0,51.6666666666667,3,301,0,0,0,0,741.666666666667,2,10.3666666666667,7.93333333333333,39,57,1,1.33333333333333,2008.33333333333,10.3333333333333,19,10.6666666666667,95.6666666666667
332710333,2013,5,False,True,101821,3657,away_records,145,Ole Miss,SEC,0,False,-25,3,0,3,5,6,35,333,Alabama,SEC,25,True,25,3,0,3,115,11,1,71,24,1,1,58,17,3,2,0,27,1,0.666666666666667,0.333333333333333,0,0.666666666666667,7.33333333333333,1.66666666666667,0,23,240,0,1,1.33333333333333,1,0.333333333333333,29.6666666666667,0,44,3.33333333333333,250,0,0,0,0,490,1.33333333333333,6.9,5.66666666666667,20.6666666666667,35.3333333333333,1.66666666666667,2.66666666666667,1676,7,13.6666666666667,5,46,0,19.3333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,37,6.33333333333333,3,0.333333333333333,84,238.666666666667,0,1,2.33333333333333,4.33333333333333,0.666666666666667,61,0,32,1.33333333333333,132,0,0,0,0,370.666666666667,1,8.73333333333333,3.96666666666667,17,26.6666666666667,0.333333333333333,0.333333333333333,1886,3.66666666666667,11,6,48
