id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401112141,2019,3,False,False,37307,3619,away_records,2641,Texas Tech,Big 12,14,False,-14,2,0,2,5,6,45,12,Arizona,Pac-12,28,True,14,1,1,2,103,5,6,13,10,1,0,86,,0,0,0,127,4,2,3,0,49,45,16.5,0,350,1617.5,17,5,11,6.5,0,37.5,26.5,,7.5,782,14.5,,45,12,2399.5,7,36.85,22.7,,,4,9,8501.5,28.5,73.5,31,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112141,2019,3,False,False,37307,3619,home_records,12,Arizona,Pac-12,28,True,14,1,1,2,5,6,38,2641,Texas Tech,Big 12,14,False,-14,2,0,2,83,5,6,86,45,0,0,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,4,2,3,0,49,45,16.5,0,350,1617.5,17,5,11,6.5,0,37.5,26.5,,7.5,782,14.5,,45,12,2399.5,7,36.85,22.7,,,4,9,8501.5,28.5,73.5,31,290
401112142,2019,11,False,True,56573,3842,home_records,277,West Virginia,Big 12,17,False,-21,3,5,8,8,2,23,2641,Texas Tech,Big 12,38,True,21,3,5,8,246,5,6,251,33,23,5,235,28,20,9,0.25,18.625,0.375,0.625,1.5,0.125,11.875,5.75,3.25,0.125,62.375,244.25,5.375,0.875,1.75,1,0,3.375,1.375,,0.5,77.625,3.625,,9.75,1.25,321.875,1.875,7,2.525,24.625,,1,1.625,1904.125,5.875,16.875,6.25,52.625,0,,1,0.75,1,0,12.25,11.5,4.25,0,90.375,442.75,4.75,1.5,2.875,1.625,0,9.375,6.625,,2,208.5,4.125,,12.375,3,651.25,2,9.9125,6.2,,,1.125,2.625,2313.875,8,20.5,8.625,80
401112142,2019,11,False,True,56573,3842,away_records,2641,Texas Tech,Big 12,38,True,21,3,5,8,5,6,30,277,West Virginia,Big 12,17,False,-21,3,5,8,173,8,2,235,28,20,9,251,33,23,5,0,,1,0.75,1,0,12.25,11.5,4.25,0,90.375,442.75,4.75,1.5,2.875,1.625,0,9.375,6.625,,2,208.5,4.125,,12.375,3,651.25,2,9.9125,6.2,,,1.125,2.625,2313.875,8,20.5,8.625,80,0.25,18.625,0.375,0.625,1.5,0.125,11.875,5.75,3.25,0.125,62.375,244.25,5.375,0.875,1.75,1,0,3.375,1.375,,0.5,77.625,3.625,,9.75,1.25,321.875,1.875,7,2.525,24.625,,1,1.625,1904.125,5.875,16.875,6.25,52.625
401112143,2019,1,False,False,61891,3842,home_records,277,West Virginia,Big 12,20,True,7,0,0,0,8,2,0,256,James Madison,,13,False,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112143,2019,1,False,False,61891,3842,away_records,256,James Madison,,13,False,-7,0,0,0,0,0,0,277,West Virginia,Big 12,20,True,7,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112144,2019,3,False,False,57052,3842,home_records,277,West Virginia,Big 12,44,True,17,1,1,2,8,2,20,152,NC State,ACC,27,False,-17,2,0,2,75,8,3,51,13,0,1,6,,0,0,1,93.5,2.5,4.5,7,0.5,51,29.5,16,0.5,303,1356,25.5,4,9,4.5,0,15.5,5.5,,2,353,18.5,,44,5,1709,9.5,35.2,12.2,,,5,9.5,9383.5,29.5,84,29.5,240.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112144,2019,3,False,False,57052,3842,away_records,152,NC State,ACC,27,False,-17,2,0,2,8,3,34,277,West Virginia,Big 12,44,True,17,1,1,2,27,8,2,6,6,0,0,51,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.5,2.5,4.5,7,0.5,51,29.5,16,0.5,303,1356,25.5,4,9,4.5,0,15.5,5.5,,2,353,18.5,,44,5,1709,9.5,35.2,12.2,,,5,9.5,9383.5,29.5,84,29.5,240.5
401112145,2019,1,False,False,30654,3832,home_records,356,Illinois,Big Ten,42,True,39,0,0,0,4,7,0,2006,Akron,Mid-American,3,False,-39,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112145,2019,1,False,False,30654,3832,away_records,2006,Akron,Mid-American,3,False,-39,0,0,0,4,7,0,356,Illinois,Big Ten,42,True,39,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112146,2019,2,False,False,23108,3892,away_records,356,Illinois,Big Ten,31,True,8,1,0,1,4,7,,41,Connecticut,American Athletic,23,False,-8,1,0,1,24,1,10,3,,0,0,21,,0,0,0,22,0,2,0,0,0,6,1,0,10,194,5,1,3,3,0,24,3,46,3,207,12,35,24,0,401,0,7.8,4.5,15,25,0,1,1703,9,15,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112146,2019,2,False,False,23108,3892,home_records,41,Connecticut,American Athletic,23,False,-8,1,0,1,1,10,,356,Illinois,Big Ten,31,True,8,1,0,1,42,4,7,21,,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,6,1,0,10,194,5,1,3,3,0,24,3,46,3,207,12,35,24,0,401,0,7.8,4.5,15,25,0,1,1703,9,15,7,75
401112147,2019,3,False,False,34759,3832,home_records,356,Illinois,Big Ten,31,False,-3,2,0,2,4,7,42,2199,Eastern Michigan,Mid-American,34,True,3,1,1,2,47,6,5,26,3,1,0,61,23,1,0,0,21.5,1,2,0.5,0,14.5,6.5,3,0,86.5,210.5,3.5,1.5,3.5,2.5,0,15.5,5.5,40.5,1.5,168.5,8.5,33,18,3,379,1.5,7.15,4.1,19.5,30,0,1,1729,7.5,13,8,86.5,0,12,0,1,1,0,0,2.5,0,0,0,168.5,1.5,0,1,0,0,0,0,11,0,24.5,2,23,1,1,193,1,3.2,1.1,17,26.5,0.5,1,809.5,3,7,2.5,23
401112147,2019,3,False,False,34759,3832,away_records,2199,Eastern Michigan,Mid-American,34,True,3,1,1,2,6,5,30,356,Illinois,Big Ten,31,False,-3,2,0,2,73,4,7,61,23,1,0,26,3,1,0,0,12,0,1,1,0,0,2.5,0,0,0,168.5,1.5,0,1,0,0,0,0,11,0,24.5,2,23,1,1,193,1,3.2,1.1,17,26.5,0.5,1,809.5,3,7,2.5,23,0,21.5,1,2,0.5,0,14.5,6.5,3,0,86.5,210.5,3.5,1.5,3.5,2.5,0,15.5,5.5,40.5,1.5,168.5,8.5,33,18,3,379,1.5,7.15,4.1,19.5,30,0,1,1729,7.5,13,8,86.5
401112148,2019,4,False,True,44512,3832,away_records,158,Nebraska,Big Ten,42,True,4,2,1,3,4,7,33,356,Illinois,Big Ten,38,False,-4,2,1,3,104,4,7,63,28,2,1,60,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3333333333333,1,2,0.666666666666667,0,9.66666666666667,6.66666666666667,2,0,57.6666666666667,239.333333333333,3,1,3,2,0,12.3333333333333,4.33333333333333,40.3333333333333,1.66666666666667,168,6,47.3333333333333,18,3.33333333333333,407.333333333333,1.66666666666667,7.43333333333333,4.13333333333333,20.3333333333333,32.3333333333333,0.333333333333333,1,1717,7.33333333333333,14.3333333333333,8.33333333333333,84.3333333333333
401112148,2019,4,False,True,44512,3832,home_records,356,Illinois,Big Ten,38,False,-4,2,1,3,4,7,37,158,Nebraska,Big Ten,42,True,4,2,1,3,110,4,7,60,13,2,1,63,28,2,1,0,22.3333333333333,1,2,0.666666666666667,0,9.66666666666667,6.66666666666667,2,0,57.6666666666667,239.333333333333,3,1,3,2,0,12.3333333333333,4.33333333333333,40.3333333333333,1.66666666666667,168,6,47.3333333333333,18,3.33333333333333,407.333333333333,1.66666666666667,7.43333333333333,4.13333333333333,20.3333333333333,32.3333333333333,0.333333333333333,1,1717,7.33333333333333,14.3333333333333,8.33333333333333,84.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112149,2019,6,False,True,39341,3953,home_records,135,Minnesota,Big Ten,40,True,23,4,0,4,5,6,34,356,Illinois,Big Ten,17,False,-23,2,2,4,142,4,7,119,29,2,4,102,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25,0.75,3.5,0.75,0,7.25,7,3,0,82.75,199,3,0.75,2.5,1.75,0,10.5,3.25,39.75,2.25,181.25,5.5,50,17.25,3,380.25,1.5,6.4,4.55,17.5,30.25,0.25,1,1631.75,5.75,13.75,7.25,70.75
401112149,2019,6,False,True,39341,3953,away_records,356,Illinois,Big Ten,17,False,-23,2,2,4,4,7,35,135,Minnesota,Big Ten,40,True,23,4,0,4,139,5,6,102,20,4,2,119,29,2,4,0,20.25,0.75,3.5,0.75,0,7.25,7,3,0,82.75,199,3,0.75,2.5,1.75,0,10.5,3.25,39.75,2.25,181.25,5.5,50,17.25,3,380.25,1.5,6.4,4.55,17.5,30.25,0.25,1,1631.75,5.75,13.75,7.25,70.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112150,2019,7,False,True,37275,3832,away_records,130,Michigan,Big Ten,42,True,17,4,1,5,10,1,33,356,Illinois,Big Ten,25,False,-17,2,3,5,159,4,7,80,19,8,2,142,26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,19,0.6,3.2,0.8,0.2,13.8,6.6,3,0,77.8,190.6,2.4,0.8,2,1.6,0,9.4,2.6,37.2,1.8,163.2,4.8,47,15.4,3.6,353.8,1.4,5.92,4.32,18,32,0.2,1,1596.6,5.6,14.4,7.4,72.6
401112150,2019,7,False,True,37275,3832,home_records,356,Illinois,Big Ten,25,False,-17,2,3,5,4,7,36,130,Michigan,Big Ten,42,True,17,4,1,5,140,10,1,142,26,8,2,80,19,8,2,0.8,19,0.6,3.2,0.8,0.2,13.8,6.6,3,0,77.8,190.6,2.4,0.8,2,1.6,0,9.4,2.6,37.2,1.8,163.2,4.8,47,15.4,3.6,353.8,1.4,5.92,4.32,18,32,0.2,1,1596.6,5.6,14.4,7.4,72.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112151,2019,8,False,True,37363,3832,away_records,275,Wisconsin,Big Ten,23,False,-1,6,0,6,7,4,43,356,Illinois,Big Ten,24,True,1,2,4,6,184,4,7,29,6,10,6,184,28,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,18.6666666666667,0.833333333333333,3.33333333333333,0.666666666666667,0.166666666666667,11.5,6.33333333333333,3.16666666666667,0,71.1666666666667,190.833333333333,3,0.666666666666667,1.83333333333333,1.33333333333333,0,7.83333333333333,2.5,38.1666666666667,1.83333333333333,146.666666666667,4,,13.3333333333333,3.66666666666667,337.5,1.5,6.03333333333333,3.85,17.6666666666667,31.5,0.333333333333333,1.16666666666667,1632.66666666667,5.16666666666667,14.1666666666667,7.83333333333333,76.3333333333333
401112151,2019,8,False,True,37363,3832,home_records,356,Illinois,Big Ten,24,True,1,2,4,6,4,7,32,275,Wisconsin,Big Ten,23,False,-1,6,0,6,255,7,4,184,28,12,3,29,5,10,6,0.666666666666667,18.6666666666667,0.833333333333333,3.33333333333333,0.666666666666667,0.166666666666667,11.5,6.33333333333333,3.16666666666667,0,71.1666666666667,190.833333333333,3,0.666666666666667,1.83333333333333,1.33333333333333,0,7.83333333333333,2.5,38.1666666666667,1.83333333333333,146.666666666667,4,,13.3333333333333,3.66666666666667,337.5,1.5,6.03333333333333,3.85,17.6666666666667,31.5,0.333333333333333,1.16666666666667,1632.66666666667,5.16666666666667,14.1666666666667,7.83333333333333,76.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112152,2019,9,False,True,58735,3907,home_records,2509,Purdue,Big Ten,6,False,-18,2,5,7,5,6,27,356,Illinois,Big Ten,24,True,18,3,4,7,208,4,7,205,30,15,5,207,31,18,3,0,5,0,0,0.428571428571429,0,2.57142857142857,1.85714285714286,1.14285714285714,0,15.1428571428571,98.5714285714286,2.57142857142857,0.285714285714286,0.857142857142857,0.285714285714286,0,1.14285714285714,0.571428571428571,6.14285714285714,0.142857142857143,7.71428571428571,1.71428571428571,19.2857142857143,2.14285714285714,0.285714285714286,106.285714285714,0.428571428571429,2.28571428571429,0.371428571428571,6.71428571428571,11.5714285714286,0,0.142857142857143,412,1.28571428571429,3.85714285714286,1.42857142857143,11.8571428571429,0.571428571428571,18.4285714285714,0.857142857142857,3.42857142857143,0.571428571428571,0.142857142857143,9.85714285714286,6.28571428571429,2.85714285714286,0,61,188.428571428571,2.57142857142857,0.714285714285714,1.85714285714286,1.28571428571429,0,7.42857142857143,2.71428571428571,,1.71428571428571,145.857142857143,4,,12.1428571428571,3.71428571428571,334.285714285714,1.42857142857143,6.35714285714286,3.87142857142857,16.4285714285714,30,0.285714285714286,1.14285714285714,1563.85714285714,4.71428571428571,13.5714285714286,7.28571428571429,67.5714285714286
401112152,2019,9,False,True,58735,3907,away_records,356,Illinois,Big Ten,24,True,18,3,4,7,4,7,31,2509,Purdue,Big Ten,6,False,-18,2,5,7,184,5,6,207,31,18,3,205,30,15,5,0.571428571428571,18.4285714285714,0.857142857142857,3.42857142857143,0.571428571428571,0.142857142857143,9.85714285714286,6.28571428571429,2.85714285714286,0,61,188.428571428571,2.57142857142857,0.714285714285714,1.85714285714286,1.28571428571429,0,7.42857142857143,2.71428571428571,,1.71428571428571,145.857142857143,4,,12.1428571428571,3.71428571428571,334.285714285714,1.42857142857143,6.35714285714286,3.87142857142857,16.4285714285714,30,0.285714285714286,1.14285714285714,1563.85714285714,4.71428571428571,13.5714285714286,7.28571428571429,67.5714285714286,0,5,0,0,0.428571428571429,0,2.57142857142857,1.85714285714286,1.14285714285714,0,15.1428571428571,98.5714285714286,2.57142857142857,0.285714285714286,0.857142857142857,0.285714285714286,0,1.14285714285714,0.571428571428571,6.14285714285714,0.142857142857143,7.71428571428571,1.71428571428571,19.2857142857143,2.14285714285714,0.285714285714286,106.285714285714,0.428571428571429,2.28571428571429,0.371428571428571,6.71428571428571,11.5714285714286,0,0.142857142857143,412,1.28571428571429,3.85714285714286,1.42857142857143,11.8571428571429
401112153,2019,10,False,True,35652,3832,away_records,164,Rutgers,Big Ten,10,False,-28,2,6,8,1,10,11,356,Illinois,Big Ten,38,True,28,4,4,8,232,4,7,292,37,21,8,213,30,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,17.875,0.75,3.25,0.5,0.25,10.25,6.25,2.625,0,53.375,168.125,3,0.75,1.625,1.375,0,6.875,2.375,,1.75,157.875,3.75,,11.625,3.5,326,1.25,6.025,3.9625,14.75,27.125,0.25,1,1611.25,4.625,13.625,7,63.5
401112153,2019,10,False,True,35652,3832,home_records,356,Illinois,Big Ten,38,True,28,4,4,8,4,7,30,164,Rutgers,Big Ten,10,False,-28,2,6,8,122,1,10,213,30,20,8,292,37,21,8,0.625,17.875,0.75,3.25,0.5,0.25,10.25,6.25,2.625,0,53.375,168.125,3,0.75,1.625,1.375,0,6.875,2.375,,1.75,157.875,3.75,,11.625,3.5,326,1.25,6.025,3.9625,14.75,27.125,0.25,1,1611.25,4.625,13.625,7,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112154,2019,11,False,True,63370,3936,home_records,127,Michigan State,Big Ten,34,False,-3,4,4,8,6,5,24,356,Illinois,Big Ten,37,True,3,5,4,9,270,4,7,175,21,24,2,223,27,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,19.375,0.75,3.5,0.5,0.375,17,7.25,2.75,0,55.5,183.125,3.25,0.875,1.75,1.875,0,11,2.5,,2,179.75,4.125,,12.875,3.5,362.875,1.25,7.3875,4.55,15.5,28.5,0.25,1,1765.25,5.25,15,7.375,67.875
401112154,2019,11,False,True,63370,3936,away_records,356,Illinois,Big Ten,37,True,3,5,4,9,4,7,29,127,Michigan State,Big Ten,34,False,-3,4,4,8,174,6,5,223,27,22,14,175,21,24,2,0.777777777777778,17.2222222222222,0.666666666666667,3.11111111111111,0.444444444444444,0.333333333333333,15.1111111111111,6.44444444444444,2.44444444444444,0,49.3333333333333,162.777777777778,2.88888888888889,0.777777777777778,1.55555555555556,1.66666666666667,0,9.77777777777778,2.22222222222222,,1.77777777777778,159.777777777778,3.66666666666667,,11.4444444444444,3.11111111111111,322.555555555556,1.11111111111111,6.56666666666667,4.04444444444444,13.7777777777778,25.3333333333333,0.222222222222222,0.888888888888889,1569.11111111111,4.66666666666667,13.3333333333333,6.55555555555556,60.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112155,2019,13,False,True,58331,3793,home_records,2294,Iowa,Big Ten,19,True,9,7,3,10,7,4,24,356,Illinois,Big Ten,10,False,-9,6,4,10,307,4,7,124,12,29,14,257,28,26,18,0,1.8,0,0.4,0,0,0,1.2,0.2,0,3.5,20.1,0.8,0,0,0.1,0,1.5,0.8,3.7,0.1,11.2,0.1,3.2,0.4,0,31.3,0,0.57,0.3,2.2,3.5,0,0,209.8,1,1.9,0.4,1.5,0.8,17.1,0.7,2.9,0.5,0.4,21.2,6.5,2.6,0,54.2,183.4,2.9,1,1.7,1.9,0,11.1,2.5,,1.7,147.4,3.3,,11,2.8,330.8,1.2,6.79,3.77,14.6,,0.3,0.9,1545.8,4.6,13.7,6.8,63.7
401112155,2019,13,False,True,58331,3793,away_records,356,Illinois,Big Ten,10,False,-9,6,4,10,4,7,30,2294,Iowa,Big Ten,19,True,9,7,3,10,240,7,4,257,25,26,18,124,12,29,14,0.8,17.1,0.7,2.9,0.5,0.4,21.2,6.5,2.6,0,54.2,183.4,2.9,1,1.7,1.9,0,11.1,2.5,,1.7,147.4,3.3,,11,2.8,330.8,1.2,6.79,3.77,14.6,,0.3,0.9,1545.8,4.6,13.7,6.8,63.7,0,1.8,0,0.4,0,0,0,1.2,0.2,0,3.5,20.1,0.8,0,0,0.1,0,1.5,0.8,3.7,0.1,11.2,0.1,3.2,0.4,0,31.3,0,0.57,0.3,2.2,3.5,0,0,209.8,1,1.9,0.4,1.5
401112156,2019,14,False,True,35895,3832,away_records,77,Northwestern,Big Ten,29,True,19,2,9,11,8,4,15,356,Illinois,Big Ten,10,False,-19,6,5,11,317,4,7,273,24,39,24,276,26,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727272727272727,17.3636363636364,0.727272727272727,2.63636363636364,0.636363636363636,0.363636363636364,20,6.27272727272727,2.45454545454545,0,51.4545454545455,179.818181818182,2.81818181818182,1,1.63636363636364,1.81818181818182,0,10.2727272727273,2.36363636363636,,1.54545454545455,151.454545454545,3,,10.5454545454545,2.54545454545455,331.272727272727,1.36363636363636,6.55454545454546,3.87272727272727,14.9090909090909,,0.272727272727273,1,1559,4.63636363636364,13.8181818181818,6.54545454545455,60.7272727272727
401112156,2019,14,False,True,35895,3832,home_records,356,Illinois,Big Ten,10,False,-19,6,5,11,4,7,31,77,Northwestern,Big Ten,29,True,19,2,9,11,167,8,4,276,26,33,21,273,24,39,24,0.727272727272727,17.3636363636364,0.727272727272727,2.63636363636364,0.636363636363636,0.363636363636364,20,6.27272727272727,2.45454545454545,0,51.4545454545455,179.818181818182,2.81818181818182,1,1.63636363636364,1.81818181818182,0,10.2727272727273,2.36363636363636,,1.54545454545455,151.454545454545,3,,10.5454545454545,2.54545454545455,331.272727272727,1.36363636363636,6.55454545454546,3.87272727272727,14.9090909090909,,0.272727272727273,1,1559,4.63636363636364,13.8181818181818,6.54545454545455,60.7272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112157,2019,1,True,False,21437,3812,away_records,84,Indiana,Big Ten,34,True,10,0,0,0,5,6,0,2050,Ball State,Mid-American,24,False,-10,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112157,2019,1,True,False,21437,3812,home_records,2050,Ball State,Mid-American,24,False,-10,0,0,0,4,7,0,84,Indiana,Big Ten,34,True,10,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112158,2019,2,False,False,37784,3830,home_records,84,Indiana,Big Ten,52,True,52,1,0,1,5,6,,2197,Eastern Illinois,,0,False,-52,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,25,0,0,2,0,29,14,5,0,125,326,4,1,1,1,0,11,4,33,2,148,6,86,14,0,474,2,8,4.5,24,41,0,0,1741,6,13,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112158,2019,2,False,False,37784,3830,away_records,2197,Eastern Illinois,,0,False,-52,0,0,0,0,0,0,84,Indiana,Big Ten,52,True,52,1,0,1,34,5,6,0,0,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112159,2019,3,False,True,47945,3830,away_records,194,Ohio State,Big Ten,51,True,41,2,0,2,11,1,45,84,Indiana,Big Ten,10,False,-41,2,0,2,86,5,6,21,21,1,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,1,0,14.5,12,3,0,69.5,383.5,4.5,0.5,2.5,2,0,12,3,33.5,2.5,131,6,60,15,0,514.5,1,9.4,3.95,27,41,0,1,1848,8,14.5,5.5,55
