id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
312530127,2011,2,False,False,0,3936,away_records,2226,Florida Atlantic,Sun Belt,0,False,-44,0,1,1,4,7,,127,Michigan State,Big Ten,44,True,44,1,0,1,28,10,1,41,,0,0,6,,0,0,0,11,0,0,0,0,37,3,6,0,144,126,0,3,0,0,0,0,0,30,0,30,0,0,0,0,137,0,4,1,14,27,1,2,1039,2,13,5,45,0,22,1,0,0,0,13,4,2,0,41,243,0,1,1,4,0,5,0,35,3,159,0,0,0,0,396,1,10.3,4.5,19,23,0,0,1201,3,7,7,50
312530130,2011,2,False,False,0,3558,away_records,87,Notre Dame,FBS Independents,31,False,-4,0,1,1,6,5,,130,Michigan,Big Ten,35,True,4,1,0,1,34,7,4,23,,0,0,10,,0,0,0,27,2,0,3,0,0,2,5,0,110,405,0,0,2,5,0,-2,0,29,1,117,0,0,0,0,508,5,8,4,31,49,0,0,1411,5,14,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530130,2011,2,False,False,0,3558,home_records,130,Michigan,Big Ten,35,True,4,1,0,1,7,4,,87,Notre Dame,FBS Independents,31,False,-4,0,1,1,20,6,5,10,,0,0,23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,3,0,0,2,5,0,110,405,0,0,2,5,0,-2,0,29,1,117,0,0,0,0,508,5,8,4,31,49,0,0,1411,5,14,8,73
312530135,2011,2,False,False,0,3953,away_records,166,New Mexico State,Western Athletic,28,True,7,0,1,1,2,9,,135,Minnesota,Big Ten,21,False,-7,0,1,1,17,2,9,44,,0,0,19,,0,0,0,16,0,1,1,0,15,6,4,1,177,385,0,1,2,1,0,0,0,23,0,6,0,0,0,0,368,1,8.8,0.3,22,41,0,2,1024,5,16,5,30,0,20,0,1,1,0,0,5,4,0,88,204,0,0,1,2,0,0,0,34,1,110,0,0,0,0,302,1,7.4,3.2,14,26,1,1,979,6,14,8,44
312530135,2011,2,False,False,0,3953,home_records,135,Minnesota,Big Ten,21,False,-7,0,1,1,2,9,,166,New Mexico State,Western Athletic,28,True,7,0,1,1,24,2,9,19,,0,0,44,,0,0,0,20,0,1,1,0,0,5,4,0,88,204,0,0,1,2,0,0,0,34,1,110,0,0,0,0,302,1,7.4,3.2,14,26,1,1,979,6,14,8,44,0,16,0,1,1,0,15,6,4,1,177,385,0,1,2,1,0,0,0,23,0,6,0,0,0,0,368,1,8.8,0.3,22,41,0,2,1024,5,16,5,30
312530145,2011,2,False,False,0,3974,away_records,79,Southern Illinois,,24,False,-18,0,0,0,0,0,0,145,Ole Miss,SEC,42,True,18,0,1,1,13,4,7,0,0,0,0,14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530145,2011,2,False,False,0,3974,home_records,145,Ole Miss,SEC,42,True,18,0,1,1,4,7,,79,Southern Illinois,,24,False,-18,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,13,2,0,0,1,96,7,2,0,27,157,0,1,0,1,0,44,0,28,0,69,0,0,0,0,214,2,5,2.5,16,29,0,2,914,3,12,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530150,2011,2,False,False,0,3982,away_records,24,Stanford,Pac-12,44,True,30,1,0,1,10,1,,150,Duke,ACC,14,False,-30,0,1,1,21,3,8,3,,0,0,23,,0,0,0,21,0,3,0,0,0,13,3,0,90,232,0,0,3,4,0,61,0,40,4,141,0,0,0,0,373,0,7.5,3.5,22,31,2,2,1252,5,13,3,30,0,22,2,0,0,0,0,3,4,0,76,206,0,1,0,4,0,27,0,35,3,178,0,0,0,0,379,2,5.9,5.1,23,34,0,1,1172,7,14,3,14
312530150,2011,2,False,False,0,3982,home_records,150,Duke,ACC,14,False,-30,0,1,1,3,8,,24,Stanford,Pac-12,44,True,30,1,0,1,57,10,1,23,,0,0,3,,0,0,0,22,2,0,0,0,0,3,4,0,76,206,0,1,0,4,0,27,0,35,3,178,0,0,0,0,379,2,5.9,5.1,23,34,0,1,1172,7,14,3,14,0,21,0,3,0,0,0,13,3,0,90,232,0,0,3,4,0,61,0,40,4,141,0,0,0,0,373,0,7.5,3.5,22,31,2,2,1252,5,13,3,30
312530151,2011,2,False,False,0,3699,away_records,259,Virginia Tech,ACC,17,True,7,1,0,1,10,2,,151,East Carolina,Conference USA,10,False,-7,0,1,1,37,6,5,13,,0,0,56,,0,0,0,21,0,0,0,0,69,12,2,0,64,265,0,3,4,6,1,121,0,45,4,256,0,0,0,0,518,0,9.4,5.7,15,28,0,1,1232,9,16,4,31,0,21,4,4,1,0,0,7,6,0,129,260,0,0,4,2,0,0,0,28,1,85,0,0,0,0,345,5,4.6,3,37,56,2,2,1088,9,19,3,30
312530151,2011,2,False,False,0,3699,home_records,151,East Carolina,Conference USA,10,False,-7,0,1,1,6,5,,259,Virginia Tech,ACC,17,True,7,1,0,1,66,10,2,56,,0,0,13,,0,0,0,21,4,4,1,0,0,7,6,0,129,260,0,0,4,2,0,0,0,28,1,85,0,0,0,0,345,5,4.6,3,37,56,2,2,1088,9,19,3,30,0,21,0,0,0,0,69,12,2,0,64,265,0,3,4,6,1,121,0,45,4,256,0,0,0,0,518,0,9.4,5.7,15,28,0,1,1232,9,16,4,31
312530153,2011,2,False,False,0,3787,away_records,164,Rutgers,Big East,22,False,-2,1,0,1,4,7,,153,North Carolina,ACC,24,True,2,1,0,1,42,6,5,0,,0,0,10,,0,0,0,20,0,0,1,1,37,12,1,0,0,210,0,2,2,5,0,5,0,41,2,137,0,0,0,0,347,1,6.2,3.3,15,34,2,2,1264,8,17,7,55,0,24,0,0,1,0,0,6,3,0,59,277,0,0,2,5,0,20,0,35,4,184,0,0,0,0,461,1,12,5.3,22,23,0,0,1042,6,9,5,35
312530153,2011,2,False,False,0,3787,home_records,153,North Carolina,ACC,24,True,2,1,0,1,6,5,,164,Rutgers,Big East,22,False,-2,1,0,1,48,4,7,10,,0,0,0,,0,0,0,24,0,0,1,0,0,6,3,0,59,277,0,0,2,5,0,20,0,35,4,184,0,0,0,0,461,1,12,5.3,22,23,0,0,1042,6,9,5,35,0,20,0,0,1,1,37,12,1,0,0,210,0,2,2,5,0,5,0,41,2,137,0,0,0,0,347,1,6.2,3.3,15,34,2,2,1264,8,17,7,55
312530154,2011,2,False,True,0,3630,home_records,154,Wake Forest,ACC,34,True,7,0,1,1,2,9,,152,NC State,ACC,27,False,-7,1,0,1,43,8,3,36,,0,0,21,,0,0,0,23,0,1,1,0,0,11,5,0,72,345,0,0,3,3,0,12,0,43,0,80,0,0,0,0,406,1,8,1.9,24,41,2,3,1311,7,19,10,94,0,17,2,0,0,0,63,7,5,0,109,199,0,4,1,3,1,88,0,35,3,162,0,0,0,0,318,2,5,4.6,18,31,0,0,987,6,14,6,51
312530154,2011,2,False,True,0,3630,away_records,152,NC State,ACC,27,False,-7,1,0,1,8,3,,154,Wake Forest,ACC,34,True,7,0,1,1,29,2,9,21,,0,0,36,,0,0,0,17,2,0,0,0,63,7,5,0,109,199,0,4,1,3,1,88,0,35,3,162,0,0,0,0,318,2,5,4.6,18,31,0,0,987,6,14,6,51,0,23,0,1,1,0,0,11,5,0,72,345,0,0,3,3,0,12,0,43,0,80,0,0,0,0,406,1,8,1.9,24,41,2,3,1311,7,19,10,94
312530158,2011,2,False,False,0,3834,home_records,158,Nebraska,Big Ten,42,True,13,1,0,1,10,2,,278,Fresno State,Western Athletic,29,False,-13,0,1,1,21,7,4,7,,0,0,36,,0,0,0,17,2,0,0,0,1,16,0,0,0,140,0,1,0,6,0,67,0,43,4,229,0,0,0,0,364,2,5.4,5.3,12,25,1,1,1508,9,18,3,33,0,11,2,2,1,0,2,3,7,0,124,183,0,1,1,3,0,14,0,25,1,68,0,0,0,0,218,3,4.5,2.7,21,33,1,2,1033,2,14,9,75
312530158,2011,2,False,False,0,3834,away_records,278,Fresno State,Western Athletic,29,False,-13,0,1,1,7,4,,158,Nebraska,Big Ten,42,True,13,1,0,1,40,10,2,36,,0,0,7,,0,0,0,11,2,2,1,0,2,3,7,0,124,183,0,1,1,3,0,14,0,25,1,68,0,0,0,0,218,3,4.5,2.7,21,33,1,2,1033,2,14,9,75,0,17,2,0,0,0,1,16,0,0,0,140,0,1,0,6,0,67,0,43,4,229,0,0,0,0,364,2,5.4,5.3,12,25,1,1,1508,9,18,3,33
312530183,2011,2,False,False,0,1964,home_records,183,Syracuse,Big East,21,True,7,1,0,1,7,4,,227,Rhode Island,,14,False,-7,0,0,0,0,0,0,29,,0,0,0,0,0,0,0,15,1,0,0,0,0,4,7,0,136,187,0,1,3,0,0,0,0,30,2,121,0,0,0,0,299,1,6.4,4,20,28,0,0,883,3,11,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530183,2011,2,False,False,0,1964,away_records,227,Rhode Island,,14,False,-7,0,0,0,0,0,0,183,Syracuse,Big East,21,True,7,1,0,1,36,7,4,0,0,0,0,29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530189,2011,2,False,False,0,3700,away_records,2415,Morgan State,,13,False,-45,0,0,0,0,0,0,189,Bowling Green,Mid-American,58,True,45,1,0,1,32,2,9,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530189,2011,2,False,False,0,3700,home_records,189,Bowling Green,Mid-American,58,True,45,1,0,1,2,9,,2415,Morgan State,,13,False,-45,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,20,0,2,0,0,13,6,4,0,79,293,0,1,2,6,0,32,0,48,2,187,0,0,0,0,478,0,9.4,3.9,19,31,0,3,1440,7,17,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530194,2011,2,False,False,0,3861,away_records,2649,Toledo,Mid-American,22,False,-5,1,0,1,7,4,,194,Ohio State,Big Ten,27,True,5,1,0,1,42,10,1,22,,0,0,0,,0,0,0,28,0,0,0,0,6,16,3,0,78,304,0,2,5,3,0,43,0,47,2,278,0,0,0,0,582,0,8.4,5.9,27,36,1,1,1284,13,18,6,43,0,27,1,0,0,0,0,6,1,0,44,293,0,1,4,6,0,38,0,51,2,224,0,0,0,0,517,1,10.5,4.4,20,28,1,2,1330,8,15,3,29
312530194,2011,2,False,False,0,3861,home_records,194,Ohio State,Big Ten,27,True,5,1,0,1,10,1,,2649,Toledo,Mid-American,22,False,-5,1,0,1,58,7,4,0,,0,0,22,,0,0,0,27,1,0,0,0,0,6,1,0,44,293,0,1,4,6,0,38,0,51,2,224,0,0,0,0,517,1,10.5,4.4,20,28,1,2,1330,8,15,3,29,0,28,0,0,0,0,6,16,3,0,78,304,0,2,5,3,0,43,0,47,2,278,0,0,0,0,582,0,8.4,5.9,27,36,1,1,1284,13,18,6,43
312530195,2011,2,False,False,0,3876,home_records,195,Ohio,Mid-American,30,True,27,1,0,1,8,3,,2241,Gardner-Webb,,3,False,-27,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,22,1,0,1,0,17,6,6,0,135,213,0,1,2,3,1,79,0,47,3,241,0,0,0,0,452,2,7,5.1,17,30,0,0,1139,8,14,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530195,2011,2,False,False,0,3876,away_records,2241,Gardner-Webb,,3,False,-27,0,0,0,0,0,0,195,Ohio,Mid-American,30,True,27,1,0,1,44,8,3,0,0,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530213,2011,2,False,False,0,3632,home_records,213,Penn State,Big Ten,11,False,-16,1,0,1,7,4,,333,Alabama,SEC,27,True,16,1,0,1,48,9,2,7,,0,0,7,,0,0,0,21,0,0,0,0,79,5,2,1,111,137,0,2,0,6,0,31,0,48,5,245,0,0,0,0,359,0,5.7,5.1,12,20,2,3,1162,2,11,6,45,0,24,1,0,4,0,0,12,2,0,63,311,0,1,1,12,0,148,0,35,5,183,0,0,0,0,482,5,8.1,5.2,21,37,0,0,1560,2,10,2,10
312530213,2011,2,False,False,0,3632,away_records,333,Alabama,SEC,27,True,16,1,0,1,9,2,,213,Penn State,Big Ten,11,False,-16,1,0,1,41,7,4,7,,0,0,7,,0,0,0,24,1,0,4,0,0,12,2,0,63,311,0,1,1,12,0,148,0,35,5,183,0,0,0,0,482,5,8.1,5.2,21,37,0,0,1560,2,10,2,10,0,21,0,0,0,0,79,5,2,1,111,137,0,2,0,6,0,31,0,48,5,245,0,0,0,0,359,0,5.7,5.1,12,20,2,3,1162,2,11,6,45
312530221,2011,2,False,False,0,3752,home_records,221,Pittsburgh,Big East,35,True,6,1,0,1,6,5,,311,Maine,,29,False,-6,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,21,1,0,0,0,47,5,3,0,101,186,0,1,1,4,0,52,0,38,4,231,0,0,0,0,410,1,6.4,6.1,16,28,0,0,802,4,11,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530221,2011,2,False,False,0,3752,away_records,311,Maine,,29,False,-6,0,0,0,0,0,0,221,Pittsburgh,Big East,35,True,6,1,0,1,35,6,5,0,0,0,0,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530228,2011,2,False,False,0,3836,away_records,2747,Wofford,,27,False,-8,0,0,0,0,0,0,228,Clemson,ACC,35,True,8,1,0,1,43,6,5,0,0,0,0,19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530228,2011,2,False,False,0,3836,home_records,228,Clemson,ACC,35,True,8,1,0,1,6,5,,2747,Wofford,,27,False,-8,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,16,0,2,1,0,0,13,4,0,80,280,0,1,3,3,0,17,0,38,2,197,0,0,0,0,468,1,8.7,5.2,21,31,0,1,1014,5,16,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530238,2011,2,False,False,0,3973,home_records,238,Vanderbilt,SEC,24,True,3,1,0,1,2,9,,41,Connecticut,Big East,21,False,-3,1,0,1,35,7,4,14,,0,0,3,,0,0,0,16,0,0,0,1,43,9,3,0,76,186,0,2,3,4,0,18,0,24,2,132,0,0,0,0,309,0,5.7,5.5,16,31,3,3,910,4,13,4,30,0,21,0,0,1,0,0,5,1,0,32,235,0,1,1,5,0,28,0,42,4,206,0,0,0,0,434,1,10.9,4.9,12,21,0,0,1145,3,8,3,18
312530238,2011,2,False,False,0,3973,away_records,41,Connecticut,Big East,21,False,-3,1,0,1,7,4,,238,Vanderbilt,SEC,24,True,3,1,0,1,45,2,9,3,,0,0,14,,0,0,0,21,0,0,1,0,0,5,1,0,32,235,0,1,1,5,0,28,0,42,4,206,0,0,0,0,434,1,10.9,4.9,12,21,0,0,1145,3,8,3,18,0,16,0,0,0,1,43,9,3,0,76,186,0,2,3,4,0,18,0,24,2,132,0,0,0,0,309,0,5.7,5.5,16,31,3,3,910,4,13,4,30
312530242,2011,2,False,False,0,3895,home_records,242,Rice,Conference USA,24,True,2,0,1,1,3,8,,2509,Purdue,Big Ten,22,False,-2,1,0,1,27,4,7,34,,0,0,24,,0,0,0,16,2,1,0,0,0,9,5,0,125,94,0,0,0,3,0,12,0,30,0,130,0,0,0,0,224,2,3.1,4.3,15,30,0,1,1460,2,12,5,45,0,24,1,0,1,0,1,9,4,0,96,228,0,1,2,6,0,28,0,46,1,200,0,0,0,0,420,2,6.3,4.3,19,35,0,0,1346,7,17,11,95
312530242,2011,2,False,False,0,3895,away_records,2509,Purdue,Big Ten,22,False,-2,1,0,1,4,7,,242,Rice,Conference USA,24,True,2,0,1,1,9,3,8,24,,0,0,34,,0,0,0,24,1,0,1,0,1,9,4,0,96,228,0,1,2,6,0,28,0,46,1,200,0,0,0,0,420,2,6.3,4.3,19,35,0,0,1346,7,17,11,95,0,16,2,1,0,0,0,9,5,0,125,94,0,0,0,3,0,12,0,30,0,130,0,0,0,0,224,2,3.1,4.3,15,30,0,1,1460,2,12,5,45
312530249,2011,2,False,False,0,3825,home_records,249,North Texas,Sun Belt,23,False,-25,0,1,1,3,8,,248,Houston,Conference USA,48,True,25,1,0,1,38,5,6,41,,0,0,34,,0,0,0,17,1,2,0,0,0,2,9,0,218,222,0,0,0,2,0,3,0,38,0,97,0,0,0,0,301,1,5.8,2.6,19,35,0,3,1207,4,16,5,45,0,29,1,1,0,0,0,8,2,0,42,319,0,0,2,1,0,12,0,31,3,159,0,0,0,0,469,1,7.8,5.1,30,40,1,1,959,8,13,7,45
312530249,2011,2,False,False,0,3825,away_records,248,Houston,Conference USA,48,True,25,1,0,1,5,6,,249,North Texas,Sun Belt,23,False,-25,0,1,1,16,3,8,34,,0,0,41,,0,0,0,29,1,1,0,0,0,8,2,0,42,319,0,0,2,1,0,12,0,31,3,159,0,0,0,0,469,1,7.8,5.1,30,40,1,1,959,8,13,7,45,0,17,1,2,0,0,0,2,9,0,218,222,0,0,0,2,0,3,0,38,0,97,0,0,0,0,301,1,5.8,2.6,19,35,0,3,1207,4,16,5,45
312530251,2011,2,False,False,0,3910,home_records,251,Texas,Big 12,17,True,1,1,0,1,5,6,,252,BYU,FBS Independents,16,False,-1,1,0,1,14,6,5,9,,0,0,13,,0,0,0,22,1,2,0,0,0,10,2,0,33,293,0,0,2,3,0,0,0,48,2,229,0,0,0,0,506,1,10.3,4.8,15,27,1,1,1215,8,16,6,69,0,20,0,2,1,0,0,2,2,0,52,234,0,0,1,3,0,29,0,31,0,91,0,0,0,0,316,1,5.9,2.9,24,38,0,1,1265,6,13,6,40
312530251,2011,2,False,False,0,3910,away_records,252,BYU,FBS Independents,16,False,-1,1,0,1,6,5,,251,Texas,Big 12,17,True,1,1,0,1,34,5,6,13,,0,0,9,,0,0,0,20,0,2,1,0,0,2,2,0,52,234,0,0,1,3,0,29,0,31,0,91,0,0,0,0,316,1,5.9,2.9,24,38,0,1,1265,6,13,6,40,0,22,1,2,0,0,0,10,2,0,33,293,0,0,2,3,0,0,0,48,2,229,0,0,0,0,506,1,10.3,4.8,15,27,1,1,1215,8,16,6,69
312530264,2011,2,False,False,0,3765,home_records,264,Washington,Pac-12,40,True,8,1,0,1,5,6,,62,"Hawai'i",Western Athletic,32,False,-8,1,0,1,34,9,3,27,,0,0,17,,0,0,0,14,0,0,0,0,7,12,5,0,113,135,0,2,3,1,0,0,0,38,0,148,0,0,0,0,250,0,4.1,3.9,17,25,1,1,1092,6,15,6,60,0,19,1,0,0,0,32,10,2,0,71,208,0,1,1,6,0,19,0,32,3,165,0,0,0,0,343,1,5.4,5.2,20,33,1,1,1124,8,16,5,50
312530264,2011,2,False,False,0,3765,away_records,62,"Hawai'i",Western Athletic,32,False,-8,1,0,1,9,3,,264,Washington,Pac-12,40,True,8,1,0,1,30,5,6,17,,0,0,27,,0,0,0,19,1,0,0,0,32,10,2,0,71,208,0,1,1,6,0,19,0,32,3,165,0,0,0,0,343,1,5.4,5.2,20,33,1,1,1124,8,16,5,50,0,14,0,0,0,0,7,12,5,0,113,135,0,2,3,1,0,0,0,38,0,148,0,0,0,0,250,0,4.1,3.9,17,25,1,1,1092,6,15,6,60
312530265,2011,2,False,False,0,3820,home_records,265,Washington State,Pac-12,59,True,52,1,0,1,2,9,,2439,UNLV,Mountain West,7,False,-52,0,1,1,17,2,10,21,,0,0,51,,0,0,0,28,0,0,0,1,67,16,1,0,19,301,0,1,3,5,0,4,0,36,4,289,0,0,0,0,590,0,8.6,8,21,35,1,1,973,3,11,6,54,0,19,0,0,0,0,0,5,8,0,160,165,0,0,2,2,0,0,0,38,0,146,0,0,0,0,292,0,5.4,3.8,18,27,2,2,1260,2,12,7,65
312530265,2011,2,False,False,0,3820,away_records,2439,UNLV,Mountain West,7,False,-52,0,1,1,2,10,,265,Washington State,Pac-12,59,True,52,1,0,1,64,2,9,51,,0,0,21,,0,0,0,19,0,0,0,0,0,5,8,0,160,165,0,0,2,2,0,0,0,38,0,146,0,0,0,0,292,0,5.4,3.8,18,27,2,2,1260,2,12,7,65,0,28,0,0,0,1,67,16,1,0,19,301,0,1,3,5,0,4,0,36,4,289,0,0,0,0,590,0,8.6,8,21,35,1,1,973,3,11,6,54
312530275,2011,2,False,False,0,347,home_records,275,Wisconsin,Big Ten,35,True,35,1,0,1,10,1,,204,Oregon State,Pac-12,0,False,-35,0,1,1,28,5,6,17,,0,0,29,,0,0,0,20,0,0,0,0,0,9,4,0,101,269,0,0,2,3,0,58,0,38,5,241,0,0,0,0,499,0,17.2,6.3,11,15,1,1,940,2,5,6,50,0,22,1,0,1,0,0,8,3,0,87,238,0,0,0,3,0,0,0,43,3,266,0,0,0,0,496,2,6.4,6.2,19,36,0,0,1112,8,16,7,75
312530275,2011,2,False,False,0,347,away_records,204,Oregon State,Pac-12,0,False,-35,0,1,1,5,6,,275,Wisconsin,Big Ten,35,True,35,1,0,1,51,10,1,29,,0,0,17,,0,0,0,22,1,0,1,0,0,8,3,0,87,238,0,0,0,3,0,0,0,43,3,266,0,0,0,0,496,2,6.4,6.2,19,36,0,0,1112,8,16,7,75,0,20,0,0,0,0,0,9,4,0,101,269,0,0,2,3,0,58,0,38,5,241,0,0,0,0,499,0,17.2,6.3,11,15,1,1,940,2,5,6,50
312530276,2011,2,False,True,0,3775,away_records,2572,Southern Mississippi,Conference USA,20,False,-6,1,0,1,8,3,,276,Marshall,Conference USA,26,True,6,0,1,1,13,4,7,17,,0,0,34,,0,0,0,21,1,0,1,0,0,13,3,0,65,232,0,0,0,5,0,41,0,38,1,153,0,0,0,0,379,2,5.9,4,21,38,1,2,1171,4,17,11,84,0,9,0,0,0,0,0,7,6,0,102,122,0,0,0,1,1,87,0,23,0,72,0,0,0,0,187,0,5.5,3.1,15,21,0,1,731,3,11,7,35
312530276,2011,2,False,True,0,3775,home_records,276,Marshall,Conference USA,26,True,6,0,1,1,4,7,,2572,Southern Mississippi,Conference USA,20,False,-6,1,0,1,19,8,3,34,,0,0,17,,0,0,0,9,0,0,0,0,0,7,6,0,102,122,0,0,0,1,1,87,0,23,0,72,0,0,0,0,187,0,5.5,3.1,15,21,0,1,731,3,11,7,35,0,21,1,0,1,0,0,13,3,0,65,232,0,0,0,5,0,41,0,38,1,153,0,0,0,0,379,2,5.9,4,21,38,1,2,1171,4,17,11,84
312530277,2011,2,False,False,0,3842,home_records,277,West Virginia,Big East,55,True,43,1,0,1,8,3,,2450,Norfolk State,,12,False,-43,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,17,0,0,0,0,0,10,2,1,119,265,0,0,2,5,0,46,0,26,1,42,0,0,0,0,291,0,7.1,1.6,26,35,0,1,912,7,14,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530277,2011,2,False,False,0,3842,away_records,2450,Norfolk State,,12,False,-43,0,0,0,0,0,0,277,West Virginia,Big East,55,True,43,1,0,1,34,8,3,0,0,0,0,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
