id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
312600189,2011,3,False,False,0,3700,home_records,189,Bowling Green,Mid-American,27,False,-1,2,0,2,2,9,32,2751,Wyoming,Mountain West,28,True,1,2,0,2,80,2,9,28,15,0,0,42,32,0,1,0,48,2,2,1,0,45,16,6,0,95,607,0,2,7,11,0,29,0,97,5,455,0,0,0,0,1050,3,20.7,9.4,38,58,0,3,2951,14,29,17,151,0,47,0,0,3,0,0,14,8,0,199,546,0,2,4,6,0,-4,0,88,7,551,0,0,0,0,1081,3,14.6,12,43,73,2,5,2026,14,30,14,121
312600195,2011,3,False,False,0,3876,home_records,195,Ohio,Mid-American,44,True,37,2,0,2,8,3,44,276,Marshall,Conference USA,7,False,-37,1,1,2,39,4,7,27,24,0,0,54,34,1,0,0,44,3,0,2,1,90,18,7,0,205,415,0,4,4,9,1,120,0,89,3,460,0,0,0,0,843,5,12.7,10.3,34,60,2,3,2311,12,27,12,107,0,29,0,3,2,0,29,13,10,0,197,410,0,3,3,5,1,109,0,60,0,175,0,0,0,0,565,2,12,5.9,42,63,0,1,1937,10,29,16,115
312600195,2011,3,False,False,0,3876,away_records,276,Marshall,Conference USA,7,False,-37,1,1,2,4,7,13,195,Ohio,Mid-American,44,True,37,2,0,2,74,8,3,54,34,1,0,27,,0,0,0,29,0,3,2,0,29,13,10,0,197,410,0,3,3,5,1,109,0,60,0,175,0,0,0,0,565,2,12,5.9,42,63,0,1,1937,10,29,16,115,0,44,3,0,2,1,90,18,7,0,205,415,0,4,4,9,1,120,0,89,3,460,0,0,0,0,843,5,12.7,10.3,34,60,2,3,2311,12,27,12,107
312600202,2011,3,False,False,0,3674,home_records,202,Tulsa,Conference USA,33,False,-26,1,1,2,8,3,14,197,Oklahoma State,Big 12,59,True,26,2,0,2,98,10,1,50,47,1,0,48,34,1,0,0,34,3,3,2,0,0,9,10,0,211,552,0,1,5,9,0,46,0,68,1,295,0,0,0,0,812,5,15.9,8.7,40,65,1,1,1775,9,27,10,99,0,56,0,2,4,0,26,26,9,0,189,874,0,1,6,6,0,31,0,75,6,405,0,0,0,0,1260,4,18.2,11.1,70,96,2,3,2222,18,32,17,170
312600202,2011,3,False,False,0,3674,away_records,197,Oklahoma State,Big 12,59,True,26,2,0,2,10,1,61,202,Tulsa,Conference USA,33,False,-26,1,1,2,45,8,3,48,34,1,0,50,47,1,0,0,56,0,2,4,0,26,26,9,0,189,874,0,1,6,6,0,31,0,75,6,405,0,0,0,0,1260,4,18.2,11.1,70,96,2,3,2222,18,32,17,170,0,34,3,3,2,0,0,9,10,0,211,552,0,1,5,9,0,46,0,68,1,295,0,0,0,0,812,5,15.9,8.7,40,65,1,1,1775,9,27,10,99
312600218,2011,3,False,False,0,3806,home_records,218,Temple,Mid-American,10,False,-4,2,0,2,8,3,42,213,Penn State,Big Ten,14,True,4,1,1,2,52,7,4,10,7,0,1,34,7,1,0,0,45,1,1,0,0,43,17,4,0,130,371,0,4,3,7,0,58,0,94,8,545,0,0,0,0,891,1,17.6,11.5,22,39,2,2,2342,14,26,10,69,0,37,2,0,1,0,79,8,8,1,192,281,0,2,0,12,0,55,0,78,6,352,0,0,0,0,610,3,9.4,8.7,24,59,3,4,2088,10,28,9,70
312600218,2011,3,False,False,0,3806,away_records,213,Penn State,Big Ten,14,True,4,1,1,2,7,4,41,218,Temple,Mid-American,10,False,-4,2,0,2,83,8,3,34,7,1,0,10,7,0,1,0,37,2,0,1,0,79,8,8,1,192,281,0,2,0,12,0,55,0,78,6,352,0,0,0,0,610,3,9.4,8.7,24,59,3,4,2088,10,28,9,70,0,45,1,1,0,0,43,17,4,0,130,371,0,4,3,7,0,58,0,94,8,545,0,0,0,0,891,1,17.6,11.5,22,39,2,2,2342,14,26,10,69
312600228,2011,3,False,False,0,3836,home_records,228,Clemson,ACC,38,True,14,2,0,2,6,5,43,2,Auburn,SEC,24,False,-14,2,0,2,83,12,0,46,19,0,0,72,38,1,0,0,36,1,2,1,0,43,16,10,0,196,572,0,2,6,6,0,17,0,80,4,412,0,0,0,0,944,2,17.7,10.3,39,60,1,4,1982,12,31,5,54,0,38,0,0,1,1,43,17,14,1,436,457,0,1,5,5,0,22,0,66,4,313,0,0,0,0,745,1,18.2,9.1,34,47,2,2,1680,7,21,14,145
312600228,2011,3,False,False,0,3836,away_records,2,Auburn,SEC,24,False,-14,2,0,2,12,0,42,228,Clemson,ACC,38,True,14,2,0,2,78,6,5,72,38,1,0,46,,0,0,0,38,0,0,1,1,43,17,14,1,436,457,0,1,5,5,0,22,0,66,4,313,0,0,0,0,745,1,18.2,9.1,34,47,2,2,1680,7,21,14,145,0,36,1,2,1,0,43,16,10,0,196,572,0,2,6,6,0,17,0,80,4,412,0,0,0,0,944,2,17.7,10.3,39,60,1,4,1982,12,31,5,54
312600235,2011,3,False,False,0,3805,home_records,235,Memphis,Conference USA,27,True,21,0,2,2,1,10,14,2046,Austin Peay,,6,False,-21,0,1,1,10,0,1,106,59,0,1,72,,0,0,0,32,3,2,1,0,0,5,16,0,272,296,0,1,1,6,0,6,0,85,1,246,0,0,0,0,507,4,7.3,5.7,39,69,1,3,2386,12,38,12,90,0,16,0,0,2,0,0,4,10,0,197,164,0,0,0,0,0,0,0,35,1,127,0,0,0,0,277,2,6.5,3.6,16,23,1,1,1222,2,10,8,58
312600235,2011,3,False,False,0,3805,away_records,2046,Austin Peay,,6,False,-21,0,1,1,0,1,,235,Memphis,Conference USA,27,True,21,0,2,2,17,1,10,72,,0,0,106,59,0,1,0,16,0,0,2,0,0,4,10,0,197,164,0,0,0,0,0,0,0,35,1,127,0,0,0,0,277,2,6.5,3.6,16,23,1,1,1222,2,10,8,58,0,32,3,2,1,0,0,5,16,0,272,296,0,1,1,6,0,6,0,85,1,246,0,0,0,0,507,4,7.3,5.7,39,69,1,3,2386,12,38,12,90
312600238,2011,3,False,True,0,3973,home_records,238,Vanderbilt,SEC,30,True,23,2,0,2,2,9,45,145,Ole Miss,SEC,7,False,-23,1,1,2,55,4,7,35,14,1,0,38,,0,0,0,26,1,1,2,2,125,15,7,0,155,373,0,5,4,10,0,49,0,56,3,250,0,0,0,0,568,3,10.9,9.2,29,58,3,3,1934,6,29,15,111,0,31,3,0,0,1,133,13,7,0,131,309,0,5,1,4,1,107,0,68,4,248,0,0,0,0,529,3,12.2,7,28,48,0,2,1951,6,21,12,125
312600238,2011,3,False,True,0,3973,away_records,145,Ole Miss,SEC,7,False,-23,1,1,2,4,7,13,238,Vanderbilt,SEC,30,True,23,2,0,2,69,2,9,38,14,0,0,35,14,1,0,0,31,3,0,0,1,133,13,7,0,131,309,0,5,1,4,1,107,0,68,4,248,0,0,0,0,529,3,12.2,7,28,48,0,2,1951,6,21,12,125,0,26,1,1,2,2,125,15,7,0,155,373,0,5,4,10,0,49,0,56,3,250,0,0,0,0,568,3,10.9,9.2,29,58,3,3,1934,6,29,15,111
312600239,2011,3,False,False,0,3724,away_records,2617,Stephen F. Austin,,0,False,-48,0,0,0,0,0,0,239,Baylor,Big 12,48,True,48,1,0,1,50,7,4,0,0,0,0,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,11,8,7,0,167,419,0,1,6,2,0,9,0,36,1,150,0,0,0,0,564,1,14.3,4.2,23,29,0,0,974,4,10,11,119
312600239,2011,3,False,False,0,3724,home_records,239,Baylor,Big 12,48,True,48,1,0,1,7,4,,2617,Stephen F. Austin,,0,False,-48,0,0,0,0,0,0,48,,0,0,0,0,0,0,0,25,1,0,0,0,11,8,7,0,167,419,0,1,6,2,0,9,0,36,1,150,0,0,0,0,564,1,14.3,4.2,23,29,0,0,974,4,10,11,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312600245,2011,3,False,False,0,3795,home_records,245,Texas A&M,Big 12,37,True,30,1,0,1,8,3,,70,Idaho,Western Athletic,7,False,-30,1,1,2,59,5,7,14,,0,0,46,,0,0,0,25,0,0,0,0,81,10,1,0,18,246,0,2,2,2,0,-3,0,39,4,212,0,0,0,0,458,0,9.5,5.4,21,26,1,1,978,1,6,6,50,0,41,2,0,1,1,56,9,8,0,132,578,0,2,6,7,0,55,0,59,1,169,0,0,0,0,704,3,12.9,5.6,48,84,3,3,1965,9,29,11,115
312600245,2011,3,False,False,0,3795,away_records,70,Idaho,Western Athletic,7,False,-30,1,1,2,5,7,15,245,Texas A&M,Big 12,37,True,30,1,0,1,46,8,3,46,32,0,0,14,,0,0,0,41,2,0,1,1,56,9,8,0,132,578,0,2,6,7,0,55,0,59,1,169,0,0,0,0,704,3,12.9,5.6,48,84,3,3,1965,9,29,11,115,0,25,0,0,0,0,81,10,1,0,18,246,0,2,2,2,0,-3,0,39,4,212,0,0,0,0,458,0,9.5,5.4,21,26,1,1,978,1,6,6,50
312600252,2011,3,False,False,0,3801,away_records,254,Utah,Pac-12,54,True,44,1,1,2,9,2,27,252,BYU,FBS Independents,10,False,-44,1,1,2,30,6,5,33,10,1,0,30,13,1,0,0,35,1,2,0,0,60,11,5,0,132,385,0,3,3,6,0,45,0,63,2,272,0,0,0,0,611,1,9.6,8.2,38,69,3,5,2096,9,28,15,108,0,34,0,2,3,0,0,12,6,0,147,436,0,2,2,7,0,56,0,54,0,134,0,0,0,0,551,3,11,4.8,46,76,0,1,2303,11,27,9,65
312600252,2011,3,False,False,0,3801,home_records,252,BYU,FBS Independents,10,False,-44,1,1,2,6,5,14,254,Utah,Pac-12,54,True,44,1,1,2,41,9,2,30,13,1,0,33,10,1,0,0,34,0,2,3,0,0,12,6,0,147,436,0,2,2,7,0,56,0,54,0,134,0,0,0,0,551,3,11,4.8,46,76,0,1,2303,11,27,9,65,0,35,1,2,0,0,60,11,5,0,132,385,0,3,3,6,0,45,0,63,2,272,0,0,0,0,611,1,9.6,8.2,38,69,3,5,2096,9,28,15,108
312600259,2011,3,False,False,0,3799,home_records,259,Virginia Tech,ACC,26,True,19,2,0,2,10,2,66,2032,Arkansas State,Sun Belt,7,False,-19,1,1,2,62,4,7,23,13,0,1,36,33,0,1,0,41,1,0,1,0,71,17,5,0,154,356,0,4,4,10,1,113,0,95,6,497,0,0,0,0,850,2,14,10.5,23,48,0,1,2594,15,30,16,115,0,43,3,2,2,0,0,18,6,0,97,688,0,0,4,6,0,19,0,78,3,296,0,0,0,0,961,5,20.5,7,49,65,0,2,2465,14,27,10,104
312600259,2011,3,False,False,0,3799,away_records,2032,Arkansas State,Sun Belt,7,False,-19,1,1,2,4,7,15,259,Virginia Tech,ACC,26,True,19,2,0,2,83,10,2,36,33,0,1,23,13,0,1,0,43,3,2,2,0,0,18,6,0,97,688,0,0,4,6,0,19,0,78,3,296,0,0,0,0,961,5,20.5,7,49,65,0,2,2465,14,27,10,104,0,41,1,0,1,0,71,17,5,0,154,356,0,4,4,10,1,113,0,95,6,497,0,0,0,0,850,2,14,10.5,23,48,0,1,2594,15,30,16,115
312600278,2011,3,False,False,0,3660,away_records,155,North Dakota,,22,False,-5,0,1,1,0,1,,278,Fresno State,Western Athletic,27,True,5,0,2,2,50,7,4,44,,0,1,78,36,1,0,0,11,0,0,2,0,0,2,8,0,203,178,0,0,1,2,0,80,0,20,0,29,0,0,0,0,197,2,4.9,1.5,16,34,0,1,905,3,13,4,30,0,35,3,2,1,0,15,14,13,0,273,437,0,3,2,8,1,124,0,65,2,258,0,0,0,0,662,4,10.7,7.5,41,74,2,3,2381,11,34,14,125
312600278,2011,3,False,False,0,3660,home_records,278,Fresno State,Western Athletic,27,True,5,0,2,2,7,4,21,155,North Dakota,,22,False,-5,0,1,1,14,0,1,78,36,1,0,44,0,0,1,0,35,3,2,1,0,15,14,13,0,273,437,0,3,2,8,1,124,0,65,2,258,0,0,0,0,662,4,10.7,7.5,41,74,2,3,2381,11,34,14,125,0,11,0,0,2,0,0,2,8,0,203,178,0,0,1,2,0,80,0,20,0,29,0,0,0,0,197,2,4.9,1.5,16,34,0,1,905,3,13,4,30
312600309,2011,3,False,False,0,3666,away_records,2447,Nicholls,,21,False,-17,0,1,1,0,1,,309,Louisiana,Sun Belt,38,True,17,1,1,2,54,2,9,38,,0,1,73,61,0,1,0,10,0,2,2,1,64,1,5,0,98,75,0,2,0,1,0,6,0,36,0,125,0,0,0,0,185,2,3,3.5,10,20,0,0,1152,4,14,12,101,0,28,3,3,2,3,162,18,7,0,160,290,0,4,0,8,0,76,0,88,3,221,0,0,0,0,479,5,8.8,5.1,27,52,0,1,2249,10,33,13,107
312600309,2011,3,False,False,0,3666,home_records,309,Louisiana,Sun Belt,38,True,17,1,1,2,2,9,34,2447,Nicholls,,21,False,-17,0,1,1,7,0,1,73,61,0,1,38,0,0,1,0,28,3,3,2,3,162,18,7,0,160,290,0,4,0,8,0,76,0,88,3,221,0,0,0,0,479,5,8.8,5.1,27,52,0,1,2249,10,33,13,107,0,10,0,2,2,1,64,1,5,0,98,75,0,2,0,1,0,6,0,36,0,125,0,0,0,0,185,2,3,3.5,10,20,0,0,1152,4,14,12,101
312600333,2011,3,False,False,0,3657,away_records,249,North Texas,Sun Belt,0,False,-41,0,2,2,3,8,16,333,Alabama,SEC,41,True,41,2,0,2,75,9,2,89,41,1,0,18,7,1,0,0,35,3,3,1,0,0,7,18,0,504,394,0,1,1,5,0,-3,0,72,2,215,0,0,0,0,591,4,10.9,6.1,40,69,0,3,2413,10,29,11,85,0,43,1,2,4,0,0,21,4,0,103,474,0,2,2,15,0,191,0,76,7,379,0,0,0,0,841,5,13.4,10,40,68,1,1,2790,10,27,5,45
312600333,2011,3,False,False,0,3657,home_records,333,Alabama,SEC,41,True,41,2,0,2,9,2,48,249,North Texas,Sun Belt,0,False,-41,0,2,2,39,3,8,18,7,1,0,89,41,1,0,0,43,1,2,4,0,0,21,4,0,103,474,0,2,2,15,0,191,0,76,7,379,0,0,0,0,841,5,13.4,10,40,68,1,1,2790,10,27,5,45,0,35,3,3,1,0,0,7,18,0,504,394,0,1,1,5,0,-3,0,72,2,215,0,0,0,0,591,4,10.9,6.1,40,69,0,3,2413,10,29,11,85
312600349,2011,3,False,False,0,3841,away_records,77,Northwestern,Big Ten,14,False,-7,2,0,2,7,4,24,349,Army,FBS Independents,21,True,7,0,2,2,46,6,5,38,17,0,0,72,49,1,0,0,48,0,0,1,0,9,12,5,0,166,331,0,2,1,1,0,7,0,121,8,547,0,0,0,0,861,1,15.5,9,29,40,1,4,2400,14,28,9,66,0,49,9,1,1,0,2,2,12,0,237,164,0,1,1,4,0,22,0,140,6,706,0,0,0,0,855,10,12.7,10,9,23,6,9,2757,14,30,10,91
312600349,2011,3,False,False,0,3841,home_records,349,Army,FBS Independents,21,True,7,0,2,2,6,5,26,77,Northwestern,Big Ten,14,False,-7,2,0,2,66,7,4,72,49,1,0,38,,0,0,0,49,9,1,1,0,2,2,12,0,237,164,0,1,1,4,0,22,0,140,6,706,0,0,0,0,855,10,12.7,10,9,23,6,9,2757,14,30,10,91,0,48,0,0,1,0,9,12,5,0,166,331,0,2,1,1,0,7,0,121,8,547,0,0,0,0,861,1,15.5,9,29,40,1,4,2400,14,28,9,66
312600356,2011,3,False,False,0,3832,home_records,356,Illinois,Big Ten,17,True,3,2,0,2,6,5,33,9,Arizona State,Pac-12,14,False,-3,2,0,2,85,5,6,18,15,0,0,44,14,1,0,0,51,1,2,0,1,34,17,4,0,68,453,0,3,3,6,0,19,0,100,8,566,0,0,0,0,992,1,19.4,11.3,33,43,0,0,2553,21,29,5,37,0,49,2,0,1,0,0,19,10,1,311,691,0,0,6,9,0,120,0,71,4,321,0,0,0,0,1009,3,21.2,8.8,49,65,2,4,2109,8,21,16,150
312600356,2011,3,False,False,0,3832,away_records,9,Arizona State,Pac-12,14,False,-3,2,0,2,5,6,48,356,Illinois,Big Ten,17,True,3,2,0,2,89,6,5,44,14,1,0,18,,0,0,0,49,2,0,1,0,0,19,10,1,311,691,0,0,6,9,0,120,0,71,4,321,0,0,0,0,1009,3,21.2,8.8,49,65,2,4,2109,8,21,16,150,0,51,1,2,0,1,34,17,4,0,68,453,0,3,3,6,0,19,0,100,8,566,0,0,0,0,992,1,19.4,11.3,33,43,0,0,2553,21,29,5,37
312602050,2011,3,False,True,0,3919,away_records,2084,Buffalo,Mid-American,25,False,-3,1,1,2,2,9,16,2050,Ball State,Mid-American,28,True,3,1,1,2,34,4,7,42,35,0,1,57,20,1,0,0,43,0,1,2,0,23,9,6,0,144,462,0,1,2,5,0,34,0,68,5,292,0,0,0,0,745,2,13,9.8,49,73,2,4,2180,13,31,11,117,0,36,3,0,0,0,0,10,11,0,215,338,0,2,2,6,0,0,0,79,2,287,0,0,0,0,608,3,10.2,6.9,47,64,1,2,2499,13,31,6,59
312602050,2011,3,False,True,0,3919,home_records,2050,Ball State,Mid-American,28,True,3,1,1,2,4,7,27,2084,Buffalo,Mid-American,25,False,-3,1,1,2,51,2,9,57,20,1,0,42,35,0,1,0,36,3,0,0,0,0,10,11,0,215,338,0,2,2,6,0,0,0,79,2,287,0,0,0,0,608,3,10.2,6.9,47,64,1,2,2499,13,31,6,59,0,43,0,1,2,0,23,9,6,0,144,462,0,1,2,5,0,34,0,68,5,292,0,0,0,0,745,2,13,9.8,49,73,2,4,2180,13,31,11,117
312602132,2011,3,False,False,0,3854,home_records,2132,Cincinnati,Big East,59,True,45,1,1,2,4,7,72,2006,Akron,Mid-American,14,False,-45,0,2,2,3,0,11,55,10,1,0,83,42,1,0,0,50,0,2,0,0,32,17,8,0,181,421,0,2,6,3,0,6,0,75,7,553,0,0,0,0,957,0,14.7,14.3,35,56,2,5,1768,10,21,7,63,0,17,1,2,2,0,0,3,13,0,214,374,0,0,0,3,0,14,0,55,0,77,0,0,0,0,359,3,9.6,2.8,23,53,2,5,1923,5,27,12,95
312602132,2011,3,False,False,0,3854,away_records,2006,Akron,Mid-American,14,False,-45,0,2,2,0,11,0,2132,Cincinnati,Big East,59,True,45,1,1,2,95,4,7,83,42,1,0,55,10,1,0,0,17,1,2,2,0,0,3,13,0,214,374,0,0,0,3,0,14,0,55,0,77,0,0,0,0,359,3,9.6,2.8,23,53,2,5,1923,5,27,12,95,0,50,0,2,0,0,32,17,8,0,181,421,0,2,6,3,0,6,0,75,7,553,0,0,0,0,957,0,14.7,14.3,35,56,2,5,1768,10,21,7,63
312602229,2011,3,False,False,0,218,away_records,2116,UCF,Conference USA,10,False,-7,2,0,2,9,3,62,2229,Florida International,Sun Belt,17,True,7,2,0,2,65,6,5,3,0,0,1,33,16,1,0,0,43,1,0,0,1,32,20,3,0,50,436,0,3,0,10,0,7,0,93,11,551,0,0,0,0,982,1,19.7,11.8,34,45,2,3,2848,12,23,9,80,0,31,2,2,0,1,71,17,5,0,180,457,0,1,3,8,0,10,0,66,4,253,0,0,0,0,694,2,20.2,6.9,30,44,0,0,1858,8,24,11,107
312602229,2011,3,False,False,0,218,home_records,2229,Florida International,Sun Belt,17,True,7,2,0,2,6,5,41,2116,UCF,Conference USA,10,False,-7,2,0,2,92,9,3,33,16,1,0,3,0,0,1,0,31,2,2,0,1,71,17,5,0,180,457,0,1,3,8,0,10,0,66,4,253,0,0,0,0,694,2,20.2,6.9,30,44,0,0,1858,8,24,11,107,0,43,1,0,0,1,32,20,3,0,50,436,0,3,0,10,0,7,0,93,11,551,0,0,0,0,982,1,19.7,11.8,34,45,2,3,2848,12,23,9,80
312602294,2011,3,False,False,0,3793,away_records,221,Pittsburgh,Big East,27,False,-4,2,0,2,6,5,35,2294,Iowa,Big Ten,31,True,4,1,1,2,75,7,4,45,16,0,0,51,7,1,0,0,47,1,0,2,0,47,12,5,0,133,486,0,1,1,8,0,65,0,86,8,355,0,0,0,0,791,3,12.5,8.7,42,70,2,3,1889,11,27,8,73,0,39,2,3,0,1,141,25,4,0,111,457,0,2,4,4,0,0,0,76,3,306,0,0,0,0,759,2,16.6,8.2,31,55,0,0,2120,11,24,9,50
312602294,2011,3,False,False,0,3793,home_records,2294,Iowa,Big Ten,31,True,4,1,1,2,7,4,34,221,Pittsburgh,Big East,27,False,-4,2,0,2,70,6,5,51,7,1,0,45,,0,0,0,39,2,3,0,1,141,25,4,0,111,457,0,2,4,4,0,0,0,76,3,306,0,0,0,0,759,2,16.6,8.2,31,55,0,0,2120,11,24,9,50,0,47,1,0,2,0,47,12,5,0,133,486,0,1,1,8,0,65,0,86,8,355,0,0,0,0,791,3,12.5,8.7,42,70,2,3,1889,11,27,8,73
312602306,2011,3,False,False,0,3636,away_records,2309,Kent State,Mid-American,0,False,-37,0,2,2,4,7,7,2306,Kansas State,Big 12,37,True,37,1,0,1,10,6,5,68,48,0,1,7,,0,0,0,16,3,3,2,0,56,5,14,0,262,266,0,5,2,7,0,32,0,57,0,63,0,0,0,0,276,5,5.6,1.7,35,80,1,6,2178,9,38,13,126,0,21,5,0,1,0,0,4,2,0,73,143,0,2,1,4,0,5,0,56,0,175,0,0,0,0,303,6,6.1,3.1,13,21,0,1,1768,7,17,7,45
312602306,2011,3,False,False,0,3636,home_records,2306,Kansas State,Big 12,37,True,37,1,0,1,6,5,,2309,Kent State,Mid-American,0,False,-37,0,2,2,19,4,7,7,,0,0,68,48,0,1,0,21,5,0,1,0,0,4,2,0,73,143,0,2,1,4,0,5,0,56,0,175,0,0,0,0,303,6,6.1,3.1,13,21,0,1,1768,7,17,7,45,0,16,3,3,2,0,56,5,14,0,262,266,0,5,2,7,0,32,0,57,0,63,0,0,0,0,276,5,5.6,1.7,35,80,1,6,2178,9,38,13,126
312602348,2011,3,False,False,0,3776,home_records,2348,Louisiana Tech,Western Athletic,34,False,-1,1,1,2,5,6,17,248,Houston,Conference USA,35,True,1,2,0,2,86,5,6,61,19,0,0,57,34,0,1,0,39,1,1,1,0,22,11,13,1,357,520,0,2,2,4,0,52,0,77,6,289,0,0,0,0,786,2,13.3,7.1,43,74,1,3,1889,10,31,18,201,0,61,2,3,1,0,4,20,6,0,133,888,0,1,7,4,0,14,0,62,4,286,0,0,0,0,1159,3,17.3,9.2,69,99,1,3,1953,21,32,13,89
312602348,2011,3,False,False,0,3776,away_records,248,Houston,Conference USA,35,True,1,2,0,2,5,6,38,2348,Louisiana Tech,Western Athletic,34,False,-1,1,1,2,65,5,6,57,34,0,1,61,,0,0,0,61,2,3,1,0,4,20,6,0,133,888,0,1,7,4,0,14,0,62,4,286,0,0,0,0,1159,3,17.3,9.2,69,99,1,3,1953,21,32,13,89,0,39,1,1,1,0,22,11,13,1,357,520,0,2,2,4,0,52,0,77,6,289,0,0,0,0,786,2,13.3,7.1,43,74,1,3,1889,10,31,18,201
312602390,2011,3,False,False,0,3948,away_records,194,Ohio State,Big Ten,6,False,-18,2,0,2,10,1,42,2390,Miami,ACC,24,True,18,0,1,1,24,7,4,22,0,1,0,32,,0,0,0,44,2,0,0,0,18,9,5,0,133,482,0,2,5,10,1,115,0,85,4,336,0,0,0,0,818,2,16.8,7.7,36,58,1,3,2421,11,27,5,42,0,18,3,0,2,0,0,6,9,0,170,209,0,1,0,0,0,0,0,40,3,172,0,0,0,0,367,5,7,4.3,19,28,1,3,1174,6,13,10,65
312602390,2011,3,False,False,0,3948,home_records,2390,Miami,ACC,24,True,18,0,1,1,7,4,,194,Ohio State,Big Ten,6,False,-18,2,0,2,69,10,1,32,,0,0,22,0,1,0,0,18,3,0,2,0,0,6,9,0,170,209,0,1,0,0,0,0,0,40,3,172,0,0,0,0,367,5,7,4.3,19,28,1,3,1174,6,13,10,65,0,44,2,0,0,0,18,9,5,0,133,482,0,2,5,10,1,115,0,85,4,336,0,0,0,0,818,2,16.8,7.7,36,58,1,3,2421,11,27,5,42
312602439,2011,3,False,False,0,3914,home_records,2439,UNLV,Mountain West,40,True,20,0,2,2,2,10,17,62,"Hawai'i",Western Athletic,20,False,-20,1,1,2,66,9,3,110,51,1,0,57,17,1,0,0,28,1,1,0,0,0,6,15,1,388,239,0,0,2,2,0,0,0,72,0,244,0,0,0,0,450,1,8.4,6.7,29,47,2,5,2281,4,24,16,145,0,39,2,0,1,1,131,12,8,0,234,552,0,2,2,8,0,23,0,54,6,220,0,0,0,0,731,3,12.8,7.7,51,78,1,2,2284,19,30,12,102
312602439,2011,3,False,False,0,3914,away_records,62,"Hawai'i",Western Athletic,20,False,-20,1,1,2,9,3,34,2439,UNLV,Mountain West,40,True,20,0,2,2,24,2,10,57,17,1,0,110,51,1,0,0,39,2,0,1,1,131,12,8,0,234,552,0,2,2,8,0,23,0,54,6,220,0,0,0,0,731,3,12.8,7.7,51,78,1,2,2284,19,30,12,102,0,28,1,1,0,0,0,6,15,1,388,239,0,0,2,2,0,0,0,72,0,244,0,0,0,0,450,1,8.4,6.7,29,47,2,5,2281,4,24,16,145
312602459,2011,3,True,False,0,,away_records,275,Wisconsin,Big Ten,49,True,42,2,0,2,10,1,51,2459,Northern Illinois,Mid-American,7,False,-42,1,1,2,91,10,2,17,17,0,1,71,26,1,0,0,40,0,2,0,0,0,14,5,0,121,467,0,0,5,5,0,58,0,81,7,449,0,0,0,0,896,0,25.8,11.1,28,37,3,4,2269,10,20,12,103,0,53,1,5,1,0,-5,13,10,0,169,540,0,1,7,4,1,33,0,76,5,436,0,0,0,0,971,2,18.7,11.2,42,57,1,2,1815,15,21,8,75
