id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400869002,2016,4,False,False,101821,3657,home_records,333,Alabama,SEC,48,True,48,3,0,3,11,1,45,2309,Kent State,Mid-American,0,False,-48,1,2,3,76,3,8,59,8,2,1,79,,0,0,1,20,1,0.666666666666667,0.333333333333333,0.666666666666667,26.3333333333333,10,2.33333333333333,0,55.3333333333333,244,6,1,1.66666666666667,2.33333333333333,0.333333333333333,38,2.66666666666667,44,2.66666666666667,233.333333333333,3.33333333333333,36,6.33333333333333,2.33333333333333,477.333333333333,1.33333333333333,8.63333333333333,5.2,18.6666666666667,30.3333333333333,1,1,2036.66666666667,7.33333333333333,16,8.33333333333333,62.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869003,2016,4,False,True,87451,3785,away_records,99,LSU,SEC,13,False,-5,2,1,3,7,3,24,2,Auburn,SEC,18,True,5,1,2,3,80,6,5,49,15,1,1,62,17,2,1,0.666666666666667,18,1,0.333333333333333,1,0.333333333333333,20.3333333333333,3.66666666666667,3.33333333333333,0,57.6666666666667,157.666666666667,4,1,1,2,0.333333333333333,23.6666666666667,1,35,1.66666666666667,182.333333333333,3.66666666666667,29.6666666666667,6.33333333333333,1.66666666666667,340,2,6.53333333333333,5.13333333333333,13,24,0,0.666666666666667,1652.66666666667,5.33333333333333,12.3333333333333,5.66666666666667,49.3333333333333,0,25,1,0.333333333333333,0.666666666666667,0,0,8.66666666666667,2,0,34,194,4.66666666666667,0.333333333333333,1,0.666666666666667,0,4.66666666666667,9,52.3333333333333,2,261.666666666667,1.66666666666667,41,5,1.33333333333333,455.666666666667,1.66666666666667,7.03333333333333,4.66666666666667,18,29.3333333333333,1.33333333333333,3,1925.66666666667,6.66666666666667,16.3333333333333,6.66666666666667,42.6666666666667
400869003,2016,4,False,True,87451,3785,home_records,2,Auburn,SEC,18,True,5,1,2,3,6,5,32,99,LSU,SEC,13,False,-5,2,1,3,71,7,3,62,17,2,1,49,15,1,1,0,25,1,0.333333333333333,0.666666666666667,0,0,8.66666666666667,2,0,34,194,4.66666666666667,0.333333333333333,1,0.666666666666667,0,4.66666666666667,9,52.3333333333333,2,261.666666666667,1.66666666666667,41,5,1.33333333333333,455.666666666667,1.66666666666667,7.03333333333333,4.66666666666667,18,29.3333333333333,1.33333333333333,3,1925.66666666667,6.66666666666667,16.3333333333333,6.66666666666667,42.6666666666667,0.666666666666667,18,1,0.333333333333333,1,0.333333333333333,20.3333333333333,3.66666666666667,3.33333333333333,0,57.6666666666667,157.666666666667,4,1,1,2,0.333333333333333,23.6666666666667,1,35,1.66666666666667,182.333333333333,3.66666666666667,29.6666666666667,6.33333333333333,1.66666666666667,340,2,6.53333333333333,5.13333333333333,13,24,0,0.666666666666667,1652.66666666667,5.33333333333333,12.3333333333333,5.66666666666667,49.3333333333333
400869004,2016,4,False,True,51702,3683,away_records,2579,South Carolina,SEC,10,False,-7,2,1,3,3,8,14,96,Kentucky,SEC,17,True,7,1,2,3,104,5,6,52,19,2,1,131,45,2,1,0,22,1.66666666666667,1.33333333333333,0.333333333333333,0,9.66666666666667,7,2.66666666666667,0,75,264,5.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,0,7,3.66666666666667,44,2,155.333333333333,2,61,9,2,419.333333333333,2,8.76666666666667,4.66666666666667,23,41,1.33333333333333,2,2207,7,19,8.66666666666667,84.3333333333333,0.333333333333333,17,1.66666666666667,0,1.66666666666667,0,10,4.66666666666667,4.33333333333333,0,100.666666666667,226.333333333333,4.66666666666667,2,2.33333333333333,2,0.333333333333333,33.6666666666667,2,36.6666666666667,2.66666666666667,190.333333333333,1.33333333333333,45.3333333333333,5.33333333333333,2.33333333333333,416.666666666667,3.33333333333333,9.8,4.7,12.3333333333333,21,0,0.333333333333333,1524.66666666667,4,10.3333333333333,6.33333333333333,62.3333333333333
400869004,2016,4,False,True,51702,3683,home_records,96,Kentucky,SEC,17,True,7,1,2,3,5,6,21,2579,South Carolina,SEC,10,False,-7,2,1,3,47,3,8,131,45,2,1,52,19,2,1,0.333333333333333,17,1.66666666666667,0,1.66666666666667,0,10,4.66666666666667,4.33333333333333,0,100.666666666667,226.333333333333,4.66666666666667,2,2.33333333333333,2,0.333333333333333,33.6666666666667,2,36.6666666666667,2.66666666666667,190.333333333333,1.33333333333333,45.3333333333333,5.33333333333333,2.33333333333333,416.666666666667,3.33333333333333,9.8,4.7,12.3333333333333,21,0,0.333333333333333,1524.66666666667,4,10.3333333333333,6.33333333333333,62.3333333333333,0,22,1.66666666666667,1.33333333333333,0.333333333333333,0,9.66666666666667,7,2.66666666666667,0,75,264,5.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,0,7,3.66666666666667,44,2,155.333333333333,2,61,9,2,419.333333333333,2,8.76666666666667,4.66666666666667,23,41,1.33333333333333,2,2207,7,19,8.66666666666667,84.3333333333333
400869005,2016,4,False,True,65843,3974,home_records,145,Ole Miss,SEC,45,True,31,1,2,3,8,3,36,61,Georgia,SEC,14,False,-31,3,0,3,87,8,3,106,29,2,0,75,24,1,1,0,22,1,0.666666666666667,1.33333333333333,0,0,8.33333333333333,2.66666666666667,0,64.6666666666667,325.333333333333,2.66666666666667,0,3.66666666666667,1,0,5.33333333333333,3.66666666666667,30.6666666666667,1,114,1.33333333333333,43.6666666666667,6,1.33333333333333,439.333333333333,2.33333333333333,8.86666666666667,3.63333333333333,23,36.3333333333333,0.333333333333333,0.333333333333333,1330.66666666667,6.66666666666667,13,5.33333333333333,54.6666666666667,0,22.3333333333333,1,1,0.666666666666667,0,8.33333333333333,6.33333333333333,2,0,37.6666666666667,233,4,1.66666666666667,1.66666666666667,3,0,23.6666666666667,0,43,1.66666666666667,185.666666666667,1,38.3333333333333,3.33333333333333,1,418.666666666667,1.66666666666667,7.96666666666667,4.2,18.3333333333333,32.6666666666667,0.333333333333333,0.333333333333333,2079.66666666667,7,16.3333333333333,5,44.6666666666667
400869005,2016,4,False,True,65843,3974,away_records,61,Georgia,SEC,14,False,-31,3,0,3,8,3,30,145,Ole Miss,SEC,45,True,31,1,2,3,115,8,3,75,24,1,1,106,29,2,0,0,22.3333333333333,1,1,0.666666666666667,0,8.33333333333333,6.33333333333333,2,0,37.6666666666667,233,4,1.66666666666667,1.66666666666667,3,0,23.6666666666667,0,43,1.66666666666667,185.666666666667,1,38.3333333333333,3.33333333333333,1,418.666666666667,1.66666666666667,7.96666666666667,4.2,18.3333333333333,32.6666666666667,0.333333333333333,0.333333333333333,2079.66666666667,7,16.3333333333333,5,44.6666666666667,0,22,1,0.666666666666667,1.33333333333333,0,0,8.33333333333333,2.66666666666667,0,64.6666666666667,325.333333333333,2.66666666666667,0,3.66666666666667,1,0,5.33333333333333,3.66666666666667,30.6666666666667,1,114,1.33333333333333,43.6666666666667,6,1.33333333333333,439.333333333333,2.33333333333333,8.86666666666667,3.63333333333333,23,36.3333333333333,0.333333333333333,0.333333333333333,1330.66666666667,6.66666666666667,13,5.33333333333333,54.6666666666667
400869006,2016,4,False,False,53472,3838,home_records,142,Missouri,SEC,79,True,79,1,2,3,5,6,36,2169,Delaware State,,0,False,-79,0,0,0,0,0,0,75,24,3,0,0,0,0,0,0.666666666666667,24.6666666666667,1.66666666666667,0.333333333333333,1,0.333333333333333,29,6.33333333333333,3.66666666666667,0,71.6666666666667,378.333333333333,8,1.66666666666667,3,2.33333333333333,0.333333333333333,23.3333333333333,1.66666666666667,40.6666666666667,0.666666666666667,148.333333333333,1.66666666666667,55.6666666666667,5.66666666666667,2.33333333333333,526.666666666667,2.66666666666667,9.03333333333333,3.63333333333333,24.6666666666667,43.6666666666667,1,2,1395,8.33333333333333,18.3333333333333,7,58.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869006,2016,4,False,False,53472,3838,away_records,2169,Delaware State,,0,False,-79,0,0,0,0,0,0,142,Missouri,SEC,79,True,79,1,2,3,99,5,6,0,0,0,0,75,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869007,2016,4,False,True,102455,3853,home_records,2633,Tennessee,SEC,38,True,10,3,0,3,7,4,33,57,Florida,SEC,28,False,-10,3,0,3,101,10,2,56,19,2,1,14,7,1,2,0,19.3333333333333,0.333333333333333,2,1,0,0,7,2,0,47.3333333333333,162,3.33333333333333,0.333333333333333,2,3,0,6.33333333333333,1.66666666666667,43.6666666666667,2,189,1,43.6666666666667,6,3.33333333333333,351,1.33333333333333,6.3,4.33333333333333,15,25,0,0,1687.66666666667,5.66666666666667,14.3333333333333,7,69.6666666666667,0,25,0,0.333333333333333,0.666666666666667,0,11,8.33333333333333,1.66666666666667,0,32.3333333333333,264,3.33333333333333,1.66666666666667,2,4,0,20,4.33333333333333,40.6666666666667,2,202,5,28.6666666666667,7.33333333333333,1.33333333333333,466,0.666666666666667,7.63333333333333,4.83333333333333,21.3333333333333,35.3333333333333,0.666666666666667,1.66666666666667,2112.66666666667,9.66666666666667,16.6666666666667,8.33333333333333,84
400869007,2016,4,False,True,102455,3853,away_records,57,Florida,SEC,28,False,-10,3,0,3,10,2,35,2633,Tennessee,SEC,38,True,10,3,0,3,93,7,4,14,7,1,2,56,19,2,1,0,25,0,0.333333333333333,0.666666666666667,0,11,8.33333333333333,1.66666666666667,0,32.3333333333333,264,3.33333333333333,1.66666666666667,2,4,0,20,4.33333333333333,40.6666666666667,2,202,5,28.6666666666667,7.33333333333333,1.33333333333333,466,0.666666666666667,7.63333333333333,4.83333333333333,21.3333333333333,35.3333333333333,0.666666666666667,1.66666666666667,2112.66666666667,9.66666666666667,16.6666666666667,8.33333333333333,84,0,19.3333333333333,0.333333333333333,2,1,0,0,7,2,0,47.3333333333333,162,3.33333333333333,0.333333333333333,2,3,0,6.33333333333333,1.66666666666667,43.6666666666667,2,189,1,43.6666666666667,6,3.33333333333333,351,1.33333333333333,6.3,4.33333333333333,15,25,0,0,1687.66666666667,5.66666666666667,14.3333333333333,7,69.6666666666667
400869008,2016,4,True,True,67751,3687,home_records,245,Texas A&M,SEC,45,True,21,3,0,3,8,3,49,8,Arkansas,SEC,24,False,-21,3,0,3,104,6,5,40,12,1,1,61,58,2,0,0.333333333333333,25.6666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,4.33333333333333,13.6666666666667,2.33333333333333,0,52,293.666666666667,5.66666666666667,1.33333333333333,1.66666666666667,1,0.333333333333333,31,6.33333333333333,38.6666666666667,2.66666666666667,237,4,44.6666666666667,10,1.66666666666667,530.666666666667,1.33333333333333,6.66666666666667,6.16666666666667,23,43.6666666666667,1.33333333333333,1.66666666666667,1678.66666666667,4.66666666666667,15.3333333333333,6.33333333333333,57.3333333333333,0.666666666666667,22.3333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,25,6,2.66666666666667,0,48.3333333333333,218.333333333333,4,1,2.33333333333333,1.66666666666667,0,12,2,42.3333333333333,1.66666666666667,170.666666666667,3.33333333333333,32.3333333333333,5,0.666666666666667,389,1,8.43333333333333,4,17.6666666666667,26.6666666666667,1.33333333333333,1.33333333333333,2085.66666666667,4.66666666666667,12.3333333333333,5.33333333333333,40
400869008,2016,4,True,True,67751,3687,away_records,8,Arkansas,SEC,24,False,-21,3,0,3,6,5,31,245,Texas A&M,SEC,45,True,21,3,0,3,127,8,3,61,29,2,0,40,12,1,1,0.666666666666667,22.3333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,25,6,2.66666666666667,0,48.3333333333333,218.333333333333,4,1,2.33333333333333,1.66666666666667,0,12,2,42.3333333333333,1.66666666666667,170.666666666667,3.33333333333333,32.3333333333333,5,0.666666666666667,389,1,8.43333333333333,4,17.6666666666667,26.6666666666667,1.33333333333333,1.33333333333333,2085.66666666667,4.66666666666667,12.3333333333333,5.33333333333333,40,0.333333333333333,25.6666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,4.33333333333333,13.6666666666667,2.33333333333333,0,52,293.666666666667,5.66666666666667,1.33333333333333,1.66666666666667,1,0.333333333333333,31,6.33333333333333,38.6666666666667,2.66666666666667,237,4,44.6666666666667,10,1.66666666666667,530.666666666667,1.33333333333333,6.66666666666667,6.16666666666667,23,43.6666666666667,1.33333333333333,1.66666666666667,1678.66666666667,4.66666666666667,15.3333333333333,6.33333333333333,57.3333333333333
400869009,2016,4,False,False,23674,3796,home_records,98,Western Kentucky,Conference USA,30,False,-1,2,1,3,10,2,28,238,Vanderbilt,SEC,31,True,1,1,2,3,64,4,7,76,26,1,2,75,19,3,0,0,4,0,1,0.666666666666667,0,0,1.33333333333333,1.33333333333333,0,20.3333333333333,72,1,0,0.333333333333333,0.666666666666667,0,4.33333333333333,1.66666666666667,7.33333333333333,0,7.66666666666667,0.666666666666667,15.6666666666667,0.666666666666667,0.666666666666667,79.6666666666667,0.666666666666667,1.9,0.333333333333333,6.33333333333333,12.6666666666667,0,0.333333333333333,485.333333333333,2,5.33333333333333,0.666666666666667,5.33333333333333,0,17,0.333333333333333,1,0.333333333333333,0,19.6666666666667,4.66666666666667,3,0,73.6666666666667,125.333333333333,5.33333333333333,0.666666666666667,0.666666666666667,2,0,7.33333333333333,2.33333333333333,39,2,161.666666666667,0.666666666666667,38,6.33333333333333,1,287,0.666666666666667,4.43333333333333,3.96666666666667,14.3333333333333,27.3333333333333,0.333333333333333,1.33333333333333,1895,4,13.3333333333333,4.66666666666667,39.3333333333333
400869009,2016,4,False,False,23674,3796,away_records,238,Vanderbilt,SEC,31,True,1,1,2,3,4,7,29,98,Western Kentucky,Conference USA,30,False,-1,2,1,3,87,10,2,75,19,3,0,76,26,1,2,0,17,0.333333333333333,1,0.333333333333333,0,19.6666666666667,4.66666666666667,3,0,73.6666666666667,125.333333333333,5.33333333333333,0.666666666666667,0.666666666666667,2,0,7.33333333333333,2.33333333333333,39,2,161.666666666667,0.666666666666667,38,6.33333333333333,1,287,0.666666666666667,4.43333333333333,3.96666666666667,14.3333333333333,27.3333333333333,0.333333333333333,1.33333333333333,1895,4,13.3333333333333,4.66666666666667,39.3333333333333,0,4,0,1,0.666666666666667,0,0,1.33333333333333,1.33333333333333,0,20.3333333333333,72,1,0,0.333333333333333,0.666666666666667,0,4.33333333333333,1.66666666666667,7.33333333333333,0,7.66666666666667,0.666666666666667,15.6666666666667,0.666666666666667,0.666666666666667,79.6666666666667,0.666666666666667,1.9,0.333333333333333,6.33333333333333,12.6666666666667,0,0.333333333333333,485.333333333333,2,5.33333333333333,0.666666666666667,5.33333333333333
400869010,2016,5,False,True,101821,3657,away_records,96,Kentucky,SEC,6,False,-28,2,2,4,5,6,35,333,Alabama,SEC,34,True,28,4,0,4,186,11,1,141,44,4,2,59,20,3,3,0.25,18.5,1.5,0,1.5,0,7.5,4.75,3.5,0,83.5,203.5,4.5,1.5,1.75,1.75,0.25,27.25,2,40,2.5,196.75,2,43.5,5.5,2.5,400.25,3,9.125,4.6,12,20.5,0.25,0.5,1633.5,4,11,5.75,54.25,1,21.5,0.75,0.75,0.25,0.5,19.75,10.5,1.75,0,41.5,237.25,4.5,0.75,1.75,2.75,0.5,51,3.5,44.5,2.75,246.25,3.25,33.5,6,1.75,483.5,1,8.075,5.45,19.5,31.25,1.25,1.5,2030.75,7,15.5,6.75,52
400869010,2016,5,False,True,101821,3657,home_records,333,Alabama,SEC,34,True,28,4,0,4,11,1,46,96,Kentucky,SEC,6,False,-28,2,2,4,121,5,6,59,20,3,3,141,44,4,2,1,21.5,0.75,0.75,0.25,0.5,19.75,10.5,1.75,0,41.5,237.25,4.5,0.75,1.75,2.75,0.5,51,3.5,44.5,2.75,246.25,3.25,33.5,6,1.75,483.5,1,8.075,5.45,19.5,31.25,1.25,1.5,2030.75,7,15.5,6.75,52,0.25,18.5,1.5,0,1.5,0,7.5,4.75,3.5,0,83.5,203.5,4.5,1.5,1.75,1.75,0.25,27.25,2,40,2.5,196.75,2,43.5,5.5,2.5,400.25,3,9.125,4.6,12,20.5,0.25,0.5,1633.5,4,11,5.75,54.25
400869011,2016,5,False,False,46988,3983,home_records,8,Arkansas,SEC,52,True,42,3,1,4,6,5,35,2016,Alcorn State,,10,False,-42,0,0,0,0,0,0,106,20,5,0,0,0,0,0,0.5,23.5,1,0.75,0.5,0.5,18.75,6,2.25,0,40,256.5,4,0.75,2.25,1.5,0,8.75,1.75,41.75,1.5,158,2.75,31.5,5,1.25,414.5,1.5,8.525,3.75,20.25,30.5,1.25,1.75,2160.5,5.75,13.25,5.75,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869011,2016,5,False,False,46988,3983,away_records,2016,Alcorn State,,10,False,-42,0,0,0,0,0,0,8,Arkansas,SEC,52,True,42,3,1,4,128,6,5,0,0,0,0,106,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869012,2016,5,False,False,84243,3785,away_records,2433,Louisiana Monroe,Sun Belt,7,False,-51,1,2,3,1,11,28,2,Auburn,SEC,58,True,51,2,2,4,98,6,5,103,40,2,1,75,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.33333333333333,0.666666666666667,0.666666666666667,0,0,14.6666666666667,2.66666666666667,0,49.3333333333333,272,6,0.333333333333333,1,0.666666666666667,0,4.66666666666667,11.3333333333333,68.6666666666667,2,313,3,52,7.66666666666667,2,585,2,10.0333333333333,5.7,24.3333333333333,38,1.33333333333333,3.33333333333333,2569.33333333333,9.33333333333333,22.6666666666667,8,52
400869012,2016,5,False,False,84243,3785,home_records,2,Auburn,SEC,58,True,51,2,2,4,6,5,27,2433,Louisiana Monroe,Sun Belt,7,False,-51,1,2,3,76,1,11,75,21,4,2,103,40,2,1,0,23.25,1,0.5,0.5,0,0,11,2,0,37,204,4.5,0.25,0.75,0.5,0,3.5,8.5,51.5,1.5,234.75,2.25,39,5.75,1.5,438.75,1.5,7.525,4.275,18.25,28.5,1,2.5,1927,7,17,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869013,2016,5,False,True,92746,3917,away_records,2633,Tennessee,SEC,34,True,3,4,0,4,7,4,31,61,Georgia,SEC,31,False,-3,3,1,4,101,8,3,84,19,5,1,120,25,2,3,0,20,0.25,1.75,1.25,0,0.25,7.25,1.75,0,46.25,201.25,3.5,0.5,2.5,3.75,0,20,2,44.25,1.75,186.5,1.25,42.25,6.25,2.75,387.75,1.5,7.15,4.225,15.25,27,0.25,0.75,1727.25,6,15,6.5,62.25,0,22,1,0.75,0.75,0,8.25,5.25,2,0,43.25,216.25,3.75,1.5,1.25,2.5,0,19.75,0.5,43.25,1.75,196.75,1,36.5,3.25,1.25,413,1.75,7.1,4.45,18,33.75,0.75,1,2096.75,6.25,16.25,5.75,46.5
400869013,2016,5,False,True,92746,3917,home_records,61,Georgia,SEC,31,False,-3,3,1,4,8,3,29,2633,Tennessee,SEC,34,True,3,4,0,4,131,7,4,120,25,2,3,84,19,5,1,0,22,1,0.75,0.75,0,8.25,5.25,2,0,43.25,216.25,3.75,1.5,1.25,2.5,0,19.75,0.5,43.25,1.75,196.75,1,36.5,3.25,1.25,413,1.75,7.1,4.45,18,33.75,0.75,1,2096.75,6.25,16.25,5.75,46.5,0,20,0.25,1.75,1.25,0,0.25,7.25,1.75,0,46.25,201.25,3.5,0.5,2.5,3.75,0,20,2,44.25,1.75,186.5,1.25,42.25,6.25,2.75,387.75,1.5,7.15,4.225,15.25,27,0.25,0.75,1727.25,6,15,6.5,62.25
400869014,2016,5,False,True,102071,3958,away_records,142,Missouri,SEC,7,False,-35,2,2,4,5,6,33,99,LSU,SEC,42,True,35,2,2,4,84,7,3,75,25,3,0,67,16,2,3,0.5,26.75,1.25,0.75,0.75,0.25,31,8,3,0,56.25,391.25,7.25,1.75,3.75,2.5,0.25,34.75,2.75,40.25,1.75,178.25,2,50.75,5.75,2.5,569.5,2,9.525,4.45,25.75,42.5,0.75,1.5,1421,7.75,15.75,6.75,59,0.5,17,1,0.5,0.75,0.25,15.25,4.5,2.5,0,43.25,147.75,3.5,0.75,1,1.5,0.25,17.75,2.25,34.25,1.25,191.75,3.5,34.75,5.75,1.5,339.5,1.75,6,5.575,13.5,24.75,0,0.5,1656.75,5,12.5,5.5,49.5
400869014,2016,5,False,True,102071,3958,home_records,99,LSU,SEC,42,True,35,2,2,4,7,3,24,142,Missouri,SEC,7,False,-35,2,2,4,178,5,6,67,16,2,3,75,,3,0,0.5,17,1,0.5,0.75,0.25,15.25,4.5,2.5,0,43.25,147.75,3.5,0.75,1,1.5,0.25,17.75,2.25,34.25,1.25,191.75,3.5,34.75,5.75,1.5,339.5,1.75,6,5.575,13.5,24.75,0,0.5,1656.75,5,12.5,5.5,49.5,0.5,26.75,1.25,0.75,0.75,0.25,31,8,3,0,56.25,391.25,7.25,1.75,3.75,2.5,0.25,34.75,2.75,40.25,1.75,178.25,2,50.75,5.75,2.5,569.5,2,9.525,4.45,25.75,42.5,0.75,1.5,1421,7.75,15.75,6.75,59
400869015,2016,5,False,False,65889,3974,home_records,145,Ole Miss,SEC,48,True,20,2,2,4,8,3,38,235,Memphis,American Athletic,28,False,-20,3,0,3,155,8,3,120,35,5,0,27,8,2,3,0.25,22.25,0.75,0.75,1.25,0.25,13,8.5,2.25,0,53.5,326.5,2.5,0.25,3.5,1.25,0,5.75,5,30.75,1.25,130.5,1.75,43.25,5.75,1,457,2,9.4,4.175,22.5,34.75,0.25,0.25,1361,5.5,12,5,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869015,2016,5,False,False,65889,3974,away_records,235,Memphis,American Athletic,28,False,-20,3,0,3,8,3,39,145,Ole Miss,SEC,48,True,20,2,2,4,160,8,3,27,12,2,3,120,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,29.6666666666667,1,1,1.66666666666667,0.333333333333333,17.3333333333333,11.3333333333333,3,0,71.3333333333333,435.333333333333,3.33333333333333,0.333333333333333,4.66666666666667,1.66666666666667,0,7.66666666666667,6.66666666666667,41,1.66666666666667,174,2.33333333333333,57.6666666666667,7.66666666666667,1.33333333333333,609.333333333333,2.66666666666667,12.5333333333333,5.56666666666667,30,46.3333333333333,0.333333333333333,0.333333333333333,1814.66666666667,7.33333333333333,16,6.66666666666667,63
400869016,2016,5,False,True,78245,3994,away_records,245,Texas A&M,SEC,24,True,11,4,0,4,8,3,42,2579,South Carolina,SEC,13,False,-11,2,2,4,57,3,8,64,13,4,1,69,17,3,3,0.25,24.75,1,1,0.5,0,3.25,12.5,2.75,0,60,276.5,5.5,1,1.75,1.25,0.25,19.75,5.5,38.25,3,269.25,3.25,45.25,10,2,545.75,1.5,7.55,7.1,20.25,38.25,1,1.25,1562.75,5.5,14.5,6.5,56.75,0,20.5,1.25,1.25,0.25,0,7.25,6.25,2.5,0,65.75,242.25,4.5,1.5,1,1.5,0,6.5,3,41.75,1.75,139.25,2.5,55.5,8.25,1.5,381.5,1.5,8.05,4.15,21,38.25,1,1.75,2065.25,6,17.75,7.75,74.5
400869016,2016,5,False,True,78245,3994,home_records,2579,South Carolina,SEC,13,False,-11,2,2,4,3,8,16,245,Texas A&M,SEC,24,True,11,4,0,4,172,8,3,69,17,3,3,64,13,4,1,0,20.5,1.25,1.25,0.25,0,7.25,6.25,2.5,0,65.75,242.25,4.5,1.5,1,1.5,0,6.5,3,41.75,1.75,139.25,2.5,55.5,8.25,1.5,381.5,1.5,8.05,4.15,21,38.25,1,1.75,2065.25,6,17.75,7.75,74.5,0.25,24.75,1,1,0.5,0,3.25,12.5,2.75,0,60,276.5,5.5,1,1.75,1.25,0.25,19.75,5.5,38.25,3,269.25,3.25,45.25,10,2,545.75,1.5,7.55,7.1,20.25,38.25,1,1.25,1562.75,5.5,14.5,6.5,56.75
