id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400934503,2017,2,False,False,26487,3797,away_records,197,Oklahoma State,Big 12,44,True,37,1,0,1,9,2,,6,South Alabama,Sun Belt,7,False,-37,0,1,1,27,5,6,24,,0,0,47,,0,0,0,25,2,0,0,0,0,11,3,0,67,308,4,0,3,2,0,3,3,37,4,332,1,69,9,2,640,2,11.8,9,21,26,0,0,1400,5,9,5,51,0,25,0,1,0,0,0,9,2,0,16,204,2,0,1,1,0,0,0,37,2,170,2,41,3,1,374,0,6.6,4.6,19,31,1,2,1911,1,10,3,22
400934504,2017,2,False,False,88117,3910,home_records,251,Texas,Big 12,56,True,56,0,1,1,5,6,,23,San José State,Mountain West,0,False,-56,1,1,2,56,3,8,51,,0,0,55,,0,0,2,26,1,0,1,1,31,5,8,0,129,375,1,1,2,1,1,91,0,31,1,98,1,43,2,1,473,2,7.1,3.2,34,53,0,4,1816,9,18,11,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934504,2017,2,False,False,88117,3910,away_records,23,San José State,Mountain West,0,False,-56,1,1,2,3,8,22,251,Texas,Big 12,56,True,56,0,1,1,41,5,6,55,42,0,0,51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.5,0,0.5,0.5,15.5,2.5,4,0,64.5,187.5,0.5,0.5,1,0.5,0.5,45.5,0,15.5,0.5,49,0.5,21.5,1,0.5,236.5,1,3.55,1.6,17,26.5,0,2,908,4.5,9,5.5,58.5
400934505,2017,2,False,False,56797,3842,home_records,277,West Virginia,Big 12,56,True,36,0,1,1,9,2,,151,East Carolina,American Athletic,20,False,-36,0,1,1,14,3,8,31,,0,0,34,,0,0,0,29,0,0,1,0,0,6,0,0,0,371,4,0,3,1,0,-3,3,35,0,221,1,41,8,1,592,1,6.9,6.3,31,54,2,3,1740,5,19,9,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934505,2017,2,False,False,56797,3842,away_records,151,East Carolina,American Athletic,20,False,-36,0,1,1,3,8,,277,West Virginia,Big 12,56,True,36,0,1,1,24,9,2,34,,0,0,31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,6,0,0,0,371,4,0,3,1,0,-3,3,35,0,221,1,41,8,1,592,1,6.9,6.3,31,54,2,3,1740,5,19,9,81
400934506,2017,3,False,False,26714,3982,home_records,150,Duke,ACC,34,True,14,2,0,2,4,7,60,239,Baylor,Big 12,20,False,-14,0,2,2,55,6,5,24,7,1,0,65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.5,1.5,0,0,6.5,2.5,0,42,207.5,4,0,2,0.5,0,0.5,2,32.5,1.5,195.5,2,60,8,1.5,403,1.5,7.2,5.95,12.5,28.5,1.5,2.5,1286,3,12,8.5,79.5
400934506,2017,3,False,False,26714,3982,away_records,239,Baylor,Big 12,20,False,-14,0,2,2,6,5,45,150,Duke,ACC,34,True,14,2,0,2,101,4,7,65,48,0,0,24,7,1,0,0,18,0,0.5,1.5,0,0,6.5,2.5,0,42,207.5,4,0,2,0.5,0,0.5,2,32.5,1.5,195.5,2,60,8,1.5,403,1.5,7.2,5.95,12.5,28.5,1.5,2.5,1286,3,12,8.5,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934507,2017,3,False,False,22056,3876,home_records,195,Ohio,Mid-American,42,True,12,1,1,2,8,4,59,2305,Kansas,Big 12,30,False,-12,1,1,2,65,2,9,44,0,0,1,61,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.5,1,2,0,0,8.5,4,0,68,343.5,5.5,0,2,2,0,14,3,29.5,2,110,0.5,53,6.5,1,453.5,2.5,7.5,3.6,27.5,49.5,2.5,3,1632,5.5,16.5,7,57
400934507,2017,3,False,False,22056,3876,away_records,2305,Kansas,Big 12,30,False,-12,1,1,2,2,9,38,195,Ohio,Mid-American,42,True,12,1,1,2,80,8,4,61,16,1,0,44,0,0,1,0,23,0.5,1,2,0,0,8.5,4,0,68,343.5,5.5,0,2,2,0,14,3,29.5,2,110,0.5,53,6.5,1,453.5,2.5,7.5,3.6,27.5,49.5,2.5,3,1632,5.5,16.5,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934508,2017,3,False,False,86290,3835,away_records,2655,Tulane,American Athletic,14,False,-42,1,1,2,3,8,43,201,Oklahoma,Big 12,56,True,42,2,0,2,87,9,2,37,14,1,0,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0.5,0,0,0,7.5,2.5,0,51,441,3.5,0.5,3.5,2,0,13,3,37.5,2.5,142,2,33.5,5,1,583,1,12.4,3.75,29.5,35.5,0.5,2.5,2096.5,4,9,4,43
400934508,2017,3,False,False,86290,3835,home_records,201,Oklahoma,Big 12,56,True,42,2,0,2,9,2,56,2655,Tulane,American Athletic,14,False,-42,1,1,2,64,3,8,23,7,1,0,37,14,1,0,0,31,1,0.5,0,0,0,7.5,2.5,0,51,441,3.5,0.5,3.5,2,0,13,3,37.5,2.5,142,2,33.5,5,1,583,1,12.4,3.75,29.5,35.5,0.5,2.5,2096.5,4,9,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934509,2017,3,False,False,38952,3752,home_records,221,Pittsburgh,ACC,21,False,-38,1,1,2,7,4,28,197,Oklahoma State,Big 12,59,True,38,2,0,2,103,9,2,54,21,1,0,31,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27,1,0.5,0,0.5,12.5,12.5,2,0,42.5,325,4,0.5,3,2,0,8,2.5,37,2.5,247.5,2.5,49,9,1.5,572.5,1,10.05,6.7,23.5,33.5,1,1,1602,6,12.5,4.5,38
400934509,2017,3,False,False,38952,3752,away_records,197,Oklahoma State,Big 12,59,True,38,2,0,2,9,2,59,221,Pittsburgh,ACC,21,False,-38,1,1,2,42,7,4,31,24,0,1,54,21,1,0,0.5,27,1,0.5,0,0.5,12.5,12.5,2,0,42.5,325,4,0.5,3,2,0,8,2.5,37,2.5,247.5,2.5,49,9,1.5,572.5,1,10.05,6.7,23.5,33.5,1,1,1602,6,12.5,4.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934510,2017,3,False,False,44489,3616,home_records,2628,TCU,Big 12,56,True,20,2,0,2,6,5,63,2567,SMU,American Athletic,36,False,-20,2,0,2,112,5,6,7,0,1,0,46,14,1,0,0.5,24,0.5,0.5,1,0.5,26.5,6.5,1.5,0,36,233,1,0.5,3,1.5,0,15.5,1,39,2.5,218.5,4,26,10.5,2,451.5,1.5,7.7,5.65,22,30.5,0,1,1817.5,8.5,12.5,5.5,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934510,2017,3,False,False,44489,3616,away_records,2567,SMU,American Athletic,36,False,-20,2,0,2,5,6,58,2628,TCU,Big 12,56,True,20,2,0,2,91,6,5,46,14,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24,0.5,0.5,1,0.5,26.5,6.5,1.5,0,36,233,1,0.5,3,1.5,0,15.5,1,39,2.5,218.5,4,26,10.5,2,451.5,1.5,7.7,5.65,22,30.5,0,1,1817.5,8.5,12.5,5.5,55.5
400934511,2017,3,False,False,84714,477,home_records,30,USC,Pac-12,27,True,3,2,0,2,8,3,49,251,Texas,Big 12,24,False,-3,1,1,2,97,5,6,55,31,1,0,51,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,29,0.5,0.5,0.5,1,38,6.5,4,0,64.5,296,2,1,1.5,2,0.5,45,0.5,45,3.5,252,1,37.5,2.5,1,548,1,7.3,5.05,25,41,0.5,2.5,2077.5,9.5,16.5,8.5,92.5
400934511,2017,3,False,False,84714,477,away_records,251,Texas,Big 12,24,False,-3,1,1,2,5,6,41,30,USC,Pac-12,27,True,3,2,0,2,91,8,3,51,51,1,1,55,31,1,0,1.5,29,0.5,0.5,0.5,1,38,6.5,4,0,64.5,296,2,1,1.5,2,0.5,45,0.5,45,3.5,252,1,37.5,2.5,1,548,1,7.3,5.05,25,41,0.5,2.5,2077.5,9.5,16.5,8.5,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934512,2017,3,False,False,58547,3784,home_records,2641,Texas Tech,Big 12,52,True,7,1,0,1,4,7,,9,Arizona State,Pac-12,45,False,-7,1,1,2,57,5,6,10,,0,0,61,31,1,0,1,32,0,1,0,1,35,8,0,0,0,449,4,2,4,2,0,4,0,40,3,177,1,42,7,2,626,0,12.8,4.4,31,35,0,2,1959,5,10,11,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934512,2017,3,False,False,58547,3784,away_records,9,Arizona State,Pac-12,45,False,-7,1,1,2,5,6,37,2641,Texas Tech,Big 12,52,True,7,1,0,1,56,4,7,61,31,1,0,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0.5,0,0.5,17.5,4,0,0,0,224.5,2,1,2,1,0,2,0,20,1.5,88.5,0.5,21,3.5,1,313,0,6.4,2.2,15.5,17.5,0,1,979.5,2.5,5,5.5,60
400934513,2017,3,False,False,51482,3842,home_records,277,West Virginia,Big 12,59,True,43,1,1,2,9,2,24,2169,Delaware State,,16,False,-43,0,0,0,0,0,0,51,31,0,1,0,0,0,0,0,29.5,0,0,0.5,0,0.5,7,1.5,0,44,387,7,1,4,1,0,10,3,41,1.5,216,0.5,44,5.5,0.5,603,0.5,9.4,5.4,27.5,44,1.5,2,1719,5.5,16,6.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934513,2017,3,False,False,51482,3842,away_records,2169,Delaware State,,16,False,-43,0,0,0,0,0,0,277,West Virginia,Big 12,59,True,43,1,1,2,80,9,2,0,0,0,0,51,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934514,2017,4,False,True,23901,3833,away_records,277,West Virginia,Big 12,56,True,22,2,1,3,9,2,40,2305,Kansas,Big 12,34,False,-22,1,2,3,95,2,9,67,26,0,1,103,31,2,1,0,27.3333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,8.33333333333333,8.33333333333333,2.33333333333333,0,73.3333333333333,369.333333333333,4.66666666666667,1,4,2.33333333333333,0,8,3,39,2.33333333333333,212,1.33333333333333,46,7,1.66666666666667,581.333333333333,1.33333333333333,9.53333333333333,5.53333333333333,26.3333333333333,40.6666666666667,1.33333333333333,1.66666666666667,1590,5.66666666666667,15,6.33333333333333,65.3333333333333,0,23,0.333333333333333,0.666666666666667,1.66666666666667,0,0,7.66666666666667,4.66666666666667,0,86.3333333333333,343.333333333333,4,0.333333333333333,2,2,0,8.33333333333333,2.33333333333333,30.3333333333333,2,109.333333333333,0.666666666666667,45,8,0.666666666666667,452.666666666667,2,7.43333333333333,3.53333333333333,28.3333333333333,48.6666666666667,2.66666666666667,3.33333333333333,1635.33333333333,6,16.3333333333333,7,54.6666666666667
400934514,2017,4,False,True,23901,3833,home_records,2305,Kansas,Big 12,34,False,-22,1,2,3,2,9,33,277,West Virginia,Big 12,56,True,22,2,1,3,139,9,2,103,31,2,1,67,,0,1,0,23,0.333333333333333,0.666666666666667,1.66666666666667,0,0,7.66666666666667,4.66666666666667,0,86.3333333333333,343.333333333333,4,0.333333333333333,2,2,0,8.33333333333333,2.33333333333333,30.3333333333333,2,109.333333333333,0.666666666666667,45,8,0.666666666666667,452.666666666667,2,7.43333333333333,3.53333333333333,28.3333333333333,48.6666666666667,2.66666666666667,3.33333333333333,1635.33333333333,6,16.3333333333333,7,54.6666666666667,0,27.3333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,8.33333333333333,8.33333333333333,2.33333333333333,0,73.3333333333333,369.333333333333,4.66666666666667,1,4,2.33333333333333,0,8,3,39,2.33333333333333,212,1.33333333333333,46,7,1.66666666666667,581.333333333333,1.33333333333333,9.53333333333333,5.53333333333333,26.3333333333333,40.6666666666667,1.33333333333333,1.66666666666667,1590,5.66666666666667,15,6.33333333333333,65.3333333333333
400934515,2017,4,False,True,43573,4727,away_records,201,Oklahoma,Big 12,49,True,8,3,0,3,9,2,44,239,Baylor,Big 12,41,False,-8,0,3,3,75,6,5,37,12,2,1,99,33,2,0,0.333333333333333,28.6666666666667,1.33333333333333,0.666666666666667,0,0.333333333333333,25.6666666666667,7.66666666666667,2,0,40,438.666666666667,2.33333333333333,0.666666666666667,4,1.33333333333333,0,8.66666666666667,2,35.6666666666667,2.33333333333333,160.333333333333,2.33333333333333,33.6666666666667,5.66666666666667,1.33333333333333,599,1.33333333333333,13.1,4.56666666666667,26.3333333333333,33.6666666666667,0.333333333333333,2,1855.33333333333,4,8.33333333333333,4,41,0,15,0.333333333333333,0.666666666666667,2,0,0,5,2,0,32.3333333333333,226,4,0.333333333333333,2.33333333333333,0.333333333333333,0,0.333333333333333,3.33333333333333,30.6666666666667,1,149.333333333333,3,57,9.33333333333333,1.66666666666667,375.333333333333,2.33333333333333,7.36666666666667,4.66666666666667,12.3333333333333,30.3333333333333,1,2.66666666666667,1278.33333333333,2.33333333333333,12,9.33333333333333,86.3333333333333
400934515,2017,4,False,True,43573,4727,home_records,239,Baylor,Big 12,41,False,-8,0,3,3,6,5,28,201,Oklahoma,Big 12,49,True,8,3,0,3,143,9,2,99,33,2,0,37,12,2,1,0,15,0.333333333333333,0.666666666666667,2,0,0,5,2,0,32.3333333333333,226,4,0.333333333333333,2.33333333333333,0.333333333333333,0,0.333333333333333,3.33333333333333,30.6666666666667,1,149.333333333333,3,57,9.33333333333333,1.66666666666667,375.333333333333,2.33333333333333,7.36666666666667,4.66666666666667,12.3333333333333,30.3333333333333,1,2.66666666666667,1278.33333333333,2.33333333333333,12,9.33333333333333,86.3333333333333,0.333333333333333,28.6666666666667,1.33333333333333,0.666666666666667,0,0.333333333333333,25.6666666666667,7.66666666666667,2,0,40,438.666666666667,2.33333333333333,0.666666666666667,4,1.33333333333333,0,8.66666666666667,2,35.6666666666667,2.33333333333333,160.333333333333,2.33333333333333,33.6666666666667,5.66666666666667,1.33333333333333,599,1.33333333333333,13.1,4.56666666666667,26.3333333333333,33.6666666666667,0.333333333333333,2,1855.33333333333,4,8.33333333333333,4,41
400934516,2017,4,False,True,56790,3646,away_records,2628,TCU,Big 12,44,True,13,3,0,3,6,5,46,197,Oklahoma State,Big 12,31,False,-13,3,0,3,162,9,2,43,4,3,0,52,16,1,2,0.666666666666667,26,1.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,24.3333333333333,7,3,0,57.3333333333333,277,2,1,3.33333333333333,1,0,10.3333333333333,2.66666666666667,42.3333333333333,2.66666666666667,230.333333333333,2.66666666666667,30.6666666666667,8,2.33333333333333,507.333333333333,2,9.2,5.5,22.6666666666667,30.3333333333333,0.333333333333333,1.66666666666667,1909,8.33333333333333,12.6666666666667,7.33333333333333,68.3333333333333,0.666666666666667,27,1,0.333333333333333,0.333333333333333,0.666666666666667,14,12,2,0,42,407.333333333333,3.33333333333333,1,3.66666666666667,1.33333333333333,0,5.33333333333333,3.66666666666667,36.3333333333333,2.33333333333333,199.666666666667,2.33333333333333,49,7,1.33333333333333,607,1.33333333333333,11.8666666666667,5.46666666666667,24.3333333333333,34.6666666666667,0.666666666666667,1,1637.33333333333,7.33333333333333,13,4.33333333333333,35.3333333333333
400934516,2017,4,False,True,56790,3646,home_records,197,Oklahoma State,Big 12,31,False,-13,3,0,3,9,2,52,2628,TCU,Big 12,44,True,13,3,0,3,147,6,5,52,16,1,2,43,4,3,0,0.666666666666667,27,1,0.333333333333333,0.333333333333333,0.666666666666667,14,12,2,0,42,407.333333333333,3.33333333333333,1,3.66666666666667,1.33333333333333,0,5.33333333333333,3.66666666666667,36.3333333333333,2.33333333333333,199.666666666667,2.33333333333333,49,7,1.33333333333333,607,1.33333333333333,11.8666666666667,5.46666666666667,24.3333333333333,34.6666666666667,0.666666666666667,1,1637.33333333333,7.33333333333333,13,4.33333333333333,35.3333333333333,0.666666666666667,26,1.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,24.3333333333333,7,3,0,57.3333333333333,277,2,1,3.33333333333333,1,0,10.3333333333333,2.66666666666667,42.3333333333333,2.66666666666667,230.333333333333,2.66666666666667,30.6666666666667,8,2.33333333333333,507.333333333333,2,9.2,5.5,22.6666666666667,30.3333333333333,0.333333333333333,1.66666666666667,1909,8.33333333333333,12.6666666666667,7.33333333333333,68.3333333333333
400934517,2017,3,False,False,22811,3768,away_records,66,Iowa State,Big 12,41,True,27,1,1,2,3,8,42,2006,Akron,Mid-American,14,False,-27,1,1,2,52,5,6,68,24,1,0,55,,0,0,1,23,0,0,1,1,17,8.5,3.5,0,73,309,2,1.5,3,2,0,5.5,3,30.5,1.5,127,1.5,40,7.5,0,436,1,7.5,4.2,26,41,2,2,1614.5,5.5,14.5,4.5,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934517,2017,3,False,False,22811,3768,home_records,2006,Akron,Mid-American,14,False,-27,1,1,2,5,6,0,66,Iowa State,Big 12,41,True,27,1,1,2,83,3,8,55,52,0,0,68,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,1,17,8.5,3.5,0,73,309,2,1.5,3,2,0,5.5,3,30.5,1.5,127,1.5,40,7.5,0,436,1,7.5,4.2,26,41,2,2,1614.5,5.5,14.5,4.5,44.5
400934518,2017,4,False,False,36383,4728,away_records,2641,Texas Tech,Big 12,27,True,3,2,0,2,4,7,56,248,Houston,American Athletic,24,False,-3,2,0,2,57,9,2,55,10,1,1,19,8,2,1,0.5,32.5,0.5,1,0,0.5,17.5,9,0,0,0,496,3,1,5,2,0,11.5,2.5,34.5,2,124.5,2,47.5,5.5,1.5,620.5,0.5,11.85,3.45,34,42.5,0,1.5,1805,5.5,10.5,8.5,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934518,2017,4,False,False,36383,4728,home_records,248,Houston,American Athletic,24,False,-3,2,0,2,9,2,19,2641,Texas Tech,Big 12,27,True,3,2,0,2,108,4,7,19,16,2,1,55,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,32.5,0.5,1,0,0.5,17.5,9,0,0,0,496,3,1,5,2,0,11.5,2.5,34.5,2,124.5,2,47.5,5.5,1.5,620.5,0.5,11.85,3.45,34,42.5,0,1.5,1805,5.5,10.5,8.5,93.5
400934519,2017,5,False,True,52293,3636,home_records,2306,Kansas State,Big 12,33,True,13,2,1,3,7,4,55,239,Baylor,Big 12,20,False,-13,0,4,4,116,6,5,40,13,2,1,148,33,5,0,0.666666666666667,19,0,1.33333333333333,0.666666666666667,0.333333333333333,12.3333333333333,9,2.33333333333333,0,61.3333333333333,199.333333333333,3.33333333333333,1,1.33333333333333,2.66666666666667,0.333333333333333,36.6666666666667,1,39,2.66666666666667,230.333333333333,1.66666666666667,46,4.66666666666667,0,429.666666666667,0.666666666666667,10.5666666666667,5.9,12.3333333333333,22.3333333333333,0.333333333333333,1,1786.66666666667,4.33333333333333,11.3333333333333,6,56.6666666666667,0,22.3333333333333,0.666666666666667,1,2,0,0,10,2,0,32.3333333333333,380.333333333333,5,0.333333333333333,3.66666666666667,1,0,16,3.66666666666667,42.3333333333333,1,169.333333333333,3.66666666666667,70,10.6666666666667,2.33333333333333,549.666666666667,2.66666666666667,10.4666666666667,5.23333333333333,23.3333333333333,47,1.66666666666667,3.33333333333333,1900.66666666667,5.33333333333333,19,11.3333333333333,96
400934519,2017,5,False,True,52293,3636,away_records,239,Baylor,Big 12,20,False,-13,0,4,4,6,5,25,2306,Kansas State,Big 12,33,True,13,2,1,3,117,7,4,148,33,5,0,40,13,2,1,0,16.75,0.5,0.75,1.5,0,0,7.5,1.5,0,24.25,285.25,3.75,0.25,2.75,0.75,0,12,2.75,31.75,0.75,127,2.75,52.5,8,1.75,412.25,2,7.85,3.925,17.5,35.25,1.25,2.5,1425.5,4,14.25,8.5,72,0.5,14.25,0,1,0.5,0.25,9.25,6.75,1.75,0,46,149.5,2.5,0.75,1,2,0.25,27.5,0.75,29.25,2,172.75,1.25,34.5,3.5,0,322.25,0.5,7.925,4.425,9.25,16.75,0.25,0.75,1340,3.25,8.5,4.5,42.5
400934520,2017,5,False,True,60901,3784,home_records,2641,Texas Tech,Big 12,34,False,-7,3,0,3,4,7,54,197,Oklahoma State,Big 12,41,True,7,3,1,4,193,9,2,79,28,3,1,96,17,4,2,0.333333333333333,27.3333333333333,0.333333333333333,2.33333333333333,0.333333333333333,0.333333333333333,15.6666666666667,9,0.666666666666667,0,12,437.666666666667,3.66666666666667,1.33333333333333,4,2,0,8,3.66666666666667,34,1.66666666666667,149.666666666667,2,47,5.33333333333333,2,587.333333333333,0.666666666666667,10.2666666666667,4.33333333333333,32.3333333333333,43.3333333333333,0.333333333333333,1.66666666666667,1820,5,12.6666666666667,10.6666666666667,101.333333333333,0.666666666666667,35.6666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,16.3333333333333,14.3333333333333,3.66666666666667,0,70.6666666666667,540,4.33333333333333,1.33333333333333,4.33333333333333,1.66666666666667,0,5.33333333333333,4.33333333333333,46.6666666666667,3,233.333333333333,3,67,10.3333333333333,1.66666666666667,773.333333333333,2.66666666666667,15.0333333333333,6.56666666666667,31.6666666666667,48.6666666666667,1,1.66666666666667,2056,9.66666666666667,17.6666666666667,7,61
400934520,2017,5,False,True,60901,3784,away_records,197,Oklahoma State,Big 12,41,True,7,3,1,4,9,2,54,2641,Texas Tech,Big 12,34,False,-7,3,0,3,135,4,7,96,17,4,2,79,28,3,1,0.5,26.75,1,0.25,1,0.5,12.25,10.75,2.75,0,53,405,3.25,1,3.25,1.25,0,4,3.25,35,2.25,175,2.25,50.25,7.75,1.25,580,2,11.275,4.925,23.75,36.5,0.75,1.25,1542,7.25,13.25,5.25,45.75,0.25,20.5,0.25,1.75,0.25,0.25,11.75,6.75,0.5,0,9,328.25,2.75,1,3,1.5,0,6,2.75,25.5,1.25,112.25,1.5,35.25,4,1.5,440.5,0.5,7.7,3.25,24.25,32.5,0.25,1.25,1365,3.75,9.5,8,76
