id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400756975,2015,10,False,True,60000,3787,home_records,153,North Carolina,ACC,66,True,35,7,1,8,6,5,38,150,Duke,ACC,31,False,-35,6,2,8,261,8,3,136,17,15,10,129,14,15,13,0,22.5,0.25,0.625,0.875,0,9.375,9.375,1.75,0,38.125,259.75,0,1.125,2.125,2,0.125,25,0,,2.25,210.125,0,0,0,0,469.875,1.125,9.5375,5.9625,18.625,27.25,0.375,0.75,1497.25,5.125,11,5.875,48.375,0,22.625,0.75,0.625,0.375,0,6.5,9.125,2.25,0.25,56.875,240.125,0,0.75,1.5,2.875,0,18.875,0,,2,180.625,0,0,0,0,420.75,1.125,6.9,4.3125,22.125,,0.5,1.25,1733.25,7.25,16.75,5.125,41.25
400756975,2015,10,False,True,60000,3787,away_records,150,Duke,ACC,31,False,-35,6,2,8,8,3,33,153,North Carolina,ACC,66,True,35,7,1,8,295,6,5,129,14,15,13,136,17,15,10,0,22.625,0.75,0.625,0.375,0,6.5,9.125,2.25,0.25,56.875,240.125,0,0.75,1.5,2.875,0,18.875,0,,2,180.625,0,0,0,0,420.75,1.125,6.9,4.3125,22.125,,0.5,1.25,1733.25,7.25,16.75,5.125,41.25,0,22.5,0.25,0.625,0.875,0,9.375,9.375,1.75,0,38.125,259.75,0,1.125,2.125,2,0.125,25,0,,2.25,210.125,0,0,0,0,469.875,1.125,9.5375,5.9625,18.625,27.25,0.375,0.75,1497.25,5.125,11,5.875,48.375
400756976,2015,10,False,True,46158,3873,away_records,183,Syracuse,ACC,17,False,-24,3,5,8,3,8,30,97,Louisville,ACC,41,True,24,4,4,8,195,8,3,235,27,17,10,175,20,18,9,0,17.875,0.625,0.75,0.75,0.25,11.75,7.25,2.875,0,59.625,172.375,0,0.75,1.875,1.75,0.25,33.5,0,,1.125,164.875,0,0,0,0,337.25,1.375,7.6125,4.425,14.5,25.125,1,1.375,1731.125,5.125,13.625,4.5,42.75,0,23.375,0.875,0.75,1.625,0,20.375,7.375,2.875,0.125,57.75,260.375,0,1.75,1.375,2.75,0,15.375,0,,2,179.25,0,0,0,0,439.625,2.5,8.15,4.3375,20,,0.75,1.25,2094.375,7,16.875,8.125,67.125
400756976,2015,10,False,True,46158,3873,home_records,97,Louisville,ACC,41,True,24,4,4,8,8,3,25,183,Syracuse,ACC,17,False,-24,3,5,8,234,3,8,175,22,18,9,235,27,17,10,0,23.375,0.875,0.75,1.625,0,20.375,7.375,2.875,0.125,57.75,260.375,0,1.75,1.375,2.75,0,15.375,0,,2,179.25,0,0,0,0,439.625,2.5,8.15,4.3375,20,,0.75,1.25,2094.375,7,16.875,8.125,67.125,0,17.875,0.625,0.75,0.75,0.25,11.75,7.25,2.875,0,59.625,172.375,0,0.75,1.875,1.75,0.25,33.5,0,,1.125,164.875,0,0,0,0,337.25,1.375,7.6125,4.425,14.5,25.125,1,1.375,1731.125,5.125,13.625,4.5,42.75
400756977,2015,10,False,True,40963,3948,away_records,258,Virginia,ACC,21,False,-6,3,5,8,5,6,24,2390,Miami,ACC,27,True,6,5,3,8,232,6,5,264,35,17,10,221,28,22,8,0,18.875,0.5,0.875,1.75,0,0,6.375,3.25,0,60.125,223.625,0,0.125,1.625,0.75,0.125,19.5,0,,1,138.875,0,0,0,0,362.5,2.25,7.0625,3.875,19.375,,0.5,1.125,1928.375,6.25,14.75,7.25,55.875,0,17.125,0.25,0.75,0.625,0,8.5,8.125,3.25,0.125,41.125,241.125,0,1.25,1.5,1.125,0.125,17.125,0,28.625,1.25,105.5,0,0,0,0,346.625,0.875,6.775,3.1375,18.125,30.875,0.75,1.125,1509.5,4.5,12.75,8.875,80.5
400756977,2015,10,False,True,40963,3948,home_records,2390,Miami,ACC,27,True,6,5,3,8,6,5,29,258,Virginia,ACC,21,False,-6,3,5,8,195,5,6,221,28,22,8,264,30,17,10,0,17.125,0.25,0.75,0.625,0,8.5,8.125,3.25,0.125,41.125,241.125,0,1.25,1.5,1.125,0.125,17.125,0,28.625,1.25,105.5,0,0,0,0,346.625,0.875,6.775,3.1375,18.125,30.875,0.75,1.125,1509.5,4.5,12.75,8.875,80.5,0,18.875,0.5,0.875,1.75,0,0,6.375,3.25,0,60.125,223.625,0,0.125,1.625,0.75,0.125,19.5,0,,1,138.875,0,0,0,0,362.5,2.25,7.0625,3.875,19.375,,0.5,1.125,1928.375,6.25,14.75,7.25,55.875
400756978,2015,10,False,False,68400,3752,home_records,221,Pittsburgh,ACC,30,False,-12,6,2,8,5,6,27,87,Notre Dame,FBS Independents,42,True,12,7,1,8,292,7,4,177,22,16,14,178,23,19,5,0,19.375,0.625,0.25,0.5,0,13.125,7.125,2.625,0.125,63.125,195.5,0,1,1.375,1.75,0.125,9.75,0,,1.5,169.5,0,0,0,0,365,1.125,7.6875,4.1,17.375,25.75,1.125,1.375,1987.875,6.125,14.625,5.125,41.625,0,7.125,0.5,0.25,0.25,0,0,2.25,0.875,0,18.875,96.25,0,0.125,0.75,1,0,8.125,0,12.25,0.625,72.375,0,0,0,0,168.625,0.75,3.025,2.2,6.875,11.875,0.25,0.375,627.875,1,4.125,2.25,16.875
400756978,2015,10,False,False,68400,3752,away_records,87,Notre Dame,FBS Independents,42,True,12,7,1,8,7,4,38,221,Pittsburgh,ACC,30,False,-12,6,2,8,209,5,6,178,23,19,5,177,22,16,14,0,7.125,0.5,0.25,0.25,0,0,2.25,0.875,0,18.875,96.25,0,0.125,0.75,1,0,8.125,0,12.25,0.625,72.375,0,0,0,0,168.625,0.75,3.025,2.2,6.875,11.875,0.25,0.375,627.875,1,4.125,2.25,16.875,0,19.375,0.625,0.25,0.5,0,13.125,7.125,2.625,0.125,63.125,195.5,0,1,1.375,1.75,0.125,9.75,0,,1.5,169.5,0,0,0,0,365,1.125,7.6875,4.1,17.375,25.75,1.125,1.375,1987.875,6.125,14.625,5.125,41.625
400756979,2015,11,False,True,48522,721,away_records,259,Virginia Tech,ACC,23,True,2,4,5,9,5,6,31,59,Georgia Tech,ACC,21,False,-2,3,6,9,302,10,2,219,26,19,13,235,30,23,9,0,20.1111111111111,0.444444444444444,1,1,0.111111111111111,1.33333333333333,8.33333333333333,2.44444444444444,0,52.3333333333333,211.555555555556,0,0.888888888888889,2,2.44444444444444,0.111111111111111,10.7777777777778,0,,1.22222222222222,161.555555555556,0,0,0,0,373.111111111111,1.44444444444444,7.26666666666667,3.76666666666667,16.6666666666667,,0.666666666666667,1.22222222222222,1943.33333333333,5.66666666666667,14.7777777777778,8.22222222222222,69.8888888888889,0,22.1111111111111,1,0.777777777777778,0.888888888888889,0,4.22222222222222,6.55555555555556,3.11111111111111,0,56.5555555555556,145.111111111111,0,0.888888888888889,1.55555555555556,1.77777777777778,0,19.6666666666667,0,,2.77777777777778,288.777777777778,0,0,0,0,433.888888888889,1.88888888888889,9.55555555555556,6.02222222222222,8.11111111111111,18.8888888888889,1.44444444444444,2.66666666666667,2074,4.44444444444444,13.8888888888889,3.77777777777778,33.1111111111111
400756979,2015,11,False,True,48522,721,home_records,59,Georgia Tech,ACC,21,False,-2,3,6,9,10,2,35,259,Virginia Tech,ACC,23,True,2,4,5,9,275,5,6,235,26,23,9,219,26,19,13,0,22.1111111111111,1,0.777777777777778,0.888888888888889,0,4.22222222222222,6.55555555555556,3.11111111111111,0,56.5555555555556,145.111111111111,0,0.888888888888889,1.55555555555556,1.77777777777778,0,19.6666666666667,0,,2.77777777777778,288.777777777778,0,0,0,0,433.888888888889,1.88888888888889,9.55555555555556,6.02222222222222,8.11111111111111,18.8888888888889,1.44444444444444,2.66666666666667,2074,4.44444444444444,13.8888888888889,3.77777777777778,33.1111111111111,0,20.1111111111111,0.444444444444444,1,1,0.111111111111111,1.33333333333333,8.33333333333333,2.44444444444444,0,52.3333333333333,211.555555555556,0,0.888888888888889,2,2.44444444444444,0.111111111111111,10.7777777777778,0,,1.22222222222222,161.555555555556,0,0,0,0,373.111111111111,1.44444444444444,7.26666666666667,3.76666666666667,16.6666666666667,,0.666666666666667,1.22222222222222,1943.33333333333,5.66666666666667,14.7777777777778,8.22222222222222,69.8888888888889
400756980,2015,11,False,True,36736,1964,home_records,183,Syracuse,ACC,27,False,-10,3,6,9,3,8,29,228,Clemson,ACC,37,True,10,9,0,9,348,8,3,276,29,21,14,154,18,26,13,0,17.3333333333333,0.666666666666667,1,0.888888888888889,0.222222222222222,12.4444444444444,7,3.33333333333333,0,70.2222222222222,173.666666666667,0,0.777777777777778,1.77777777777778,1.66666666666667,0.222222222222222,29.7777777777778,0,,1.11111111111111,157.888888888889,0,0,0,0,331.555555555556,1.55555555555556,7.32222222222222,4.24444444444444,15,26.4444444444444,1.11111111111111,1.55555555555556,1764.77777777778,5,14.1111111111111,4.44444444444444,40.2222222222222,0,27.3333333333333,1,0.666666666666667,0.888888888888889,0.222222222222222,13.6666666666667,10.5555555555556,2.44444444444444,0,61.1111111111111,301.333333333333,0,1.33333333333333,2.44444444444444,2.33333333333333,0,5.55555555555556,0,,2.66666666666667,244,0,0,0,0,545.333333333333,1.88888888888889,9.25555555555556,5.32222222222222,24.4444444444444,,0.555555555555556,0.777777777777778,2081.11111111111,7.88888888888889,16.6666666666667,5.55555555555556,46.8888888888889
400756980,2015,11,False,True,36736,1964,away_records,228,Clemson,ACC,37,True,10,9,0,9,8,3,41,183,Syracuse,ACC,27,False,-10,3,6,9,251,3,8,154,18,26,13,276,29,21,14,0,27.3333333333333,1,0.666666666666667,0.888888888888889,0.222222222222222,13.6666666666667,10.5555555555556,2.44444444444444,0,61.1111111111111,301.333333333333,0,1.33333333333333,2.44444444444444,2.33333333333333,0,5.55555555555556,0,,2.66666666666667,244,0,0,0,0,545.333333333333,1.88888888888889,9.25555555555556,5.32222222222222,24.4444444444444,,0.555555555555556,0.777777777777778,2081.11111111111,7.88888888888889,16.6666666666667,5.55555555555556,46.8888888888889,0,17.3333333333333,0.666666666666667,1,0.888888888888889,0.222222222222222,12.4444444444444,7,3.33333333333333,0,70.2222222222222,173.666666666667,0,0.777777777777778,1.77777777777778,1.66666666666667,0.222222222222222,29.7777777777778,0,,1.11111111111111,157.888888888889,0,0,0,0,331.555555555556,1.55555555555556,7.32222222222222,4.24444444444444,15,26.4444444444444,1.11111111111111,1.55555555555556,1764.77777777778,5,14.1111111111111,4.44444444444444,40.2222222222222
400756981,2015,11,False,True,30241,3982,away_records,221,Pittsburgh,ACC,31,True,18,6,3,9,5,6,26,150,Duke,ACC,13,False,-18,6,3,9,292,8,3,219,22,23,15,195,16,22,14,0,19.2222222222222,0.555555555555556,0.333333333333333,0.555555555555556,0,11.6666666666667,7,2.77777777777778,0.111111111111111,63.4444444444444,198.555555555556,0,0.888888888888889,1.33333333333333,2,0.111111111111111,11.7777777777778,0,,1.55555555555556,170.111111111111,0,0,0,0,368.666666666667,1.11111111111111,7.61111111111111,4.26666666666667,16.7777777777778,26.4444444444444,1.11111111111111,1.33333333333333,1942.66666666667,6.11111111111111,14.5555555555556,4.88888888888889,39.7777777777778,0,23.4444444444444,0.777777777777778,0.555555555555556,0.555555555555556,0,5.77777777777778,8.88888888888889,2.33333333333333,0.222222222222222,57.6666666666667,236.333333333333,0,0.666666666666667,1.44444444444444,2.55555555555556,0,16.7777777777778,0,,2.11111111111111,196.888888888889,0,0,0,0,433.222222222222,1.33333333333333,6.71111111111111,4.65555555555556,21.8888888888889,,0.666666666666667,1.33333333333333,1738.11111111111,7.11111111111111,16.3333333333333,5.44444444444444,44.6666666666667
400756981,2015,11,False,True,30241,3982,home_records,150,Duke,ACC,13,False,-18,6,3,9,8,3,33,221,Pittsburgh,ACC,31,True,18,6,3,9,239,5,6,195,16,22,14,219,22,23,15,0,23.4444444444444,0.777777777777778,0.555555555555556,0.555555555555556,0,5.77777777777778,8.88888888888889,2.33333333333333,0.222222222222222,57.6666666666667,236.333333333333,0,0.666666666666667,1.44444444444444,2.55555555555556,0,16.7777777777778,0,,2.11111111111111,196.888888888889,0,0,0,0,433.222222222222,1.33333333333333,6.71111111111111,4.65555555555556,21.8888888888889,,0.666666666666667,1.33333333333333,1738.11111111111,7.11111111111111,16.3333333333333,5.44444444444444,44.6666666666667,0,19.2222222222222,0.555555555555556,0.333333333333333,0.555555555555556,0,11.6666666666667,7,2.77777777777778,0.111111111111111,63.4444444444444,198.555555555556,0,0.888888888888889,1.33333333333333,2,0.111111111111111,11.7777777777778,0,,1.55555555555556,170.111111111111,0,0,0,0,368.666666666667,1.11111111111111,7.61111111111111,4.26666666666667,16.7777777777778,26.4444444444444,1.11111111111111,1.33333333333333,1942.66666666667,6.11111111111111,14.5555555555556,4.88888888888889,39.7777777777778
400756982,2015,11,False,True,71210,3697,away_records,152,NC State,ACC,17,False,-17,6,3,9,6,5,36,52,Florida State,ACC,34,True,17,7,2,9,275,12,0,177,21,20,17,157,17,23,15,0,20.4444444444444,0.555555555555556,0.444444444444444,0.222222222222222,0,4.11111111111111,5.88888888888889,3,0.111111111111111,81.8888888888889,207.444444444444,0,0.777777777777778,1.55555555555556,2.77777777777778,0.111111111111111,36.6666666666667,0,,3,194.888888888889,0,0,0,0,402.333333333333,0.777777777777778,7.07777777777778,4.88888888888889,18.6666666666667,,0.888888888888889,1.88888888888889,1987.44444444444,5.55555555555556,14.1111111111111,4.66666666666667,45.3333333333333,0,19.6666666666667,0.222222222222222,0.555555555555556,0.222222222222222,0,7.44444444444444,8.44444444444444,1.88888888888889,0,47.3333333333333,249.666666666667,0,0.555555555555556,1.66666666666667,2.11111111111111,0,3.11111111111111,0,,1.77777777777778,167.111111111111,0,0,0,0,416.777777777778,0.444444444444444,7.67777777777778,5.26666666666667,20.7777777777778,,0.222222222222222,0.555555555555556,1759.22222222222,4.44444444444444,12.3333333333333,7.44444444444444,57.5555555555556
400756982,2015,11,False,True,71210,3697,home_records,52,Florida State,ACC,34,True,17,7,2,9,12,0,33,152,NC State,ACC,17,False,-17,6,3,9,311,6,5,157,17,23,15,177,19,20,17,0,19.6666666666667,0.222222222222222,0.555555555555556,0.222222222222222,0,7.44444444444444,8.44444444444444,1.88888888888889,0,47.3333333333333,249.666666666667,0,0.555555555555556,1.66666666666667,2.11111111111111,0,3.11111111111111,0,,1.77777777777778,167.111111111111,0,0,0,0,416.777777777778,0.444444444444444,7.67777777777778,5.26666666666667,20.7777777777778,,0.222222222222222,0.555555555555556,1759.22222222222,4.44444444444444,12.3333333333333,7.44444444444444,57.5555555555556,0,20.4444444444444,0.555555555555556,0.444444444444444,0.222222222222222,0,4.11111111111111,5.88888888888889,3,0.111111111111111,81.8888888888889,207.444444444444,0,0.777777777777778,1.55555555555556,2.77777777777778,0.111111111111111,36.6666666666667,0,,3,194.888888888889,0,0,0,0,402.333333333333,0.777777777777778,7.07777777777778,4.88888888888889,18.6666666666667,,0.888888888888889,1.88888888888889,1987.44444444444,5.55555555555556,14.1111111111111,4.66666666666667,45.3333333333333
400756983,2015,11,False,True,51233,3873,away_records,258,Virginia,ACC,31,False,-7,3,6,9,5,6,24,97,Louisville,ACC,38,True,7,5,4,9,236,8,3,291,33,22,13,192,22,21,14,0,19.4444444444444,0.444444444444444,0.777777777777778,1.66666666666667,0,0.888888888888889,7.11111111111111,3.11111111111111,0,56.8888888888889,229.888888888889,0,0.222222222222222,1.44444444444444,0.666666666666667,0.111111111111111,17.3333333333333,0,,1,137.555555555556,0,0,0,0,367.444444444444,2.11111111111111,7.02222222222222,3.88888888888889,20.4444444444444,,0.444444444444444,1,1935.11111111111,6,14.5555555555556,7.33333333333333,58.5555555555556,0,23.3333333333333,1.11111111111111,0.777777777777778,1.55555555555556,0.111111111111111,25.4444444444444,7.77777777777778,2.77777777777778,0.111111111111111,54.2222222222222,271.666666666667,0,1.77777777777778,1.55555555555556,2.66666666666667,0,13.4444444444444,0,,1.88888888888889,183.444444444444,0,0,0,0,455.111111111111,2.66666666666667,8.36666666666667,4.63333333333333,20.4444444444444,,0.777777777777778,1.22222222222222,2035.66666666667,6.33333333333333,16,8.22222222222222,69
400756983,2015,11,False,True,51233,3873,home_records,97,Louisville,ACC,38,True,7,5,4,9,8,3,24,258,Virginia,ACC,31,False,-7,3,6,9,216,5,6,192,22,21,14,291,33,22,13,0,23.3333333333333,1.11111111111111,0.777777777777778,1.55555555555556,0.111111111111111,25.4444444444444,7.77777777777778,2.77777777777778,0.111111111111111,54.2222222222222,271.666666666667,0,1.77777777777778,1.55555555555556,2.66666666666667,0,13.4444444444444,0,,1.88888888888889,183.444444444444,0,0,0,0,455.111111111111,2.66666666666667,8.36666666666667,4.63333333333333,20.4444444444444,,0.777777777777778,1.22222222222222,2035.66666666667,6.33333333333333,16,8.22222222222222,69,0,19.4444444444444,0.444444444444444,0.777777777777778,1.66666666666667,0,0.888888888888889,7.11111111111111,3.11111111111111,0,56.8888888888889,229.888888888889,0,0.222222222222222,1.44444444444444,0.666666666666667,0.111111111111111,17.3333333333333,0,,1,137.555555555556,0,0,0,0,367.444444444444,2.11111111111111,7.02222222222222,3.88888888888889,20.4444444444444,,0.444444444444444,1,1935.11111111111,6,14.5555555555556,7.33333333333333,58.5555555555556
400756984,2015,11,False,True,61000,3787,home_records,153,North Carolina,ACC,59,True,38,8,1,9,6,5,37,2390,Miami,ACC,21,False,-38,6,3,9,259,6,5,167,17,21,12,242,28,25,13,0,23.2222222222222,0.222222222222222,0.666666666666667,0.777777777777778,0,12,9.66666666666667,1.55555555555556,0,33.8888888888889,290.555555555556,0,1.22222222222222,2.33333333333333,1.77777777777778,0.111111111111111,22.2222222222222,0,,2.55555555555556,205.333333333333,0,0,0,0,495.888888888889,1,9.96666666666667,5.76666666666667,19.6666666666667,,0.555555555555556,1,1533.44444444444,5.33333333333333,11.3333333333333,5.77777777777778,47.3333333333333,0,17.2222222222222,0.222222222222222,0.666666666666667,0.666666666666667,0,7.55555555555556,8.22222222222222,3.22222222222222,0.111111111111111,41.7777777777778,246.111111111111,0,1.22222222222222,1.55555555555556,1.22222222222222,0.111111111111111,15.7777777777778,0,,1.22222222222222,109.666666666667,0,0,0,0,355.777777777778,0.888888888888889,7.24444444444444,3.26666666666667,18.3333333333333,,0.666666666666667,1,1520.77777777778,4.88888888888889,12.7777777777778,8.66666666666667,77.3333333333333
400756984,2015,11,False,True,61000,3787,away_records,2390,Miami,ACC,21,False,-38,6,3,9,6,5,29,153,North Carolina,ACC,59,True,38,8,1,9,361,6,5,242,28,25,13,167,17,21,12,0,17.2222222222222,0.222222222222222,0.666666666666667,0.666666666666667,0,7.55555555555556,8.22222222222222,3.22222222222222,0.111111111111111,41.7777777777778,246.111111111111,0,1.22222222222222,1.55555555555556,1.22222222222222,0.111111111111111,15.7777777777778,0,,1.22222222222222,109.666666666667,0,0,0,0,355.777777777778,0.888888888888889,7.24444444444444,3.26666666666667,18.3333333333333,,0.666666666666667,1,1520.77777777778,4.88888888888889,12.7777777777778,8.66666666666667,77.3333333333333,0,23.2222222222222,0.222222222222222,0.666666666666667,0.777777777777778,0,12,9.66666666666667,1.55555555555556,0,33.8888888888889,290.555555555556,0,1.22222222222222,2.33333333333333,1.77777777777778,0.111111111111111,22.2222222222222,0,,2.55555555555556,205.333333333333,0,0,0,0,495.888888888889,1,9.96666666666667,5.76666666666667,19.6666666666667,,0.555555555555556,1,1533.44444444444,5.33333333333333,11.3333333333333,5.77777777777778,47.3333333333333
400756985,2015,11,False,False,80795,3855,away_records,154,Wake Forest,ACC,7,False,-21,3,6,9,3,8,19,87,Notre Dame,FBS Independents,28,True,21,8,1,9,334,7,4,207,23,21,11,208,22,25,7,0,19.1111111111111,0.444444444444444,0.444444444444444,1.55555555555556,0,2.11111111111111,5.77777777777778,2,0,32.5555555555556,229.888888888889,0,0.333333333333333,1.11111111111111,2.33333333333333,0,7.77777777777778,0,,1,110,0,0,0,0,339.888888888889,2,6.26666666666667,2.98888888888889,19.7777777777778,,0.777777777777778,1.44444444444444,1908.22222222222,5.33333333333333,16.1111111111111,5,43.6666666666667,0,8.77777777777778,0.555555555555556,0.222222222222222,0.222222222222222,0,0,2.66666666666667,0.777777777777778,0,16.7777777777778,114.666666666667,0,0.222222222222222,1.22222222222222,1.22222222222222,0,9.22222222222222,0,15.5555555555556,0.666666666666667,83.7777777777778,0,0,0,0,198.444444444444,0.777777777777778,3.81111111111111,2.42222222222222,8.22222222222222,13.4444444444444,0.222222222222222,0.444444444444444,782.444444444444,1.77777777777778,5.22222222222222,2.22222222222222,17.2222222222222
400756985,2015,11,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,28,True,21,8,1,9,7,4,37,154,Wake Forest,ACC,7,False,-21,3,6,9,168,3,8,208,22,25,7,207,27,21,11,0,8.77777777777778,0.555555555555556,0.222222222222222,0.222222222222222,0,0,2.66666666666667,0.777777777777778,0,16.7777777777778,114.666666666667,0,0.222222222222222,1.22222222222222,1.22222222222222,0,9.22222222222222,0,15.5555555555556,0.666666666666667,83.7777777777778,0,0,0,0,198.444444444444,0.777777777777778,3.81111111111111,2.42222222222222,8.22222222222222,13.4444444444444,0.222222222222222,0.444444444444444,782.444444444444,1.77777777777778,5.22222222222222,2.22222222222222,17.2222222222222,0,19.1111111111111,0.444444444444444,0.444444444444444,1.55555555555556,0,2.11111111111111,5.77777777777778,2,0,32.5555555555556,229.888888888889,0,0.333333333333333,1.11111111111111,2.33333333333333,0,7.77777777777778,0,,1,110,0,0,0,0,339.888888888889,2,6.26666666666667,2.98888888888889,19.7777777777778,,0.777777777777778,1.44444444444444,1908.22222222222,5.33333333333333,16.1111111111111,5,43.6666666666667
400756986,2015,12,True,False,38686,4245,home_records,87,Notre Dame,FBS Independents,19,True,3,9,1,10,7,4,37,103,Boston College,ACC,16,False,-3,3,7,10,173,6,5,215,23,28,13,144,15,24,18,0,9.4,0.5,0.2,0.2,0.1,2.8,2.8,0.7,0,15.1,114.3,0,0.3,1.1,1.1,0,8.3,0,17,0.9,92.5,0,0,0,0,206.8,0.7,4.01,2.75,8.7,14,0.2,0.4,849.4,2.2,5.8,2.4,20,0,15.2,1,0.7,0.7,0.1,6.3,3.3,2.3,0,54.9,123.4,0,1,0.7,3.5,0.1,23.6,0,,1.4,153.2,0,0,0,0,276.6,1.7,5.77,3.4,9.7,21.3,0.4,1.1,1827.5,4.3,14.7,5.8,48.8
400756986,2015,12,True,False,38686,4245,away_records,103,Boston College,ACC,16,False,-3,3,7,10,6,5,18,87,Notre Dame,FBS Independents,19,True,3,9,1,10,362,7,4,144,13,24,18,215,23,28,13,0,15.2,1,0.7,0.7,0.1,6.3,3.3,2.3,0,54.9,123.4,0,1,0.7,3.5,0.1,23.6,0,,1.4,153.2,0,0,0,0,276.6,1.7,5.77,3.4,9.7,21.3,0.4,1.1,1827.5,4.3,14.7,5.8,48.8,0,9.4,0.5,0.2,0.2,0.1,2.8,2.8,0.7,0,15.1,114.3,0,0.3,1.1,1.1,0,8.3,0,17,0.9,92.5,0,0,0,0,206.8,0.7,4.01,2.75,8.7,14,0.2,0.4,849.4,2.2,5.8,2.4,20
400756987,2015,12,False,True,81577,3836,away_records,154,Wake Forest,ACC,13,False,-20,3,7,10,3,8,19,228,Clemson,ACC,33,True,20,10,0,10,385,8,3,235,23,29,12,181,17,29,19,0,19.5,0.4,0.4,1.5,0,1.9,5.3,2,0,33.2,228.8,0,0.3,1,2.4,0,8.6,0,,1,111.1,0,0,0,0,339.9,1.9,6.37,2.97,19.7,,0.7,1.6,1932.2,5.5,16.1,5,45.1,0,,1.1,0.7,0.9,0.2,12.3,10.8,2.8,0,65.8,308,0,1.2,2.4,2.3,0,5.2,0,,2.6,239.8,0,0,0,0,547.8,2,9.1,5.35,25.5,,0.6,0.8,2066.8,7.6,16.5,5.8,49.1
